,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.9,11.11,10.73,10.91
2013-08-27 00:00:00.005,10.82,10.92,10.57,10.9
2013-08-28 00:00:00.005,10.73,10.81,10.52,10.54
2013-08-29 00:00:00.005,10.5,10.79,10.31,10.36
2013-08-30 00:00:00.005,10.34,10.82,10.15,10.79
2013-09-02 00:00:00.005,10.95,10.96,10.46,10.52
2013-09-03 00:00:00.005,10.46,10.78,10.36,10.51
2013-09-04 00:00:00.005,10.48,10.52,10.29,10.32
2013-09-05 00:00:00.005,10.3,10.64,10.2,10.5
2013-09-06 00:00:00.005,10.45,10.55,10.24,10.37
2013-09-09 00:00:00.005,10.4,10.65,10.25,10.61
2013-09-10 00:00:00.005,10.62,10.66,10.35,10.45
2013-09-11 00:00:00.005,10.45,10.49,10.0,10.06
2013-09-12 00:00:00.005,10.05,10.27,10.04,10.09
2013-09-13 00:00:00.005,10.09,10.28,10.06,10.22
2013-09-16 00:00:00.005,10.25,10.36,10.0,10.26
2013-09-17 00:00:00.005,10.34,10.85,10.17,10.77
2013-09-18 00:00:00.005,10.71,10.94,10.57,10.79
2013-09-23 00:00:00.005,11.0,11.01,10.57,10.76
2013-09-24 00:00:00.005,10.89,10.97,10.63,10.69
2013-09-25 00:00:00.005,10.76,10.76,10.1,10.3
2013-09-26 00:00:00.005,10.26,10.36,10.13,10.14
2013-09-27 00:00:00.005,10.16,10.25,10.12,10.19
2013-09-30 00:00:00.005,10.2,10.52,10.2,10.5
2013-10-08 00:00:00.005,10.6,10.82,10.45,10.72
2013-10-09 00:00:00.005,10.82,10.82,10.57,10.64
2013-10-10 00:00:00.005,10.62,10.8,10.57,10.71
2013-10-11 00:00:00.005,10.8,10.98,10.6,10.89
2013-10-14 00:00:00.005,10.93,11.09,10.78,10.94
2013-10-15 00:00:00.005,10.94,10.96,10.62,10.75
2013-10-16 00:00:00.005,10.7,10.73,10.27,10.3
2013-10-17 00:00:00.005,10.48,10.53,10.28,10.36
2013-10-18 00:00:00.005,10.36,10.75,10.3,10.74
2013-10-21 00:00:00.005,10.76,11.16,10.68,10.99
2013-10-22 00:00:00.005,10.95,11.19,10.84,11.17
2013-10-23 00:00:00.005,11.1,11.2,10.68,10.75
2013-10-24 00:00:00.005,10.69,11.83,10.64,11.68
2013-10-25 00:00:00.005,11.55,11.73,11.28,11.44
2013-10-28 00:00:00.005,11.48,12.1,11.4,11.89
2013-10-29 00:00:00.005,11.8,11.9,10.7,10.84
2013-10-30 00:00:00.005,10.81,11.11,10.51,11.06
2013-10-31 00:00:00.005,11.0,11.11,10.32,10.55
2013-11-01 00:00:00.005,10.52,10.53,9.97,10.01
2013-11-04 00:00:00.005,9.99,10.18,9.92,10.07
2013-11-05 00:00:00.005,10.2,10.46,10.09,10.44
2013-11-06 00:00:00.005,10.3,10.54,10.26,10.32
2013-11-07 00:00:00.005,10.2,10.38,10.08,10.14
2013-11-08 00:00:00.005,10.19,10.34,10.1,10.17
2013-11-11 00:00:00.005,10.17,10.39,9.96,10.38
2013-11-12 00:00:00.005,10.39,10.48,10.22,10.37
2013-11-13 00:00:00.005,10.3,10.37,10.05,10.05
2013-11-14 00:00:00.005,10.01,10.16,9.95,10.14
2013-11-15 00:00:00.005,10.16,10.39,10.1,10.25
2013-11-18 00:00:00.005,10.3,10.48,10.26,10.47
2013-11-19 00:00:00.005,10.4,10.59,10.37,10.44
2013-11-20 00:00:00.005,10.45,11.1,10.45,10.98
2013-11-21 00:00:00.005,11.0,11.5,10.98,11.03
2013-11-22 00:00:00.005,11.03,11.48,10.92,11.32
2013-11-25 00:00:00.005,11.27,11.48,11.03,11.13
2013-11-26 00:00:00.005,11.17,11.67,11.1,11.39
2013-11-27 00:00:00.005,11.4,11.73,11.4,11.43
2013-11-28 00:00:00.005,11.46,11.62,11.25,11.32
2013-11-29 00:00:00.005,11.39,11.45,11.05,11.27
2013-12-02 00:00:00.005,11.07,11.3,10.8,10.94
2013-12-03 00:00:00.005,10.91,12.03,10.91,12.03
2013-12-04 00:00:00.005,12.74,13.1,12.31,12.66
2013-12-05 00:00:00.005,12.56,13.31,12.5,12.87
2013-12-06 00:00:00.005,12.68,14.06,12.6,13.5
2013-12-09 00:00:00.005,13.94,14.44,13.62,13.7
2013-12-10 00:00:00.005,13.98,13.98,13.11,13.41
2013-12-11 00:00:00.005,13.3,13.65,13.1,13.19
2013-12-12 00:00:00.005,13.09,13.3,12.81,13.25
2013-12-13 00:00:00.005,12.9,12.97,12.68,12.83
2013-12-16 00:00:00.005,12.82,12.85,12.16,12.2
2013-12-17 00:00:00.005,12.2,12.37,12.16,12.19
2013-12-18 00:00:00.005,12.22,12.44,12.05,12.39
2013-12-19 00:00:00.005,12.36,12.47,11.81,11.85
2013-12-20 00:00:00.005,11.86,12.06,11.72,12.01
2013-12-23 00:00:00.005,12.0,12.69,11.9,12.53
2013-12-24 00:00:00.005,12.41,12.82,12.41,12.53
2013-12-25 00:00:00.005,12.59,12.81,12.41,12.8
