,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.35,12.89,12.35,12.83
2013-08-27 00:00:00.005,12.8,13.72,12.77,13.26
2013-08-28 00:00:00.005,13.19,13.98,13.03,13.73
2013-08-29 00:00:00.005,13.61,14.13,13.35,13.76
2013-08-30 00:00:00.005,13.87,15.1,13.8,14.41
2013-09-02 00:00:00.005,14.21,14.28,13.18,13.31
2013-09-03 00:00:00.005,13.29,13.7,13.2,13.54
2013-09-04 00:00:00.005,13.54,13.82,13.4,13.48
2013-09-05 00:00:00.005,13.39,13.48,13.01,13.16
2013-09-06 00:00:00.005,13.15,13.6,13.1,13.45
2013-09-09 00:00:00.005,13.4,13.95,13.39,13.81
2013-09-10 00:00:00.005,13.82,14.68,13.73,14.31
2013-09-11 00:00:00.005,14.2,14.4,13.81,13.89
2013-09-12 00:00:00.005,13.89,14.06,13.82,13.95
2013-09-13 00:00:00.005,13.85,13.98,13.59,13.77
2013-09-16 00:00:00.005,13.82,13.93,13.59,13.82
2013-09-17 00:00:00.005,13.75,14.97,13.43,14.27
2013-09-18 00:00:00.005,13.86,13.99,13.65,13.91
2013-09-23 00:00:00.005,13.96,13.98,13.72,13.92
2013-09-24 00:00:00.005,13.9,13.92,13.57,13.78
2013-09-25 00:00:00.005,13.8,13.89,13.5,13.52
2013-09-26 00:00:00.005,13.52,13.65,13.33,13.54
2013-09-27 00:00:00.005,13.5,13.63,13.4,13.55
2013-09-30 00:00:00.005,13.58,13.69,13.52,13.66
2013-10-08 00:00:00.005,13.59,14.07,13.56,13.96
2013-10-09 00:00:00.005,13.95,15.36,13.85,15.36
2013-10-10 00:00:00.005,15.65,16.47,15.31,15.32
2013-10-11 00:00:00.005,15.14,15.23,14.75,15.05
2013-10-14 00:00:00.005,14.85,15.13,14.75,14.93
2013-10-15 00:00:00.005,14.93,15.25,14.76,15.22
2013-10-16 00:00:00.005,15.08,15.09,14.56,14.66
2013-10-17 00:00:00.005,14.7,14.84,14.52,14.57
2013-10-18 00:00:00.005,14.6,14.94,14.46,14.85
2013-10-21 00:00:00.005,14.8,15.48,14.66,15.23
2013-10-22 00:00:00.005,15.21,15.66,15.11,15.26
2013-10-23 00:00:00.005,15.28,15.46,14.77,14.79
2013-10-24 00:00:00.005,14.79,15.1,14.72,15.06
2013-10-25 00:00:00.005,15.06,15.11,14.6,14.65
2013-10-28 00:00:00.005,14.82,14.83,14.63,14.74
2013-10-29 00:00:00.005,14.72,14.9,13.93,14.23
2013-10-30 00:00:00.005,14.2,14.59,14.01,14.49
2013-10-31 00:00:00.005,14.38,14.67,14.35,14.45
2013-11-01 00:00:00.005,14.46,14.98,14.36,14.62
2013-11-04 00:00:00.005,14.68,14.85,14.55,14.6
2013-11-05 00:00:00.005,14.61,14.82,14.43,14.78
2013-11-06 00:00:00.005,14.78,14.9,14.46,14.49
2013-11-07 00:00:00.005,14.42,14.5,14.2,14.24
2013-11-08 00:00:00.005,14.2,14.3,13.97,13.99
2013-11-11 00:00:00.005,14.0,14.25,13.87,14.23
2013-11-12 00:00:00.005,14.23,14.31,14.08,14.24
2013-11-13 00:00:00.005,14.29,15.3,14.15,14.6
2013-11-14 00:00:00.005,14.45,14.95,14.32,14.91
2013-11-15 00:00:00.005,14.8,15.19,14.75,15.03
2013-11-18 00:00:00.005,15.39,15.39,15.03,15.3
2013-11-19 00:00:00.005,15.31,15.73,15.22,15.58
2013-11-20 00:00:00.005,15.57,16.47,15.45,16.14
2013-11-21 00:00:00.005,15.95,16.87,15.75,16.01
2013-11-22 00:00:00.005,15.99,16.16,15.46,15.5
2013-11-25 00:00:00.005,15.33,15.79,15.2,15.66
2013-11-26 00:00:00.005,15.96,16.45,15.59,15.69
2013-11-27 00:00:00.005,15.69,15.79,15.4,15.71
2013-11-28 00:00:00.005,15.71,16.09,15.66,16.02
2013-11-29 00:00:00.005,16.11,16.11,15.81,15.96
2013-12-02 00:00:00.005,15.6,15.67,15.06,15.18
2013-12-03 00:00:00.005,15.06,15.67,15.06,15.6
2013-12-04 00:00:00.005,15.66,16.16,15.6,15.96
2013-12-05 00:00:00.005,15.94,16.19,15.85,15.94
2013-12-06 00:00:00.005,15.9,16.35,15.88,16.05
2013-12-09 00:00:00.005,16.1,16.26,15.94,16.15
2013-12-10 00:00:00.005,16.13,16.18,15.93,16.05
2013-12-11 00:00:00.005,16.0,16.0,15.46,15.65
2013-12-12 00:00:00.005,15.58,15.66,15.39,15.45
2013-12-13 00:00:00.005,15.41,15.75,15.33,15.74
2013-12-16 00:00:00.005,15.75,15.77,15.48,15.49
2013-12-17 00:00:00.005,15.42,15.64,15.4,15.47
2013-12-18 00:00:00.005,15.43,15.6,15.41,15.47
2013-12-19 00:00:00.005,15.53,15.6,15.12,15.24
2013-12-20 00:00:00.005,15.27,15.32,14.93,15.03
2013-12-23 00:00:00.005,15.05,15.08,14.4,14.58
2013-12-24 00:00:00.005,14.6,14.98,14.59,14.76
2013-12-25 00:00:00.005,14.85,14.85,14.61,14.82
2013-12-26 00:00:00.005,14.83,14.84,14.3,14.36
2013-12-27 00:00:00.005,14.36,14.63,14.3,14.58
2013-12-30 00:00:00.005,15.05,15.8,15.02,15.48
2013-12-31 00:00:00.005,15.2,15.24,14.86,14.93
2014-01-02 00:00:00.005,14.85,15.07,14.8,15.05
2014-01-03 00:00:00.005,15.01,15.01,14.7,14.85
2014-01-06 00:00:00.005,14.78,14.85,14.26,14.32
2014-01-07 00:00:00.005,14.3,14.57,14.27,14.42
2014-01-08 00:00:00.005,14.45,14.63,14.32,14.42
2014-01-09 00:00:00.005,14.42,14.5,14.1,14.22
2014-01-10 00:00:00.005,14.22,14.22,13.93,14.0
2014-01-13 00:00:00.005,13.89,14.6,13.8,14.19
2014-01-14 00:00:00.005,14.17,14.24,14.0,14.22
2014-01-15 00:00:00.005,14.22,14.24,14.02,14.21
2014-01-16 00:00:00.005,14.16,14.46,14.12,14.3
2014-01-17 00:00:00.005,14.3,14.33,14.1,14.19
2014-01-20 00:00:00.005,14.19,14.19,14.01,14.08
2014-01-21 00:00:00.005,14.08,14.22,14.08,14.21
2014-01-22 00:00:00.005,14.23,14.48,14.2,14.43
2014-01-23 00:00:00.005,14.44,14.57,14.41,14.45
2014-01-24 00:00:00.005,14.45,14.66,14.33,14.6
2014-01-27 00:00:00.005,14.5,14.5,14.3,14.35
2014-01-28 00:00:00.005,14.35,14.43,14.19,14.28
2014-01-29 00:00:00.005,14.33,14.58,14.3,14.57
2014-01-30 00:00:00.005,14.5,14.57,14.41,14.46
2014-02-07 00:00:00.005,14.33,14.57,14.28,14.53
2014-02-10 00:00:00.005,14.54,14.92,14.5,14.88
2014-02-11 00:00:00.005,14.88,15.33,14.75,15.17
