,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.04,6.44,5.94,6.34
2013-08-27 00:00:00.005,6.33,6.59,6.23,6.39
2013-08-28 00:00:00.005,6.28,6.74,6.15,6.54
2013-08-29 00:00:00.005,6.4,6.52,6.3,6.41
2013-08-30 00:00:00.005,6.34,6.88,6.18,6.53
2013-09-02 00:00:00.005,6.46,6.46,6.16,6.28
2013-09-03 00:00:00.005,6.25,6.33,6.18,6.29
2013-09-04 00:00:00.005,6.3,6.42,6.19,6.27
2013-09-05 00:00:00.005,6.22,6.26,6.02,6.07
2013-09-06 00:00:00.005,6.09,6.5,6.08,6.37
2013-09-09 00:00:00.005,6.4,6.54,6.31,6.38
2013-09-10 00:00:00.005,6.39,6.77,6.39,6.67
2013-09-11 00:00:00.005,6.55,6.67,6.43,6.56
2013-09-12 00:00:00.005,6.55,6.75,6.47,6.64
2013-09-13 00:00:00.005,6.66,6.69,6.42,6.5
2013-09-16 00:00:00.005,6.54,6.64,6.4,6.55
2013-09-17 00:00:00.005,6.55,6.61,6.37,6.43
2013-09-18 00:00:00.005,6.45,6.84,6.4,6.74
2013-09-23 00:00:00.005,6.72,6.79,6.61,6.77
2013-09-24 00:00:00.005,6.73,7.22,6.66,7.01
2013-09-25 00:00:00.005,6.92,7.38,6.83,6.91
2013-09-26 00:00:00.005,6.83,7.24,6.82,6.84
2013-09-27 00:00:00.005,6.79,6.94,6.5,6.62
2013-09-30 00:00:00.005,6.62,6.75,6.58,6.75
2013-10-08 00:00:00.005,6.78,7.06,6.78,6.93
2013-10-09 00:00:00.005,6.95,6.98,6.77,6.9
2013-10-10 00:00:00.005,6.85,6.88,6.66,6.68
2013-10-11 00:00:00.005,6.7,6.97,6.7,6.91
2013-10-14 00:00:00.005,6.94,7.11,6.88,7.0
2013-10-15 00:00:00.005,7.0,7.48,6.8,7.28
2013-10-16 00:00:00.005,7.21,7.45,7.01,7.31
2013-10-17 00:00:00.005,7.3,7.47,7.06,7.11
2013-10-18 00:00:00.005,7.12,7.55,7.02,7.53
2013-10-21 00:00:00.005,7.51,7.72,7.35,7.6
2013-10-22 00:00:00.005,7.55,7.6,7.26,7.29
2013-10-23 00:00:00.005,7.28,7.39,7.01,7.09
2013-10-24 00:00:00.005,7.08,7.29,7.06,7.14
2013-10-25 00:00:00.005,7.18,7.22,6.43,6.67
2013-10-28 00:00:00.005,6.68,6.74,6.52,6.7
2013-10-29 00:00:00.005,6.66,6.81,6.15,6.51
2013-10-30 00:00:00.005,6.5,6.6,6.41,6.6
2013-10-31 00:00:00.005,6.6,6.66,6.5,6.59
2013-11-01 00:00:00.005,6.59,6.6,6.32,6.52
2013-11-04 00:00:00.005,6.53,6.76,6.49,6.71
2013-11-05 00:00:00.005,6.62,6.88,6.62,6.85
2013-11-06 00:00:00.005,6.85,6.92,6.7,6.72
2013-11-07 00:00:00.005,6.71,6.75,6.63,6.63
2013-11-08 00:00:00.005,6.61,6.65,6.55,6.57
2013-11-11 00:00:00.005,6.56,6.98,6.56,6.87
2013-11-12 00:00:00.005,6.88,6.91,6.75,6.85
2013-11-13 00:00:00.005,6.88,6.89,6.64,6.69
2013-11-14 00:00:00.005,6.69,6.76,6.55,6.76
2013-11-15 00:00:00.005,6.76,6.94,6.7,6.85
2013-11-18 00:00:00.005,6.83,6.97,6.81,6.94
2013-11-19 00:00:00.005,6.98,7.0,6.86,6.95
2013-11-20 00:00:00.005,6.94,7.15,6.94,7.04
2013-11-21 00:00:00.005,7.1,7.1,6.9,6.95
2013-11-22 00:00:00.005,6.92,6.97,6.84,6.87
2013-11-25 00:00:00.005,6.87,6.97,6.71,6.92
2013-11-26 00:00:00.005,6.9,7.0,6.88,6.94
2013-11-27 00:00:00.005,6.94,6.98,6.86,6.89
2013-11-28 00:00:00.005,6.93,6.98,6.87,6.9
2013-11-29 00:00:00.005,6.9,6.95,6.83,6.87
2013-12-02 00:00:00.005,6.6,6.66,6.18,6.18
2013-12-03 00:00:00.005,6.18,6.31,6.13,6.3
2013-12-04 00:00:00.005,6.3,6.45,6.2,6.37
2013-12-05 00:00:00.005,6.38,6.39,6.27,6.28
2013-12-06 00:00:00.005,6.3,6.66,6.28,6.55
2013-12-09 00:00:00.005,6.55,6.62,6.46,6.48
2013-12-10 00:00:00.005,6.51,6.85,6.51,6.65
2013-12-11 00:00:00.005,6.62,6.62,6.49,6.52
2013-12-12 00:00:00.005,6.57,6.57,6.48,6.5
2013-12-13 00:00:00.005,6.47,6.53,6.4,6.53
2013-12-16 00:00:00.005,6.51,6.51,6.32,6.37
2013-12-17 00:00:00.005,6.36,6.45,6.32,6.35
2013-12-18 00:00:00.005,5.9,6.17,5.75,6.1
2013-12-19 00:00:00.005,5.97,6.05,5.78,5.82
2013-12-20 00:00:00.005,5.83,6.02,5.77,5.92
2013-12-23 00:00:00.005,5.85,5.91,5.68,5.77
2013-12-24 00:00:00.005,5.87,5.95,5.81,5.89
2013-12-25 00:00:00.005,5.89,5.98,5.85,5.9
2013-12-26 00:00:00.005,5.88,5.9,5.71,5.72
2013-12-27 00:00:00.005,5.73,5.84,5.7,5.81
2013-12-30 00:00:00.005,5.8,6.06,5.78,6.0
2013-12-31 00:00:00.005,6.0,6.1,5.92,6.07
2014-01-02 00:00:00.005,6.09,6.68,6.02,6.65
2014-01-03 00:00:00.005,6.55,6.86,6.54,6.82
2014-01-06 00:00:00.005,6.74,6.82,6.61,6.69
2014-01-07 00:00:00.005,6.6,6.85,6.56,6.63
2014-01-08 00:00:00.005,6.68,6.95,6.63,6.7
2014-01-09 00:00:00.005,6.68,6.81,6.43,6.46
2014-01-10 00:00:00.005,6.44,6.48,5.81,5.97
2014-01-13 00:00:00.005,5.87,6.0,5.83,5.9
2014-01-14 00:00:00.005,5.86,6.08,5.86,6.06
2014-01-15 00:00:00.005,6.09,6.13,6.02,6.09
2014-01-16 00:00:00.005,6.08,6.13,6.04,6.08
2014-01-17 00:00:00.005,6.07,6.08,5.92,6.02
2014-01-20 00:00:00.005,6.07,6.24,6.01,6.18
2014-01-21 00:00:00.005,6.18,6.31,6.18,6.29
2014-01-22 00:00:00.005,6.28,6.37,6.25,6.36
2014-01-23 00:00:00.005,6.37,6.46,6.3,6.42
2014-01-24 00:00:00.005,6.38,6.44,6.24,6.34
2014-01-27 00:00:00.005,6.3,6.72,6.26,6.59
2014-01-28 00:00:00.005,6.59,6.64,6.47,6.55
2014-01-29 00:00:00.005,6.52,6.62,6.5,6.53
2014-01-30 00:00:00.005,6.51,6.57,6.45,6.53
2014-02-07 00:00:00.005,6.42,6.76,6.41,6.72
2014-02-10 00:00:00.005,6.69,6.85,6.65,6.73
2014-02-11 00:00:00.005,6.77,6.88,6.72,6.79
2014-02-12 00:00:00.005,6.84,6.89,6.76,6.85
2014-02-13 00:00:00.005,6.85,7.16,6.78,6.97
2014-02-14 00:00:00.005,6.97,7.11,6.9,6.98
2014-02-17 00:00:00.005,7.05,7.09,6.9,7.01
2014-02-18 00:00:00.005,7.0,7.06,6.91,6.97
2014-02-19 00:00:00.005,6.93,6.99,6.8,6.89
2014-02-20 00:00:00.005,6.89,7.01,6.75,6.9
2014-02-21 00:00:00.005,6.93,7.03,6.8,6.85
2014-02-24 00:00:00.005,6.83,6.93,6.74,6.9
2014-02-25 00:00:00.005,6.88,7.2,6.86,6.92
2014-02-26 00:00:00.005,6.84,7.53,6.81,7.27
2014-02-27 00:00:00.005,7.28,7.32,7.08,7.16
2014-02-28 00:00:00.005,7.1,7.35,7.08,7.3
2014-03-03 00:00:00.005,7.29,7.7,7.22,7.56
2014-03-04 00:00:00.005,7.58,7.68,7.45,7.53
2014-03-05 00:00:00.005,7.48,7.66,7.35,7.36
2014-03-06 00:00:00.005,7.28,7.43,7.15,7.28
2014-03-07 00:00:00.005,7.28,7.85,7.23,7.73
2014-03-10 00:00:00.005,7.66,7.82,7.3,7.34
2014-03-11 00:00:00.005,7.23,7.54,7.2,7.2
2014-03-12 00:00:00.005,7.25,7.58,7.21,7.4
2014-03-13 00:00:00.005,7.37,7.46,7.33,7.39
2014-03-14 00:00:00.005,7.44,7.52,7.28,7.34
2014-03-17 00:00:00.005,7.4,7.49,7.31,7.49
2014-03-18 00:00:00.005,7.49,7.9,7.48,7.69
2014-03-19 00:00:00.005,7.51,7.77,7.51,7.72
2014-03-20 00:00:00.005,7.7,7.7,7.32,7.35
2014-03-21 00:00:00.005,7.31,7.53,7.3,7.38
2014-03-24 00:00:00.005,7.37,7.51,7.33,7.36
2014-03-25 00:00:00.005,7.36,7.68,7.35,7.6
2014-03-26 00:00:00.005,7.63,7.67,7.39,7.47
2014-03-27 00:00:00.005,7.45,7.5,7.3,7.32
2014-03-28 00:00:00.005,7.33,7.46,7.25,7.29
2014-03-31 00:00:00.005,7.27,7.28,6.76,6.79
2014-04-01 00:00:00.005,6.86,6.96,6.78,6.94
2014-04-02 00:00:00.005,6.94,7.03,6.81,6.98
2014-04-03 00:00:00.005,6.97,7.15,6.97,7.05
2014-04-04 00:00:00.005,7.06,7.11,6.96,7.03
2014-04-08 00:00:00.005,6.96,7.09,6.86,7.04
2014-04-09 00:00:00.005,7.04,7.12,7.01,7.04
2014-04-10 00:00:00.005,7.06,7.14,6.94,7.0
2014-04-11 00:00:00.005,6.96,7.0,6.8,6.84
2014-04-14 00:00:00.005,6.84,6.84,6.65,6.81
