,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.43,9.65,9.3,9.62
2013-08-27 00:00:00.005,9.58,9.71,9.52,9.67
2013-08-28 00:00:00.005,9.62,9.62,9.44,9.56
2013-08-29 00:00:00.005,9.59,10.07,9.56,10.01
2013-08-30 00:00:00.005,9.95,10.65,9.87,10.4
2013-09-02 00:00:00.005,10.4,10.53,10.01,10.25
2013-09-03 00:00:00.005,10.26,10.39,10.13,10.29
2013-09-04 00:00:00.005,10.29,10.53,10.17,10.24
2013-09-05 00:00:00.005,10.19,10.24,9.99,10.0
2013-09-06 00:00:00.005,9.98,10.12,9.87,10.07
2013-09-09 00:00:00.005,10.1,10.56,10.03,10.46
2013-09-10 00:00:00.005,10.5,10.88,10.48,10.58
2013-09-11 00:00:00.005,10.65,10.73,10.38,10.4
2013-09-12 00:00:00.005,10.45,10.85,10.38,10.77
2013-09-13 00:00:00.005,10.92,11.05,10.7,10.81
2013-09-16 00:00:00.005,10.83,10.94,10.59,10.82
2013-09-17 00:00:00.005,10.83,10.85,10.4,10.52
2013-09-18 00:00:00.005,10.44,10.56,10.35,10.53
2013-09-23 00:00:00.005,10.56,10.76,10.47,10.75
2013-09-24 00:00:00.005,10.75,10.77,10.46,10.55
2013-09-25 00:00:00.005,10.51,10.57,10.34,10.36
2013-09-26 00:00:00.005,10.3,10.36,10.02,10.02
2013-09-27 00:00:00.005,10.09,10.19,10.02,10.13
2013-09-30 00:00:00.005,10.15,10.28,10.06,10.26
2013-10-08 00:00:00.005,10.19,10.42,10.11,10.36
2013-10-09 00:00:00.005,10.33,10.43,10.27,10.37
2013-10-10 00:00:00.005,10.4,10.46,10.18,10.2
2013-10-11 00:00:00.005,10.25,10.37,10.25,10.36
2013-10-14 00:00:00.005,10.36,10.49,10.3,10.48
2013-10-15 00:00:00.005,10.49,10.6,10.37,10.53
2013-10-16 00:00:00.005,10.47,10.53,10.12,10.18
2013-10-17 00:00:00.005,10.25,10.48,10.21,10.33
2013-10-18 00:00:00.005,10.32,10.9,10.27,10.7
2013-10-21 00:00:00.005,10.69,10.83,10.56,10.74
2013-10-22 00:00:00.005,10.75,10.81,10.6,10.64
2013-10-23 00:00:00.005,10.62,10.74,10.27,10.35
2013-10-24 00:00:00.005,10.27,10.3,10.13,10.14
2013-10-25 00:00:00.005,10.22,10.29,10.04,10.14
2013-10-28 00:00:00.005,10.05,10.17,9.8,9.85
2013-10-29 00:00:00.005,9.86,10.23,9.67,9.95
2013-10-30 00:00:00.005,9.91,10.58,9.91,10.44
2013-10-31 00:00:00.005,10.45,10.45,10.18,10.19
2013-11-01 00:00:00.005,10.23,10.28,10.05,10.15
2013-11-04 00:00:00.005,10.2,10.2,10.07,10.12
2013-11-05 00:00:00.005,10.12,10.2,9.87,10.18
2013-11-06 00:00:00.005,10.15,10.23,10.05,10.07
2013-11-07 00:00:00.005,10.01,10.09,9.81,9.84
2013-11-08 00:00:00.005,9.69,9.8,9.55,9.58
2013-11-11 00:00:00.005,9.58,9.82,9.57,9.68
2013-11-12 00:00:00.005,9.76,9.78,9.66,9.77
2013-11-13 00:00:00.005,9.75,9.87,9.47,9.48
2013-11-14 00:00:00.005,9.5,9.56,9.33,9.55
2013-11-15 00:00:00.005,9.55,10.08,9.52,9.91
2013-11-18 00:00:00.005,9.96,10.32,9.88,10.28
2013-11-19 00:00:00.005,10.24,10.34,10.13,10.2
2013-11-20 00:00:00.005,10.2,10.29,10.1,10.21
2013-11-21 00:00:00.005,10.21,10.29,10.04,10.26
2013-11-22 00:00:00.005,10.27,10.36,10.19,10.28
2013-11-25 00:00:00.005,10.3,10.49,10.25,10.36
2013-11-26 00:00:00.005,10.39,10.67,10.31,10.45
2013-11-27 00:00:00.005,10.5,10.67,10.4,10.6
2013-11-28 00:00:00.005,10.6,10.66,10.5,10.52
2013-11-29 00:00:00.005,10.5,10.55,10.43,10.5
2013-12-02 00:00:00.005,10.62,11.55,10.53,11.55
2013-12-03 00:00:00.005,11.42,12.08,11.35,11.98
2013-12-04 00:00:00.005,12.0,12.15,11.7,11.81
2013-12-05 00:00:00.005,11.72,11.84,11.58,11.82
2013-12-06 00:00:00.005,11.72,11.84,11.48,11.52
2013-12-09 00:00:00.005,11.53,11.65,11.4,11.55
2013-12-10 00:00:00.005,11.5,11.65,11.38,11.55
2013-12-11 00:00:00.005,11.53,11.54,11.05,11.09
2013-12-12 00:00:00.005,11.0,11.21,10.99,11.09
2013-12-13 00:00:00.005,11.06,11.22,11.0,11.18
2013-12-16 00:00:00.005,11.19,11.24,10.72,10.74
2013-12-17 00:00:00.005,10.74,10.95,10.7,10.79
2013-12-18 00:00:00.005,10.76,10.92,10.71,10.84
2013-12-19 00:00:00.005,10.9,11.01,10.76,10.77
2013-12-20 00:00:00.005,10.75,10.88,10.54,10.63
2013-12-23 00:00:00.005,10.63,10.79,10.42,10.59
2013-12-24 00:00:00.005,10.56,10.75,10.55,10.71
2013-12-25 00:00:00.005,10.73,10.88,10.65,10.84
2013-12-26 00:00:00.005,10.84,10.96,10.62,10.63
2013-12-27 00:00:00.005,10.63,11.03,10.62,11.0
2013-12-30 00:00:00.005,11.05,11.1,10.91,11.0
2013-12-31 00:00:00.005,10.93,11.18,10.9,11.09
2014-01-02 00:00:00.005,11.09,11.11,10.94,11.01
2014-01-03 00:00:00.005,11.0,11.02,10.64,10.7
2014-01-06 00:00:00.005,10.58,10.65,10.3,10.38
2014-01-07 00:00:00.005,10.31,10.45,10.29,10.42
2014-01-08 00:00:00.005,10.45,10.56,10.24,10.26
2014-01-09 00:00:00.005,10.28,10.38,9.98,10.05
2014-01-10 00:00:00.005,10.0,10.08,9.88,9.95
2014-01-13 00:00:00.005,10.01,10.01,9.92,9.98
2014-01-14 00:00:00.005,10.05,10.17,10.0,10.16
2014-01-15 00:00:00.005,10.16,10.18,10.02,10.16
2014-01-16 00:00:00.005,10.1,10.24,10.1,10.18
2014-01-17 00:00:00.005,10.16,10.16,9.99,10.01
2014-01-20 00:00:00.005,9.93,10.07,9.93,9.97
2014-01-21 00:00:00.005,9.96,10.17,9.96,10.12
2014-01-22 00:00:00.005,10.13,10.38,10.11,10.34
2014-01-23 00:00:00.005,10.31,10.4,10.26,10.33
2014-01-24 00:00:00.005,10.39,10.48,10.35,10.38
2014-01-27 00:00:00.005,10.36,10.44,10.25,10.27
2014-01-28 00:00:00.005,10.3,10.36,10.19,10.31
2014-01-29 00:00:00.005,10.32,10.4,10.28,10.39
2014-01-30 00:00:00.005,10.38,10.38,10.21,10.22
2014-02-07 00:00:00.005,10.19,10.37,10.1,10.35
2014-02-10 00:00:00.005,10.39,10.63,10.35,10.62
2014-02-11 00:00:00.005,10.64,10.83,10.54,10.65
2014-02-12 00:00:00.005,10.65,10.85,10.51,10.81
2014-02-13 00:00:00.005,10.72,10.81,10.63,10.65
2014-02-14 00:00:00.005,10.62,10.94,10.62,10.91
2014-02-17 00:00:00.005,10.94,11.01,10.81,11.01
2014-02-18 00:00:00.005,11.05,11.07,10.83,10.87
2014-02-19 00:00:00.005,10.9,10.94,10.7,10.93
2014-02-20 00:00:00.005,10.96,11.76,10.96,11.14
2014-02-21 00:00:00.005,11.12,11.12,10.68,10.85
2014-02-24 00:00:00.005,10.75,10.78,10.51,10.74
2014-02-25 00:00:00.005,10.76,11.06,10.52,10.57
2014-02-26 00:00:00.005,10.55,10.8,10.46,10.74
2014-02-27 00:00:00.005,10.71,11.04,10.62,10.89
2014-02-28 00:00:00.005,10.81,11.11,10.7,11.07
2014-03-03 00:00:00.005,10.99,11.25,10.96,11.16
2014-03-04 00:00:00.005,11.07,11.17,10.83,11.0
2014-03-05 00:00:00.005,11.05,11.2,10.97,11.06
2014-03-06 00:00:00.005,11.0,11.01,10.78,10.86
2014-03-07 00:00:00.005,10.85,10.95,10.69,10.74
2014-03-10 00:00:00.005,10.65,10.65,10.21,10.23
2014-03-11 00:00:00.005,10.26,10.38,10.18,10.27
2014-03-12 00:00:00.005,10.21,10.33,10.08,10.2
2014-03-13 00:00:00.005,10.23,10.61,10.23,10.42
2014-03-14 00:00:00.005,10.4,10.4,10.19,10.24
2014-03-17 00:00:00.005,10.26,10.41,10.26,10.4
2014-03-18 00:00:00.005,10.35,10.64,10.32,10.52
2014-03-19 00:00:00.005,10.58,10.64,10.43,10.56
2014-03-20 00:00:00.005,10.42,10.57,10.16,10.18
2014-03-21 00:00:00.005,10.13,10.52,10.12,10.5
2014-03-24 00:00:00.005,10.49,10.66,10.42,10.59
2014-03-25 00:00:00.005,10.58,10.74,10.49,10.69
2014-03-26 00:00:00.005,10.7,10.73,10.53,10.6
2014-03-27 00:00:00.005,10.62,10.85,10.56,10.71
2014-03-28 00:00:00.005,10.52,10.52,10.17,10.22
2014-03-31 00:00:00.005,10.2,10.2,10.06,10.11
2014-04-01 00:00:00.005,10.12,10.28,10.09,10.26
2014-04-02 00:00:00.005,10.26,10.35,10.22,10.28
2014-04-03 00:00:00.005,10.3,10.53,10.3,10.33
