,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.95,10.08,9.93,10.05
2013-08-27 00:00:00.005,10.08,10.08,9.96,10.07
2013-08-28 00:00:00.005,10.0,10.04,9.84,9.85
2013-08-29 00:00:00.005,9.92,10.3,9.92,10.24
2013-08-30 00:00:00.005,10.24,10.24,9.9,9.96
2013-09-02 00:00:00.005,9.92,9.98,9.76,9.97
2013-09-03 00:00:00.005,9.93,10.12,9.91,10.07
2013-09-04 00:00:00.005,10.15,10.15,9.96,10.08
2013-09-05 00:00:00.005,10.06,10.14,9.97,10.0
2013-09-06 00:00:00.005,9.98,10.07,9.92,9.97
2013-09-09 00:00:00.005,9.96,10.12,9.95,10.11
2013-09-10 00:00:00.005,10.11,10.34,10.1,10.31
2013-09-11 00:00:00.005,10.31,10.86,10.13,10.49
2013-09-12 00:00:00.005,10.25,10.43,10.23,10.37
2013-09-13 00:00:00.005,10.34,10.43,10.23,10.34
2013-09-16 00:00:00.005,10.3,10.39,10.1,10.17
2013-09-17 00:00:00.005,10.15,10.18,9.95,9.97
2013-09-18 00:00:00.005,9.95,10.04,9.91,10.03
2013-09-23 00:00:00.005,10.05,10.13,9.96,10.12
2013-09-24 00:00:00.005,10.1,10.43,9.95,10.32
2013-09-25 00:00:00.005,10.22,10.24,9.99,10.03
2013-09-26 00:00:00.005,9.98,10.09,9.86,9.86
2013-09-27 00:00:00.005,9.88,9.96,9.85,9.87
2013-09-30 00:00:00.005,9.86,9.99,9.86,9.92
2013-10-08 00:00:00.005,9.9,10.09,9.88,10.04
2013-10-09 00:00:00.005,9.99,10.13,9.95,10.12
2013-10-10 00:00:00.005,10.14,10.17,9.98,10.01
2013-10-11 00:00:00.005,10.01,10.24,10.01,10.17
2013-10-14 00:00:00.005,10.18,10.36,10.11,10.33
2013-10-15 00:00:00.005,10.3,10.39,10.15,10.29
2013-10-16 00:00:00.005,10.29,10.29,9.88,9.92
2013-10-17 00:00:00.005,10.0,10.38,9.95,10.34
2013-10-18 00:00:00.005,10.32,10.33,10.12,10.19
2013-10-21 00:00:00.005,10.2,10.59,10.13,10.52
2013-10-22 00:00:00.005,10.45,11.11,10.41,10.83
2013-10-23 00:00:00.005,10.72,10.8,10.34,10.4
2013-10-24 00:00:00.005,10.36,10.56,10.22,10.33
2013-10-25 00:00:00.005,10.38,10.38,10.05,10.17
2013-10-28 00:00:00.005,10.19,10.31,10.08,10.27
2013-10-29 00:00:00.005,10.25,10.38,9.63,9.76
2013-10-30 00:00:00.005,9.76,10.05,9.71,9.94
2013-10-31 00:00:00.005,9.85,10.18,9.7,10.16
2013-11-01 00:00:00.005,10.07,10.29,10.03,10.12
2013-11-04 00:00:00.005,10.12,10.36,10.02,10.24
2013-11-05 00:00:00.005,10.21,10.35,10.06,10.34
2013-11-06 00:00:00.005,10.38,10.42,10.16,10.18
2013-11-07 00:00:00.005,10.15,10.17,9.95,9.96
2013-11-08 00:00:00.005,9.91,10.06,9.82,9.9
2013-11-11 00:00:00.005,9.9,10.0,9.82,9.99
2013-11-12 00:00:00.005,10.01,10.25,9.93,10.22
2013-11-13 00:00:00.005,10.19,10.19,9.9,9.92
2013-11-14 00:00:00.005,9.82,10.04,9.82,9.96
2013-11-15 00:00:00.005,9.96,10.25,9.96,10.11
2013-11-18 00:00:00.005,10.13,10.29,10.13,10.28
2013-11-19 00:00:00.005,10.3,10.43,10.16,10.36
2013-11-20 00:00:00.005,10.3,10.41,10.24,10.38
2013-11-21 00:00:00.005,10.33,10.36,10.19,10.23
2013-11-22 00:00:00.005,10.25,10.45,10.22,10.43
2013-11-25 00:00:00.005,10.38,10.65,10.3,10.31
2013-11-26 00:00:00.005,10.25,10.3,10.15,10.2
2013-11-27 00:00:00.005,10.22,10.68,10.17,10.57
2013-11-28 00:00:00.005,10.49,10.65,10.48,10.49
2013-11-29 00:00:00.005,10.5,10.64,10.48,10.56
2013-12-02 00:00:00.005,10.46,10.88,10.25,10.74
2013-12-03 00:00:00.005,10.58,11.08,10.47,11.04
2013-12-04 00:00:00.005,11.08,11.36,10.96,10.98
2013-12-05 00:00:00.005,10.96,11.46,10.9,11.22
2013-12-06 00:00:00.005,11.1,11.31,10.81,10.91
2013-12-09 00:00:00.005,10.93,11.12,10.79,11.08
2013-12-10 00:00:00.005,11.07,11.45,10.94,11.24
2013-12-11 00:00:00.005,11.18,11.38,10.98,11.12
2013-12-12 00:00:00.005,11.06,11.26,11.02,11.16
2013-12-13 00:00:00.005,11.14,11.14,10.8,10.89
2013-12-16 00:00:00.005,10.83,10.96,10.6,10.64
2013-12-17 00:00:00.005,10.65,10.69,10.45,10.5
2013-12-18 00:00:00.005,10.48,10.66,10.45,10.52
2013-12-19 00:00:00.005,10.77,10.85,10.47,10.52
2013-12-20 00:00:00.005,10.6,10.63,10.07,10.28
2013-12-23 00:00:00.005,10.28,10.46,10.14,10.43
2013-12-24 00:00:00.005,10.43,10.6,10.31,10.57
2013-12-25 00:00:00.005,10.54,10.57,10.4,10.49
2013-12-26 00:00:00.005,10.49,10.51,10.09,10.19
2013-12-27 00:00:00.005,10.23,10.34,10.15,10.26
2013-12-30 00:00:00.005,10.29,10.33,10.13,10.19
