,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.98,7.14,6.95,7.13
2013-08-27 00:00:00.005,7.11,7.13,7.07,7.12
2013-08-28 00:00:00.005,7.08,7.08,6.96,6.99
2013-08-29 00:00:00.005,7.0,7.05,6.95,6.98
2013-08-30 00:00:00.005,6.98,7.04,6.89,6.93
2013-09-02 00:00:00.005,6.93,6.95,6.84,6.94
2013-09-03 00:00:00.005,6.94,7.18,6.94,7.17
2013-09-04 00:00:00.005,7.15,7.22,7.03,7.07
2013-09-05 00:00:00.005,7.07,7.4,7.05,7.27
2013-09-06 00:00:00.005,7.25,7.46,7.21,7.4
2013-09-09 00:00:00.005,7.39,7.47,7.28,7.42
2013-09-10 00:00:00.005,7.39,7.58,7.38,7.42
2013-09-11 00:00:00.005,7.39,7.47,7.26,7.28
2013-09-12 00:00:00.005,7.27,7.53,7.25,7.5
2013-09-13 00:00:00.005,7.55,7.65,7.43,7.5
2013-09-16 00:00:00.005,7.5,7.55,7.36,7.52
2013-09-17 00:00:00.005,7.6,7.63,7.3,7.31
2013-09-18 00:00:00.005,7.31,7.38,7.27,7.36
2013-09-23 00:00:00.005,7.39,7.49,7.36,7.45
2013-09-24 00:00:00.005,7.46,7.46,7.31,7.4
2013-09-25 00:00:00.005,7.4,7.51,7.36,7.38
2013-09-26 00:00:00.005,7.33,7.47,7.31,7.38
2013-09-27 00:00:00.005,7.42,7.55,7.41,7.47
2013-09-30 00:00:00.005,7.47,7.79,7.46,7.78
2013-10-08 00:00:00.005,7.9,7.96,7.79,7.94
2013-10-09 00:00:00.005,7.9,8.14,7.85,8.05
2013-10-10 00:00:00.005,8.03,8.12,7.92,8.02
2013-10-11 00:00:00.005,8.05,8.82,8.05,8.64
2013-10-14 00:00:00.005,8.78,9.45,8.78,9.39
2013-10-15 00:00:00.005,9.57,10.32,9.45,10.22
2013-10-16 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-17 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-18 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-21 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-22 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-23 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-24 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-25 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-28 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-29 00:00:00.005,10.22,10.22,10.22,10.22
2013-10-30 00:00:00.005,10.22,10.22,10.22,10.22
