,OPEN,HIGH,LOW,CLOSE
2013-11-22 00:00:00.005,5.48,5.75,5.42,5.43
2013-11-25 00:00:00.005,5.37,5.55,5.34,5.47
2013-11-26 00:00:00.005,5.68,5.8,5.48,5.5
2013-11-27 00:00:00.005,5.45,5.53,5.33,5.45
2013-11-28 00:00:00.005,5.53,5.69,5.41,5.68
2013-11-29 00:00:00.005,5.66,5.68,5.54,5.56
2013-12-02 00:00:00.005,5.4,5.49,5.14,5.23
2013-12-03 00:00:00.005,5.24,5.42,5.24,5.38
2013-12-04 00:00:00.005,5.37,5.59,5.33,5.49
2013-12-05 00:00:00.005,5.51,5.56,5.41,5.42
2013-12-06 00:00:00.005,5.39,5.5,5.37,5.39
2013-12-09 00:00:00.005,5.44,5.44,5.35,5.39
2013-12-10 00:00:00.005,5.38,5.43,5.36,5.42
2013-12-11 00:00:00.005,5.39,5.41,5.23,5.29
2013-12-12 00:00:00.005,5.26,5.31,5.21,5.23
2013-12-13 00:00:00.005,5.21,5.27,5.18,5.26
2013-12-16 00:00:00.005,5.26,5.28,5.14,5.16
2013-12-17 00:00:00.005,5.14,5.18,5.04,5.09
2013-12-18 00:00:00.005,5.08,5.14,5.07,5.09
2013-12-19 00:00:00.005,5.1,5.16,5.04,5.15
2013-12-20 00:00:00.005,5.18,5.18,5.04,5.1
2013-12-23 00:00:00.005,5.1,5.12,4.94,5.0
2013-12-24 00:00:00.005,5.03,5.1,4.99,5.04
2013-12-25 00:00:00.005,5.05,5.07,5.01,5.05
2013-12-26 00:00:00.005,5.05,5.05,4.89,4.9
2013-12-27 00:00:00.005,4.88,4.98,4.88,4.97
2013-12-30 00:00:00.005,5.21,5.47,5.21,5.47
2013-12-31 00:00:00.005,5.55,5.55,5.36,5.43
2014-01-02 00:00:00.005,5.4,5.42,5.29,5.37
2014-01-03 00:00:00.005,5.38,5.39,5.21,5.23
2014-01-06 00:00:00.005,5.2,5.2,4.98,5.02
2014-01-07 00:00:00.005,5.0,5.14,4.95,5.1
2014-01-08 00:00:00.005,5.08,5.11,5.02,5.03
2014-01-09 00:00:00.005,5.04,5.07,4.94,4.96
2014-01-10 00:00:00.005,4.96,5.01,4.87,4.95
2014-01-13 00:00:00.005,4.95,5.21,4.9,5.15
2014-01-14 00:00:00.005,5.06,5.18,5.06,5.14
2014-01-15 00:00:00.005,5.16,5.2,5.09,5.14
2014-01-16 00:00:00.005,5.13,5.25,5.07,5.17
2014-01-17 00:00:00.005,5.27,5.29,5.15,5.16
2014-01-20 00:00:00.005,5.15,5.15,5.03,5.06
2014-01-21 00:00:00.005,5.06,5.13,5.04,5.11
2014-01-22 00:00:00.005,5.13,5.25,5.11,5.25
2014-01-23 00:00:00.005,5.25,5.25,5.16,5.21
2014-01-24 00:00:00.005,5.19,5.28,5.18,5.24
2014-01-27 00:00:00.005,5.19,5.24,5.17,5.18
2014-01-28 00:00:00.005,5.19,5.24,5.12,5.16
2014-01-29 00:00:00.005,5.16,5.23,5.14,5.16
2014-01-30 00:00:00.005,5.16,5.18,5.07,5.09
2014-02-07 00:00:00.005,5.08,5.13,5.02,5.12
2014-02-10 00:00:00.005,5.12,5.29,5.12,5.28
2014-02-11 00:00:00.005,5.29,5.46,5.25,5.43
2014-02-12 00:00:00.005,5.4,5.5,5.37,5.42
2014-02-13 00:00:00.005,5.41,5.87,5.34,5.59
2014-02-14 00:00:00.005,5.56,5.77,5.55,5.62
2014-02-17 00:00:00.005,5.63,5.73,5.58,5.69
2014-02-18 00:00:00.005,5.65,5.77,5.53,5.71
2014-02-19 00:00:00.005,5.72,6.04,5.67,5.9
2014-02-20 00:00:00.005,5.93,5.95,5.63,5.66
2014-02-21 00:00:00.005,5.62,5.73,5.46,5.56
2014-02-24 00:00:00.005,5.52,5.56,5.39,5.54
2014-02-25 00:00:00.005,5.55,5.58,5.26,5.32
2014-02-26 00:00:00.005,5.28,5.32,5.16,5.3
2014-02-27 00:00:00.005,5.33,5.36,5.23,5.25
2014-02-28 00:00:00.005,5.24,5.34,5.21,5.33
2014-03-03 00:00:00.005,5.33,5.46,5.27,5.42
2014-03-04 00:00:00.005,5.39,5.7,5.25,5.56
2014-03-05 00:00:00.005,5.5,5.62,5.46,5.49
2014-03-06 00:00:00.005,5.5,5.57,5.43,5.51
2014-03-07 00:00:00.005,5.51,5.52,5.33,5.35
2014-03-10 00:00:00.005,5.3,5.33,5.06,5.07
2014-03-11 00:00:00.005,5.07,5.15,5.03,5.11
2014-03-12 00:00:00.005,5.11,5.17,5.06,5.12
2014-03-13 00:00:00.005,5.13,5.19,5.12,5.17
2014-03-14 00:00:00.005,5.13,5.15,5.07,5.1
2014-03-17 00:00:00.005,5.12,5.2,5.11,5.19
2014-03-18 00:00:00.005,5.19,5.29,5.17,5.26
2014-03-19 00:00:00.005,5.22,5.23,5.11,5.2
2014-03-20 00:00:00.005,5.18,5.24,5.07,5.1
2014-03-21 00:00:00.005,5.06,5.24,5.05,5.21
2014-03-24 00:00:00.005,5.21,5.32,5.19,5.29
2014-03-25 00:00:00.005,5.28,5.34,5.23,5.28
2014-03-26 00:00:00.005,5.33,5.35,5.24,5.27
2014-03-27 00:00:00.005,5.24,5.24,5.13,5.19
2014-03-28 00:00:00.005,5.16,5.24,5.11,5.15
2014-03-31 00:00:00.005,5.12,5.16,5.08,5.11
2014-04-01 00:00:00.005,5.11,5.21,5.09,5.19
2014-04-02 00:00:00.005,5.19,5.25,5.16,5.22
2014-04-03 00:00:00.005,5.23,5.24,5.15,5.17
2014-04-04 00:00:00.005,5.16,5.22,5.12,5.21
2014-04-08 00:00:00.005,5.19,5.3,5.17,5.28
2014-04-09 00:00:00.005,5.27,5.34,5.25,5.29
2014-04-10 00:00:00.005,5.29,5.34,5.27,5.31
2014-04-11 00:00:00.005,5.3,5.5,5.29,5.45
2014-04-14 00:00:00.005,5.45,5.8,5.43,5.64
2014-04-15 00:00:00.005,5.62,5.67,5.45,5.5
2014-04-16 00:00:00.005,5.56,5.68,5.43,5.54
2014-04-17 00:00:00.005,5.51,5.54,5.41,5.44
2014-04-18 00:00:00.005,5.44,5.47,5.39,5.46
2014-04-21 00:00:00.005,5.4,5.46,5.32,5.33
2014-04-22 00:00:00.005,5.36,5.6,5.36,5.56
2014-04-23 00:00:00.005,5.52,5.56,5.48,5.51
2014-04-24 00:00:00.005,5.46,5.49,5.38,5.38
2014-04-25 00:00:00.005,5.4,5.53,5.34,5.39
2014-04-28 00:00:00.005,5.4,5.42,5.2,5.23
2014-04-29 00:00:00.005,5.23,5.3,5.2,5.29
2014-04-30 00:00:00.005,5.29,5.34,5.24,5.34
2014-05-05 00:00:00.005,5.31,5.31,5.16,5.27
2014-05-06 00:00:00.005,5.26,5.29,5.2,5.26
2014-05-07 00:00:00.005,5.24,5.31,5.2,5.3
2014-05-08 00:00:00.005,5.27,5.38,5.25,5.35
2014-05-09 00:00:00.005,5.32,5.32,5.23,5.24
2014-05-12 00:00:00.005,5.28,5.38,5.25,5.34
2014-05-13 00:00:00.005,5.34,5.37,5.27,5.3
2014-05-14 00:00:00.005,5.31,5.33,5.26,5.27
2014-05-15 00:00:00.005,5.27,5.29,5.18,5.19
2014-05-16 00:00:00.005,5.2,5.23,5.15,5.22
2014-05-19 00:00:00.005,5.23,5.24,5.16,5.23
2014-05-20 00:00:00.005,5.23,5.28,5.22,5.24
2014-05-21 00:00:00.005,5.22,5.27,5.18,5.27
2014-05-22 00:00:00.005,5.27,5.32,5.26,5.29
2014-05-23 00:00:00.005,5.1,5.1,5.05,5.09
2014-05-26 00:00:00.005,5.08,5.11,5.06,5.09
2014-05-27 00:00:00.005,5.09,5.09,5.03,5.04
2014-05-28 00:00:00.005,5.03,5.09,5.01,5.08
2014-05-29 00:00:00.005,5.08,5.1,5.03,5.05
2014-05-30 00:00:00.005,5.05,5.06,4.99,5.02
2014-06-03 00:00:00.005,5.04,5.04,5.0,5.0
2014-06-04 00:00:00.005,4.99,5.0,4.85,4.9
2014-06-05 00:00:00.005,4.9,4.94,4.87,4.93
2014-06-06 00:00:00.005,4.93,4.94,4.88,4.9
2014-06-09 00:00:00.005,4.91,4.93,4.87,4.88
2014-06-10 00:00:00.005,4.88,4.92,4.85,4.92
2014-06-11 00:00:00.005,4.93,4.93,4.88,4.92
2014-06-12 00:00:00.005,4.91,4.99,4.9,4.96
2014-06-13 00:00:00.005,4.97,5.02,4.94,5.02
2014-06-16 00:00:00.005,5.02,5.03,4.96,4.98
2014-06-17 00:00:00.005,4.96,4.99,4.93,4.94
2014-06-18 00:00:00.005,4.98,4.98,4.85,4.86
2014-06-19 00:00:00.005,4.88,4.88,4.67,4.71
2014-06-20 00:00:00.005,4.72,5.16,4.71,5.1
2014-06-23 00:00:00.005,5.0,5.05,4.89,4.91
2014-06-24 00:00:00.005,4.91,4.99,4.82,4.85
2014-06-25 00:00:00.005,4.84,5.02,4.78,4.93
2014-06-26 00:00:00.005,4.89,4.96,4.84,4.85
2014-06-27 00:00:00.005,4.85,4.85,4.85,4.85
2014-06-30 00:00:00.005,4.85,4.85,4.85,4.85
2014-07-01 00:00:00.005,4.85,4.85,4.85,4.85
2014-07-02 00:00:00.005,4.85,4.85,4.85,4.85
2014-07-03 00:00:00.005,4.85,4.85,4.85,4.85
2014-07-04 00:00:00.005,4.85,4.85,4.85,4.85
2014-07-07 00:00:00.005,4.74,4.74,4.68,4.69
2014-07-08 00:00:00.005,4.68,4.71,4.64,4.7
2014-07-09 00:00:00.005,4.68,4.7,4.6,4.61
2014-07-10 00:00:00.005,4.62,4.66,4.61,4.63
2014-07-11 00:00:00.005,4.62,4.75,4.61,4.73
2014-07-14 00:00:00.005,4.72,4.82,4.7,4.79
2014-07-15 00:00:00.005,4.79,4.79,4.72,4.75
2014-07-16 00:00:00.005,4.72,4.74,4.7,4.72
2014-07-17 00:00:00.005,4.72,4.87,4.7,4.76
2014-07-18 00:00:00.005,4.73,4.86,4.71,4.85
2014-07-21 00:00:00.005,4.84,4.95,4.84,4.85
2014-07-22 00:00:00.005,4.86,5.13,4.84,5.07
2014-07-23 00:00:00.005,5.06,5.15,4.95,5.0
2014-07-24 00:00:00.005,4.94,5.16,4.89,5.08
2014-07-25 00:00:00.005,5.11,5.13,5.03,5.09
2014-07-28 00:00:00.005,5.05,5.12,5.04,5.1
2014-07-29 00:00:00.005,5.16,5.4,5.13,5.27
2014-07-30 00:00:00.005,5.23,5.36,5.2,5.25
2014-07-31 00:00:00.005,5.23,5.25,5.17,5.25
2014-08-01 00:00:00.005,5.23,5.32,5.18,5.2
2014-08-04 00:00:00.005,5.18,5.28,5.16,5.27
2014-08-05 00:00:00.005,5.28,5.28,5.2,5.24
2014-08-06 00:00:00.005,5.22,5.23,5.14,5.2
2014-08-07 00:00:00.005,5.18,5.2,5.09,5.1
2014-08-08 00:00:00.005,5.09,5.16,5.08,5.15
2014-08-11 00:00:00.005,5.15,5.22,5.14,5.19
2014-08-12 00:00:00.005,5.21,5.21,5.16,5.19
2014-08-13 00:00:00.005,5.19,5.35,5.16,5.35
2014-08-14 00:00:00.005,5.35,5.42,5.24,5.26
2014-08-15 00:00:00.005,5.25,5.35,5.21,5.31
2014-08-18 00:00:00.005,5.33,5.37,5.28,5.33
2014-08-19 00:00:00.005,5.35,5.35,5.25,5.31
2014-08-20 00:00:00.005,5.29,5.35,5.27,5.34
2014-08-21 00:00:00.005,5.32,5.32,5.23,5.27
2014-08-22 00:00:00.005,5.27,5.3,5.24,5.28
2014-08-25 00:00:00.005,5.28,5.3,5.24,5.27
2014-08-26 00:00:00.005,5.27,5.36,5.18,5.2
2014-08-27 00:00:00.005,5.2,5.22,5.15,5.17
2014-08-28 00:00:00.005,5.17,5.17,5.06,5.09
2014-08-29 00:00:00.005,5.1,5.14,5.08,5.13
2014-09-01 00:00:00.005,5.15,5.19,5.13,5.19
2014-09-02 00:00:00.005,5.19,5.31,5.17,5.29
2014-09-03 00:00:00.005,5.3,5.32,5.24,5.31
2014-09-04 00:00:00.005,5.3,5.42,5.29,5.39
2014-09-05 00:00:00.005,5.52,5.61,5.4,5.44
2014-09-09 00:00:00.005,5.48,5.73,5.44,5.71
2014-09-10 00:00:00.005,5.64,5.7,5.58,5.62
2014-09-11 00:00:00.005,5.6,5.71,5.52,5.56
2014-09-12 00:00:00.005,5.52,5.66,5.48,5.6
2014-09-15 00:00:00.005,5.59,5.6,5.52,5.59
2014-09-16 00:00:00.005,5.57,5.64,5.38,5.4
2014-09-17 00:00:00.005,5.41,5.55,5.36,5.55
2014-09-18 00:00:00.005,5.66,5.73,5.56,5.65
2014-09-19 00:00:00.005,5.61,5.66,5.55,5.59
2014-09-22 00:00:00.005,5.58,5.59,5.49,5.5
2014-09-23 00:00:00.005,5.49,5.62,5.49,5.61
2014-09-24 00:00:00.005,5.57,5.68,5.55,5.64
2014-09-25 00:00:00.005,5.67,5.69,5.58,5.59
2014-09-26 00:00:00.005,5.58,5.89,5.55,5.79
2014-09-29 00:00:00.005,5.86,6.03,5.78,5.98
2014-09-30 00:00:00.005,5.98,6.1,5.9,6.0
2014-10-08 00:00:00.005,6.0,6.05,5.9,5.99
2014-10-09 00:00:00.005,6.0,6.15,5.96,6.05
2014-10-10 00:00:00.005,6.0,6.01,5.86,5.88
2014-10-13 00:00:00.005,5.86,5.93,5.81,5.91
2014-10-14 00:00:00.005,5.88,5.99,5.86,5.94
2014-10-15 00:00:00.005,5.93,5.96,5.84,5.95
2014-10-16 00:00:00.005,5.89,5.94,5.77,5.77
2014-10-17 00:00:00.005,5.78,5.83,5.57,5.65
2014-10-20 00:00:00.005,5.69,6.05,5.67,6.0
2014-10-21 00:00:00.005,5.95,6.09,5.89,5.95
2014-10-22 00:00:00.005,5.95,6.08,5.76,5.79
2014-10-23 00:00:00.005,5.75,5.93,5.71,5.79
2014-10-24 00:00:00.005,5.82,6.37,5.77,6.37
2014-10-27 00:00:00.005,6.5,6.83,6.46,6.59
2014-10-28 00:00:00.005,6.77,6.9,6.55,6.81
2014-10-29 00:00:00.005,6.75,7.49,6.67,7.49
2014-10-30 00:00:00.005,7.72,8.06,7.66,7.78
2014-10-31 00:00:00.005,7.86,8.31,7.7,8.0
2014-11-03 00:00:00.005,8.28,8.8,8.2,8.8
2014-11-04 00:00:00.005,8.65,8.65,8.2,8.3
2014-11-05 00:00:00.005,8.31,8.46,8.02,8.29
2014-11-06 00:00:00.005,8.25,8.44,8.1,8.35
2014-11-07 00:00:00.005,8.36,8.4,8.0,8.04
2014-11-10 00:00:00.005,8.04,8.35,7.99,8.26
2014-11-11 00:00:00.005,8.22,8.23,7.5,7.71
2014-11-12 00:00:00.005,7.63,7.94,7.58,7.91
2014-11-13 00:00:00.005,7.86,8.62,7.71,8.38
2014-11-14 00:00:00.005,8.2,8.35,8.03,8.13
2014-11-17 00:00:00.005,8.3,8.67,8.2,8.45
2014-11-18 00:00:00.005,8.48,9.3,8.38,9.3
2014-11-19 00:00:00.005,9.3,9.88,8.97,9.07
2014-11-20 00:00:00.005,8.9,9.98,8.9,9.92
2014-11-21 00:00:00.005,9.73,10.48,9.65,10.1
2014-11-24 00:00:00.005,10.25,10.97,9.87,10.68
2014-11-25 00:00:00.005,10.6,10.94,10.46,10.56
2014-11-26 00:00:00.005,10.47,11.3,10.25,10.94
2014-11-27 00:00:00.005,10.93,11.18,10.69,10.76
2014-11-28 00:00:00.005,10.79,11.09,10.11,10.4
2014-12-01 00:00:00.005,10.15,10.61,9.83,10.26
2014-12-02 00:00:00.005,10.17,10.64,10.09,10.38
2014-12-03 00:00:00.005,10.23,10.42,10.0,10.17
2014-12-04 00:00:00.005,10.27,11.09,10.08,10.89
2014-12-05 00:00:00.005,10.76,11.8,10.59,11.55
2014-12-08 00:00:00.005,12.3,12.71,11.82,12.71
2014-12-09 00:00:00.005,13.3,13.98,11.49,12.38
2014-12-10 00:00:00.005,12.32,13.62,12.32,13.62
2014-12-11 00:00:00.005,13.98,14.88,13.65,14.75
2014-12-12 00:00:00.005,14.4,14.45,13.5,13.61
2014-12-15 00:00:00.005,14.0,14.5,12.92,13.13
2014-12-16 00:00:00.005,12.95,13.43,12.42,13.26
2014-12-17 00:00:00.005,13.01,13.99,12.91,13.49
2014-12-18 00:00:00.005,13.28,13.39,12.91,12.99
2014-12-19 00:00:00.005,12.88,13.12,12.31,12.49
2014-12-22 00:00:00.005,12.4,12.4,11.26,11.47
2014-12-23 00:00:00.005,11.53,11.8,11.2,11.29
2014-12-24 00:00:00.005,11.21,12.1,11.21,12.07
2014-12-25 00:00:00.005,12.1,12.28,11.82,12.12
2014-12-26 00:00:00.005,12.06,12.6,11.93,12.44
2014-12-29 00:00:00.005,12.6,12.64,11.86,11.99
2014-12-30 00:00:00.005,11.87,11.87,11.12,11.15
2014-12-31 00:00:00.005,11.0,11.45,10.9,11.3
2015-01-05 00:00:00.005,11.33,11.47,11.16,11.37
2015-01-06 00:00:00.005,11.25,11.51,11.12,11.5
2015-01-07 00:00:00.005,11.5,11.74,11.36,11.58
2015-01-08 00:00:00.005,11.61,11.68,11.09,11.27
2015-01-09 00:00:00.005,11.26,11.37,11.1,11.11
2015-01-12 00:00:00.005,11.5,11.98,11.5,11.58
2015-01-13 00:00:00.005,11.3,11.57,11.23,11.38
2015-01-14 00:00:00.005,11.3,11.38,11.06,11.26
2015-01-15 00:00:00.005,11.2,11.47,11.08,11.43
2015-01-16 00:00:00.005,11.43,11.87,11.28,11.79
2015-01-19 00:00:00.005,11.34,12.33,11.2,11.73
2015-01-20 00:00:00.005,11.95,12.85,11.63,12.84
2015-01-21 00:00:00.005,12.77,13.27,12.61,12.89
2015-01-22 00:00:00.005,13.0,13.35,12.88,13.34
2015-01-23 00:00:00.005,13.34,13.4,12.71,12.82
2015-01-26 00:00:00.005,12.74,13.26,12.52,13.06
2015-01-27 00:00:00.005,12.96,13.19,12.51,12.75
2015-01-28 00:00:00.005,12.68,13.16,12.57,12.97
2015-01-29 00:00:00.005,12.73,12.87,12.4,12.47
2015-01-30 00:00:00.005,12.53,12.66,12.1,12.12
2015-02-02 00:00:00.005,11.78,11.85,11.4,11.46
2015-02-03 00:00:00.005,11.55,11.76,11.5,11.74
2015-02-04 00:00:00.005,11.85,11.93,11.51,11.56
2015-02-05 00:00:00.005,11.75,11.85,11.44,11.59
2015-02-06 00:00:00.005,11.69,11.69,11.01,11.17
2015-02-09 00:00:00.005,11.29,11.36,11.08,11.35
2015-02-10 00:00:00.005,11.29,11.44,11.21,11.43
2015-02-11 00:00:00.005,11.52,12.29,11.44,12.2
2015-02-12 00:00:00.005,12.15,12.25,11.9,12.12
2015-02-13 00:00:00.005,12.2,12.28,11.93,11.95
2015-02-16 00:00:00.005,12.01,12.07,11.81,11.96
2015-02-17 00:00:00.005,12.04,12.49,11.96,12.45
2015-02-25 00:00:00.005,12.5,12.7,12.25,12.3
2015-02-26 00:00:00.005,12.4,12.89,12.4,12.55
2015-02-27 00:00:00.005,12.34,12.54,12.22,12.4
2015-03-02 00:00:00.005,12.55,12.59,12.35,12.47
2015-03-03 00:00:00.005,12.42,12.66,12.2,12.27
2015-03-04 00:00:00.005,12.28,12.33,12.13,12.23
2015-03-05 00:00:00.005,12.25,12.38,12.21,12.34
2015-03-06 00:00:00.005,12.4,12.45,12.15,12.17
2015-03-09 00:00:00.005,12.1,12.12,11.78,12.11
2015-03-10 00:00:00.005,12.15,12.88,12.13,12.77
2015-03-11 00:00:00.005,12.68,12.8,12.45,12.64
2015-03-12 00:00:00.005,12.64,12.7,12.35,12.5
2015-03-13 00:00:00.005,12.48,12.68,12.47,12.59
2015-03-16 00:00:00.005,12.71,13.16,12.63,13.05
2015-03-17 00:00:00.005,13.11,13.93,12.94,13.56
2015-03-18 00:00:00.005,13.5,13.66,13.28,13.54
2015-03-19 00:00:00.005,13.57,14.24,13.29,14.08
2015-03-20 00:00:00.005,14.08,14.15,13.82,14.02
2015-03-23 00:00:00.005,14.48,14.68,14.02,14.1
2015-03-24 00:00:00.005,14.1,14.1,13.31,13.76
2015-03-25 00:00:00.005,14.31,14.87,13.89,13.95
2015-03-26 00:00:00.005,13.73,14.19,13.33,13.8
2015-03-27 00:00:00.005,13.84,13.99,13.63,13.82
2015-03-30 00:00:00.005,14.25,14.69,14.11,14.21
2015-03-31 00:00:00.005,14.33,14.49,13.82,13.86
2015-04-01 00:00:00.005,13.85,14.25,13.72,14.03
2015-04-02 00:00:00.005,14.0,14.18,13.85,13.99
2015-04-03 00:00:00.005,13.85,13.91,13.72,13.89
2015-04-07 00:00:00.005,13.89,14.75,13.89,14.65
2015-04-08 00:00:00.005,14.6,14.6,13.98,14.24
2015-04-09 00:00:00.005,14.18,14.97,13.83,14.87
2015-04-10 00:00:00.005,14.8,15.53,14.59,15.19
2015-04-13 00:00:00.005,15.22,15.5,14.86,15.23
2015-04-14 00:00:00.005,15.26,15.99,15.08,15.42
2015-04-15 00:00:00.005,15.44,15.52,14.3,14.46
2015-04-16 00:00:00.005,14.06,14.78,14.02,14.48
2015-04-17 00:00:00.005,14.65,15.18,14.43,15.03
2015-04-20 00:00:00.005,15.25,15.87,15.05,15.64
2015-04-21 00:00:00.005,16.0,16.25,15.01,15.45
2015-04-22 00:00:00.005,15.46,16.44,15.29,16.26
2015-04-23 00:00:00.005,16.26,16.26,15.61,15.77
2015-04-24 00:00:00.005,15.2,15.35,14.88,15.1
2015-04-27 00:00:00.005,15.2,15.3,14.85,15.0
2015-04-28 00:00:00.005,15.0,15.07,14.1,14.21
2015-04-29 00:00:00.005,13.89,14.45,13.65,14.27
2015-04-30 00:00:00.005,14.28,14.92,14.0,14.64
2015-05-04 00:00:00.005,14.64,14.69,14.2,14.29
2015-05-05 00:00:00.005,14.15,14.15,13.37,13.39
2015-05-06 00:00:00.005,13.43,13.56,12.6,12.81
2015-05-07 00:00:00.005,12.8,12.81,12.04,12.09
2015-05-08 00:00:00.005,12.3,12.5,12.18,12.44
2015-05-11 00:00:00.005,12.59,12.97,12.45,12.94
2015-05-12 00:00:00.005,13.01,13.16,12.81,13.05
2015-05-13 00:00:00.005,13.0,13.17,12.88,12.92
2015-05-14 00:00:00.005,12.88,12.95,12.6,12.68
2015-05-15 00:00:00.005,12.6,12.91,12.25,12.73
2015-05-18 00:00:00.005,12.58,12.94,12.48,12.71
2015-05-19 00:00:00.005,12.74,13.19,12.73,13.13
2015-05-20 00:00:00.005,13.19,13.38,13.03,13.07
2015-05-21 00:00:00.005,13.08,14.14,13.05,14.08
2015-05-22 00:00:00.005,14.15,14.24,13.71,13.97
2015-05-25 00:00:00.005,13.91,14.59,13.73,14.37
2015-05-26 00:00:00.005,14.41,14.5,14.08,14.49
2015-05-27 00:00:00.005,14.5,15.73,14.47,15.45
2015-05-28 00:00:00.005,15.15,15.62,13.91,13.91
2015-05-29 00:00:00.005,13.8,14.17,12.8,13.42
2015-06-01 00:00:00.005,13.63,14.15,13.42,13.99
2015-06-02 00:00:00.005,14.22,14.57,14.0,14.53
2015-06-03 00:00:00.005,14.69,14.75,13.96,14.18
2015-06-04 00:00:00.005,14.24,14.27,13.05,13.94
2015-06-05 00:00:00.005,14.09,14.6,14.03,14.47
2015-06-08 00:00:00.005,14.52,15.3,14.48,15.06
2015-06-09 00:00:00.005,15.09,15.34,14.75,15.08
2015-06-10 00:00:00.005,14.91,16.59,14.7,16.59
2015-06-11 00:00:00.005,16.99,16.99,15.95,16.3
2015-06-12 00:00:00.005,16.4,17.28,15.83,16.95
2015-06-15 00:00:00.005,17.05,17.18,15.85,15.9
2015-06-16 00:00:00.005,15.52,15.68,14.52,14.71
2015-06-17 00:00:00.005,14.69,15.67,14.5,15.48
2015-06-18 00:00:00.005,15.37,15.49,14.56,14.61
2015-06-19 00:00:00.005,14.41,14.83,13.31,13.51
2015-06-23 00:00:00.005,13.6,13.77,12.16,13.39
2015-06-24 00:00:00.005,13.53,14.21,13.46,13.9
2015-06-25 00:00:00.005,13.97,14.16,12.96,13.18
2015-06-26 00:00:00.005,12.75,12.86,11.86,11.86
2015-06-29 00:00:00.005,12.2,12.33,10.67,10.67
2015-06-30 00:00:00.005,10.7,11.3,9.6,11.24
2015-07-01 00:00:00.005,11.09,11.34,10.12,10.12
