,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.14,3.24,3.13,3.24
2013-08-27 00:00:00.005,3.23,3.3,3.21,3.28
2013-08-28 00:00:00.005,3.25,3.43,3.2,3.37
2013-08-29 00:00:00.005,3.34,3.52,3.31,3.5
2013-08-30 00:00:00.005,3.45,3.84,3.45,3.61
2013-09-02 00:00:00.005,3.64,3.65,3.27,3.35
2013-09-03 00:00:00.005,3.33,3.59,3.33,3.5
2013-09-04 00:00:00.005,3.53,3.53,3.37,3.42
2013-09-05 00:00:00.005,3.43,3.43,3.34,3.36
2013-09-06 00:00:00.005,3.36,3.5,3.34,3.47
2013-09-09 00:00:00.005,3.47,3.68,3.45,3.56
2013-09-10 00:00:00.005,3.58,3.92,3.58,3.92
2013-09-11 00:00:00.005,4.03,4.31,4.01,4.06
2013-09-12 00:00:00.005,3.91,4.0,3.7,3.93
2013-09-13 00:00:00.005,3.85,3.93,3.7,3.76
2013-09-16 00:00:00.005,3.75,3.83,3.68,3.81
2013-09-17 00:00:00.005,3.78,3.82,3.63,3.64
2013-09-18 00:00:00.005,3.64,3.75,3.61,3.67
2013-09-23 00:00:00.005,3.71,3.79,3.69,3.72
2013-09-24 00:00:00.005,3.7,3.95,3.63,3.9
2013-09-25 00:00:00.005,3.86,3.97,3.77,3.78
2013-09-26 00:00:00.005,3.75,3.78,3.59,3.6
2013-09-27 00:00:00.005,3.58,3.63,3.55,3.56
2013-09-30 00:00:00.005,3.55,3.63,3.55,3.57
2013-10-08 00:00:00.005,3.58,3.65,3.54,3.63
2013-10-09 00:00:00.005,3.62,3.84,3.59,3.82
2013-10-10 00:00:00.005,3.83,3.84,3.64,3.7
2013-10-11 00:00:00.005,3.72,3.78,3.7,3.75
2013-10-14 00:00:00.005,3.71,3.82,3.71,3.78
2013-10-15 00:00:00.005,3.78,3.82,3.71,3.82
2013-10-16 00:00:00.005,3.79,3.8,3.65,3.68
2013-10-17 00:00:00.005,3.7,3.83,3.6,3.82
2013-10-18 00:00:00.005,3.78,3.9,3.75,3.79
2013-10-21 00:00:00.005,3.77,3.82,3.71,3.8
2013-10-22 00:00:00.005,3.79,3.91,3.75,3.84
2013-10-23 00:00:00.005,3.82,3.83,3.64,3.68
2013-10-24 00:00:00.005,3.7,3.7,3.59,3.6
2013-10-25 00:00:00.005,3.63,3.64,3.53,3.56
2013-10-28 00:00:00.005,3.56,3.63,3.55,3.6
2013-10-29 00:00:00.005,3.6,3.62,3.38,3.45
2013-10-30 00:00:00.005,3.45,3.55,3.42,3.55
2013-10-31 00:00:00.005,3.55,3.63,3.5,3.54
2013-11-01 00:00:00.005,3.51,3.58,3.48,3.51
2013-11-04 00:00:00.005,3.51,3.56,3.5,3.51
2013-11-05 00:00:00.005,3.5,3.55,3.44,3.52
2013-11-06 00:00:00.005,3.5,3.58,3.5,3.54
2013-11-07 00:00:00.005,3.53,3.59,3.51,3.53
2013-11-08 00:00:00.005,3.54,3.54,3.43,3.48
2013-11-11 00:00:00.005,3.46,3.48,3.4,3.46
2013-11-12 00:00:00.005,3.51,3.67,3.51,3.64
2013-11-13 00:00:00.005,3.6,3.68,3.49,3.57
2013-11-14 00:00:00.005,3.54,3.56,3.45,3.53
2013-11-15 00:00:00.005,3.52,3.66,3.5,3.61
2013-11-18 00:00:00.005,3.62,3.7,3.6,3.69
2013-11-19 00:00:00.005,3.66,3.76,3.64,3.7
2013-11-20 00:00:00.005,3.7,3.93,3.65,3.8
2013-11-21 00:00:00.005,3.81,3.89,3.73,3.78
2013-11-22 00:00:00.005,3.77,3.8,3.69,3.69
2013-11-25 00:00:00.005,3.68,3.82,3.67,3.79
2013-11-26 00:00:00.005,3.81,4.0,3.81,3.84
2013-11-27 00:00:00.005,3.8,3.82,3.73,3.82
2013-11-28 00:00:00.005,3.84,3.84,3.78,3.78
2013-11-29 00:00:00.005,3.79,3.85,3.78,3.83
2013-12-02 00:00:00.005,3.8,3.9,3.66,3.71
2013-12-03 00:00:00.005,3.68,3.87,3.68,3.85
2013-12-04 00:00:00.005,3.9,4.24,3.89,4.24
2013-12-05 00:00:00.005,4.66,4.66,4.66,4.66
2013-12-06 00:00:00.005,4.59,4.65,4.41,4.57
2013-12-09 00:00:00.005,4.54,4.64,4.42,4.51
2013-12-10 00:00:00.005,4.46,4.54,4.31,4.46
2013-12-11 00:00:00.005,4.43,4.45,4.34,4.36
2013-12-12 00:00:00.005,4.38,4.49,4.24,4.26
2013-12-13 00:00:00.005,4.23,4.44,4.2,4.27
2013-12-16 00:00:00.005,4.22,4.26,4.06,4.06
2013-12-17 00:00:00.005,4.04,4.08,3.96,3.98
2013-12-18 00:00:00.005,4.0,4.03,3.93,3.97
2013-12-19 00:00:00.005,3.99,4.01,3.93,3.94
2013-12-20 00:00:00.005,3.9,4.05,3.87,3.97
2013-12-23 00:00:00.005,3.97,4.0,3.88,3.91
2013-12-24 00:00:00.005,3.92,4.01,3.83,3.87
2013-12-25 00:00:00.005,3.86,3.95,3.81,3.9
2013-12-26 00:00:00.005,3.89,3.89,3.7,3.74
2013-12-27 00:00:00.005,3.74,3.89,3.72,3.82
2013-12-30 00:00:00.005,3.82,3.83,3.78,3.81
2013-12-31 00:00:00.005,3.79,3.84,3.74,3.81
2014-01-02 00:00:00.005,3.83,3.83,3.78,3.82
2014-01-03 00:00:00.005,3.8,3.81,3.7,3.73
2014-01-06 00:00:00.005,3.68,3.69,3.53,3.54
2014-01-07 00:00:00.005,3.51,3.62,3.48,3.56
2014-01-08 00:00:00.005,3.54,3.61,3.54,3.58
2014-01-09 00:00:00.005,3.59,3.62,3.5,3.51
2014-01-10 00:00:00.005,3.55,3.55,3.44,3.46
2014-01-13 00:00:00.005,3.46,3.49,3.34,3.36
2014-01-14 00:00:00.005,3.36,3.44,3.36,3.43
2014-01-15 00:00:00.005,3.42,3.54,3.4,3.51
2014-01-16 00:00:00.005,3.5,3.51,3.46,3.49
2014-01-17 00:00:00.005,3.5,3.5,3.4,3.4
2014-01-20 00:00:00.005,3.4,3.42,3.36,3.39
2014-01-21 00:00:00.005,3.39,3.49,3.39,3.46
2014-01-22 00:00:00.005,3.46,3.57,3.43,3.56
2014-01-23 00:00:00.005,3.55,3.59,3.53,3.54
2014-01-24 00:00:00.005,3.53,3.58,3.53,3.58
2014-01-27 00:00:00.005,3.55,3.58,3.52,3.54
2014-01-28 00:00:00.005,3.54,3.58,3.52,3.57
2014-01-29 00:00:00.005,3.56,3.59,3.53,3.57
2014-01-30 00:00:00.005,3.57,3.58,3.51,3.52
2014-02-07 00:00:00.005,3.49,3.59,3.48,3.57
2014-02-10 00:00:00.005,3.58,3.67,3.56,3.66
2014-02-11 00:00:00.005,3.66,3.74,3.62,3.74
2014-02-12 00:00:00.005,3.73,3.94,3.68,3.88
2014-02-13 00:00:00.005,3.81,3.87,3.77,3.78
2014-02-14 00:00:00.005,3.78,3.83,3.76,3.82
2014-02-17 00:00:00.005,3.82,3.88,3.8,3.85
2014-02-18 00:00:00.005,3.84,3.9,3.79,3.81
2014-02-19 00:00:00.005,3.8,3.96,3.79,3.92
2014-02-20 00:00:00.005,3.92,4.1,3.84,3.98
2014-02-21 00:00:00.005,3.96,3.96,3.81,3.84
2014-02-24 00:00:00.005,3.81,3.84,3.72,3.77
2014-02-25 00:00:00.005,3.78,3.84,3.61,3.66
2014-02-26 00:00:00.005,3.65,3.7,3.6,3.68
2014-02-27 00:00:00.005,3.7,3.71,3.61,3.62
2014-02-28 00:00:00.005,3.64,3.68,3.62,3.67
2014-03-03 00:00:00.005,3.67,3.78,3.65,3.77
2014-03-04 00:00:00.005,3.73,3.8,3.71,3.79
2014-03-05 00:00:00.005,3.81,3.84,3.74,3.83
2014-03-06 00:00:00.005,3.83,3.87,3.78,3.84
2014-03-07 00:00:00.005,3.84,3.87,3.75,3.76
2014-03-10 00:00:00.005,3.73,3.75,3.61,3.64
2014-03-11 00:00:00.005,3.63,3.7,3.6,3.66
2014-03-12 00:00:00.005,3.66,3.67,3.56,3.63
2014-03-13 00:00:00.005,3.61,3.66,3.61,3.65
2014-03-14 00:00:00.005,3.62,3.66,3.61,3.63
2014-03-17 00:00:00.005,3.63,3.68,3.63,3.68
2014-03-18 00:00:00.005,3.67,3.7,3.65,3.67
2014-03-19 00:00:00.005,3.65,3.66,3.58,3.6
2014-03-20 00:00:00.005,3.61,3.67,3.55,3.56
2014-03-21 00:00:00.005,3.54,3.7,3.37,3.64
2014-03-24 00:00:00.005,3.66,3.73,3.63,3.7
2014-03-25 00:00:00.005,3.7,3.75,3.68,3.74
2014-03-26 00:00:00.005,3.74,3.77,3.69,3.74
2014-03-27 00:00:00.005,3.71,3.77,3.67,3.68
2014-03-28 00:00:00.005,3.68,3.71,3.62,3.64
2014-03-31 00:00:00.005,3.63,3.67,3.59,3.61
2014-04-01 00:00:00.005,3.62,3.97,3.61,3.97
2014-04-02 00:00:00.005,3.93,4.0,3.85,3.91
2014-04-03 00:00:00.005,3.88,3.93,3.77,3.82
2014-04-04 00:00:00.005,3.79,3.86,3.77,3.85
2014-04-08 00:00:00.005,3.85,3.87,3.8,3.86
2014-04-09 00:00:00.005,3.85,3.87,3.82,3.83
2014-04-10 00:00:00.005,3.84,3.93,3.81,3.86
2014-04-11 00:00:00.005,3.84,3.86,3.79,3.8
2014-04-14 00:00:00.005,3.8,3.87,3.76,3.86
2014-04-15 00:00:00.005,3.84,3.9,3.81,3.85
2014-04-16 00:00:00.005,3.85,3.89,3.81,3.89
2014-04-17 00:00:00.005,3.89,3.93,3.84,3.91
2014-04-18 00:00:00.005,3.9,4.03,3.87,3.99
2014-04-21 00:00:00.005,3.93,4.03,3.78,3.83
2014-04-22 00:00:00.005,3.8,3.86,3.72,3.78
2014-04-23 00:00:00.005,3.75,3.81,3.72,3.74
2014-04-24 00:00:00.005,3.74,3.78,3.61,3.63
2014-04-25 00:00:00.005,3.63,3.67,3.49,3.51
2014-04-28 00:00:00.005,3.5,3.52,3.42,3.43
2014-04-29 00:00:00.005,3.42,3.54,3.42,3.53
2014-04-30 00:00:00.005,3.55,3.59,3.49,3.56
2014-05-05 00:00:00.005,3.57,3.57,3.45,3.54
2014-05-06 00:00:00.005,3.53,3.54,3.48,3.51
2014-05-07 00:00:00.005,3.5,3.5,3.38,3.39
2014-05-08 00:00:00.005,3.39,3.47,3.39,3.43
2014-05-09 00:00:00.005,3.44,3.45,3.37,3.4
2014-05-12 00:00:00.005,3.47,3.53,3.44,3.52
2014-05-13 00:00:00.005,3.52,3.53,3.47,3.48
2014-05-14 00:00:00.005,3.5,3.56,3.48,3.51
2014-05-15 00:00:00.005,3.5,3.5,3.42,3.43
2014-05-16 00:00:00.005,3.43,3.47,3.41,3.46
2014-05-19 00:00:00.005,3.44,3.44,3.38,3.41
2014-05-20 00:00:00.005,3.42,3.46,3.4,3.43
2014-05-21 00:00:00.005,3.43,3.44,3.38,3.43
2014-05-22 00:00:00.005,3.42,3.46,3.41,3.43
2014-05-23 00:00:00.005,3.43,3.46,3.41,3.46
2014-05-26 00:00:00.005,3.46,3.5,3.45,3.49
2014-05-27 00:00:00.005,3.49,3.5,3.46,3.48
