,OPEN,HIGH,LOW,CLOSE
2014-04-17 00:00:00.005,7.73,7.73,7.73,7.73
2014-04-18 00:00:00.005,7.73,7.73,7.73,7.73
2014-04-21 00:00:00.005,7.73,7.73,7.73,7.73
2014-04-22 00:00:00.005,7.73,7.73,7.73,7.73
2014-04-23 00:00:00.005,7.73,7.73,7.73,7.73
2014-04-24 00:00:00.005,7.73,7.73,7.73,7.73
2014-04-25 00:00:00.005,7.73,7.73,7.73,7.73
2014-04-28 00:00:00.005,7.73,7.73,7.73,7.73
2014-04-29 00:00:00.005,7.73,7.73,7.73,7.73
2014-04-30 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-05 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-06 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-07 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-08 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-09 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-12 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-13 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-14 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-15 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-16 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-19 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-20 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-21 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-22 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-23 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-26 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-27 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-28 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-29 00:00:00.005,7.73,7.73,7.73,7.73
2014-05-30 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-03 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-04 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-05 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-06 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-09 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-10 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-11 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-12 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-13 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-16 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-17 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-18 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-19 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-20 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-23 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-24 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-25 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-26 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-27 00:00:00.005,7.73,7.73,7.73,7.73
2014-06-30 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-01 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-02 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-03 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-04 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-07 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-08 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-09 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-10 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-11 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-14 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-15 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-16 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-17 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-18 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-21 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-22 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-23 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-24 00:00:00.005,7.73,7.73,7.73,7.73
2014-07-25 00:00:00.005,8.5,8.5,8.5,8.5
2014-07-28 00:00:00.005,9.35,9.35,8.38,8.51
2014-07-29 00:00:00.005,8.38,8.95,8.19,8.76
2014-07-30 00:00:00.005,8.61,8.74,8.54,8.57
2014-07-31 00:00:00.005,8.59,8.75,8.51,8.64
2014-08-01 00:00:00.005,8.49,8.59,8.3,8.32
2014-08-04 00:00:00.005,8.27,8.41,8.24,8.36
2014-08-05 00:00:00.005,8.37,8.83,8.3,8.79
2014-08-06 00:00:00.005,8.7,8.9,8.67,8.87
2014-08-07 00:00:00.005,8.87,8.92,8.65,8.88
2014-08-08 00:00:00.005,8.8,9.0,8.8,8.88
2014-08-11 00:00:00.005,8.87,9.28,8.75,9.07
2014-08-12 00:00:00.005,9.06,9.26,8.89,9.24
2014-08-13 00:00:00.005,9.2,9.69,9.12,9.65
2014-08-14 00:00:00.005,9.47,9.63,9.17,9.29
2014-08-15 00:00:00.005,9.21,9.4,9.09,9.35
2014-08-18 00:00:00.005,9.35,9.48,9.25,9.42
2014-08-19 00:00:00.005,9.41,9.5,9.27,9.47
2014-08-20 00:00:00.005,9.45,9.75,9.37,9.7
2014-08-21 00:00:00.005,9.52,9.69,9.33,9.37
2014-08-22 00:00:00.005,9.36,9.37,9.05,9.18
2014-08-25 00:00:00.005,9.19,9.24,9.02,9.16
2014-08-26 00:00:00.005,9.1,9.22,8.82,8.87
2014-08-27 00:00:00.005,8.87,8.96,8.81,8.93
2014-08-28 00:00:00.005,8.91,8.97,8.83,8.94
2014-08-29 00:00:00.005,8.96,9.1,8.94,9.03
2014-09-01 00:00:00.005,9.04,9.1,9.02,9.09
2014-09-02 00:00:00.005,9.11,9.2,9.02,9.18
2014-09-03 00:00:00.005,9.18,9.39,9.13,9.31
2014-09-04 00:00:00.005,9.35,9.37,9.22,9.3
2014-09-05 00:00:00.005,9.31,9.33,9.09,9.18
2014-09-09 00:00:00.005,9.16,9.62,9.13,9.61
2014-09-10 00:00:00.005,9.59,9.77,9.47,9.7
2014-09-11 00:00:00.005,9.67,9.8,9.47,9.76
2014-09-12 00:00:00.005,9.74,9.91,9.56,9.86
2014-09-15 00:00:00.005,9.83,10.2,9.6,9.68
2014-09-16 00:00:00.005,9.73,9.73,9.13,9.17
2014-09-17 00:00:00.005,9.17,9.26,9.02,9.25
2014-09-18 00:00:00.005,9.26,9.26,9.14,9.16
2014-09-19 00:00:00.005,9.17,9.34,9.17,9.28
2014-09-22 00:00:00.005,9.32,9.48,9.24,9.32
2014-09-23 00:00:00.005,9.35,9.42,9.28,9.37
2014-09-24 00:00:00.005,9.35,9.5,9.33,9.47
2014-09-25 00:00:00.005,9.5,9.51,9.31,9.44
2014-09-26 00:00:00.005,9.4,9.45,9.27,9.33
2014-09-29 00:00:00.005,9.35,9.44,9.3,9.36
2014-09-30 00:00:00.005,9.36,9.51,9.35,9.48
2014-10-08 00:00:00.005,9.48,9.52,9.36,9.48
2014-10-09 00:00:00.005,9.5,9.99,9.5,9.88
2014-10-10 00:00:00.005,9.8,9.82,9.66,9.7
2014-10-13 00:00:00.005,9.71,9.73,9.43,9.58
2014-10-14 00:00:00.005,9.55,9.6,9.13,9.21
2014-10-15 00:00:00.005,9.21,9.27,9.0,9.16
2014-10-16 00:00:00.005,9.15,9.31,9.09,9.19
2014-10-17 00:00:00.005,9.18,9.18,8.7,8.9
2014-10-20 00:00:00.005,8.94,9.04,8.92,9.04
2014-10-21 00:00:00.005,9.05,9.05,8.9,8.92
2014-10-22 00:00:00.005,8.9,9.0,8.75,8.78
2014-10-23 00:00:00.005,8.78,8.8,8.27,8.31
2014-10-24 00:00:00.005,8.32,8.42,8.23,8.29
2014-10-27 00:00:00.005,8.3,8.53,8.18,8.52
2014-10-28 00:00:00.005,8.55,8.7,8.47,8.7
2014-10-29 00:00:00.005,8.7,8.8,8.65,8.77
2014-10-30 00:00:00.005,8.75,9.0,8.72,8.81
2014-10-31 00:00:00.005,8.8,8.96,8.69,8.8
2014-11-03 00:00:00.005,8.79,8.97,8.75,8.88
2014-11-04 00:00:00.005,8.94,8.94,8.78,8.9
2014-11-05 00:00:00.005,8.91,8.91,8.74,8.87
2014-11-06 00:00:00.005,8.87,9.1,8.81,9.04
2014-11-07 00:00:00.005,9.09,9.1,8.8,8.82
2014-11-10 00:00:00.005,8.79,8.88,8.55,8.72
2014-11-11 00:00:00.005,8.71,8.75,8.4,8.47
2014-11-12 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-13 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-14 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-17 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-18 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-19 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-20 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-21 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-24 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-25 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-26 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-27 00:00:00.005,8.47,8.47,8.47,8.47
2014-11-28 00:00:00.005,8.47,8.47,8.47,8.47
2014-12-01 00:00:00.005,8.47,8.47,8.47,8.47
2014-12-02 00:00:00.005,8.47,8.47,8.47,8.47
2014-12-03 00:00:00.005,8.47,8.47,8.47,8.47
2014-12-04 00:00:00.005,9.01,9.01,8.36,8.85
2014-12-05 00:00:00.005,8.69,8.73,8.1,8.37
2014-12-08 00:00:00.005,8.33,8.33,8.09,8.16
2014-12-09 00:00:00.005,8.1,8.14,7.68,7.7
2014-12-10 00:00:00.005,7.69,7.95,7.63,7.92
2014-12-11 00:00:00.005,7.91,8.17,7.81,8.15
2014-12-12 00:00:00.005,8.14,8.21,8.08,8.18
2014-12-15 00:00:00.005,8.17,8.37,8.07,8.35
2014-12-16 00:00:00.005,8.3,8.43,8.21,8.37
2014-12-17 00:00:00.005,8.35,8.37,8.09,8.11
2014-12-18 00:00:00.005,8.18,8.19,7.94,8.01
2014-12-19 00:00:00.005,7.94,8.05,7.75,7.86
2014-12-22 00:00:00.005,7.88,7.9,7.35,7.43
2014-12-23 00:00:00.005,7.38,7.68,7.38,7.57
2014-12-24 00:00:00.005,7.57,7.77,7.56,7.76
2014-12-25 00:00:00.005,7.78,7.92,7.72,7.88
2014-12-26 00:00:00.005,7.86,7.88,7.72,7.76
2014-12-29 00:00:00.005,7.75,7.76,7.49,7.56
2014-12-30 00:00:00.005,7.58,7.59,7.46,7.51
2014-12-31 00:00:00.005,7.51,7.65,7.46,7.61
2015-01-05 00:00:00.005,7.5,7.9,7.5,7.82
2015-01-06 00:00:00.005,7.77,7.91,7.72,7.89
2015-01-07 00:00:00.005,7.86,7.91,7.79,7.84
2015-01-08 00:00:00.005,7.88,8.15,7.82,8.1
2015-01-09 00:00:00.005,8.1,8.2,7.99,8.01
2015-01-12 00:00:00.005,7.92,8.3,7.92,8.11
2015-01-13 00:00:00.005,8.1,8.15,8.02,8.12
2015-01-14 00:00:00.005,8.09,8.15,7.98,8.13
2015-01-15 00:00:00.005,8.14,8.49,8.13,8.44
2015-01-16 00:00:00.005,8.46,8.66,8.3,8.57
2015-01-19 00:00:00.005,8.48,8.76,8.31,8.35
2015-01-20 00:00:00.005,8.34,8.76,8.34,8.75
2015-01-21 00:00:00.005,8.85,8.87,8.64,8.76
2015-01-22 00:00:00.005,8.76,8.84,8.72,8.83
2015-01-23 00:00:00.005,8.83,9.45,8.83,9.16
2015-01-26 00:00:00.005,9.13,9.34,9.08,9.23
2015-01-27 00:00:00.005,10.15,10.15,10.05,10.15
2015-01-28 00:00:00.005,10.29,10.29,9.49,9.58
2015-01-29 00:00:00.005,9.55,9.59,9.16,9.18
2015-01-30 00:00:00.005,9.2,9.33,8.95,8.98
2015-02-02 00:00:00.005,8.71,9.79,8.63,9.41
2015-02-03 00:00:00.005,9.2,9.27,9.11,9.2
2015-02-04 00:00:00.005,9.2,9.36,9.15,9.2
2015-02-05 00:00:00.005,9.25,9.28,8.95,8.98
2015-02-06 00:00:00.005,8.97,8.97,8.6,8.71
2015-02-09 00:00:00.005,8.66,8.76,8.62,8.68
2015-02-10 00:00:00.005,8.72,8.87,8.7,8.79
2015-02-11 00:00:00.005,8.8,8.85,8.7,8.78
2015-02-12 00:00:00.005,8.75,8.85,8.74,8.78
2015-02-13 00:00:00.005,8.79,9.05,8.79,9.02
2015-02-16 00:00:00.005,9.02,9.06,8.93,9.03
2015-02-17 00:00:00.005,9.05,9.09,8.99,9.0
2015-02-25 00:00:00.005,9.03,9.23,9.0,9.19
2015-02-26 00:00:00.005,9.14,9.21,9.09,9.19
2015-02-27 00:00:00.005,9.19,9.35,9.14,9.2
2015-03-02 00:00:00.005,9.38,9.43,9.2,9.41
2015-03-03 00:00:00.005,9.3,9.72,9.24,9.48
2015-03-04 00:00:00.005,9.46,9.64,9.45,9.54
2015-03-05 00:00:00.005,9.53,9.93,9.53,9.86
2015-03-06 00:00:00.005,9.89,9.89,9.6,9.73
2015-03-09 00:00:00.005,9.78,10.0,9.57,10.0
2015-03-10 00:00:00.005,9.98,10.28,9.97,10.23
2015-03-11 00:00:00.005,10.2,10.21,10.02,10.2
2015-03-12 00:00:00.005,10.24,10.28,9.82,9.95
2015-03-13 00:00:00.005,9.88,10.05,9.84,10.05
2015-03-16 00:00:00.005,10.06,10.23,10.06,10.19
2015-03-17 00:00:00.005,10.18,10.61,10.18,10.36
2015-03-18 00:00:00.005,10.36,10.79,10.36,10.59
2015-03-19 00:00:00.005,10.62,11.19,10.6,11.01
2015-03-20 00:00:00.005,11.05,11.48,11.04,11.47
2015-03-23 00:00:00.005,11.7,12.38,11.5,11.9
2015-03-24 00:00:00.005,11.99,12.5,11.61,12.28
2015-03-25 00:00:00.005,12.19,12.7,12.05,12.5
2015-03-26 00:00:00.005,12.52,13.75,12.41,13.52
2015-03-27 00:00:00.005,13.21,13.78,12.96,13.69
2015-03-30 00:00:00.005,13.71,13.71,13.24,13.25
2015-03-31 00:00:00.005,13.1,13.5,12.88,13.23
2015-04-01 00:00:00.005,13.32,13.65,13.1,13.57
2015-04-02 00:00:00.005,13.7,14.27,13.56,14.18
2015-04-03 00:00:00.005,14.1,14.56,13.86,14.16
2015-04-07 00:00:00.005,14.18,15.58,14.07,15.58
2015-04-08 00:00:00.005,16.25,17.14,15.84,17.14
2015-04-09 00:00:00.005,17.74,17.99,15.43,16.5
2015-04-10 00:00:00.005,16.46,18.0,15.88,17.62
2015-04-13 00:00:00.005,17.49,18.87,17.02,18.1
2015-04-14 00:00:00.005,17.98,18.09,17.08,17.14
2015-04-15 00:00:00.005,17.29,17.5,16.21,16.51
2015-04-16 00:00:00.005,15.7,16.98,15.57,15.86
2015-04-17 00:00:00.005,16.0,16.18,15.1,15.32
2015-04-20 00:00:00.005,15.32,15.32,14.65,14.68
2015-04-21 00:00:00.005,14.67,16.15,14.67,15.89
2015-04-22 00:00:00.005,16.05,16.08,15.79,15.93
2015-04-23 00:00:00.005,15.92,16.0,15.57,15.8
2015-04-24 00:00:00.005,15.55,15.97,14.95,15.73
2015-04-27 00:00:00.005,15.8,16.15,15.8,15.93
2015-04-28 00:00:00.005,15.85,16.02,15.07,15.15
2015-04-29 00:00:00.005,15.08,15.65,14.7,15.62
2015-04-30 00:00:00.005,15.55,15.82,15.41,15.61
2015-05-04 00:00:00.005,15.62,17.0,15.62,16.73
2015-05-05 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-06 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-07 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-08 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-11 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-12 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-13 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-14 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-15 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-18 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-19 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-20 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-21 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-22 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-25 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-26 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-27 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-28 00:00:00.005,16.73,16.73,16.73,16.73
2015-05-29 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-01 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-02 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-03 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-04 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-05 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-08 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-09 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-10 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-11 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-12 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-15 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-16 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-17 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-18 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-19 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-23 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-24 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-25 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-26 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-29 00:00:00.005,16.73,16.73,16.73,16.73
2015-06-30 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-01 00:00:00.005,16.73,16.73,16.73,16.73
