,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.27,6.44,6.22,6.41
2013-08-27 00:00:00.005,6.41,6.42,6.24,6.29
2013-08-28 00:00:00.005,6.24,6.24,6.13,6.14
2013-08-29 00:00:00.005,6.12,6.21,6.05,6.1
2013-08-30 00:00:00.005,6.1,6.14,5.88,5.92
2013-09-02 00:00:00.005,5.93,6.05,5.74,5.83
2013-09-03 00:00:00.005,5.84,6.14,5.8,6.13
2013-09-04 00:00:00.005,6.11,6.21,6.03,6.17
2013-09-05 00:00:00.005,6.17,6.25,6.12,6.16
2013-09-06 00:00:00.005,6.15,6.66,6.06,6.46
2013-09-09 00:00:00.005,6.42,6.55,6.38,6.46
2013-09-10 00:00:00.005,6.46,6.54,6.34,6.39
2013-09-11 00:00:00.005,6.37,6.38,6.21,6.24
2013-09-12 00:00:00.005,6.21,6.33,6.2,6.32
2013-09-13 00:00:00.005,6.3,6.32,6.22,6.24
2013-09-16 00:00:00.005,6.28,6.48,6.21,6.47
2013-09-17 00:00:00.005,6.46,6.61,6.37,6.57
2013-09-18 00:00:00.005,6.51,6.58,6.31,6.36
2013-09-23 00:00:00.005,6.35,6.65,6.29,6.63
2013-09-24 00:00:00.005,6.6,6.63,6.45,6.6
2013-09-25 00:00:00.005,6.73,6.82,6.45,6.45
2013-09-26 00:00:00.005,6.43,6.48,6.18,6.19
2013-09-27 00:00:00.005,6.19,6.28,6.1,6.14
2013-09-30 00:00:00.005,6.22,6.29,6.14,6.25
2013-10-08 00:00:00.005,6.25,6.31,6.15,6.29
2013-10-09 00:00:00.005,6.29,6.47,6.25,6.43
2013-10-10 00:00:00.005,6.39,6.49,6.32,6.43
2013-10-11 00:00:00.005,6.47,6.53,6.42,6.52
2013-10-14 00:00:00.005,6.61,6.73,6.5,6.65
2013-10-15 00:00:00.005,6.65,6.71,6.46,6.63
2013-10-16 00:00:00.005,6.62,7.19,6.62,6.98
2013-10-17 00:00:00.005,6.86,7.11,6.85,6.93
2013-10-18 00:00:00.005,6.91,7.27,6.76,7.18
2013-10-21 00:00:00.005,7.22,7.37,7.04,7.34
2013-10-22 00:00:00.005,7.34,7.54,7.26,7.32
2013-10-23 00:00:00.005,7.28,7.28,6.89,6.98
2013-10-24 00:00:00.005,6.96,7.37,6.93,7.28
2013-10-25 00:00:00.005,7.26,7.33,6.9,7.01
2013-10-28 00:00:00.005,7.0,7.04,6.77,6.94
2013-10-29 00:00:00.005,6.97,7.05,6.31,6.69
2013-10-30 00:00:00.005,6.74,6.97,6.66,6.85
2013-10-31 00:00:00.005,6.85,6.94,6.78,6.9
2013-11-01 00:00:00.005,6.88,6.9,6.54,6.57
2013-11-04 00:00:00.005,6.53,6.77,6.53,6.65
2013-11-05 00:00:00.005,6.63,6.85,6.55,6.83
2013-11-06 00:00:00.005,6.81,6.98,6.7,6.73
2013-11-07 00:00:00.005,6.76,6.76,6.49,6.58
2013-11-08 00:00:00.005,6.54,6.54,6.25,6.33
2013-11-11 00:00:00.005,6.3,6.43,6.21,6.35
2013-11-12 00:00:00.005,6.4,6.4,6.26,6.39
2013-11-13 00:00:00.005,6.39,6.44,6.26,6.28
2013-11-14 00:00:00.005,6.23,6.34,6.22,6.29
2013-11-15 00:00:00.005,6.29,6.49,6.29,6.4
2013-11-18 00:00:00.005,6.41,6.59,6.38,6.55
2013-11-19 00:00:00.005,6.56,6.6,6.47,6.53
