,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.5,14.88,14.41,14.75
2013-08-27 00:00:00.005,14.72,15.45,14.7,15.04
2013-08-28 00:00:00.005,14.98,14.98,14.57,14.67
2013-08-29 00:00:00.005,14.68,14.84,14.3,14.53
2013-08-30 00:00:00.005,14.78,15.55,14.78,14.98
2013-09-02 00:00:00.005,15.1,15.15,14.0,14.32
2013-09-03 00:00:00.005,14.29,14.4,13.81,14.23
2013-09-04 00:00:00.005,14.2,14.22,13.91,14.1
2013-09-05 00:00:00.005,14.14,14.35,14.02,14.26
2013-09-06 00:00:00.005,14.22,14.35,13.72,14.01
2013-09-09 00:00:00.005,13.99,14.76,13.91,14.37
2013-09-10 00:00:00.005,14.29,14.38,14.0,14.3
2013-09-11 00:00:00.005,14.27,14.49,14.01,14.05
2013-09-12 00:00:00.005,13.9,14.48,13.73,14.04
2013-09-13 00:00:00.005,13.9,14.36,13.89,14.04
2013-09-16 00:00:00.005,14.0,14.39,13.9,14.36
2013-09-17 00:00:00.005,14.4,14.47,13.9,13.96
2013-09-18 00:00:00.005,13.9,14.18,13.64,13.81
2013-09-23 00:00:00.005,13.44,13.93,13.44,13.91
2013-09-24 00:00:00.005,13.96,13.97,13.65,13.87
2013-09-25 00:00:00.005,13.86,13.86,13.5,13.67
2013-09-26 00:00:00.005,13.61,13.67,13.01,13.16
2013-09-27 00:00:00.005,13.13,13.22,12.81,13.01
2013-09-30 00:00:00.005,13.13,13.33,13.05,13.18
2013-10-08 00:00:00.005,13.19,13.51,13.04,13.49
2013-10-09 00:00:00.005,13.44,13.94,13.36,13.91
2013-10-10 00:00:00.005,13.87,14.41,13.8,14.07
2013-10-11 00:00:00.005,14.13,14.23,13.91,14.13
2013-10-14 00:00:00.005,14.15,14.25,14.02,14.15
2013-10-15 00:00:00.005,14.16,14.2,13.75,13.84
2013-10-16 00:00:00.005,13.83,13.83,13.0,13.32
2013-10-17 00:00:00.005,13.32,13.53,13.25,13.41
2013-10-18 00:00:00.005,13.43,13.79,13.42,13.56
2013-10-21 00:00:00.005,13.5,13.88,13.41,13.81
2013-10-22 00:00:00.005,13.75,14.07,13.69,13.81
2013-10-23 00:00:00.005,13.88,14.17,13.42,13.63
2013-10-24 00:00:00.005,13.73,13.73,13.28,13.43
2013-10-25 00:00:00.005,13.43,13.52,12.89,13.1
2013-10-28 00:00:00.005,13.1,13.3,12.93,13.06
2013-10-29 00:00:00.005,13.06,13.15,12.3,12.78
2013-10-30 00:00:00.005,12.84,13.09,12.61,12.95
2013-10-31 00:00:00.005,13.18,13.18,12.89,12.94
2013-11-01 00:00:00.005,12.96,13.17,12.75,13.07
2013-11-04 00:00:00.005,13.06,13.14,12.96,13.04
2013-11-05 00:00:00.005,13.04,13.17,12.83,13.1
2013-11-06 00:00:00.005,13.01,13.19,12.95,13.07
2013-11-07 00:00:00.005,13.02,13.22,12.74,12.83
2013-11-08 00:00:00.005,12.92,12.92,12.55,12.73
2013-11-11 00:00:00.005,12.72,13.0,12.58,12.72
2013-11-12 00:00:00.005,12.72,12.88,12.52,12.79
2013-11-13 00:00:00.005,12.76,12.79,12.41,12.55
2013-11-14 00:00:00.005,12.52,12.73,12.42,12.66
2013-11-15 00:00:00.005,12.69,13.09,12.6,12.88
2013-11-18 00:00:00.005,12.91,13.2,12.87,13.16
2013-11-19 00:00:00.005,13.13,13.19,12.95,13.11
2013-11-20 00:00:00.005,13.08,13.16,12.88,13.1
2013-11-21 00:00:00.005,13.13,13.16,12.92,13.11
2013-11-22 00:00:00.005,13.09,13.25,12.98,13.19
2013-11-25 00:00:00.005,13.11,13.29,13.07,13.15
2013-11-26 00:00:00.005,13.1,13.22,13.0,13.1
2013-11-27 00:00:00.005,13.08,13.19,12.94,13.14
2013-11-28 00:00:00.005,13.15,13.38,13.13,13.26
2013-11-29 00:00:00.005,13.26,13.45,13.21,13.41
2013-12-02 00:00:00.005,13.34,14.2,13.23,13.68
2013-12-03 00:00:00.005,13.72,14.15,13.62,14.06
2013-12-04 00:00:00.005,14.07,14.17,13.9,14.1
2013-12-05 00:00:00.005,14.07,14.15,13.79,13.81
2013-12-06 00:00:00.005,13.83,13.9,13.55,13.64
2013-12-09 00:00:00.005,13.61,13.79,13.51,13.67
2013-12-10 00:00:00.005,13.69,13.82,13.59,13.8
2013-12-11 00:00:00.005,13.71,13.8,13.53,13.6
2013-12-12 00:00:00.005,13.56,13.69,13.5,13.58
2013-12-13 00:00:00.005,13.54,13.59,13.38,13.48
2013-12-16 00:00:00.005,13.44,13.46,12.91,12.98
2013-12-17 00:00:00.005,13.02,13.13,12.86,12.94
2013-12-18 00:00:00.005,12.91,13.08,12.89,12.97
2013-12-19 00:00:00.005,12.98,13.04,12.75,12.87
2013-12-20 00:00:00.005,12.95,13.17,12.83,12.97
2013-12-23 00:00:00.005,12.95,13.14,12.09,12.88
2013-12-24 00:00:00.005,12.9,13.0,12.73,12.8
2013-12-25 00:00:00.005,12.79,12.85,12.56,12.74
2013-12-26 00:00:00.005,12.73,12.76,12.45,12.51
2013-12-27 00:00:00.005,12.51,12.69,12.51,12.58
2013-12-30 00:00:00.005,12.62,12.66,12.38,12.52
2013-12-31 00:00:00.005,12.48,12.59,12.28,12.55
2014-01-02 00:00:00.005,12.48,12.48,12.31,12.42
2014-01-03 00:00:00.005,12.44,12.44,12.22,12.32
2014-01-06 00:00:00.005,12.28,12.28,11.68,11.81
2014-01-07 00:00:00.005,11.78,11.85,11.63,11.66
2014-01-08 00:00:00.005,11.72,11.85,11.55,11.59
2014-01-09 00:00:00.005,11.61,11.66,11.31,11.37
