,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.12,7.24,7.1,7.24
2013-08-27 00:00:00.005,7.28,7.34,7.23,7.32
2013-08-28 00:00:00.005,7.33,7.48,7.21,7.38
2013-08-29 00:00:00.005,7.33,7.37,7.25,7.27
2013-08-30 00:00:00.005,7.27,7.44,7.22,7.27
2013-09-02 00:00:00.005,7.5,7.65,7.38,7.5
2013-09-03 00:00:00.005,7.36,7.54,7.36,7.52
2013-09-04 00:00:00.005,7.51,7.98,7.42,7.96
2013-09-05 00:00:00.005,7.83,7.85,7.64,7.67
2013-09-06 00:00:00.005,7.56,7.73,7.49,7.6
2013-09-09 00:00:00.005,7.61,7.74,7.58,7.62
2013-09-10 00:00:00.005,7.6,7.89,7.6,7.89
2013-09-11 00:00:00.005,7.88,8.21,7.82,7.85
2013-09-12 00:00:00.005,7.82,7.83,7.63,7.75
2013-09-13 00:00:00.005,7.68,7.88,7.68,7.76
2013-09-16 00:00:00.005,7.76,7.81,7.63,7.63
2013-09-17 00:00:00.005,7.68,8.17,7.68,7.8
2013-09-18 00:00:00.005,7.79,8.12,7.72,8.09
2013-09-23 00:00:00.005,8.07,8.3,7.96,8.1
2013-09-24 00:00:00.005,8.06,8.06,7.88,8.01
2013-09-25 00:00:00.005,8.01,8.05,7.9,7.99
2013-09-26 00:00:00.005,7.96,7.98,7.69,7.7
2013-09-27 00:00:00.005,7.71,7.89,7.71,7.72
2013-09-30 00:00:00.005,7.7,7.79,7.56,7.64
2013-10-08 00:00:00.005,7.62,7.9,7.6,7.87
2013-10-09 00:00:00.005,7.9,7.95,7.8,7.94
2013-10-10 00:00:00.005,7.94,8.23,7.8,8.14
2013-10-11 00:00:00.005,8.11,8.68,8.07,8.37
2013-10-14 00:00:00.005,8.17,8.27,8.14,8.23
2013-10-15 00:00:00.005,8.22,8.27,8.06,8.14
2013-10-16 00:00:00.005,8.06,8.15,7.9,7.97
2013-10-17 00:00:00.005,7.98,8.35,7.98,8.14
2013-10-18 00:00:00.005,8.14,8.17,8.07,8.15
2013-10-21 00:00:00.005,8.19,8.28,8.08,8.22
2013-10-22 00:00:00.005,8.22,8.52,8.17,8.36
2013-10-23 00:00:00.005,8.35,8.39,8.05,8.13
2013-10-24 00:00:00.005,8.1,8.15,7.91,7.93
2013-10-25 00:00:00.005,7.94,8.07,7.65,7.67
2013-10-28 00:00:00.005,7.66,7.78,7.6,7.71
2013-10-29 00:00:00.005,7.74,7.8,7.0,7.29
2013-10-30 00:00:00.005,7.21,7.25,7.0,7.19
2013-10-31 00:00:00.005,7.17,7.24,7.05,7.15
2013-11-01 00:00:00.005,7.15,7.19,7.05,7.1
2013-11-04 00:00:00.005,7.14,7.2,7.07,7.17
2013-11-05 00:00:00.005,7.17,7.23,7.04,7.22
2013-11-06 00:00:00.005,7.22,7.49,7.17,7.33
2013-11-07 00:00:00.005,7.25,7.33,7.12,7.14
2013-11-08 00:00:00.005,7.12,7.15,6.9,6.92
2013-11-11 00:00:00.005,6.93,6.98,6.87,6.93
2013-11-12 00:00:00.005,6.95,7.12,6.93,7.07
2013-11-13 00:00:00.005,7.08,7.08,6.82,6.86
2013-11-14 00:00:00.005,6.92,6.95,6.82,6.94
2013-11-15 00:00:00.005,6.88,7.18,6.86,7.1
2013-11-18 00:00:00.005,7.07,7.25,7.06,7.2
2013-11-19 00:00:00.005,7.22,7.31,7.2,7.25
2013-11-20 00:00:00.005,7.25,7.32,7.18,7.25
2013-11-21 00:00:00.005,7.28,7.48,7.25,7.33
2013-11-22 00:00:00.005,7.31,7.4,7.26,7.33
2013-11-25 00:00:00.005,7.3,7.34,7.21,7.27
2013-11-26 00:00:00.005,7.26,7.4,7.23,7.39
2013-11-27 00:00:00.005,7.41,7.5,7.37,7.5
2013-11-28 00:00:00.005,7.55,8.0,7.48,7.81
2013-11-29 00:00:00.005,7.73,7.78,7.54,7.65
2013-12-02 00:00:00.005,7.41,7.51,7.1,7.17
2013-12-03 00:00:00.005,7.13,7.33,7.0,7.31
2013-12-04 00:00:00.005,7.28,7.47,7.04,7.32
2013-12-05 00:00:00.005,7.34,7.46,7.33,7.37
2013-12-06 00:00:00.005,7.37,7.42,7.25,7.33
2013-12-09 00:00:00.005,7.3,7.39,7.3,7.34
2013-12-10 00:00:00.005,7.34,7.39,7.31,7.37
2013-12-11 00:00:00.005,7.38,7.38,7.22,7.28
2013-12-12 00:00:00.005,7.25,7.32,7.25,7.27
2013-12-13 00:00:00.005,7.28,7.54,7.26,7.53
2013-12-16 00:00:00.005,7.5,7.96,7.47,7.85
2013-12-17 00:00:00.005,7.71,7.92,7.69,7.8
2013-12-18 00:00:00.005,7.75,7.83,7.61,7.81
2013-12-19 00:00:00.005,7.76,8.19,7.76,7.95
2013-12-20 00:00:00.005,7.82,7.82,7.59,7.72
2013-12-23 00:00:00.005,7.68,7.68,7.43,7.54
2013-12-24 00:00:00.005,7.55,7.7,7.48,7.61
2013-12-25 00:00:00.005,7.56,7.65,7.42,7.63
2013-12-26 00:00:00.005,7.59,7.88,7.37,7.77
2013-12-27 00:00:00.005,7.7,7.85,7.62,7.79
2013-12-30 00:00:00.005,7.8,7.8,7.58,7.6
2013-12-31 00:00:00.005,7.62,7.7,7.46,7.58
2014-01-02 00:00:00.005,7.5,7.56,7.34,7.43
2014-01-03 00:00:00.005,7.44,7.46,7.2,7.21
2014-01-06 00:00:00.005,7.2,7.2,6.82,6.92
2014-01-07 00:00:00.005,6.95,7.05,6.8,7.0
2014-01-08 00:00:00.005,7.0,7.04,6.76,6.8
2014-01-09 00:00:00.005,6.82,6.93,6.6,6.62
2014-01-10 00:00:00.005,6.63,6.67,6.5,6.55
2014-01-13 00:00:00.005,6.53,6.63,6.51,6.57
2014-01-14 00:00:00.005,6.57,6.67,6.52,6.65
2014-01-15 00:00:00.005,6.67,6.72,6.6,6.71
2014-01-16 00:00:00.005,6.71,6.9,6.65,6.85
2014-01-17 00:00:00.005,6.83,6.84,6.53,6.6
2014-01-20 00:00:00.005,6.62,6.66,6.5,6.53
2014-01-21 00:00:00.005,6.49,6.61,6.47,6.58
2014-01-22 00:00:00.005,6.58,6.76,6.58,6.72
2014-01-23 00:00:00.005,6.72,6.79,6.68,6.7
2014-01-24 00:00:00.005,6.68,6.81,6.68,6.79
2014-01-27 00:00:00.005,6.79,6.83,6.72,6.77
2014-01-28 00:00:00.005,6.74,6.75,6.56,6.61
2014-01-29 00:00:00.005,6.62,6.68,6.59,6.63
2014-01-30 00:00:00.005,6.61,6.63,6.53,6.62
2014-02-07 00:00:00.005,6.64,6.71,6.59,6.71
2014-02-10 00:00:00.005,6.74,6.87,6.7,6.85
2014-02-11 00:00:00.005,6.88,7.03,6.82,7.0
2014-02-12 00:00:00.005,6.94,7.02,6.93,6.97
2014-02-13 00:00:00.005,6.98,7.11,6.85,6.88
2014-02-14 00:00:00.005,6.9,7.02,6.83,7.01
2014-02-17 00:00:00.005,7.01,7.14,7.01,7.09
2014-02-18 00:00:00.005,7.08,7.13,6.95,7.1
2014-02-19 00:00:00.005,7.09,7.35,7.05,7.27
2014-02-20 00:00:00.005,7.25,7.99,7.2,7.33
2014-02-21 00:00:00.005,7.31,7.31,7.0,7.03
2014-02-24 00:00:00.005,7.03,7.06,6.91,6.92
2014-02-25 00:00:00.005,6.98,6.98,6.6,6.63
2014-02-26 00:00:00.005,6.63,6.75,6.55,6.72
2014-02-27 00:00:00.005,6.79,6.79,6.64,6.67
2014-02-28 00:00:00.005,6.65,6.7,6.54,6.68
2014-03-03 00:00:00.005,6.7,6.88,6.69,6.85
2014-03-04 00:00:00.005,6.83,6.88,6.72,6.84
2014-03-05 00:00:00.005,6.85,7.04,6.84,6.88
2014-03-06 00:00:00.005,6.82,7.03,6.81,6.99
2014-03-07 00:00:00.005,7.0,7.02,6.9,6.97
2014-03-10 00:00:00.005,6.92,6.93,6.66,6.66
2014-03-11 00:00:00.005,6.68,6.79,6.6,6.74
2014-03-12 00:00:00.005,6.77,6.85,6.69,6.77
2014-03-13 00:00:00.005,6.83,6.94,6.75,6.88
2014-03-14 00:00:00.005,6.83,6.87,6.73,6.8
2014-03-17 00:00:00.005,6.83,6.94,6.78,6.91
2014-03-18 00:00:00.005,6.87,7.02,6.87,7.0
2014-03-19 00:00:00.005,7.0,7.0,6.83,6.92
2014-03-20 00:00:00.005,6.89,6.95,6.76,6.84
2014-03-21 00:00:00.005,6.74,7.1,6.74,7.0
2014-03-24 00:00:00.005,6.96,7.08,6.92,7.04
2014-03-25 00:00:00.005,7.0,7.23,7.0,7.14
2014-03-26 00:00:00.005,7.13,7.14,6.94,7.07
2014-03-27 00:00:00.005,7.09,7.13,6.97,6.99
2014-03-28 00:00:00.005,6.99,7.02,6.62,6.87
2014-03-31 00:00:00.005,6.86,7.09,6.75,6.81
2014-04-01 00:00:00.005,6.85,7.04,6.82,6.93
2014-04-02 00:00:00.005,6.92,6.99,6.82,6.94
2014-04-03 00:00:00.005,6.94,7.12,6.87,7.05
2014-04-04 00:00:00.005,7.05,7.11,6.94,7.03
2014-04-08 00:00:00.005,7.04,7.24,7.01,7.1
2014-04-09 00:00:00.005,7.1,7.13,6.97,7.1
2014-04-10 00:00:00.005,7.09,7.29,7.04,7.12
2014-04-11 00:00:00.005,7.12,7.12,6.91,7.05
2014-04-14 00:00:00.005,7.04,7.24,7.04,7.22
2014-04-15 00:00:00.005,7.28,7.36,7.21,7.24
