,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.85,15.0,14.61,14.94
2013-08-27 00:00:00.005,14.93,14.94,14.43,14.76
2013-08-28 00:00:00.005,14.69,14.94,14.22,14.49
2013-08-29 00:00:00.005,14.5,14.89,14.3,14.8
2013-08-30 00:00:00.005,14.81,15.72,14.46,15.3
2013-09-02 00:00:00.005,15.47,15.79,14.1,14.37
2013-09-03 00:00:00.005,14.28,14.95,14.0,14.65
2013-09-04 00:00:00.005,14.6,15.35,14.48,15.09
2013-09-05 00:00:00.005,15.1,15.5,14.9,15.18
2013-09-06 00:00:00.005,15.12,15.22,14.68,14.79
2013-09-09 00:00:00.005,14.79,14.85,13.6,14.05
2013-09-10 00:00:00.005,13.98,14.42,13.79,14.36
2013-09-11 00:00:00.005,14.3,14.37,13.5,13.52
2013-09-12 00:00:00.005,13.45,13.95,13.32,13.44
2013-09-13 00:00:00.005,13.48,13.85,13.4,13.7
2013-09-16 00:00:00.005,13.71,15.07,13.65,15.07
2013-09-17 00:00:00.005,14.95,15.2,14.66,15.07
2013-09-18 00:00:00.005,15.07,16.25,14.72,15.81
2013-09-23 00:00:00.005,15.83,16.26,15.52,15.91
2013-09-24 00:00:00.005,15.77,16.16,15.29,15.3
2013-09-25 00:00:00.005,15.28,15.9,15.25,15.31
2013-09-26 00:00:00.005,15.3,15.91,14.8,15.05
2013-09-27 00:00:00.005,15.08,16.09,14.92,15.95
2013-09-30 00:00:00.005,16.08,17.19,16.08,16.83
2013-10-08 00:00:00.005,16.61,18.51,16.59,18.51
2013-10-09 00:00:00.005,18.5,18.69,17.92,18.46
2013-10-10 00:00:00.005,18.06,19.05,18.06,18.99
2013-10-11 00:00:00.005,18.6,19.1,18.28,18.62
2013-10-14 00:00:00.005,18.47,18.5,17.6,18.07
2013-10-15 00:00:00.005,18.02,18.59,17.75,18.1
2013-10-16 00:00:00.005,18.63,18.88,17.1,17.17
2013-10-17 00:00:00.005,17.39,18.3,17.23,17.52
2013-10-18 00:00:00.005,17.51,17.88,17.08,17.5
2013-10-21 00:00:00.005,17.4,18.98,17.32,18.92
