,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.67,7.76,7.59,7.76
2013-08-27 00:00:00.005,7.77,7.84,7.67,7.82
2013-08-28 00:00:00.005,7.72,7.79,7.66,7.67
2013-08-29 00:00:00.005,7.74,7.87,7.66,7.85
2013-08-30 00:00:00.005,7.85,7.99,7.7,7.76
2013-09-02 00:00:00.005,7.71,7.73,7.42,7.61
2013-09-03 00:00:00.005,7.57,7.75,7.56,7.73
2013-09-04 00:00:00.005,7.74,7.86,7.73,7.82
2013-09-05 00:00:00.005,7.79,7.79,7.68,7.73
2013-09-06 00:00:00.005,7.7,7.73,7.62,7.69
2013-09-09 00:00:00.005,7.73,7.82,7.62,7.81
2013-09-10 00:00:00.005,7.8,8.14,7.77,8.13
2013-09-11 00:00:00.005,8.12,8.25,8.01,8.05
2013-09-12 00:00:00.005,7.99,8.15,7.88,8.01
2013-09-13 00:00:00.005,8.06,8.17,7.98,7.99
2013-09-16 00:00:00.005,8.0,8.01,7.84,7.88
2013-09-17 00:00:00.005,7.97,7.99,7.72,7.73
2013-09-18 00:00:00.005,7.77,7.79,7.7,7.77
2013-09-23 00:00:00.005,7.8,7.93,7.73,7.89
2013-09-24 00:00:00.005,7.88,7.94,7.68,7.81
2013-09-25 00:00:00.005,7.81,7.85,7.68,7.69
2013-09-26 00:00:00.005,7.65,7.75,7.61,7.62
2013-09-27 00:00:00.005,7.63,7.7,7.54,7.56
2013-09-30 00:00:00.005,7.62,7.65,7.5,7.6
2013-10-08 00:00:00.005,7.58,7.76,7.52,7.71
2013-10-09 00:00:00.005,7.65,7.86,7.65,7.78
2013-10-10 00:00:00.005,7.83,7.85,7.65,7.66
2013-10-11 00:00:00.005,7.75,7.84,7.7,7.83
2013-10-14 00:00:00.005,7.83,7.92,7.82,7.86
2013-10-15 00:00:00.005,7.8,8.03,7.6,8.01
2013-10-16 00:00:00.005,7.93,8.15,7.79,7.93
2013-10-17 00:00:00.005,7.88,7.94,7.7,7.74
2013-10-18 00:00:00.005,7.72,7.78,7.54,7.58
2013-10-21 00:00:00.005,7.58,7.88,7.56,7.87
2013-10-22 00:00:00.005,7.87,7.9,7.75,7.78
2013-10-23 00:00:00.005,7.82,7.83,7.45,7.49
2013-10-24 00:00:00.005,7.54,7.54,7.36,7.4
2013-10-25 00:00:00.005,7.42,7.45,7.27,7.31
2013-10-28 00:00:00.005,7.33,7.65,7.28,7.51
2013-10-29 00:00:00.005,7.42,7.63,7.1,7.2
2013-10-30 00:00:00.005,7.18,7.4,7.13,7.38
2013-10-31 00:00:00.005,7.4,7.49,7.31,7.33
2013-11-01 00:00:00.005,7.25,7.3,7.1,7.25
2013-11-04 00:00:00.005,7.28,7.28,7.16,7.21
2013-11-05 00:00:00.005,7.21,7.44,7.13,7.42
2013-11-06 00:00:00.005,7.43,7.5,7.28,7.29
2013-11-07 00:00:00.005,7.22,7.27,7.12,7.14
2013-11-08 00:00:00.005,7.1,7.15,7.06,7.07
2013-11-11 00:00:00.005,7.08,7.14,7.0,7.09
2013-11-12 00:00:00.005,7.13,7.18,7.1,7.16
2013-11-13 00:00:00.005,7.15,7.15,7.0,7.02
2013-11-14 00:00:00.005,6.98,7.07,6.97,7.05
2013-11-15 00:00:00.005,7.07,7.22,7.06,7.19
2013-11-18 00:00:00.005,7.2,7.32,7.16,7.3
2013-11-19 00:00:00.005,7.3,7.34,7.24,7.28
2013-11-20 00:00:00.005,7.33,7.34,7.27,7.33
2013-11-21 00:00:00.005,7.33,7.37,7.23,7.32
2013-11-22 00:00:00.005,7.34,7.48,7.33,7.4
2013-11-25 00:00:00.005,7.44,7.44,7.27,7.31
2013-11-26 00:00:00.005,7.36,7.38,7.27,7.34
2013-11-27 00:00:00.005,7.31,7.54,7.31,7.42
2013-11-28 00:00:00.005,7.46,7.55,7.39,7.44
2013-11-29 00:00:00.005,7.47,7.5,7.44,7.47
2013-12-02 00:00:00.005,7.38,7.38,7.05,7.1
2013-12-03 00:00:00.005,7.11,7.35,7.07,7.31
2013-12-04 00:00:00.005,7.35,7.55,7.28,7.42
2013-12-05 00:00:00.005,7.42,7.51,7.33,7.46
2013-12-06 00:00:00.005,7.53,7.59,7.42,7.47
2013-12-09 00:00:00.005,7.53,7.6,7.47,7.54
2013-12-10 00:00:00.005,7.6,7.65,7.53,7.57
2013-12-11 00:00:00.005,7.64,7.96,7.64,7.78
2013-12-12 00:00:00.005,7.7,7.83,7.64,7.73
2013-12-13 00:00:00.005,7.68,7.72,7.58,7.61
2013-12-16 00:00:00.005,7.59,7.71,7.49,7.51
2013-12-17 00:00:00.005,7.47,7.55,7.35,7.47
2013-12-18 00:00:00.005,7.56,7.78,7.56,7.7
2013-12-19 00:00:00.005,7.75,7.88,7.64,7.66
2013-12-20 00:00:00.005,7.68,7.97,7.64,7.82
2013-12-23 00:00:00.005,7.76,8.01,7.66,7.85
2013-12-24 00:00:00.005,7.86,8.12,7.82,8.05
2013-12-25 00:00:00.005,7.99,8.07,7.87,8.01
2013-12-26 00:00:00.005,8.1,8.2,7.75,7.8
2013-12-27 00:00:00.005,7.85,8.05,7.79,7.99
2013-12-30 00:00:00.005,8.04,8.15,7.83,7.86
2013-12-31 00:00:00.005,7.84,7.84,7.68,7.73
2014-01-02 00:00:00.005,7.73,7.82,7.72,7.76
2014-01-03 00:00:00.005,7.77,7.77,7.51,7.55
2014-01-06 00:00:00.005,7.55,7.55,7.15,7.21
2014-01-07 00:00:00.005,7.19,7.27,7.07,7.15
2014-01-08 00:00:00.005,7.16,7.23,7.13,7.19
2014-01-09 00:00:00.005,7.17,7.44,7.14,7.41
2014-01-10 00:00:00.005,7.33,7.4,7.17,7.22
2014-01-13 00:00:00.005,7.23,7.28,7.06,7.11
2014-01-14 00:00:00.005,7.11,7.18,7.0,7.18
2014-01-15 00:00:00.005,7.19,7.19,7.05,7.09
2014-01-16 00:00:00.005,7.11,7.15,7.0,7.12
2014-01-17 00:00:00.005,7.1,7.12,6.94,6.95
2014-01-20 00:00:00.005,6.94,6.98,6.82,6.86
2014-01-21 00:00:00.005,6.86,6.98,6.83,6.98
2014-01-22 00:00:00.005,7.06,7.17,7.0,7.14
2014-01-23 00:00:00.005,7.14,7.17,7.08,7.1
2014-01-24 00:00:00.005,7.05,7.21,7.02,7.15
2014-01-27 00:00:00.005,7.16,7.19,7.07,7.16
2014-01-28 00:00:00.005,7.16,7.21,7.08,7.11
2014-01-29 00:00:00.005,7.13,7.17,7.09,7.13
2014-01-30 00:00:00.005,7.15,7.15,7.04,7.06
2014-02-07 00:00:00.005,7.04,7.11,6.99,7.1
2014-02-10 00:00:00.005,7.09,7.29,7.09,7.28
2014-02-11 00:00:00.005,7.26,7.31,7.18,7.28
2014-02-12 00:00:00.005,7.28,7.38,7.22,7.36
2014-02-13 00:00:00.005,7.34,7.38,7.2,7.34
2014-02-14 00:00:00.005,7.33,7.42,7.28,7.39
2014-02-17 00:00:00.005,7.41,7.69,7.31,7.58
2014-02-18 00:00:00.005,7.51,7.54,7.37,7.42
2014-02-19 00:00:00.005,7.41,7.47,7.35,7.46
2014-02-20 00:00:00.005,7.47,7.61,7.42,7.44
2014-02-21 00:00:00.005,7.4,7.41,7.2,7.26
2014-02-24 00:00:00.005,7.27,7.27,7.02,7.11
2014-02-25 00:00:00.005,7.09,7.16,6.78,6.86
2014-02-26 00:00:00.005,6.82,6.94,6.81,6.94
2014-02-27 00:00:00.005,6.92,7.0,6.9,6.93
2014-02-28 00:00:00.005,6.9,7.04,6.78,7.01
2014-03-03 00:00:00.005,7.0,7.06,6.95,7.05
2014-03-04 00:00:00.005,7.0,7.1,6.97,7.07
2014-03-05 00:00:00.005,7.06,7.16,7.06,7.09
2014-03-06 00:00:00.005,7.09,7.14,7.05,7.13
2014-03-07 00:00:00.005,7.11,7.17,7.06,7.09
2014-03-10 00:00:00.005,7.06,7.06,6.7,6.74
2014-03-11 00:00:00.005,6.77,6.9,6.74,6.88
2014-03-12 00:00:00.005,6.86,7.08,6.8,7.03
2014-03-13 00:00:00.005,7.03,7.33,6.9,7.2
2014-03-14 00:00:00.005,7.16,7.28,7.1,7.25
2014-03-17 00:00:00.005,7.27,7.29,7.17,7.28
2014-03-18 00:00:00.005,7.22,7.24,7.07,7.09
2014-03-19 00:00:00.005,7.06,7.15,6.96,7.08
2014-03-20 00:00:00.005,7.06,7.17,6.98,6.98
2014-03-21 00:00:00.005,6.97,7.2,6.95,7.17
2014-03-24 00:00:00.005,7.17,7.27,7.14,7.21
2014-03-25 00:00:00.005,7.21,7.25,7.17,7.22
2014-03-26 00:00:00.005,7.23,7.25,7.05,7.06
2014-03-27 00:00:00.005,7.05,7.14,7.01,7.03
2014-03-28 00:00:00.005,7.1,7.1,6.97,7.0
2014-03-31 00:00:00.005,7.02,7.05,6.9,6.94
2014-04-01 00:00:00.005,6.95,7.06,6.94,7.06
2014-04-02 00:00:00.005,7.06,7.1,7.03,7.08
2014-04-03 00:00:00.005,7.11,7.15,7.04,7.07
2014-04-04 00:00:00.005,7.08,7.1,7.03,7.09
