,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,23.0,23.03,22.8,23.0
2013-08-27 00:00:00.005,22.95,23.57,22.88,23.19
2013-08-28 00:00:00.005,23.19,23.19,22.53,22.61
2013-08-29 00:00:00.005,22.75,22.85,22.0,22.15
2013-08-30 00:00:00.005,22.2,22.27,21.5,21.74
2013-09-02 00:00:00.005,21.8,21.89,21.36,21.46
2013-09-03 00:00:00.005,21.45,22.09,21.45,22.07
2013-09-04 00:00:00.005,22.07,22.07,21.68,21.81
2013-09-05 00:00:00.005,21.8,22.26,21.72,22.24
2013-09-06 00:00:00.005,22.22,22.35,22.0,22.25
2013-09-09 00:00:00.005,22.14,22.14,21.46,21.85
2013-09-10 00:00:00.005,21.7,21.7,21.36,21.66
2013-09-11 00:00:00.005,21.66,21.7,21.3,21.62
2013-09-12 00:00:00.005,21.54,22.07,21.5,21.79
2013-09-13 00:00:00.005,21.9,21.97,21.6,21.79
2013-09-16 00:00:00.005,21.9,22.2,21.79,21.98
2013-09-17 00:00:00.005,21.98,21.98,21.5,21.5
2013-09-18 00:00:00.005,21.5,21.84,21.48,21.6
2013-09-23 00:00:00.005,21.66,22.41,21.6,22.35
2013-09-24 00:00:00.005,22.36,22.44,22.0,22.3
2013-09-25 00:00:00.005,22.27,22.43,22.06,22.19
2013-09-26 00:00:00.005,22.15,22.63,22.03,22.47
2013-09-27 00:00:00.005,22.5,22.68,22.1,22.31
2013-09-30 00:00:00.005,22.31,22.6,22.06,22.11
2013-10-08 00:00:00.005,22.09,22.33,21.69,22.22
2013-10-09 00:00:00.005,22.01,22.07,21.82,22.0
2013-10-10 00:00:00.005,22.09,22.5,21.82,21.98
2013-10-11 00:00:00.005,21.9,22.38,21.76,22.24
2013-10-14 00:00:00.005,22.24,22.72,21.88,22.6
2013-10-15 00:00:00.005,22.61,23.91,22.61,23.14
2013-10-16 00:00:00.005,23.16,23.17,22.47,22.71
2013-10-17 00:00:00.005,22.85,22.97,22.03,22.28
2013-10-18 00:00:00.005,22.28,22.5,21.85,22.28
