,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.68,7.97,7.68,7.96
2013-08-27 00:00:00.005,7.95,8.38,7.9,8.26
2013-08-28 00:00:00.005,8.2,8.61,8.15,8.37
2013-08-29 00:00:00.005,8.43,8.44,8.16,8.22
2013-08-30 00:00:00.005,8.22,8.43,8.11,8.34
2013-09-02 00:00:00.005,8.4,8.58,8.14,8.19
2013-09-03 00:00:00.005,8.28,8.36,8.19,8.26
2013-09-04 00:00:00.005,8.26,8.26,8.05,8.07
2013-09-05 00:00:00.005,8.05,8.14,7.98,8.01
2013-09-06 00:00:00.005,8.04,8.24,7.98,8.2
2013-09-09 00:00:00.005,8.28,8.33,8.13,8.24
2013-09-10 00:00:00.005,8.22,8.55,8.15,8.48
2013-09-11 00:00:00.005,8.51,8.65,8.32,8.42
2013-09-12 00:00:00.005,8.41,8.73,8.39,8.69
2013-09-13 00:00:00.005,8.63,8.89,8.54,8.77
2013-09-16 00:00:00.005,8.7,8.93,8.61,8.77
2013-09-17 00:00:00.005,8.7,8.98,8.54,8.8
2013-09-18 00:00:00.005,8.75,9.17,8.67,9.05
2013-09-23 00:00:00.005,9.08,9.39,8.92,9.12
2013-09-24 00:00:00.005,9.12,9.37,8.75,8.78
2013-09-25 00:00:00.005,8.71,8.96,8.56,8.63
2013-09-26 00:00:00.005,8.61,8.7,8.48,8.55
2013-09-27 00:00:00.005,8.54,8.73,8.4,8.45
2013-09-30 00:00:00.005,8.51,8.54,8.4,8.41
2013-10-08 00:00:00.005,8.4,8.53,8.22,8.52
2013-10-09 00:00:00.005,8.49,8.66,8.38,8.47
2013-10-10 00:00:00.005,8.47,8.53,8.12,8.16
2013-10-11 00:00:00.005,8.15,8.27,8.15,8.22
2013-10-14 00:00:00.005,8.24,8.36,8.19,8.27
2013-10-15 00:00:00.005,8.27,8.29,8.06,8.15
2013-10-16 00:00:00.005,8.11,8.15,7.7,7.72
2013-10-17 00:00:00.005,7.74,8.0,7.72,7.84
2013-10-18 00:00:00.005,7.84,7.94,7.78,7.82
2013-10-21 00:00:00.005,7.82,7.95,7.78,7.92
2013-10-22 00:00:00.005,7.94,8.23,7.89,8.17
2013-10-23 00:00:00.005,8.16,8.2,7.8,7.92
2013-10-24 00:00:00.005,7.94,7.94,7.69,7.76
2013-10-25 00:00:00.005,7.76,7.84,7.6,7.62
2013-10-28 00:00:00.005,7.5,7.68,7.46,7.48
2013-10-29 00:00:00.005,7.49,7.57,7.02,7.2
2013-10-30 00:00:00.005,7.2,7.4,7.14,7.38
2013-10-31 00:00:00.005,7.35,7.35,7.03,7.04
