,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.1,9.46,8.85,9.38
2013-08-27 00:00:00.005,9.26,10.09,9.23,9.98
2013-08-28 00:00:00.005,10.1,10.12,9.56,9.81
2013-08-29 00:00:00.005,9.66,9.92,9.45,9.68
2013-08-30 00:00:00.005,9.7,9.88,9.16,9.67
2013-09-02 00:00:00.005,9.7,9.7,9.31,9.43
2013-09-03 00:00:00.005,9.36,9.52,9.19,9.33
2013-09-04 00:00:00.005,9.34,9.35,8.99,9.18
2013-09-05 00:00:00.005,9.11,9.76,9.04,9.65
2013-09-06 00:00:00.005,9.65,9.65,9.3,9.47
2013-09-09 00:00:00.005,9.38,9.87,9.23,9.57
2013-09-10 00:00:00.005,9.55,9.55,9.31,9.35
2013-09-11 00:00:00.005,9.21,9.31,8.42,8.42
2013-09-12 00:00:00.005,8.18,8.4,7.91,8.3
2013-09-13 00:00:00.005,8.15,8.29,8.02,8.08
2013-09-16 00:00:00.005,8.14,8.23,8.04,8.12
2013-09-17 00:00:00.005,8.13,8.23,8.05,8.19
2013-09-18 00:00:00.005,8.36,8.67,8.35,8.42
2013-09-23 00:00:00.005,8.29,8.42,8.1,8.3
2013-09-24 00:00:00.005,8.25,8.25,8.11,8.12
2013-09-25 00:00:00.005,8.13,8.61,8.03,8.59
2013-09-26 00:00:00.005,8.41,8.51,8.1,8.11
2013-09-27 00:00:00.005,8.0,8.27,7.96,8.01
2013-09-30 00:00:00.005,8.02,8.25,8.02,8.09
2013-10-08 00:00:00.005,8.1,8.17,7.76,8.12
2013-10-09 00:00:00.005,8.06,8.46,7.97,8.26
2013-10-10 00:00:00.005,8.21,8.39,8.09,8.16
2013-10-11 00:00:00.005,8.22,8.43,8.17,8.33
2013-10-14 00:00:00.005,8.34,8.36,8.2,8.29
2013-10-15 00:00:00.005,8.3,8.37,8.14,8.18
2013-10-16 00:00:00.005,8.11,8.13,7.77,7.79
2013-10-17 00:00:00.005,7.88,7.95,7.71,7.76
2013-10-18 00:00:00.005,7.98,7.99,7.84,7.92
2013-10-21 00:00:00.005,7.98,8.0,7.86,7.99
2013-10-22 00:00:00.005,8.02,8.31,7.94,8.2
2013-10-23 00:00:00.005,8.22,8.26,7.9,7.93
2013-10-24 00:00:00.005,7.9,8.08,7.82,7.95
2013-10-25 00:00:00.005,7.9,8.02,7.8,7.83
2013-10-28 00:00:00.005,7.75,7.86,7.25,7.31
2013-10-29 00:00:00.005,7.3,7.42,6.8,7.04
2013-10-30 00:00:00.005,7.09,7.19,7.04,7.11
2013-10-31 00:00:00.005,7.28,7.48,7.18,7.27
2013-11-01 00:00:00.005,7.24,7.37,7.1,7.2
2013-11-04 00:00:00.005,7.25,7.29,7.2,7.25
2013-11-05 00:00:00.005,7.25,7.54,7.2,7.51
2013-11-06 00:00:00.005,7.51,7.68,7.41,7.42
2013-11-07 00:00:00.005,7.61,7.65,7.43,7.45
2013-11-08 00:00:00.005,7.44,7.53,7.11,7.17
2013-11-11 00:00:00.005,7.18,7.25,7.05,7.24
2013-11-12 00:00:00.005,7.35,7.46,7.26,7.39
2013-11-13 00:00:00.005,7.41,7.5,7.26,7.4
2013-11-14 00:00:00.005,7.4,7.49,7.31,7.46
2013-11-15 00:00:00.005,7.49,7.6,7.4,7.54
2013-11-18 00:00:00.005,7.53,7.69,7.48,7.61
2013-11-19 00:00:00.005,7.59,7.61,7.44,7.52
2013-11-20 00:00:00.005,7.51,7.6,7.46,7.59
2013-11-21 00:00:00.005,7.58,7.82,7.54,7.81
2013-11-22 00:00:00.005,7.82,7.88,7.69,7.77
2013-11-25 00:00:00.005,7.77,7.99,7.72,7.89
2013-11-26 00:00:00.005,7.88,7.97,7.83,7.9
2013-11-27 00:00:00.005,7.91,7.93,7.82,7.91
2013-11-28 00:00:00.005,7.9,8.05,7.84,7.98
2013-11-29 00:00:00.005,7.94,8.13,7.91,8.12
2013-12-02 00:00:00.005,7.95,8.07,7.51,7.8
2013-12-03 00:00:00.005,7.76,7.99,7.63,7.95
2013-12-04 00:00:00.005,7.87,8.22,7.87,8.19
2013-12-05 00:00:00.005,8.11,8.24,8.09,8.09
2013-12-06 00:00:00.005,8.1,8.1,7.8,7.88
2013-12-09 00:00:00.005,7.86,8.02,7.82,7.91
2013-12-10 00:00:00.005,7.9,7.93,7.76,7.81
2013-12-11 00:00:00.005,7.79,7.81,7.6,7.69
2013-12-12 00:00:00.005,7.7,7.73,7.53,7.59
2013-12-13 00:00:00.005,7.56,7.7,7.54,7.62
2013-12-16 00:00:00.005,7.61,7.62,7.33,7.35
2013-12-17 00:00:00.005,7.38,7.55,7.35,7.55
2013-12-18 00:00:00.005,7.55,7.58,7.42,7.48
2013-12-19 00:00:00.005,7.49,7.53,7.36,7.41
2013-12-20 00:00:00.005,7.4,7.48,7.21,7.24
2013-12-23 00:00:00.005,7.27,7.27,7.09,7.17
2013-12-24 00:00:00.005,7.2,7.27,7.11,7.19
2013-12-25 00:00:00.005,7.16,7.26,7.16,7.18
2013-12-26 00:00:00.005,7.23,7.25,7.01,7.04
2013-12-27 00:00:00.005,7.04,7.11,7.04,7.09
2013-12-30 00:00:00.005,7.1,7.15,7.06,7.12
2013-12-31 00:00:00.005,7.17,7.17,7.07,7.15
2014-01-02 00:00:00.005,7.15,7.36,7.12,7.34
2014-01-03 00:00:00.005,7.32,7.33,7.23,7.3
2014-01-06 00:00:00.005,7.36,7.45,7.16,7.2
