,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.86,15.22,14.8,15.18
2013-08-27 00:00:00.005,15.15,15.67,15.11,15.6
2013-08-28 00:00:00.005,15.48,15.69,15.28,15.46
2013-08-29 00:00:00.005,15.57,15.72,15.32,15.65
2013-08-30 00:00:00.005,15.66,15.68,14.91,15.12
2013-09-02 00:00:00.005,15.1,15.17,14.78,14.87
2013-09-03 00:00:00.005,14.83,15.4,14.83,15.38
2013-09-04 00:00:00.005,15.3,15.55,15.23,15.36
2013-09-05 00:00:00.005,15.3,15.56,15.23,15.5
2013-09-06 00:00:00.005,15.5,16.09,15.42,15.98
2013-09-09 00:00:00.005,16.0,16.49,15.95,16.13
2013-09-10 00:00:00.005,16.18,16.45,15.91,16.42
2013-09-11 00:00:00.005,16.8,16.9,16.3,16.55
2013-09-12 00:00:00.005,16.4,16.48,15.79,16.0
2013-09-13 00:00:00.005,16.0,16.1,15.83,16.01
2013-09-16 00:00:00.005,15.96,16.13,15.66,15.88
2013-09-17 00:00:00.005,15.76,15.94,15.51,15.67
2013-09-18 00:00:00.005,15.6,16.1,15.58,15.92
2013-09-23 00:00:00.005,16.0,16.77,15.97,16.55
2013-09-24 00:00:00.005,16.53,16.8,16.37,16.64
2013-09-25 00:00:00.005,16.66,16.9,16.4,16.56
2013-09-26 00:00:00.005,16.56,16.56,16.2,16.29
2013-09-27 00:00:00.005,16.3,17.0,16.3,16.95
2013-09-30 00:00:00.005,16.95,17.15,16.73,16.99
2013-10-08 00:00:00.005,16.91,17.51,16.63,17.31
2013-10-09 00:00:00.005,17.3,17.99,17.2,17.6
2013-10-10 00:00:00.005,17.6,17.73,17.3,17.55
2013-10-11 00:00:00.005,17.6,18.3,17.56,18.15
2013-10-14 00:00:00.005,18.17,18.94,18.17,18.69
2013-10-15 00:00:00.005,18.6,18.99,17.88,17.93
2013-10-16 00:00:00.005,17.86,18.02,17.1,17.12
2013-10-17 00:00:00.005,17.13,17.45,16.68,16.84
2013-10-18 00:00:00.005,16.77,17.25,16.75,17.19
2013-10-21 00:00:00.005,17.35,17.85,17.2,17.83
2013-10-22 00:00:00.005,17.74,18.2,17.0,17.21
2013-10-23 00:00:00.005,17.08,17.5,16.66,17.12
2013-10-24 00:00:00.005,17.12,17.22,16.75,16.89
2013-10-25 00:00:00.005,16.9,17.0,16.22,16.41
2013-10-28 00:00:00.005,16.1,16.1,15.68,15.87
2013-10-29 00:00:00.005,15.75,15.99,14.74,15.2
2013-10-30 00:00:00.005,15.21,15.68,15.2,15.49
2013-10-31 00:00:00.005,15.43,15.52,15.1,15.16
2013-11-01 00:00:00.005,15.23,15.37,15.0,15.26
2013-11-04 00:00:00.005,15.14,15.64,15.14,15.31
2013-11-05 00:00:00.005,15.22,15.47,15.18,15.44
2013-11-06 00:00:00.005,15.44,15.44,14.95,14.98
2013-11-07 00:00:00.005,14.92,15.06,14.47,14.68
2013-11-08 00:00:00.005,14.69,14.69,14.4,14.56
2013-11-11 00:00:00.005,14.56,14.9,14.45,14.88
2013-11-12 00:00:00.005,14.85,15.15,14.85,14.91
2013-11-13 00:00:00.005,14.87,14.87,14.56,14.63
2013-11-14 00:00:00.005,14.54,15.15,14.38,15.09
2013-11-15 00:00:00.005,14.97,15.4,14.95,15.22
2013-11-18 00:00:00.005,15.47,15.68,15.2,15.6
2013-11-19 00:00:00.005,15.6,15.7,15.39,15.54
2013-11-20 00:00:00.005,15.58,15.62,15.34,15.56
2013-11-21 00:00:00.005,15.48,15.62,15.3,15.59
2013-11-22 00:00:00.005,15.64,15.64,15.5,15.52
2013-11-25 00:00:00.005,15.41,15.57,15.4,15.44
2013-11-26 00:00:00.005,15.46,15.59,15.22,15.32
2013-11-27 00:00:00.005,15.35,15.44,15.26,15.4
2013-11-28 00:00:00.005,15.45,15.72,15.42,15.56
2013-11-29 00:00:00.005,15.59,15.86,15.51,15.76
2013-12-02 00:00:00.005,15.5,15.52,14.68,14.8
2013-12-03 00:00:00.005,14.8,15.08,14.77,15.05
2013-12-04 00:00:00.005,15.05,15.26,14.9,15.18
2013-12-05 00:00:00.005,15.15,15.21,15.02,15.1
2013-12-06 00:00:00.005,15.14,15.16,14.95,15.02
2013-12-09 00:00:00.005,15.05,15.14,14.97,15.12
2013-12-10 00:00:00.005,15.13,15.56,15.02,15.45
2013-12-11 00:00:00.005,15.31,15.38,15.06,15.17
2013-12-12 00:00:00.005,15.14,15.3,15.01,15.21
2013-12-13 00:00:00.005,15.15,15.27,15.08,15.14
2013-12-16 00:00:00.005,15.08,15.18,14.7,14.8
2013-12-17 00:00:00.005,14.79,15.05,14.71,14.81
2013-12-18 00:00:00.005,14.75,14.96,14.7,14.85
2013-12-19 00:00:00.005,14.86,14.97,14.79,14.79
2013-12-20 00:00:00.005,14.8,14.89,14.58,14.81
2013-12-23 00:00:00.005,14.84,15.29,14.68,15.23
2013-12-24 00:00:00.005,15.23,15.26,15.05,15.15
2013-12-25 00:00:00.005,15.2,15.57,15.05,15.5
2013-12-26 00:00:00.005,15.45,15.72,15.15,15.7
2013-12-27 00:00:00.005,15.65,15.7,15.48,15.65
2013-12-30 00:00:00.005,15.67,16.2,15.65,16.16
2013-12-31 00:00:00.005,16.17,16.45,15.92,16.29
2014-01-02 00:00:00.005,16.2,16.41,16.2,16.31
2014-01-03 00:00:00.005,16.25,16.31,15.8,15.86
2014-01-06 00:00:00.005,15.86,15.9,15.37,15.58
2014-01-07 00:00:00.005,15.39,16.1,15.39,16.07
2014-01-08 00:00:00.005,16.16,16.2,15.68,15.83
2014-01-09 00:00:00.005,15.82,16.02,15.68,15.75
2014-01-10 00:00:00.005,15.75,15.85,15.54,15.81
2014-01-13 00:00:00.005,15.75,15.97,15.31,15.61
2014-01-14 00:00:00.005,15.54,15.72,15.4,15.69
2014-01-15 00:00:00.005,15.62,15.7,15.23,15.33
2014-01-16 00:00:00.005,15.31,15.56,15.25,15.49
2014-01-17 00:00:00.005,15.49,15.58,15.15,15.19
2014-01-20 00:00:00.005,15.16,15.26,15.0,15.1
2014-01-21 00:00:00.005,15.05,15.35,15.05,15.12
