,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.12,8.45,8.1,8.44
2013-08-27 00:00:00.005,8.41,8.41,8.2,8.27
2013-08-28 00:00:00.005,8.18,8.18,7.95,8.04
2013-08-29 00:00:00.005,8.04,8.1,7.98,8.06
2013-08-30 00:00:00.005,8.0,8.04,7.83,7.84
2013-09-02 00:00:00.005,7.89,8.4,7.89,8.33
2013-09-03 00:00:00.005,8.39,9.06,8.33,8.56
2013-09-04 00:00:00.005,8.48,8.93,8.38,8.7
2013-09-05 00:00:00.005,8.71,8.77,8.46,8.53
2013-09-06 00:00:00.005,8.53,8.85,8.44,8.83
2013-09-09 00:00:00.005,8.8,9.25,8.79,9.09
2013-09-10 00:00:00.005,9.08,9.09,8.83,8.95
2013-09-11 00:00:00.005,8.85,9.2,8.62,9.02
2013-09-12 00:00:00.005,9.0,9.0,8.78,8.81
2013-09-13 00:00:00.005,8.71,8.88,8.57,8.62
2013-09-16 00:00:00.005,8.6,8.77,8.43,8.55
2013-09-17 00:00:00.005,8.55,8.68,8.38,8.44
2013-09-18 00:00:00.005,8.48,8.6,8.22,8.38
2013-09-23 00:00:00.005,8.39,8.55,8.36,8.48
2013-09-24 00:00:00.005,8.45,8.48,8.16,8.25
2013-09-25 00:00:00.005,8.26,8.33,8.11,8.17
2013-09-26 00:00:00.005,8.18,8.23,7.96,8.0
2013-09-27 00:00:00.005,8.0,8.09,7.98,8.05
2013-09-30 00:00:00.005,8.15,8.17,8.05,8.11
2013-10-08 00:00:00.005,8.09,8.18,7.89,8.14
2013-10-09 00:00:00.005,8.14,8.2,8.06,8.2
2013-10-10 00:00:00.005,8.24,8.25,8.12,8.16
2013-10-11 00:00:00.005,8.16,8.55,8.12,8.5
2013-10-14 00:00:00.005,8.5,8.74,8.37,8.46
2013-10-15 00:00:00.005,8.49,8.59,8.38,8.57
2013-10-16 00:00:00.005,8.52,8.58,8.11,8.19
2013-10-17 00:00:00.005,8.25,8.33,8.11,8.18
2013-10-18 00:00:00.005,8.1,8.29,8.09,8.23
2013-10-21 00:00:00.005,8.22,8.44,8.15,8.4
2013-10-22 00:00:00.005,8.4,8.41,8.24,8.32
2013-10-23 00:00:00.005,8.32,8.37,8.0,8.14
2013-10-24 00:00:00.005,8.14,8.44,8.01,8.29
2013-10-25 00:00:00.005,8.21,8.33,7.96,8.04
2013-10-28 00:00:00.005,8.05,8.07,7.93,7.96
2013-10-29 00:00:00.005,8.04,8.05,7.3,7.5
2013-10-30 00:00:00.005,7.52,7.99,7.4,7.92
2013-10-31 00:00:00.005,8.02,8.44,8.0,8.29
2013-11-01 00:00:00.005,8.26,8.55,8.1,8.4
2013-11-04 00:00:00.005,8.4,8.75,8.4,8.42
2013-11-05 00:00:00.005,8.44,8.8,8.4,8.7
2013-11-06 00:00:00.005,8.65,8.77,8.55,8.6
2013-11-07 00:00:00.005,8.67,8.67,8.31,8.39
2013-11-08 00:00:00.005,8.39,8.79,8.31,8.52
2013-11-11 00:00:00.005,8.43,8.86,8.28,8.85
2013-11-12 00:00:00.005,8.84,9.2,8.79,8.83
2013-11-13 00:00:00.005,8.75,9.09,8.58,8.8
2013-11-14 00:00:00.005,8.7,9.45,8.69,9.39
2013-11-15 00:00:00.005,9.33,9.45,9.2,9.25
2013-11-18 00:00:00.005,9.18,9.43,9.15,9.31
2013-11-19 00:00:00.005,9.35,9.7,9.27,9.52
2013-11-20 00:00:00.005,9.68,9.78,9.26,9.53
2013-11-21 00:00:00.005,9.4,9.49,9.11,9.12
2013-11-22 00:00:00.005,9.15,9.48,9.05,9.45
2013-11-25 00:00:00.005,9.33,9.36,8.93,8.94
2013-11-26 00:00:00.005,8.81,9.2,8.53,9.11
2013-11-27 00:00:00.005,8.93,9.25,8.72,9.18
2013-11-28 00:00:00.005,9.12,9.3,9.03,9.08
2013-11-29 00:00:00.005,9.1,9.18,8.9,8.99
2013-12-02 00:00:00.005,8.89,8.94,8.58,8.63
2013-12-03 00:00:00.005,8.62,8.92,8.6,8.87
2013-12-04 00:00:00.005,8.9,9.46,8.76,9.31
2013-12-05 00:00:00.005,9.29,9.6,9.22,9.51
2013-12-06 00:00:00.005,9.65,9.7,9.31,9.37
2013-12-09 00:00:00.005,9.45,9.65,9.15,9.27
2013-12-10 00:00:00.005,9.29,9.38,9.08,9.22
2013-12-11 00:00:00.005,9.12,9.2,9.0,9.13
2013-12-12 00:00:00.005,9.1,9.2,9.02,9.12
2013-12-13 00:00:00.005,9.07,9.09,8.94,8.96
2013-12-16 00:00:00.005,8.96,9.0,8.7,8.72
2013-12-17 00:00:00.005,8.72,8.78,8.65,8.73
2013-12-18 00:00:00.005,8.8,8.8,8.65,8.67
2013-12-19 00:00:00.005,8.74,8.85,8.52,8.55
2013-12-20 00:00:00.005,8.6,8.65,8.22,8.36
2013-12-23 00:00:00.005,8.36,8.45,8.12,8.36
2013-12-24 00:00:00.005,8.39,8.67,8.36,8.64
2013-12-25 00:00:00.005,8.53,8.7,8.53,8.65
2013-12-26 00:00:00.005,8.65,8.67,8.37,8.54
2013-12-27 00:00:00.005,8.4,8.67,8.4,8.52
2013-12-30 00:00:00.005,8.55,8.56,8.27,8.33
2013-12-31 00:00:00.005,8.15,8.38,8.15,8.24
2014-01-02 00:00:00.005,8.23,8.26,7.91,7.98
2014-01-03 00:00:00.005,7.9,8.02,7.56,7.84
2014-01-06 00:00:00.005,7.85,8.03,7.75,7.99
2014-01-07 00:00:00.005,7.98,8.1,7.68,7.79
2014-01-08 00:00:00.005,7.79,7.89,7.58,7.66
