,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.95,5.17,4.92,5.13
2013-08-27 00:00:00.005,5.12,5.19,5.08,5.17
2013-08-28 00:00:00.005,5.14,5.5,5.11,5.37
2013-08-29 00:00:00.005,5.36,5.6,5.25,5.56
2013-08-30 00:00:00.005,5.56,5.95,5.45,5.9
2013-09-02 00:00:00.005,5.99,5.99,5.57,5.62
2013-09-03 00:00:00.005,5.58,5.69,5.44,5.64
2013-09-04 00:00:00.005,5.66,6.2,5.47,6.2
2013-09-05 00:00:00.005,6.47,6.82,6.28,6.8
2013-09-06 00:00:00.005,6.56,7.13,6.5,6.71
2013-09-09 00:00:00.005,6.92,7.09,6.66,6.75
2013-09-10 00:00:00.005,6.75,7.4,6.62,7.29
2013-09-11 00:00:00.005,7.12,7.39,6.9,6.94
2013-09-12 00:00:00.005,6.94,6.95,6.7,6.72
2013-09-13 00:00:00.005,6.88,7.24,6.75,6.9
2013-09-16 00:00:00.005,7.05,7.36,6.91,7.08
2013-09-17 00:00:00.005,7.38,7.79,7.38,7.79
2013-09-18 00:00:00.005,7.79,8.01,7.52,7.93
2013-09-23 00:00:00.005,7.82,8.46,7.82,7.9
2013-09-24 00:00:00.005,7.72,7.89,7.51,7.85
2013-09-25 00:00:00.005,7.89,7.97,7.6,7.62
2013-09-26 00:00:00.005,7.48,7.52,7.08,7.32
2013-09-27 00:00:00.005,7.2,7.28,6.94,7.02
2013-09-30 00:00:00.005,7.03,7.35,7.03,7.19
2013-10-08 00:00:00.005,7.11,7.45,7.1,7.37
2013-10-09 00:00:00.005,7.37,7.73,7.2,7.65
2013-10-10 00:00:00.005,7.55,7.75,7.32,7.33
2013-10-11 00:00:00.005,7.33,7.72,7.33,7.56
2013-10-14 00:00:00.005,7.88,7.89,7.41,7.46
2013-10-15 00:00:00.005,7.31,7.39,7.1,7.18
2013-10-16 00:00:00.005,7.23,7.42,7.1,7.23
2013-10-17 00:00:00.005,7.28,7.28,6.93,6.95
2013-10-18 00:00:00.005,6.95,6.95,6.63,6.75
2013-10-21 00:00:00.005,6.77,6.95,6.7,6.91
2013-10-22 00:00:00.005,6.95,7.09,6.75,6.9
2013-10-23 00:00:00.005,6.9,6.98,6.52,6.54
2013-10-24 00:00:00.005,6.53,6.66,6.43,6.55
2013-10-25 00:00:00.005,6.63,6.7,6.4,6.45
2013-10-28 00:00:00.005,6.41,6.58,6.41,6.53
2013-10-29 00:00:00.005,6.55,6.58,6.01,6.22
2013-10-30 00:00:00.005,6.19,6.32,6.14,6.32
2013-10-31 00:00:00.005,6.3,6.43,6.25,6.27
2013-11-01 00:00:00.005,6.2,6.29,6.06,6.2
2013-11-04 00:00:00.005,6.22,6.3,6.18,6.27
2013-11-05 00:00:00.005,6.23,6.41,6.15,6.38
2013-11-06 00:00:00.005,6.34,6.98,6.32,6.84
2013-11-07 00:00:00.005,6.6,6.77,6.5,6.65
2013-11-08 00:00:00.005,6.54,6.64,6.4,6.49
2013-11-11 00:00:00.005,6.45,6.75,6.41,6.66
2013-11-12 00:00:00.005,6.66,6.75,6.5,6.73
2013-11-13 00:00:00.005,6.6,6.65,6.3,6.32
2013-11-14 00:00:00.005,6.31,6.31,6.1,6.24
2013-11-15 00:00:00.005,6.24,6.85,6.23,6.61
2013-11-18 00:00:00.005,7.09,7.2,6.82,7.02
2013-11-19 00:00:00.005,7.33,7.59,7.2,7.29
2013-11-20 00:00:00.005,7.2,7.43,7.05,7.32
2013-11-21 00:00:00.005,7.23,7.73,7.15,7.5
2013-11-22 00:00:00.005,7.71,7.85,7.45,7.57
2013-11-25 00:00:00.005,7.65,7.67,7.24,7.3
2013-11-26 00:00:00.005,7.3,7.5,7.21,7.39
2013-11-27 00:00:00.005,7.3,7.65,7.21,7.63
2013-11-28 00:00:00.005,7.58,7.84,7.48,7.64
2013-11-29 00:00:00.005,7.74,7.79,7.45,7.49
2013-12-02 00:00:00.005,7.16,7.3,6.74,6.76
2013-12-03 00:00:00.005,6.76,6.93,6.73,6.91
2013-12-04 00:00:00.005,6.95,7.23,6.87,7.11
2013-12-05 00:00:00.005,7.07,7.18,7.02,7.08
2013-12-06 00:00:00.005,7.06,7.12,6.94,6.97
2013-12-09 00:00:00.005,7.0,7.18,6.94,7.14
2013-12-10 00:00:00.005,7.14,7.2,7.05,7.13
2013-12-11 00:00:00.005,7.09,7.09,6.76,6.93
2013-12-12 00:00:00.005,6.87,7.02,6.86,6.88
2013-12-13 00:00:00.005,6.84,7.04,6.76,7.02
2013-12-16 00:00:00.005,7.13,7.24,7.01,7.02
