,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.39,8.51,8.28,8.43
2013-08-27 00:00:00.005,8.43,8.55,8.35,8.48
2013-08-28 00:00:00.005,8.46,9.14,8.35,9.13
2013-08-29 00:00:00.005,9.0,9.0,8.63,8.71
2013-08-30 00:00:00.005,8.65,8.79,8.36,8.41
2013-09-02 00:00:00.005,8.4,8.57,8.3,8.51
2013-09-03 00:00:00.005,8.73,8.82,8.5,8.74
2013-09-04 00:00:00.005,8.74,8.85,8.52,8.56
2013-09-05 00:00:00.005,8.44,8.56,8.24,8.29
2013-09-06 00:00:00.005,8.28,8.43,8.27,8.34
2013-09-09 00:00:00.005,8.32,8.55,8.32,8.45
2013-09-10 00:00:00.005,8.45,8.54,8.4,8.45
2013-09-11 00:00:00.005,8.46,8.64,8.43,8.62
2013-09-12 00:00:00.005,8.65,8.83,8.49,8.7
2013-09-13 00:00:00.005,8.66,8.76,8.52,8.54
2013-09-16 00:00:00.005,8.54,8.66,8.35,8.57
2013-09-17 00:00:00.005,8.77,8.77,8.3,8.33
2013-09-18 00:00:00.005,8.33,8.4,8.27,8.33
2013-09-23 00:00:00.005,8.36,8.47,8.32,8.41
2013-09-24 00:00:00.005,8.41,8.41,8.2,8.26
2013-09-25 00:00:00.005,8.2,8.32,8.15,8.3
2013-09-26 00:00:00.005,8.3,8.6,8.22,8.23
2013-09-27 00:00:00.005,8.24,8.48,8.03,8.31
2013-09-30 00:00:00.005,8.31,8.48,8.2,8.34
2013-10-08 00:00:00.005,8.34,8.39,8.21,8.37
2013-10-09 00:00:00.005,8.55,9.06,8.53,8.77
2013-10-10 00:00:00.005,8.62,8.99,8.58,8.86
2013-10-11 00:00:00.005,8.83,9.04,8.68,8.95
2013-10-14 00:00:00.005,8.95,9.15,8.8,8.97
2013-10-15 00:00:00.005,8.88,8.99,8.77,8.94
2013-10-16 00:00:00.005,8.9,8.93,8.61,8.85
2013-10-17 00:00:00.005,8.85,8.95,8.73,8.79
2013-10-18 00:00:00.005,8.9,9.3,8.9,9.14
2013-10-21 00:00:00.005,9.28,9.37,9.05,9.26
2013-10-22 00:00:00.005,9.26,9.83,9.18,9.57
2013-10-23 00:00:00.005,9.57,9.7,9.2,9.27
2013-10-24 00:00:00.005,9.19,9.39,9.1,9.24
2013-10-25 00:00:00.005,9.25,9.73,9.24,9.5
2013-10-28 00:00:00.005,9.48,9.57,9.31,9.45
2013-10-29 00:00:00.005,9.42,9.68,8.69,9.15
2013-10-30 00:00:00.005,9.15,9.23,9.0,9.2
2013-10-31 00:00:00.005,9.66,9.78,9.08,9.26
2013-11-01 00:00:00.005,9.11,9.4,8.91,9.25
2013-11-04 00:00:00.005,9.28,9.34,9.07,9.2
2013-11-05 00:00:00.005,9.15,9.27,8.95,9.0
2013-11-06 00:00:00.005,9.02,9.14,8.96,8.99
2013-11-07 00:00:00.005,8.92,9.05,8.9,8.99
2013-11-08 00:00:00.005,8.98,8.99,8.63,8.66
2013-11-11 00:00:00.005,8.66,8.69,8.43,8.52
2013-11-12 00:00:00.005,8.55,8.66,8.46,8.65
2013-11-13 00:00:00.005,8.64,8.64,8.4,8.54
2013-11-14 00:00:00.005,8.75,8.75,8.47,8.6
2013-11-15 00:00:00.005,8.56,8.84,8.5,8.7
2013-11-18 00:00:00.005,8.7,8.92,8.69,8.89
2013-11-19 00:00:00.005,8.83,9.02,8.76,8.94
2013-11-20 00:00:00.005,8.98,9.16,8.87,9.08
2013-11-21 00:00:00.005,9.08,9.17,8.95,8.99
2013-11-22 00:00:00.005,8.96,9.04,8.79,8.87
2013-11-25 00:00:00.005,8.87,8.88,8.7,8.76
2013-11-26 00:00:00.005,8.79,8.85,8.65,8.71
2013-11-27 00:00:00.005,8.73,8.77,8.63,8.72
2013-11-28 00:00:00.005,8.76,9.1,8.7,8.94
2013-11-29 00:00:00.005,8.95,8.98,8.71,8.74
2013-12-02 00:00:00.005,8.42,8.68,8.35,8.52
2013-12-03 00:00:00.005,8.3,8.64,8.3,8.64
2013-12-04 00:00:00.005,8.63,8.69,8.5,8.67
2013-12-05 00:00:00.005,8.63,8.84,8.61,8.83
