,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.85,8.97,8.76,8.91
2013-08-27 00:00:00.005,8.88,8.95,8.78,8.82
2013-08-28 00:00:00.005,8.8,8.91,8.68,8.84
2013-08-29 00:00:00.005,8.89,8.92,8.36,8.49
2013-08-30 00:00:00.005,8.47,8.53,8.15,8.23
2013-09-02 00:00:00.005,8.26,8.38,8.15,8.34
2013-09-03 00:00:00.005,8.31,8.46,8.28,8.44
2013-09-04 00:00:00.005,8.48,8.65,8.38,8.53
2013-09-05 00:00:00.005,8.52,8.52,8.37,8.4
2013-09-06 00:00:00.005,8.4,8.79,8.32,8.66
2013-09-09 00:00:00.005,8.65,8.91,8.58,8.85
2013-09-10 00:00:00.005,8.82,8.89,8.73,8.83
2013-09-11 00:00:00.005,8.77,9.16,8.77,8.89
2013-09-12 00:00:00.005,8.85,8.94,8.7,8.92
2013-09-13 00:00:00.005,8.9,8.91,8.64,8.85
2013-09-16 00:00:00.005,8.92,8.92,8.63,8.65
2013-09-17 00:00:00.005,8.68,8.7,8.42,8.46
2013-09-18 00:00:00.005,8.5,8.59,8.42,8.57
2013-09-23 00:00:00.005,8.6,8.73,8.44,8.67
2013-09-24 00:00:00.005,8.5,8.67,8.5,8.6
2013-09-25 00:00:00.005,8.58,8.68,8.53,8.61
2013-09-26 00:00:00.005,8.55,8.62,8.4,8.42
2013-09-27 00:00:00.005,8.36,8.49,8.36,8.48
2013-09-30 00:00:00.005,8.33,8.33,8.25,8.29
2013-10-08 00:00:00.005,8.29,8.47,8.26,8.44
2013-10-09 00:00:00.005,8.44,8.44,8.34,8.41
2013-10-10 00:00:00.005,8.43,8.44,8.31,8.37
2013-10-11 00:00:00.005,8.41,8.55,8.39,8.55
2013-10-14 00:00:00.005,8.6,8.64,8.48,8.54
2013-10-15 00:00:00.005,8.54,8.81,8.5,8.8
2013-10-16 00:00:00.005,8.75,9.33,8.55,9.3
2013-10-17 00:00:00.005,9.25,9.3,9.02,9.09
2013-10-18 00:00:00.005,9.0,9.3,8.69,9.14
2013-10-21 00:00:00.005,9.05,9.55,8.91,9.53
2013-10-22 00:00:00.005,9.35,9.45,9.22,9.3
2013-10-23 00:00:00.005,9.3,9.31,9.07,9.1
2013-10-24 00:00:00.005,9.5,9.95,9.31,9.38
2013-10-25 00:00:00.005,9.04,9.19,8.89,8.95
2013-10-28 00:00:00.005,8.88,8.88,8.6,8.67
2013-10-29 00:00:00.005,8.67,8.8,8.14,8.32
2013-10-30 00:00:00.005,8.33,8.54,8.33,8.48
2013-10-31 00:00:00.005,8.52,8.53,8.26,8.32
2013-11-01 00:00:00.005,8.31,8.45,8.27,8.44
2013-11-04 00:00:00.005,8.44,8.56,8.38,8.52
2013-11-05 00:00:00.005,8.47,8.55,8.3,8.53
2013-11-06 00:00:00.005,8.5,8.8,8.41,8.67
2013-11-07 00:00:00.005,8.61,8.98,8.58,8.82
2013-11-08 00:00:00.005,8.73,8.85,8.29,8.38
2013-11-11 00:00:00.005,8.35,8.48,8.2,8.42
2013-11-12 00:00:00.005,8.33,8.42,8.29,8.4
2013-11-13 00:00:00.005,8.38,8.61,8.1,8.61
2013-11-14 00:00:00.005,8.52,8.97,8.5,8.88
2013-11-15 00:00:00.005,8.85,9.1,8.75,8.94
2013-11-18 00:00:00.005,8.94,9.07,8.88,9.02
2013-11-19 00:00:00.005,8.96,8.96,8.81,8.84
2013-11-20 00:00:00.005,8.9,9.08,8.69,9.05
2013-11-21 00:00:00.005,9.0,9.01,8.86,8.87
2013-11-22 00:00:00.005,8.86,9.03,8.81,8.99
2013-11-25 00:00:00.005,8.92,9.11,8.87,8.91
2013-11-26 00:00:00.005,8.97,8.97,8.72,8.8
2013-11-27 00:00:00.005,8.8,8.87,8.7,8.84
2013-11-28 00:00:00.005,8.86,9.15,8.81,9.05
2013-11-29 00:00:00.005,9.01,9.03,8.85,8.93
2013-12-02 00:00:00.005,8.68,8.8,8.26,8.46
2013-12-03 00:00:00.005,8.47,8.64,8.4,8.63
2013-12-04 00:00:00.005,8.63,8.8,8.58,8.76
2013-12-05 00:00:00.005,8.78,8.83,8.69,8.8
2013-12-06 00:00:00.005,8.75,8.8,8.64,8.66
2013-12-09 00:00:00.005,8.71,8.77,8.66,8.73
2013-12-10 00:00:00.005,8.71,8.76,8.65,8.71
2013-12-11 00:00:00.005,8.69,8.69,8.52,8.55
2013-12-12 00:00:00.005,8.54,8.79,8.51,8.7
2013-12-13 00:00:00.005,8.65,8.76,8.61,8.71
2013-12-16 00:00:00.005,8.71,8.75,8.46,8.49
2013-12-17 00:00:00.005,8.52,8.53,8.35,8.42
2013-12-18 00:00:00.005,8.41,8.47,8.31,8.41
2013-12-19 00:00:00.005,8.4,8.45,8.23,8.25
2013-12-20 00:00:00.005,8.27,8.47,8.19,8.29
2013-12-23 00:00:00.005,8.2,8.73,8.2,8.37
2013-12-24 00:00:00.005,8.43,8.51,8.3,8.43
2013-12-25 00:00:00.005,8.43,8.47,8.35,8.41
2013-12-26 00:00:00.005,8.43,8.47,8.01,8.12
2013-12-27 00:00:00.005,8.13,8.27,8.1,8.24
2013-12-30 00:00:00.005,8.35,8.36,8.19,8.21
2013-12-31 00:00:00.005,8.2,8.29,8.13,8.24
2014-01-02 00:00:00.005,8.2,8.23,8.0,8.07
2014-01-03 00:00:00.005,8.05,8.05,7.8,7.85
2014-01-06 00:00:00.005,7.79,7.83,7.57,7.57
2014-01-07 00:00:00.005,7.6,7.71,7.59,7.68
2014-01-08 00:00:00.005,7.7,7.74,7.43,7.58
2014-01-09 00:00:00.005,7.56,7.62,7.28,7.29
2014-01-10 00:00:00.005,7.29,7.29,6.95,6.96
2014-01-13 00:00:00.005,6.94,7.12,6.92,6.96
2014-01-14 00:00:00.005,6.97,7.14,6.9,7.13
2014-01-15 00:00:00.005,7.13,7.24,7.0,7.19
2014-01-16 00:00:00.005,7.22,7.56,7.1,7.31
2014-01-17 00:00:00.005,7.28,7.46,7.08,7.16
2014-01-20 00:00:00.005,7.11,7.19,6.98,7.01
2014-01-21 00:00:00.005,7.07,7.43,7.03,7.19
2014-01-22 00:00:00.005,7.21,7.39,7.16,7.36
2014-01-23 00:00:00.005,7.36,7.38,7.27,7.33
2014-01-24 00:00:00.005,7.33,7.48,7.2,7.44
2014-01-27 00:00:00.005,7.42,7.42,7.23,7.28
2014-01-28 00:00:00.005,7.29,7.31,7.23,7.25
2014-01-29 00:00:00.005,7.25,7.32,7.23,7.24
2014-01-30 00:00:00.005,7.25,7.29,7.15,7.22
2014-02-07 00:00:00.005,7.16,7.34,7.15,7.31
2014-02-10 00:00:00.005,7.31,7.63,7.31,7.56
2014-02-11 00:00:00.005,7.59,7.61,7.49,7.56
2014-02-12 00:00:00.005,7.69,8.03,7.69,7.93
2014-02-13 00:00:00.005,7.84,8.0,7.8,7.82
2014-02-14 00:00:00.005,7.82,7.96,7.81,7.94
2014-02-17 00:00:00.005,7.91,7.95,7.78,7.89
2014-02-18 00:00:00.005,7.84,7.88,7.76,7.79
2014-02-19 00:00:00.005,7.82,7.86,7.73,7.8
2014-02-20 00:00:00.005,7.86,8.04,7.82,7.88
2014-02-21 00:00:00.005,7.88,7.89,7.59,7.63
2014-02-24 00:00:00.005,7.56,7.63,7.52,7.62
2014-02-25 00:00:00.005,7.6,7.68,7.3,7.31
2014-02-26 00:00:00.005,7.3,7.41,7.25,7.41
2014-02-27 00:00:00.005,7.4,7.46,7.31,7.34
2014-02-28 00:00:00.005,7.26,7.39,7.23,7.36
2014-03-03 00:00:00.005,7.36,7.51,7.28,7.48
2014-03-04 00:00:00.005,7.47,7.58,7.39,7.57
2014-03-05 00:00:00.005,7.57,7.6,7.43,7.47
2014-03-06 00:00:00.005,7.54,7.56,7.37,7.46
2014-03-07 00:00:00.005,7.46,7.51,7.39,7.4
2014-03-10 00:00:00.005,7.3,7.31,6.96,6.99
2014-03-11 00:00:00.005,6.99,7.09,6.98,7.08
2014-03-12 00:00:00.005,7.09,7.1,6.98,7.05
2014-03-13 00:00:00.005,7.06,7.21,7.03,7.14
2014-03-14 00:00:00.005,7.12,7.15,7.03,7.12
2014-03-17 00:00:00.005,7.14,7.2,7.03,7.19
2014-03-18 00:00:00.005,7.15,7.21,7.15,7.19
2014-03-19 00:00:00.005,7.18,7.2,7.11,7.18
2014-03-20 00:00:00.005,7.18,7.3,7.16,7.18
2014-03-21 00:00:00.005,7.15,7.32,7.07,7.3
2014-03-24 00:00:00.005,7.23,7.43,7.23,7.38
2014-03-25 00:00:00.005,7.35,7.46,7.31,7.39
2014-03-26 00:00:00.005,7.42,7.68,7.41,7.56
2014-03-27 00:00:00.005,7.46,7.48,7.32,7.37
2014-03-28 00:00:00.005,7.32,7.4,7.21,7.23
2014-03-31 00:00:00.005,7.27,7.34,7.13,7.23
2014-04-01 00:00:00.005,7.2,7.34,7.2,7.32
2014-04-02 00:00:00.005,7.29,7.43,7.26,7.39
2014-04-03 00:00:00.005,7.45,7.52,7.3,7.46
2014-04-04 00:00:00.005,7.48,7.5,7.41,7.5
2014-04-08 00:00:00.005,7.49,7.55,7.44,7.52
2014-04-09 00:00:00.005,7.54,7.58,7.43,7.49
2014-04-10 00:00:00.005,7.48,7.52,7.43,7.5
2014-04-11 00:00:00.005,7.47,7.52,7.43,7.46
2014-04-14 00:00:00.005,7.47,7.8,7.41,7.77
2014-04-15 00:00:00.005,7.71,7.82,7.58,7.74
2014-04-16 00:00:00.005,7.67,7.72,7.6,7.69
2014-04-17 00:00:00.005,7.67,7.69,7.59,7.64
2014-04-18 00:00:00.005,7.64,7.68,7.55,7.66
2014-04-21 00:00:00.005,7.65,7.65,7.4,7.6
2014-04-22 00:00:00.005,7.45,7.55,7.39,7.49
2014-04-23 00:00:00.005,7.49,7.57,7.42,7.56
2014-04-24 00:00:00.005,7.6,7.6,7.43,7.44
2014-04-25 00:00:00.005,7.46,7.57,7.4,7.41
2014-04-28 00:00:00.005,7.39,7.39,7.06,7.3
2014-04-29 00:00:00.005,7.2,7.31,7.16,7.27
