,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.4,7.73,7.33,7.65
2013-08-27 00:00:00.005,7.73,7.93,7.65,7.73
2013-08-28 00:00:00.005,7.69,8.15,7.56,7.94
2013-08-29 00:00:00.005,7.89,7.98,7.65,7.72
2013-08-30 00:00:00.005,7.71,8.03,7.69,7.82
2013-09-02 00:00:00.005,7.88,7.93,7.4,7.62
2013-09-03 00:00:00.005,7.58,7.8,7.55,7.65
2013-09-04 00:00:00.005,7.67,7.86,7.52,7.82
2013-09-05 00:00:00.005,7.84,8.38,7.76,8.26
2013-09-06 00:00:00.005,8.21,8.3,8.08,8.26
2013-09-09 00:00:00.005,8.25,8.26,8.08,8.21
2013-09-10 00:00:00.005,8.26,8.49,8.15,8.24
2013-09-11 00:00:00.005,8.24,8.24,7.9,7.95
2013-09-12 00:00:00.005,7.97,8.11,7.86,7.96
2013-09-13 00:00:00.005,7.98,8.76,7.98,8.39
2013-09-16 00:00:00.005,8.26,8.55,8.25,8.53
2013-09-17 00:00:00.005,8.54,9.15,8.48,8.84
2013-09-18 00:00:00.005,8.76,9.12,8.68,8.8
2013-09-23 00:00:00.005,8.83,9.68,8.83,9.68
2013-09-24 00:00:00.005,9.89,9.95,9.58,9.79
2013-09-25 00:00:00.005,9.71,10.77,9.63,10.32
2013-09-26 00:00:00.005,10.26,10.51,9.7,9.84
2013-09-27 00:00:00.005,9.76,10.78,9.76,10.46
2013-09-30 00:00:00.005,10.42,11.07,10.31,10.74
2013-10-08 00:00:00.005,10.58,11.13,10.58,10.66
2013-10-09 00:00:00.005,10.6,10.62,10.13,10.36
2013-10-10 00:00:00.005,10.4,11.1,10.38,10.46
2013-10-11 00:00:00.005,10.6,11.51,10.57,11.51
2013-10-14 00:00:00.005,11.85,12.4,11.48,11.69
2013-10-15 00:00:00.005,11.61,11.88,11.3,11.81
2013-10-16 00:00:00.005,11.71,11.71,10.65,11.1
2013-10-17 00:00:00.005,11.1,11.42,10.5,10.79
2013-10-18 00:00:00.005,10.8,10.99,10.61,10.92
2013-10-21 00:00:00.005,10.93,11.66,10.8,11.57
2013-10-22 00:00:00.005,11.48,11.75,10.89,11.02
2013-10-23 00:00:00.005,10.97,11.11,9.97,10.02
2013-10-24 00:00:00.005,10.0,10.28,9.5,10.07
2013-10-25 00:00:00.005,10.04,10.44,9.78,10.04
2013-10-28 00:00:00.005,10.1,10.19,9.71,10.0
2013-10-29 00:00:00.005,10.02,10.16,9.0,9.49
2013-10-30 00:00:00.005,9.39,10.18,9.3,9.96
2013-10-31 00:00:00.005,9.88,10.08,9.4,9.53
2013-11-01 00:00:00.005,9.45,9.6,9.17,9.3
2013-11-04 00:00:00.005,9.4,9.8,9.28,9.57
2013-11-05 00:00:00.005,9.52,9.75,9.3,9.64
2013-11-06 00:00:00.005,9.54,10.05,9.54,9.73
2013-11-07 00:00:00.005,9.63,9.77,9.45,9.5
2013-11-08 00:00:00.005,9.4,9.4,8.55,8.55
2013-11-11 00:00:00.005,8.38,8.7,8.33,8.57
2013-11-12 00:00:00.005,8.8,8.9,8.56,8.72
2013-11-13 00:00:00.005,8.65,8.74,8.4,8.59
2013-11-14 00:00:00.005,8.53,9.18,8.48,9.07
2013-11-15 00:00:00.005,9.07,9.98,9.07,9.98
2013-11-18 00:00:00.005,10.98,10.98,10.15,10.49
2013-11-19 00:00:00.005,10.3,11.1,10.25,10.69
2013-11-20 00:00:00.005,10.58,10.9,10.38,10.83
2013-11-21 00:00:00.005,10.72,11.91,10.58,11.18
2013-11-22 00:00:00.005,11.02,11.57,10.85,11.51
2013-11-25 00:00:00.005,11.24,11.84,11.02,11.23
2013-11-26 00:00:00.005,11.09,11.5,10.91,11.17
2013-11-27 00:00:00.005,11.2,11.28,10.85,11.11
2013-11-28 00:00:00.005,11.28,11.58,11.1,11.15
2013-11-29 00:00:00.005,11.13,11.2,10.88,11.17
2013-12-02 00:00:00.005,10.7,11.04,10.05,10.05
2013-12-03 00:00:00.005,9.98,10.65,9.81,10.49
2013-12-04 00:00:00.005,10.47,11.2,10.47,10.74
2013-12-05 00:00:00.005,10.76,10.92,10.65,10.9
2013-12-06 00:00:00.005,10.82,10.99,10.75,10.81
2013-12-09 00:00:00.005,10.86,11.09,10.83,10.93
2013-12-10 00:00:00.005,10.88,11.46,10.88,11.1
2013-12-11 00:00:00.005,11.04,11.04,10.58,10.84
2013-12-12 00:00:00.005,10.82,11.07,10.53,10.62
2013-12-13 00:00:00.005,10.62,10.62,10.62,10.62
2013-12-16 00:00:00.005,10.74,10.74,9.56,9.56
2013-12-17 00:00:00.005,9.41,9.72,9.2,9.6
2013-12-18 00:00:00.005,9.55,9.6,9.25,9.45
2013-12-19 00:00:00.005,9.45,9.54,8.88,9.15
2013-12-20 00:00:00.005,9.1,9.17,8.91,8.92
2013-12-23 00:00:00.005,8.95,8.98,8.28,8.44
