,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.61,9.8,9.61,9.75
2013-08-27 00:00:00.005,9.75,9.97,9.75,9.96
2013-08-28 00:00:00.005,10.25,10.96,10.24,10.96
2013-08-29 00:00:00.005,11.25,11.25,10.71,10.74
2013-08-30 00:00:00.005,10.7,10.7,10.36,10.53
2013-09-02 00:00:00.005,10.49,10.85,10.2,10.84
2013-09-03 00:00:00.005,10.65,10.68,10.49,10.59
2013-09-04 00:00:00.005,10.81,10.86,10.62,10.72
2013-09-05 00:00:00.005,10.5,10.51,10.35,10.42
2013-09-06 00:00:00.005,10.24,10.54,10.2,10.53
2013-09-09 00:00:00.005,10.56,10.71,10.39,10.68
2013-09-10 00:00:00.005,10.6,10.6,10.43,10.54
2013-09-11 00:00:00.005,10.36,10.49,10.24,10.41
2013-09-12 00:00:00.005,10.35,10.35,10.2,10.22
2013-09-13 00:00:00.005,10.05,10.14,10.0,10.09
2013-09-16 00:00:00.005,10.15,10.24,10.08,10.09
2013-09-17 00:00:00.005,10.08,10.08,9.74,9.78
2013-09-18 00:00:00.005,9.7,9.88,9.58,9.8
2013-09-23 00:00:00.005,9.9,9.94,9.84,9.94
2013-09-24 00:00:00.005,9.95,9.95,9.71,9.75
2013-09-25 00:00:00.005,9.75,9.85,9.65,9.8
2013-09-26 00:00:00.005,9.85,9.88,9.68,9.7
2013-09-27 00:00:00.005,9.69,9.69,9.56,9.64
2013-09-30 00:00:00.005,9.66,9.78,9.66,9.76
2013-10-08 00:00:00.005,9.72,9.86,9.58,9.83
2013-10-09 00:00:00.005,9.74,9.81,9.71,9.8
2013-10-10 00:00:00.005,9.73,9.73,9.58,9.62
2013-10-11 00:00:00.005,9.59,9.68,9.44,9.64
2013-10-14 00:00:00.005,9.5,9.55,9.46,9.54
2013-10-15 00:00:00.005,9.54,9.64,9.48,9.59
2013-10-16 00:00:00.005,9.54,9.98,9.48,9.91
2013-10-17 00:00:00.005,9.83,9.83,9.55,9.63
2013-10-18 00:00:00.005,9.96,9.99,9.7,9.75
2013-10-21 00:00:00.005,9.68,9.85,9.54,9.77
2013-10-22 00:00:00.005,9.72,9.72,9.61,9.67
2013-10-23 00:00:00.005,9.82,9.88,9.65,9.67
2013-10-24 00:00:00.005,9.6,9.64,9.52,9.55
2013-10-25 00:00:00.005,9.58,9.63,9.39,9.4
2013-10-28 00:00:00.005,9.42,9.48,9.28,9.33
2013-10-29 00:00:00.005,9.34,9.44,9.1,9.21
2013-10-30 00:00:00.005,9.19,9.27,9.12,9.25
2013-10-31 00:00:00.005,9.2,9.21,9.1,9.17
2013-11-01 00:00:00.005,9.18,9.22,9.11,9.19
2013-11-04 00:00:00.005,9.15,9.22,9.15,9.16
2013-11-05 00:00:00.005,9.17,9.19,9.1,9.18
2013-11-06 00:00:00.005,9.15,9.19,9.11,9.12
2013-11-07 00:00:00.005,9.14,9.23,9.12,9.2
2013-11-08 00:00:00.005,9.14,9.2,9.1,9.11
2013-11-11 00:00:00.005,9.0,9.04,8.9,9.01
2013-11-12 00:00:00.005,9.0,9.12,8.95,9.11
2013-11-13 00:00:00.005,9.02,9.07,8.96,8.99
2013-11-14 00:00:00.005,9.06,9.12,8.99,9.08
