,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.11,8.26,8.07,8.23
2013-08-27 00:00:00.005,8.23,8.36,8.2,8.29
2013-08-28 00:00:00.005,8.23,8.54,8.2,8.49
2013-08-29 00:00:00.005,8.49,8.5,8.27,8.36
2013-08-30 00:00:00.005,8.38,8.45,8.28,8.31
2013-09-02 00:00:00.005,8.38,8.5,8.28,8.49
2013-09-03 00:00:00.005,8.5,8.54,8.42,8.5
2013-09-04 00:00:00.005,8.52,8.52,8.41,8.48
2013-09-05 00:00:00.005,8.45,8.68,8.37,8.47
2013-09-06 00:00:00.005,8.39,8.49,8.35,8.43
2013-09-09 00:00:00.005,8.44,8.68,8.4,8.59
2013-09-10 00:00:00.005,8.58,8.78,8.57,8.77
2013-09-11 00:00:00.005,8.8,9.16,8.75,8.92
2013-09-12 00:00:00.005,8.94,8.94,8.75,8.8
2013-09-13 00:00:00.005,8.71,8.86,8.71,8.75
2013-09-16 00:00:00.005,8.75,8.8,8.61,8.64
2013-09-17 00:00:00.005,8.64,8.64,8.45,8.46
2013-09-18 00:00:00.005,8.54,8.54,8.4,8.47
2013-09-23 00:00:00.005,8.49,8.63,8.49,8.61
2013-09-24 00:00:00.005,8.59,8.63,8.39,8.4
2013-09-25 00:00:00.005,8.39,8.52,8.35,8.41
2013-09-26 00:00:00.005,8.41,8.48,8.23,8.24
2013-09-27 00:00:00.005,8.24,8.44,8.22,8.31
2013-09-30 00:00:00.005,8.4,8.44,8.21,8.27
2013-10-08 00:00:00.005,8.23,8.4,8.19,8.35
2013-10-09 00:00:00.005,8.35,8.41,8.3,8.37
2013-10-10 00:00:00.005,8.37,8.37,8.19,8.25
2013-10-11 00:00:00.005,8.27,8.37,8.25,8.31
2013-10-14 00:00:00.005,8.3,8.35,8.24,8.31
2013-10-15 00:00:00.005,8.31,8.38,8.27,8.37
2013-10-16 00:00:00.005,8.35,8.35,8.08,8.11
2013-10-17 00:00:00.005,8.15,8.24,8.1,8.12
2013-10-18 00:00:00.005,8.12,8.16,8.06,8.09
2013-10-21 00:00:00.005,8.09,8.14,8.01,8.14
2013-10-22 00:00:00.005,8.12,8.17,8.06,8.1
2013-10-23 00:00:00.005,8.14,8.17,8.01,8.05
2013-10-24 00:00:00.005,8.02,8.03,7.91,7.93
2013-10-25 00:00:00.005,7.93,7.95,7.6,7.68
2013-10-28 00:00:00.005,7.68,7.68,7.51,7.53
2013-10-29 00:00:00.005,7.53,7.66,7.39,7.51
2013-10-30 00:00:00.005,7.52,7.59,7.47,7.57
2013-10-31 00:00:00.005,7.57,7.58,7.51,7.55
2013-11-01 00:00:00.005,7.58,7.63,7.54,7.62
2013-11-04 00:00:00.005,7.65,7.7,7.56,7.57
2013-11-05 00:00:00.005,7.55,7.58,7.46,7.56
2013-11-06 00:00:00.005,7.53,7.63,7.5,7.53
2013-11-07 00:00:00.005,7.58,7.58,7.48,7.49
2013-11-08 00:00:00.005,7.46,7.51,7.4,7.42
2013-11-11 00:00:00.005,7.42,7.45,7.3,7.36
2013-11-12 00:00:00.005,7.36,7.45,7.36,7.43
2013-11-13 00:00:00.005,7.36,7.47,7.32,7.38
2013-11-14 00:00:00.005,7.42,7.45,7.36,7.4
2013-11-15 00:00:00.005,7.39,7.63,7.39,7.53
2013-11-18 00:00:00.005,7.55,7.67,7.54,7.66
