,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.13,12.37,12.13,12.36
2013-08-27 00:00:00.005,12.37,12.49,12.3,12.48
2013-08-28 00:00:00.005,12.4,12.4,12.21,12.23
2013-08-29 00:00:00.005,12.23,12.28,12.11,12.15
2013-08-30 00:00:00.005,12.13,12.28,12.08,12.22
2013-09-02 00:00:00.005,12.23,12.5,12.21,12.49
2013-09-03 00:00:00.005,12.49,12.58,12.41,12.58
2013-09-04 00:00:00.005,12.54,12.63,12.42,12.57
2013-09-05 00:00:00.005,12.59,12.59,12.41,12.48
2013-09-06 00:00:00.005,12.4,12.51,12.3,12.5
2013-09-09 00:00:00.005,12.52,12.84,12.46,12.75
2013-09-10 00:00:00.005,12.75,12.85,12.67,12.85
2013-09-11 00:00:00.005,13.0,13.5,12.8,13.11
2013-09-12 00:00:00.005,13.0,13.35,12.95,13.18
2013-09-13 00:00:00.005,13.18,13.74,13.11,13.59
2013-09-16 00:00:00.005,13.59,13.86,13.41,13.47
2013-09-17 00:00:00.005,13.4,13.43,12.8,12.85
2013-09-18 00:00:00.005,12.8,12.99,12.77,12.98
2013-09-23 00:00:00.005,12.93,13.43,12.87,13.31
2013-09-24 00:00:00.005,13.25,13.31,13.0,13.05
2013-09-25 00:00:00.005,13.03,14.19,12.94,14.17
2013-09-26 00:00:00.005,14.0,14.2,13.7,13.77
2013-09-27 00:00:00.005,13.77,13.96,13.41,13.6
2013-09-30 00:00:00.005,13.59,13.73,13.51,13.67
2013-10-08 00:00:00.005,13.51,13.94,13.42,13.87
2013-10-09 00:00:00.005,13.8,13.8,13.42,13.44
2013-10-10 00:00:00.005,13.44,13.48,13.03,13.06
2013-10-11 00:00:00.005,13.15,13.41,13.11,13.37
2013-10-14 00:00:00.005,13.38,14.0,13.31,13.9
2013-10-15 00:00:00.005,13.85,14.1,13.67,13.77
2013-10-16 00:00:00.005,13.71,13.75,13.24,13.44
2013-10-17 00:00:00.005,13.43,14.05,13.41,13.71
2013-10-18 00:00:00.005,13.65,14.46,13.64,14.26
2013-10-21 00:00:00.005,14.3,15.17,14.11,14.92
2013-10-22 00:00:00.005,14.81,15.36,14.74,15.13
2013-10-23 00:00:00.005,15.05,15.15,14.41,14.75
2013-10-24 00:00:00.005,14.75,14.79,14.42,14.54
2013-10-25 00:00:00.005,14.59,14.79,14.25,14.48
2013-10-28 00:00:00.005,14.42,14.52,13.52,13.61
2013-10-29 00:00:00.005,13.61,13.8,12.61,12.99
2013-10-30 00:00:00.005,12.86,13.25,12.86,13.24
2013-10-31 00:00:00.005,13.16,13.5,12.87,12.99
2013-11-01 00:00:00.005,12.97,13.19,12.83,13.03
2013-11-04 00:00:00.005,12.99,13.09,12.58,12.69
2013-11-05 00:00:00.005,12.7,12.86,12.43,12.84
2013-11-06 00:00:00.005,12.71,12.81,12.53,12.64
2013-11-07 00:00:00.005,12.54,12.67,12.46,12.56
2013-11-08 00:00:00.005,12.48,12.64,12.3,12.3
2013-11-11 00:00:00.005,12.3,12.61,12.23,12.46
2013-11-12 00:00:00.005,12.45,12.81,12.41,12.8
2013-11-13 00:00:00.005,12.68,12.76,12.46,12.49
2013-11-14 00:00:00.005,12.58,12.72,12.25,12.69
2013-11-15 00:00:00.005,12.73,13.06,12.69,12.91
2013-11-18 00:00:00.005,12.91,13.2,12.91,13.11
2013-11-19 00:00:00.005,13.13,13.49,13.05,13.44
2013-11-20 00:00:00.005,13.44,13.54,13.18,13.37
2013-11-21 00:00:00.005,13.39,13.39,13.07,13.24
2013-11-22 00:00:00.005,13.17,13.23,12.96,13.0
2013-11-25 00:00:00.005,13.0,13.15,12.96,13.02
2013-11-26 00:00:00.005,13.0,13.63,12.92,13.6
2013-11-27 00:00:00.005,13.5,13.83,13.46,13.71
2013-11-28 00:00:00.005,13.71,13.81,13.58,13.66
2013-11-29 00:00:00.005,13.66,13.86,13.59,13.67
2013-12-02 00:00:00.005,13.52,13.52,12.83,12.85
2013-12-03 00:00:00.005,12.71,13.27,12.69,13.18
2013-12-04 00:00:00.005,13.12,13.75,13.12,13.64
2013-12-05 00:00:00.005,13.61,13.95,13.57,13.89
2013-12-06 00:00:00.005,14.33,14.56,13.71,13.78
2013-12-09 00:00:00.005,13.7,14.15,13.7,14.13
2013-12-10 00:00:00.005,14.12,14.36,14.01,14.14
2013-12-11 00:00:00.005,14.1,14.1,13.7,13.85
2013-12-12 00:00:00.005,13.85,14.2,13.84,14.1
2013-12-13 00:00:00.005,14.01,14.27,13.88,14.16
2013-12-16 00:00:00.005,14.14,14.16,13.76,13.84
2013-12-17 00:00:00.005,13.82,13.88,13.38,13.4
2013-12-18 00:00:00.005,13.4,13.63,13.39,13.57
2013-12-19 00:00:00.005,13.6,13.72,13.32,13.37
2013-12-20 00:00:00.005,13.46,13.49,12.9,13.12
2013-12-23 00:00:00.005,13.05,13.27,12.76,13.17
2013-12-24 00:00:00.005,13.19,13.27,12.83,12.91
2013-12-25 00:00:00.005,12.9,12.98,12.78,12.81
2013-12-26 00:00:00.005,12.85,12.87,12.35,12.36
2013-12-27 00:00:00.005,12.4,12.69,12.36,12.6
2013-12-30 00:00:00.005,12.66,12.78,12.6,12.72
2013-12-31 00:00:00.005,12.72,12.83,12.52,12.73
2014-01-02 00:00:00.005,12.74,12.75,12.59,12.71
2014-01-03 00:00:00.005,12.69,12.69,12.42,12.46
2014-01-06 00:00:00.005,12.42,12.42,12.0,12.01
2014-01-07 00:00:00.005,12.01,12.21,11.93,12.13
2014-01-08 00:00:00.005,12.13,12.27,12.06,12.23
2014-01-09 00:00:00.005,12.21,12.24,11.86,11.93
2014-01-10 00:00:00.005,11.92,11.92,11.54,11.58
2014-01-13 00:00:00.005,11.55,11.69,11.47,11.57
2014-01-14 00:00:00.005,11.55,11.86,11.5,11.84
2014-01-15 00:00:00.005,11.84,11.97,11.8,11.92
2014-01-16 00:00:00.005,11.92,12.24,11.78,12.08
2014-01-17 00:00:00.005,12.03,12.1,11.9,11.94
2014-01-20 00:00:00.005,11.94,12.17,11.92,11.95
2014-01-21 00:00:00.005,12.0,12.22,11.96,12.12
2014-01-22 00:00:00.005,12.2,12.35,12.14,12.34
2014-01-23 00:00:00.005,12.35,12.4,12.15,12.21
2014-01-24 00:00:00.005,12.19,12.37,12.18,12.26
2014-01-27 00:00:00.005,12.18,12.31,12.05,12.27
2014-01-28 00:00:00.005,12.34,12.36,12.17,12.23
