,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.05,11.0,9.89,10.66
2013-08-27 00:00:00.005,10.65,11.55,10.53,11.07
2013-08-28 00:00:00.005,10.8,11.85,10.66,11.42
2013-08-29 00:00:00.005,11.22,11.83,11.05,11.22
2013-08-30 00:00:00.005,11.18,11.91,10.67,10.74
2013-09-02 00:00:00.005,10.77,11.19,10.5,10.66
2013-09-03 00:00:00.005,10.62,10.79,10.4,10.55
2013-09-04 00:00:00.005,10.6,10.92,10.52,10.86
2013-09-05 00:00:00.005,10.76,10.79,10.46,10.51
2013-09-06 00:00:00.005,10.46,11.1,10.46,10.89
2013-09-09 00:00:00.005,10.84,11.35,10.81,11.03
2013-09-10 00:00:00.005,10.95,11.64,10.92,11.54
2013-09-11 00:00:00.005,11.56,11.57,10.96,11.07
2013-09-12 00:00:00.005,11.0,11.16,10.66,10.73
2013-09-13 00:00:00.005,10.7,10.99,10.6,10.83
2013-09-16 00:00:00.005,10.81,11.25,10.8,11.1
2013-09-17 00:00:00.005,11.1,11.1,10.55,10.59
2013-09-18 00:00:00.005,10.6,11.1,10.5,11.06
2013-09-23 00:00:00.005,11.11,11.45,11.1,11.27
2013-09-24 00:00:00.005,11.27,11.49,11.09,11.25
2013-09-25 00:00:00.005,11.29,12.23,11.16,11.99
2013-09-26 00:00:00.005,11.79,11.95,11.0,11.27
2013-09-27 00:00:00.005,11.22,11.54,11.09,11.19
2013-09-30 00:00:00.005,11.18,11.4,11.11,11.32
2013-10-08 00:00:00.005,11.4,11.48,11.25,11.29
2013-10-09 00:00:00.005,11.33,11.49,11.23,11.42
2013-10-10 00:00:00.005,11.42,11.57,11.3,11.56
2013-10-11 00:00:00.005,11.7,12.22,11.55,12.09
2013-10-14 00:00:00.005,12.09,12.45,11.84,12.05
2013-10-15 00:00:00.005,12.15,13.2,12.12,12.9
2013-10-16 00:00:00.005,13.29,13.29,12.4,12.78
2013-10-17 00:00:00.005,12.96,12.98,12.41,12.59
