,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,1.98,2.02,1.98,2.02
2013-08-27 00:00:00.005,2.02,2.05,2.01,2.04
2013-08-28 00:00:00.005,2.02,2.09,2.02,2.07
2013-08-29 00:00:00.005,2.09,2.1,2.04,2.06
2013-08-30 00:00:00.005,2.05,2.08,2.02,2.08
2013-09-02 00:00:00.005,2.09,2.16,2.05,2.13
2013-09-03 00:00:00.005,2.12,2.14,2.1,2.12
2013-09-04 00:00:00.005,2.12,2.12,2.09,2.11
2013-09-05 00:00:00.005,2.1,2.1,2.07,2.08
2013-09-06 00:00:00.005,2.07,2.1,2.06,2.09
2013-09-09 00:00:00.005,2.09,2.15,2.09,2.14
2013-09-10 00:00:00.005,2.16,2.35,2.14,2.35
2013-09-11 00:00:00.005,2.59,2.59,2.59,2.59
2013-09-12 00:00:00.005,2.85,2.85,2.85,2.85
2013-09-13 00:00:00.005,2.85,2.85,2.57,2.59
2013-09-16 00:00:00.005,2.5,2.52,2.42,2.45
2013-09-17 00:00:00.005,2.43,2.47,2.37,2.38
2013-09-18 00:00:00.005,2.36,2.4,2.33,2.38
2013-09-23 00:00:00.005,2.38,2.4,2.33,2.39
2013-09-24 00:00:00.005,2.38,2.42,2.31,2.41
2013-09-25 00:00:00.005,2.38,2.39,2.32,2.33
2013-09-26 00:00:00.005,2.32,2.35,2.25,2.26
2013-09-27 00:00:00.005,2.25,2.28,2.24,2.26
2013-09-30 00:00:00.005,2.25,2.27,2.25,2.27
2013-10-08 00:00:00.005,2.26,2.33,2.25,2.3
2013-10-09 00:00:00.005,2.29,2.36,2.28,2.35
2013-10-10 00:00:00.005,2.35,2.35,2.28,2.29
2013-10-11 00:00:00.005,2.3,2.34,2.28,2.32
2013-10-14 00:00:00.005,2.3,2.39,2.29,2.35
2013-10-15 00:00:00.005,2.35,2.36,2.31,2.34
2013-10-16 00:00:00.005,2.33,2.33,2.25,2.27
2013-10-17 00:00:00.005,2.27,2.29,2.25,2.27
2013-10-18 00:00:00.005,2.26,2.29,2.24,2.24
