,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.2,2.26,2.2,2.23
2013-08-27 00:00:00.005,2.22,2.24,2.2,2.23
2013-08-28 00:00:00.005,2.22,2.22,2.18,2.21
2013-08-29 00:00:00.005,2.19,2.28,2.19,2.24
2013-08-30 00:00:00.005,2.22,2.3,2.22,2.27
2013-09-02 00:00:00.005,2.3,2.35,2.27,2.27
2013-09-03 00:00:00.005,2.27,2.33,2.27,2.3
2013-09-04 00:00:00.005,2.3,2.31,2.27,2.29
2013-09-05 00:00:00.005,2.29,2.3,2.24,2.26
2013-09-06 00:00:00.005,2.26,2.29,2.24,2.27
2013-09-09 00:00:00.005,2.27,2.31,2.26,2.3
2013-09-10 00:00:00.005,2.31,2.53,2.3,2.53
2013-09-11 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-12 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-13 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-16 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-17 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-18 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-23 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-24 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-25 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-26 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-27 00:00:00.005,2.53,2.53,2.53,2.53
2013-09-30 00:00:00.005,2.53,2.53,2.53,2.53
2013-10-08 00:00:00.005,2.53,2.53,2.53,2.53
2013-10-09 00:00:00.005,2.53,2.53,2.53,2.53
2013-10-10 00:00:00.005,2.53,2.53,2.53,2.53
2013-10-11 00:00:00.005,2.53,2.53,2.53,2.53
2013-10-14 00:00:00.005,2.53,2.53,2.53,2.53
2013-10-15 00:00:00.005,2.53,2.53,2.53,2.53
2013-10-16 00:00:00.005,2.53,2.53,2.53,2.53
2013-10-17 00:00:00.005,2.53,2.53,2.53,2.53
2013-10-18 00:00:00.005,2.28,2.44,2.28,2.38
2013-10-21 00:00:00.005,2.3,2.38,2.23,2.35
2013-10-22 00:00:00.005,2.32,2.59,2.31,2.59
2013-10-23 00:00:00.005,2.59,2.82,2.49,2.63
2013-10-24 00:00:00.005,2.6,2.63,2.43,2.5
2013-10-25 00:00:00.005,2.47,2.73,2.47,2.64
2013-10-28 00:00:00.005,2.63,2.74,2.58,2.69
2013-10-29 00:00:00.005,2.68,2.81,2.58,2.67
2013-10-30 00:00:00.005,2.62,2.75,2.58,2.73
2013-10-31 00:00:00.005,2.69,2.71,2.56,2.57
