,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.5,17.77,17.33,17.72
2013-08-27 00:00:00.005,17.71,17.77,17.3,17.64
2013-08-28 00:00:00.005,17.48,17.48,17.03,17.13
2013-08-29 00:00:00.005,17.23,17.49,17.1,17.2
2013-08-30 00:00:00.005,17.3,17.36,16.4,16.48
2013-09-02 00:00:00.005,16.5,16.68,16.18,16.63
2013-09-03 00:00:00.005,16.63,16.78,16.41,16.76
2013-09-04 00:00:00.005,16.8,16.85,16.31,16.4
2013-09-05 00:00:00.005,16.42,16.87,16.4,16.72
2013-09-06 00:00:00.005,16.71,16.87,16.36,16.72
2013-09-09 00:00:00.005,16.88,17.5,16.72,17.49
2013-09-10 00:00:00.005,17.69,19.24,17.69,19.24
2013-09-11 00:00:00.005,19.4,19.79,18.4,19.52
2013-09-12 00:00:00.005,19.12,20.23,19.0,19.31
2013-09-13 00:00:00.005,20.0,20.15,19.01,19.22
2013-09-16 00:00:00.005,18.85,19.28,18.3,18.9
2013-09-17 00:00:00.005,18.8,19.17,18.54,19.03
2013-09-18 00:00:00.005,18.99,19.89,18.61,19.57
2013-09-23 00:00:00.005,19.5,20.47,19.26,19.87
2013-09-24 00:00:00.005,19.81,20.26,19.46,19.65
2013-09-25 00:00:00.005,19.5,19.5,18.77,19.0
2013-09-26 00:00:00.005,18.92,19.18,18.75,18.87
2013-09-27 00:00:00.005,18.88,19.18,18.81,18.85
2013-09-30 00:00:00.005,18.93,19.6,18.93,19.52
2013-10-08 00:00:00.005,20.0,20.47,19.58,19.73
2013-10-09 00:00:00.005,19.58,20.19,19.42,19.9
2013-10-10 00:00:00.005,19.83,19.83,19.39,19.52
2013-10-11 00:00:00.005,19.9,20.4,19.86,20.08
2013-10-14 00:00:00.005,19.99,22.09,19.76,21.97
2013-10-15 00:00:00.005,21.97,22.48,21.31,21.89
2013-10-16 00:00:00.005,21.64,23.5,21.04,22.17
2013-10-17 00:00:00.005,22.23,23.9,22.2,22.8
2013-10-18 00:00:00.005,22.7,22.7,21.26,22.21
2013-10-21 00:00:00.005,22.3,24.35,22.0,23.87
2013-10-22 00:00:00.005,23.91,24.98,23.17,23.2
2013-10-23 00:00:00.005,22.97,23.48,22.28,22.54
2013-10-24 00:00:00.005,22.2,22.2,21.0,21.49
2013-10-25 00:00:00.005,21.66,22.63,21.5,22.03
2013-10-28 00:00:00.005,21.97,22.2,20.88,21.66
2013-10-29 00:00:00.005,21.6,21.98,20.15,21.03
2013-10-30 00:00:00.005,21.12,21.27,20.61,21.26
2013-10-31 00:00:00.005,21.08,21.08,19.98,20.0
2013-11-01 00:00:00.005,19.51,20.07,19.47,19.66
2013-11-04 00:00:00.005,20.01,20.98,20.01,20.61
2013-11-05 00:00:00.005,20.51,21.26,20.16,21.21
2013-11-06 00:00:00.005,21.35,22.2,20.8,21.01
2013-11-07 00:00:00.005,20.9,23.0,20.71,22.38
2013-11-08 00:00:00.005,22.2,22.6,21.9,22.38
2013-11-11 00:00:00.005,22.4,22.48,21.33,21.6
2013-11-12 00:00:00.005,21.52,22.68,21.05,22.66
2013-11-13 00:00:00.005,22.28,22.78,21.85,22.06
2013-11-14 00:00:00.005,21.8,22.42,21.51,22.17
2013-11-15 00:00:00.005,22.36,23.15,22.2,22.87
