,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.63,7.92,7.6,7.85
2013-08-27 00:00:00.005,7.72,7.91,7.72,7.9
2013-08-28 00:00:00.005,7.8,8.13,7.76,8.01
2013-08-29 00:00:00.005,8.0,8.01,7.86,7.9
2013-08-30 00:00:00.005,7.9,7.96,7.7,7.76
2013-09-02 00:00:00.005,7.74,7.9,7.74,7.88
2013-09-03 00:00:00.005,8.11,8.32,8.07,8.11
2013-09-04 00:00:00.005,8.08,8.28,8.01,8.25
2013-09-05 00:00:00.005,8.18,8.19,8.06,8.08
2013-09-06 00:00:00.005,8.05,8.12,7.98,8.05
2013-09-09 00:00:00.005,8.05,8.4,8.05,8.29
2013-09-10 00:00:00.005,8.27,8.29,8.1,8.26
2013-09-11 00:00:00.005,8.24,8.59,8.2,8.31
2013-09-12 00:00:00.005,8.23,8.25,8.12,8.21
2013-09-13 00:00:00.005,8.21,8.28,8.07,8.12
2013-09-16 00:00:00.005,8.11,8.14,8.04,8.05
2013-09-17 00:00:00.005,8.07,8.12,7.92,7.93
2013-09-18 00:00:00.005,7.93,7.99,7.86,7.98
2013-09-23 00:00:00.005,7.97,8.12,7.94,8.12
2013-09-24 00:00:00.005,8.07,8.14,8.02,8.06
2013-09-25 00:00:00.005,8.05,8.39,8.03,8.13
2013-09-26 00:00:00.005,8.25,8.25,7.84,7.9
2013-09-27 00:00:00.005,7.88,8.48,7.85,8.23
2013-09-30 00:00:00.005,8.29,8.3,8.0,8.05
2013-10-08 00:00:00.005,8.07,8.1,7.99,8.09
2013-10-09 00:00:00.005,8.05,8.09,8.0,8.09
2013-10-10 00:00:00.005,8.08,8.37,8.05,8.2
2013-10-11 00:00:00.005,8.17,8.45,8.13,8.35
2013-10-14 00:00:00.005,8.34,8.53,8.23,8.48
2013-10-15 00:00:00.005,8.52,8.64,8.4,8.62
2013-10-16 00:00:00.005,8.6,8.77,8.3,8.74
2013-10-17 00:00:00.005,8.7,8.96,8.64,8.67
2013-10-18 00:00:00.005,8.56,9.09,8.45,8.87
2013-10-21 00:00:00.005,8.78,8.98,8.65,8.83
2013-10-22 00:00:00.005,8.79,8.82,8.64,8.68
2013-10-23 00:00:00.005,8.68,8.74,8.41,8.54
2013-10-24 00:00:00.005,8.44,8.52,8.41,8.42
2013-10-25 00:00:00.005,8.47,8.47,8.11,8.2
2013-10-28 00:00:00.005,8.2,8.27,8.07,8.17
2013-10-29 00:00:00.005,8.21,8.3,7.68,7.8
2013-10-30 00:00:00.005,7.83,8.0,7.8,7.96
2013-10-31 00:00:00.005,7.95,8.09,7.89,7.96
2013-11-01 00:00:00.005,7.9,8.03,7.9,7.93
2013-11-04 00:00:00.005,7.99,8.04,7.93,8.04
2013-11-05 00:00:00.005,8.04,8.11,7.93,8.1
2013-11-06 00:00:00.005,8.07,8.23,8.07,8.08
2013-11-07 00:00:00.005,8.06,8.07,7.88,7.9
2013-11-08 00:00:00.005,7.92,7.92,7.52,7.59
2013-11-11 00:00:00.005,7.66,7.73,7.6,7.7
2013-11-12 00:00:00.005,7.65,7.78,7.61,7.76
2013-11-13 00:00:00.005,7.7,7.71,7.6,7.61
2013-11-14 00:00:00.005,7.58,7.74,7.5,7.73
2013-11-15 00:00:00.005,8.19,8.5,8.19,8.5
2013-11-18 00:00:00.005,9.0,9.35,8.7,8.87
2013-11-19 00:00:00.005,8.7,8.85,8.51,8.67
2013-11-20 00:00:00.005,8.56,8.75,8.5,8.61
2013-11-21 00:00:00.005,8.5,8.51,8.29,8.35
2013-11-22 00:00:00.005,8.33,8.45,8.26,8.38
2013-11-25 00:00:00.005,8.34,8.51,8.3,8.39
2013-11-26 00:00:00.005,8.42,8.54,8.34,8.37
2013-11-27 00:00:00.005,8.35,8.49,8.34,8.38
2013-11-28 00:00:00.005,8.37,8.64,8.37,8.57
2013-11-29 00:00:00.005,8.57,8.58,8.4,8.42
2013-12-02 00:00:00.005,8.24,8.26,7.71,7.79
2013-12-03 00:00:00.005,7.73,8.05,7.72,7.99
2013-12-04 00:00:00.005,7.98,8.13,7.93,8.04
2013-12-05 00:00:00.005,8.1,8.17,8.0,8.1
2013-12-06 00:00:00.005,8.11,8.19,8.08,8.13
2013-12-09 00:00:00.005,8.14,8.16,8.1,8.13
2013-12-10 00:00:00.005,8.14,8.2,8.09,8.15
2013-12-11 00:00:00.005,8.16,8.16,7.98,8.01
2013-12-12 00:00:00.005,7.98,8.08,7.98,8.05
2013-12-13 00:00:00.005,8.0,8.1,7.99,8.05
2013-12-16 00:00:00.005,8.02,8.07,7.89,7.9
2013-12-17 00:00:00.005,7.83,7.94,7.83,7.88
2013-12-18 00:00:00.005,7.9,7.96,7.83,7.94
2013-12-19 00:00:00.005,7.96,8.01,7.88,7.92
2013-12-20 00:00:00.005,7.93,7.95,7.75,7.77
2013-12-23 00:00:00.005,7.77,7.85,7.62,7.77
2013-12-24 00:00:00.005,7.76,7.9,7.76,7.83
2013-12-25 00:00:00.005,7.86,7.94,7.75,7.93
2013-12-26 00:00:00.005,7.96,7.96,7.7,7.76
2013-12-27 00:00:00.005,7.8,7.99,7.79,7.98
2013-12-30 00:00:00.005,7.99,8.03,7.96,8.02
2013-12-31 00:00:00.005,7.99,8.14,7.98,8.08
2014-01-02 00:00:00.005,8.08,8.11,7.95,8.09
2014-01-03 00:00:00.005,8.07,8.07,7.95,8.0
2014-01-06 00:00:00.005,7.98,8.07,7.74,7.76
2014-01-07 00:00:00.005,7.68,7.9,7.67,7.85
2014-01-08 00:00:00.005,7.85,7.97,7.78,7.8
2014-01-09 00:00:00.005,7.76,7.92,7.76,7.85
2014-01-10 00:00:00.005,7.78,7.93,7.69,7.71
2014-01-13 00:00:00.005,7.71,8.04,7.71,7.86
2014-01-14 00:00:00.005,7.85,7.86,7.63,7.79
2014-01-15 00:00:00.005,7.77,7.83,7.71,7.78
2014-01-16 00:00:00.005,7.75,7.92,7.72,7.85
2014-01-17 00:00:00.005,7.81,7.86,7.64,7.68
2014-01-20 00:00:00.005,7.75,7.75,7.61,7.62
2014-01-21 00:00:00.005,7.68,7.75,7.62,7.7
2014-01-22 00:00:00.005,7.76,7.89,7.76,7.88
2014-01-23 00:00:00.005,7.89,7.99,7.84,7.92
2014-01-24 00:00:00.005,7.9,8.03,7.88,7.96
2014-01-27 00:00:00.005,7.9,8.0,7.86,7.96
2014-01-28 00:00:00.005,7.97,8.02,7.89,7.93
2014-01-29 00:00:00.005,7.96,8.01,7.93,7.97
2014-01-30 00:00:00.005,7.99,8.01,7.95,7.96
2014-02-07 00:00:00.005,7.99,8.12,7.96,8.11
2014-02-10 00:00:00.005,8.11,8.27,8.09,8.26
2014-02-11 00:00:00.005,8.25,8.49,8.14,8.44
2014-02-12 00:00:00.005,8.45,8.47,8.27,8.38
2014-02-13 00:00:00.005,8.35,8.42,8.18,8.2
2014-02-14 00:00:00.005,8.26,8.34,8.22,8.32
2014-02-17 00:00:00.005,8.35,8.41,8.32,8.39
2014-02-18 00:00:00.005,8.36,8.41,8.26,8.33
2014-02-19 00:00:00.005,8.33,8.41,8.28,8.39
2014-02-20 00:00:00.005,8.42,8.63,8.28,8.29
2014-02-21 00:00:00.005,8.25,8.4,8.12,8.39
2014-02-24 00:00:00.005,8.33,8.38,8.18,8.3
2014-02-25 00:00:00.005,8.29,8.31,7.76,7.78
2014-02-26 00:00:00.005,7.86,7.91,7.78,7.88
2014-02-27 00:00:00.005,8.01,8.02,7.81,7.82
2014-02-28 00:00:00.005,7.82,8.0,7.74,7.96
2014-03-03 00:00:00.005,7.92,8.1,7.87,8.06
2014-03-04 00:00:00.005,8.01,8.05,7.94,8.02
2014-03-05 00:00:00.005,8.05,8.12,8.02,8.06
2014-03-06 00:00:00.005,8.0,8.07,7.93,8.01
2014-03-07 00:00:00.005,8.03,8.12,7.99,8.02
2014-03-10 00:00:00.005,8.01,8.01,7.8,7.81
2014-03-11 00:00:00.005,7.76,7.87,7.73,7.79
2014-03-12 00:00:00.005,7.8,7.83,7.73,7.8
2014-03-13 00:00:00.005,7.83,7.89,7.76,7.83
2014-03-14 00:00:00.005,7.76,7.85,7.73,7.82
2014-03-17 00:00:00.005,7.85,8.06,7.75,8.03
2014-03-18 00:00:00.005,7.99,8.08,7.98,8.04
2014-03-19 00:00:00.005,8.05,8.09,7.96,8.02
2014-03-20 00:00:00.005,8.0,8.06,7.85,7.86
2014-03-21 00:00:00.005,7.79,8.06,7.78,8.05
2014-03-24 00:00:00.005,8.05,8.17,8.01,8.17
2014-03-25 00:00:00.005,8.17,8.4,8.09,8.23
2014-03-26 00:00:00.005,8.23,8.26,8.12,8.22
2014-03-27 00:00:00.005,8.18,8.25,8.1,8.12
2014-03-28 00:00:00.005,8.12,8.33,8.08,8.16
2014-03-31 00:00:00.005,8.15,8.19,8.02,8.04
2014-04-01 00:00:00.005,8.02,8.1,8.01,8.09
2014-04-02 00:00:00.005,8.08,8.17,8.06,8.07
2014-04-03 00:00:00.005,8.09,8.35,8.07,8.22
2014-04-04 00:00:00.005,8.15,8.27,8.08,8.23
2014-04-08 00:00:00.005,8.22,8.32,8.16,8.3
