,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.03,3.09,2.91,3.09
2013-08-27 00:00:00.005,3.29,3.4,3.22,3.4
2013-08-28 00:00:00.005,3.74,3.74,3.7,3.74
2013-08-29 00:00:00.005,4.1,4.11,4.1,4.11
2013-08-30 00:00:00.005,4.52,4.52,4.52,4.52
2013-09-02 00:00:00.005,4.97,4.97,4.4,4.8
2013-09-03 00:00:00.005,4.5,4.66,4.39,4.52
2013-09-04 00:00:00.005,4.75,4.97,4.61,4.97
2013-09-05 00:00:00.005,4.88,5.47,4.75,5.47
2013-09-06 00:00:00.005,5.5,6.02,5.5,6.02
2013-09-09 00:00:00.005,6.55,6.62,6.3,6.62
2013-09-10 00:00:00.005,6.4,7.22,6.34,6.79
2013-09-11 00:00:00.005,6.79,7.08,6.55,6.89
2013-09-12 00:00:00.005,6.75,6.85,6.55,6.68
2013-09-13 00:00:00.005,6.58,6.67,6.13,6.51
2013-09-16 00:00:00.005,6.44,6.64,6.36,6.52
2013-09-17 00:00:00.005,6.45,6.45,5.87,5.87
2013-09-18 00:00:00.005,5.85,6.38,5.85,6.08
2013-09-23 00:00:00.005,6.09,6.63,5.98,6.28
2013-09-24 00:00:00.005,6.13,6.91,6.0,6.91
2013-09-25 00:00:00.005,6.9,7.5,6.78,6.93
2013-09-26 00:00:00.005,6.56,6.59,6.24,6.24
2013-09-27 00:00:00.005,5.65,5.86,5.62,5.64
2013-09-30 00:00:00.005,5.64,5.74,5.48,5.62
2013-10-08 00:00:00.005,5.66,5.89,5.34,5.82
2013-10-09 00:00:00.005,5.73,6.04,5.63,5.94
2013-10-10 00:00:00.005,5.9,5.98,5.49,5.62
2013-10-11 00:00:00.005,5.65,6.0,5.6,5.93
2013-10-14 00:00:00.005,5.88,5.88,5.6,5.75
2013-10-15 00:00:00.005,5.7,5.85,5.62,5.75
2013-10-16 00:00:00.005,5.72,5.73,5.21,5.24
2013-10-17 00:00:00.005,5.29,5.4,5.04,5.09
2013-10-18 00:00:00.005,5.11,5.19,4.97,5.12
2013-10-21 00:00:00.005,5.13,5.32,5.04,5.26
2013-10-22 00:00:00.005,5.24,5.26,5.06,5.18
2013-10-23 00:00:00.005,5.17,5.26,5.02,5.2
2013-10-24 00:00:00.005,5.23,5.28,5.11,5.12
2013-10-25 00:00:00.005,5.05,5.07,4.72,4.76
2013-10-28 00:00:00.005,4.75,4.88,4.69,4.83
2013-10-29 00:00:00.005,4.81,5.12,4.52,5.07
2013-10-30 00:00:00.005,4.9,5.07,4.87,4.96
2013-10-31 00:00:00.005,4.91,5.06,4.82,4.85
2013-11-01 00:00:00.005,4.78,5.09,4.71,4.97
2013-11-04 00:00:00.005,4.9,5.05,4.85,4.94
2013-11-05 00:00:00.005,4.88,5.03,4.84,5.02
