,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.87,7.0,6.81,6.98
2013-08-27 00:00:00.005,6.98,7.06,6.93,7.0
2013-08-28 00:00:00.005,6.96,7.01,6.88,6.96
2013-08-29 00:00:00.005,7.01,7.05,6.91,6.96
2013-08-30 00:00:00.005,6.96,7.02,6.9,6.98
2013-09-02 00:00:00.005,7.0,7.05,6.93,7.01
2013-09-03 00:00:00.005,7.04,7.21,7.0,7.19
2013-09-04 00:00:00.005,7.17,7.28,7.15,7.17
2013-09-05 00:00:00.005,7.19,7.19,7.11,7.12
2013-09-06 00:00:00.005,7.1,7.26,7.08,7.21
2013-09-09 00:00:00.005,7.31,7.86,7.3,7.76
2013-09-10 00:00:00.005,7.81,7.87,7.59,7.83
2013-09-11 00:00:00.005,7.84,7.98,7.8,7.83
2013-09-12 00:00:00.005,7.83,8.38,7.75,8.16
2013-09-13 00:00:00.005,8.1,8.3,8.04,8.12
2013-09-16 00:00:00.005,8.21,8.23,7.96,8.07
2013-09-17 00:00:00.005,8.09,8.12,7.79,7.8
2013-09-18 00:00:00.005,7.79,7.91,7.71,7.86
2013-09-23 00:00:00.005,7.9,7.94,7.79,7.89
2013-09-24 00:00:00.005,7.83,7.85,7.61,7.66
2013-09-25 00:00:00.005,7.65,7.75,7.58,7.61
2013-09-26 00:00:00.005,7.58,7.6,7.38,7.4
2013-09-27 00:00:00.005,7.37,7.48,7.35,7.45
2013-09-30 00:00:00.005,7.49,7.55,7.45,7.47
2013-10-08 00:00:00.005,7.44,7.62,7.35,7.57
2013-10-09 00:00:00.005,7.52,7.69,7.51,7.66
2013-10-10 00:00:00.005,7.7,7.72,7.5,7.52
2013-10-11 00:00:00.005,7.59,7.72,7.55,7.7
2013-10-14 00:00:00.005,7.68,7.68,7.57,7.6
2013-10-15 00:00:00.005,7.6,7.62,7.47,7.5
2013-10-16 00:00:00.005,7.48,7.5,7.36,7.39
2013-10-17 00:00:00.005,7.45,7.48,7.37,7.39
2013-10-18 00:00:00.005,7.41,7.53,7.39,7.44
2013-10-21 00:00:00.005,7.46,7.56,7.38,7.54
2013-10-22 00:00:00.005,7.5,7.51,7.39,7.41
2013-10-23 00:00:00.005,7.45,7.7,7.42,7.46
2013-10-24 00:00:00.005,7.44,7.58,7.41,7.46
2013-10-25 00:00:00.005,7.49,7.67,7.48,7.56
2013-10-28 00:00:00.005,7.6,7.63,7.52,7.59
2013-10-29 00:00:00.005,7.62,8.03,7.61,7.86
2013-10-30 00:00:00.005,7.91,8.0,7.82,7.99
2013-10-31 00:00:00.005,8.01,8.01,7.82,7.83
2013-11-01 00:00:00.005,7.83,7.97,7.78,7.9
2013-11-04 00:00:00.005,7.96,7.99,7.81,7.82
2013-11-05 00:00:00.005,7.76,7.8,7.64,7.75
2013-11-06 00:00:00.005,7.7,7.71,7.56,7.57
2013-11-07 00:00:00.005,7.57,7.66,7.55,7.6
2013-11-08 00:00:00.005,7.57,7.66,7.55,7.57
2013-11-11 00:00:00.005,7.6,7.75,7.55,7.68
2013-11-12 00:00:00.005,7.71,7.86,7.69,7.85
2013-11-13 00:00:00.005,7.78,7.81,7.64,7.65
2013-11-14 00:00:00.005,7.68,7.69,7.53,7.59
2013-11-15 00:00:00.005,7.6,7.85,7.57,7.77
2013-11-18 00:00:00.005,7.8,8.08,7.76,8.07
2013-11-19 00:00:00.005,8.07,8.08,7.95,7.97
2013-11-20 00:00:00.005,8.02,8.13,7.98,8.08
2013-11-21 00:00:00.005,8.05,8.09,7.93,8.08
2013-11-22 00:00:00.005,8.08,8.11,7.97,7.98
2013-11-25 00:00:00.005,7.94,8.08,7.94,7.97
2013-11-26 00:00:00.005,7.98,8.05,7.96,8.0
2013-11-27 00:00:00.005,8.01,8.17,7.99,8.11
2013-11-28 00:00:00.005,8.11,8.36,8.1,8.26
2013-11-29 00:00:00.005,8.33,8.37,8.19,8.22
2013-12-02 00:00:00.005,8.21,8.67,8.21,8.42
2013-12-03 00:00:00.005,8.4,8.7,8.35,8.62
2013-12-04 00:00:00.005,8.58,8.83,8.55,8.79
2013-12-05 00:00:00.005,8.8,8.8,8.48,8.53
2013-12-06 00:00:00.005,8.46,8.53,8.4,8.48
2013-12-09 00:00:00.005,8.52,8.57,8.28,8.3
2013-12-10 00:00:00.005,8.32,8.38,8.26,8.32
2013-12-11 00:00:00.005,8.28,8.29,8.12,8.19
2013-12-12 00:00:00.005,8.17,8.24,8.15,8.18
2013-12-13 00:00:00.005,8.1,8.2,8.04,8.17
2013-12-16 00:00:00.005,8.21,8.36,8.08,8.14
2013-12-17 00:00:00.005,8.16,8.2,8.11,8.12
2013-12-18 00:00:00.005,8.13,8.22,8.1,8.14
2013-12-19 00:00:00.005,8.18,8.2,7.85,7.87
2013-12-20 00:00:00.005,7.87,7.89,7.55,7.56
2013-12-23 00:00:00.005,7.62,7.73,7.51,7.64
2013-12-24 00:00:00.005,7.69,7.75,7.55,7.64
2013-12-25 00:00:00.005,7.65,7.74,7.56,7.67
2013-12-26 00:00:00.005,7.66,8.05,7.61,7.92
2013-12-27 00:00:00.005,7.9,8.34,7.87,8.2
2013-12-30 00:00:00.005,8.2,8.44,8.13,8.37
2013-12-31 00:00:00.005,8.31,8.62,8.28,8.57
2014-01-02 00:00:00.005,8.51,8.51,8.24,8.3
2014-01-03 00:00:00.005,8.25,8.25,8.0,8.06
2014-01-06 00:00:00.005,8.1,8.15,7.81,7.87
2014-01-07 00:00:00.005,7.82,7.91,7.74,7.84
2014-01-08 00:00:00.005,7.87,8.04,7.81,8.01
2014-01-09 00:00:00.005,7.98,8.16,7.96,8.01
2014-01-10 00:00:00.005,7.96,8.2,7.89,8.16
2014-01-13 00:00:00.005,8.16,8.26,8.1,8.2
2014-01-14 00:00:00.005,8.21,8.28,8.12,8.21
2014-01-15 00:00:00.005,8.2,8.2,7.93,8.01
2014-01-16 00:00:00.005,8.01,8.16,7.89,8.09
2014-01-17 00:00:00.005,8.03,8.09,7.94,7.96
2014-01-20 00:00:00.005,7.95,8.0,7.89,7.91
2014-01-21 00:00:00.005,7.94,8.08,7.91,7.97
2014-01-22 00:00:00.005,7.97,8.17,7.94,8.15
2014-01-23 00:00:00.005,8.11,8.14,8.02,8.02
2014-01-24 00:00:00.005,7.98,8.23,7.98,8.12
2014-01-27 00:00:00.005,8.17,8.22,8.0,8.1
2014-01-28 00:00:00.005,8.15,8.25,8.11,8.25
2014-01-29 00:00:00.005,8.27,8.39,8.22,8.34
2014-01-30 00:00:00.005,8.31,8.35,8.16,8.17
2014-02-07 00:00:00.005,8.1,8.14,8.0,8.1
2014-02-10 00:00:00.005,8.15,8.26,8.11,8.24
2014-02-11 00:00:00.005,8.25,8.57,8.16,8.43
2014-02-12 00:00:00.005,8.38,8.5,8.3,8.34
2014-02-13 00:00:00.005,8.32,8.62,8.25,8.45
2014-02-14 00:00:00.005,8.39,8.46,8.35,8.42
2014-02-17 00:00:00.005,8.47,8.53,8.31,8.38
2014-02-18 00:00:00.005,8.34,8.36,8.08,8.11
2014-02-19 00:00:00.005,8.11,8.47,8.08,8.39
2014-02-20 00:00:00.005,8.4,8.49,8.18,8.2
2014-02-21 00:00:00.005,8.2,8.21,8.1,8.15
2014-02-24 00:00:00.005,8.1,8.1,7.9,7.94
2014-02-25 00:00:00.005,7.94,8.05,7.81,7.84
2014-02-26 00:00:00.005,7.85,7.93,7.75,7.8
2014-02-27 00:00:00.005,7.83,8.4,7.77,8.19
2014-02-28 00:00:00.005,8.11,8.25,8.01,8.17
2014-03-03 00:00:00.005,8.09,8.2,7.99,8.04
2014-03-04 00:00:00.005,8.08,8.2,7.97,8.11
2014-03-05 00:00:00.005,8.15,8.25,8.07,8.13
2014-03-06 00:00:00.005,8.09,8.33,8.06,8.22
2014-03-07 00:00:00.005,8.18,8.32,8.05,8.07
2014-03-10 00:00:00.005,8.0,8.04,7.76,7.77
2014-03-11 00:00:00.005,7.77,7.93,7.77,7.88
2014-03-12 00:00:00.005,7.86,8.1,7.84,8.0
2014-03-13 00:00:00.005,8.05,8.28,8.05,8.12
2014-03-14 00:00:00.005,8.07,8.16,7.98,8.04
2014-03-17 00:00:00.005,8.16,8.18,8.02,8.06
2014-03-18 00:00:00.005,8.06,8.11,7.99,8.0
2014-03-19 00:00:00.005,7.98,8.0,7.92,7.99
2014-03-20 00:00:00.005,7.98,8.08,7.94,7.94
2014-03-21 00:00:00.005,7.9,8.35,7.9,8.31
2014-03-24 00:00:00.005,8.39,8.49,8.33,8.36
2014-03-25 00:00:00.005,8.34,8.37,8.21,8.25
2014-03-26 00:00:00.005,8.27,8.32,8.16,8.19
2014-03-27 00:00:00.005,8.18,8.41,8.11,8.32
2014-03-28 00:00:00.005,8.29,8.42,8.24,8.28
2014-03-31 00:00:00.005,8.35,8.46,8.23,8.44
2014-04-01 00:00:00.005,8.39,8.46,8.32,8.39
2014-04-02 00:00:00.005,8.4,8.5,8.38,8.45
2014-04-03 00:00:00.005,8.48,8.57,8.33,8.39
2014-04-04 00:00:00.005,8.33,8.58,8.32,8.53
2014-04-08 00:00:00.005,8.53,9.12,8.5,8.93
2014-04-09 00:00:00.005,8.9,8.95,8.84,8.9
2014-04-10 00:00:00.005,8.91,9.09,8.87,8.93
2014-04-11 00:00:00.005,8.91,8.97,8.81,8.88
2014-04-14 00:00:00.005,8.86,8.88,8.7,8.75
2014-04-15 00:00:00.005,8.71,8.73,8.42,8.51
2014-04-16 00:00:00.005,8.48,8.63,8.47,8.59
2014-04-17 00:00:00.005,8.61,8.64,8.44,8.54
2014-04-18 00:00:00.005,8.47,8.5,8.33,8.45
2014-04-21 00:00:00.005,8.4,8.48,8.28,8.29
2014-04-22 00:00:00.005,8.28,8.49,8.27,8.46
2014-04-23 00:00:00.005,8.45,8.46,8.34,8.36
2014-04-24 00:00:00.005,8.37,8.46,8.31,8.39
2014-04-25 00:00:00.005,8.44,8.88,8.39,8.47
2014-04-28 00:00:00.005,8.54,8.78,8.47,8.65
2014-04-29 00:00:00.005,8.67,8.67,8.48,8.61
2014-04-30 00:00:00.005,8.62,8.63,8.45,8.49
2014-05-05 00:00:00.005,8.41,8.48,8.3,8.4
2014-05-06 00:00:00.005,8.38,8.51,8.35,8.4
2014-05-07 00:00:00.005,8.38,8.4,8.32,8.32
2014-05-08 00:00:00.005,8.3,8.43,8.28,8.29
2014-05-09 00:00:00.005,8.34,8.34,8.25,8.28
2014-05-12 00:00:00.005,8.32,8.44,8.27,8.39
2014-05-13 00:00:00.005,8.39,8.42,8.36,8.41
