,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.72,6.06,5.66,5.99
2013-08-27 00:00:00.005,5.95,6.1,5.89,5.97
2013-08-28 00:00:00.005,5.92,6.5,5.82,6.16
2013-08-29 00:00:00.005,6.18,6.2,5.98,6.07
2013-08-30 00:00:00.005,6.06,6.35,6.0,6.08
2013-09-02 00:00:00.005,6.04,6.15,5.78,5.9
2013-09-03 00:00:00.005,5.87,6.11,5.87,6.09
2013-09-04 00:00:00.005,6.07,6.14,5.93,6.05
2013-09-05 00:00:00.005,6.03,6.05,5.89,5.97
2013-09-06 00:00:00.005,5.96,6.18,5.92,6.15
2013-09-09 00:00:00.005,6.17,6.21,6.08,6.16
2013-09-10 00:00:00.005,6.16,6.55,6.12,6.35
2013-09-11 00:00:00.005,6.36,6.38,6.12,6.18
2013-09-12 00:00:00.005,6.17,6.41,6.14,6.23
2013-09-13 00:00:00.005,6.23,6.33,6.12,6.27
2013-09-16 00:00:00.005,6.25,6.45,6.21,6.25
2013-09-17 00:00:00.005,6.24,6.26,6.01,6.01
2013-09-18 00:00:00.005,6.01,6.11,6.01,6.09
2013-09-23 00:00:00.005,6.11,6.25,6.1,6.24
2013-09-24 00:00:00.005,6.25,6.48,6.2,6.41
2013-09-25 00:00:00.005,6.35,6.66,6.29,6.61
2013-09-26 00:00:00.005,6.48,6.52,6.26,6.27
2013-09-27 00:00:00.005,6.3,6.45,6.21,6.43
2013-09-30 00:00:00.005,6.54,6.88,6.47,6.7
2013-10-08 00:00:00.005,6.7,7.04,6.64,6.83
2013-10-09 00:00:00.005,6.81,6.86,6.66,6.83
2013-10-10 00:00:00.005,6.8,6.97,6.68,6.72
2013-10-11 00:00:00.005,6.75,7.3,6.65,7.15
2013-10-14 00:00:00.005,7.15,7.42,7.08,7.24
2013-10-15 00:00:00.005,7.2,7.5,7.06,7.44
2013-10-16 00:00:00.005,7.4,7.49,7.09,7.12
2013-10-17 00:00:00.005,7.15,7.46,6.85,6.87
2013-10-18 00:00:00.005,6.89,7.01,6.76,6.86
2013-10-21 00:00:00.005,6.91,7.23,6.86,7.19
2013-10-22 00:00:00.005,7.24,7.36,6.83,6.88
2013-10-23 00:00:00.005,6.88,6.95,6.45,6.47
2013-10-24 00:00:00.005,6.48,6.57,6.31,6.36
2013-10-25 00:00:00.005,6.39,6.44,6.17,6.28
2013-10-28 00:00:00.005,6.28,6.38,6.25,6.38
2013-10-29 00:00:00.005,6.38,6.43,5.8,5.98
2013-10-30 00:00:00.005,5.95,6.34,5.95,6.22
2013-10-31 00:00:00.005,6.24,6.24,6.05,6.11
2013-11-01 00:00:00.005,6.14,6.19,5.99,6.12
2013-11-04 00:00:00.005,6.14,6.2,6.09,6.14
2013-11-05 00:00:00.005,6.11,6.26,5.96,6.23
2013-11-06 00:00:00.005,6.18,6.22,6.04,6.05
2013-11-07 00:00:00.005,6.0,6.08,5.93,5.98
2013-11-08 00:00:00.005,5.94,6.0,5.79,5.83
2013-11-11 00:00:00.005,5.8,5.87,5.68,5.82
2013-11-12 00:00:00.005,5.82,5.9,5.78,5.87
2013-11-13 00:00:00.005,5.86,5.86,5.65,5.66
2013-11-14 00:00:00.005,5.69,5.73,5.56,5.72
2013-11-15 00:00:00.005,5.75,5.97,5.71,5.85
2013-11-18 00:00:00.005,5.89,6.21,5.86,6.14
2013-11-19 00:00:00.005,6.15,6.19,5.99,6.05
2013-11-20 00:00:00.005,6.05,6.11,5.97,6.11
2013-11-21 00:00:00.005,6.06,6.07,5.97,6.02
2013-11-22 00:00:00.005,6.04,6.07,5.96,6.04
2013-11-25 00:00:00.005,6.03,6.15,5.99,6.08
2013-11-26 00:00:00.005,6.07,6.15,6.04,6.09
2013-11-27 00:00:00.005,6.05,6.13,6.01,6.1
2013-11-28 00:00:00.005,6.1,6.17,6.09,6.11
2013-11-29 00:00:00.005,6.1,6.16,6.09,6.16
2013-12-02 00:00:00.005,6.09,6.1,5.72,5.83
2013-12-03 00:00:00.005,5.8,5.93,5.74,5.9
2013-12-04 00:00:00.005,5.9,6.11,5.87,6.04
2013-12-05 00:00:00.005,6.03,6.33,6.02,6.18
2013-12-06 00:00:00.005,6.13,6.23,6.11,6.14
2013-12-09 00:00:00.005,6.15,6.25,6.15,6.19
2013-12-10 00:00:00.005,6.23,6.44,6.2,6.29
2013-12-11 00:00:00.005,6.34,6.35,6.1,6.15
2013-12-12 00:00:00.005,6.16,6.28,6.15,6.2
2013-12-13 00:00:00.005,6.17,6.18,6.07,6.09
2013-12-16 00:00:00.005,6.09,6.11,5.81,5.88
2013-12-17 00:00:00.005,5.88,5.92,5.81,5.82
2013-12-18 00:00:00.005,5.85,5.91,5.82,5.86
2013-12-19 00:00:00.005,5.87,5.92,5.76,5.79
2013-12-20 00:00:00.005,5.76,5.84,5.65,5.67
2013-12-23 00:00:00.005,5.7,5.71,5.53,5.6
2013-12-24 00:00:00.005,5.62,5.72,5.58,5.64
2013-12-25 00:00:00.005,5.63,5.73,5.63,5.72
2013-12-26 00:00:00.005,5.72,5.72,5.57,5.57
2013-12-27 00:00:00.005,5.57,5.69,5.57,5.65
2013-12-30 00:00:00.005,5.69,5.72,5.65,5.68
2013-12-31 00:00:00.005,5.65,5.73,5.58,5.69
2014-01-02 00:00:00.005,5.67,5.82,5.63,5.81
2014-01-03 00:00:00.005,5.82,5.82,5.69,5.73
