,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.22,5.22,5.22,5.22
2013-08-27 00:00:00.005,5.22,5.22,5.22,5.22
2013-08-28 00:00:00.005,5.22,5.22,5.22,5.22
2013-08-29 00:00:00.005,5.22,5.22,5.22,5.22
2013-08-30 00:00:00.005,5.22,5.22,5.22,5.22
2013-09-02 00:00:00.005,5.22,5.22,5.22,5.22
2013-09-03 00:00:00.005,5.22,5.22,5.22,5.22
2013-09-04 00:00:00.005,5.22,5.22,5.22,5.22
2013-09-05 00:00:00.005,5.22,5.22,5.22,5.22
2013-09-06 00:00:00.005,5.7,5.7,5.39,5.52
2013-09-09 00:00:00.005,5.56,5.68,5.51,5.66
2013-09-10 00:00:00.005,5.62,5.74,5.59,5.66
2013-09-11 00:00:00.005,5.68,6.11,5.61,5.94
2013-09-12 00:00:00.005,5.91,5.93,5.76,5.81
2013-09-13 00:00:00.005,5.79,5.85,5.66,5.68
2013-09-16 00:00:00.005,5.69,5.73,5.62,5.64
2013-09-17 00:00:00.005,5.68,5.74,5.5,5.51
2013-09-18 00:00:00.005,5.51,5.66,5.46,5.54
2013-09-23 00:00:00.005,5.56,5.7,5.53,5.68
2013-09-24 00:00:00.005,5.61,5.66,5.48,5.55
2013-09-25 00:00:00.005,5.53,5.55,5.41,5.44
2013-09-26 00:00:00.005,5.48,5.55,5.28,5.51
2013-09-27 00:00:00.005,5.47,5.56,5.4,5.43
2013-09-30 00:00:00.005,5.44,5.48,5.36,5.4
2013-10-08 00:00:00.005,5.39,5.51,5.35,5.45
2013-10-09 00:00:00.005,5.44,5.45,5.3,5.43
2013-10-10 00:00:00.005,5.42,5.56,5.39,5.46
2013-10-11 00:00:00.005,5.49,6.01,5.49,6.01
2013-10-14 00:00:00.005,6.28,6.43,6.11,6.25
2013-10-15 00:00:00.005,6.2,6.59,6.11,6.49
2013-10-16 00:00:00.005,6.39,6.67,6.26,6.36
2013-10-17 00:00:00.005,6.4,6.55,6.11,6.12
2013-10-18 00:00:00.005,6.1,6.19,6.02,6.14
2013-10-21 00:00:00.005,6.16,6.23,6.07,6.22
2013-10-22 00:00:00.005,6.21,6.22,6.07,6.17
2013-10-23 00:00:00.005,6.21,6.59,6.19,6.31
2013-10-24 00:00:00.005,6.69,6.94,6.6,6.76
2013-10-25 00:00:00.005,6.47,6.72,6.29,6.46
2013-10-28 00:00:00.005,6.43,6.46,6.04,6.19
2013-10-29 00:00:00.005,6.19,6.58,6.1,6.3
2013-10-30 00:00:00.005,6.3,6.44,6.12,6.39
2013-10-31 00:00:00.005,6.65,6.9,6.3,6.38
2013-11-01 00:00:00.005,6.16,6.25,5.9,6.07
2013-11-04 00:00:00.005,6.02,6.1,5.86,5.88
2013-11-05 00:00:00.005,5.85,5.94,5.72,5.9
2013-11-06 00:00:00.005,5.89,6.0,5.75,5.8
2013-11-07 00:00:00.005,5.77,5.79,5.62,5.66
2013-11-08 00:00:00.005,5.59,5.72,5.59,5.67
2013-11-11 00:00:00.005,5.67,6.16,5.64,6.14
2013-11-12 00:00:00.005,6.26,6.53,6.17,6.35
2013-11-13 00:00:00.005,6.36,6.99,6.19,6.74
2013-11-14 00:00:00.005,6.6,7.04,6.55,6.77
2013-11-15 00:00:00.005,6.67,7.27,6.67,7.08
2013-11-18 00:00:00.005,7.23,7.5,7.08,7.31
2013-11-19 00:00:00.005,7.32,7.35,7.11,7.17
2013-11-20 00:00:00.005,7.17,7.39,7.12,7.22
2013-11-21 00:00:00.005,7.14,7.19,6.95,7.02
2013-11-22 00:00:00.005,7.01,7.18,6.94,7.0
2013-11-25 00:00:00.005,6.95,7.12,6.73,6.95
2013-11-26 00:00:00.005,6.93,6.98,6.73,6.97
2013-11-27 00:00:00.005,6.97,7.15,6.96,7.13
2013-11-28 00:00:00.005,7.09,7.66,7.03,7.53
2013-11-29 00:00:00.005,7.43,7.73,7.31,7.37
2013-12-02 00:00:00.005,7.15,7.88,7.15,7.44
2013-12-03 00:00:00.005,7.34,7.79,7.3,7.64
2013-12-04 00:00:00.005,7.89,8.16,7.6,7.69
2013-12-05 00:00:00.005,7.77,7.8,7.46,7.48
2013-12-06 00:00:00.005,7.42,7.66,7.41,7.57
2013-12-09 00:00:00.005,7.58,7.68,7.38,7.45
2013-12-10 00:00:00.005,7.49,7.52,7.31,7.36
2013-12-11 00:00:00.005,7.34,7.34,6.98,7.14
2013-12-12 00:00:00.005,7.08,7.14,6.99,7.01
2013-12-13 00:00:00.005,6.95,7.18,6.94,7.12
2013-12-16 00:00:00.005,7.21,7.28,7.0,7.15
2013-12-17 00:00:00.005,7.09,7.24,7.09,7.11
2013-12-18 00:00:00.005,7.18,7.18,7.0,7.01
2013-12-19 00:00:00.005,7.06,7.1,6.71,6.75
2013-12-20 00:00:00.005,6.73,6.82,6.51,6.57
2013-12-23 00:00:00.005,6.56,6.68,6.48,6.67
2013-12-24 00:00:00.005,6.67,6.79,6.54,6.61
2013-12-25 00:00:00.005,6.68,6.68,6.5,6.57
2013-12-26 00:00:00.005,6.6,6.61,6.25,6.28
2013-12-27 00:00:00.005,6.3,6.52,6.27,6.48
2013-12-30 00:00:00.005,6.55,6.78,6.53,6.66
2013-12-31 00:00:00.005,6.67,6.92,6.62,6.8
2014-01-02 00:00:00.005,6.8,6.81,6.54,6.61
2014-01-03 00:00:00.005,6.54,6.57,6.17,6.23
2014-01-06 00:00:00.005,6.21,6.22,5.93,5.95
2014-01-07 00:00:00.005,5.95,6.0,5.88,5.96
2014-01-08 00:00:00.005,6.0,6.05,5.71,5.77
2014-01-09 00:00:00.005,5.76,5.86,5.6,5.65
2014-01-10 00:00:00.005,5.64,5.69,5.42,5.48
2014-01-13 00:00:00.005,5.51,5.6,5.5,5.59
2014-01-14 00:00:00.005,5.57,5.7,5.52,5.7
2014-01-15 00:00:00.005,5.76,5.77,5.65,5.75
2014-01-16 00:00:00.005,5.75,5.77,5.57,5.64
2014-01-17 00:00:00.005,5.62,5.62,5.4,5.43
2014-01-20 00:00:00.005,5.45,5.52,5.39,5.47
2014-01-21 00:00:00.005,5.49,5.84,5.45,5.83
2014-01-22 00:00:00.005,5.88,5.97,5.77,5.94
2014-01-23 00:00:00.005,5.93,6.19,5.79,6.07
