,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.17,15.57,15.1,15.55
2013-08-27 00:00:00.005,15.43,15.73,15.43,15.73
2013-08-28 00:00:00.005,15.65,15.88,15.4,15.59
2013-08-29 00:00:00.005,15.56,15.72,15.42,15.67
2013-08-30 00:00:00.005,15.7,16.86,15.62,16.49
2013-09-02 00:00:00.005,16.4,16.65,16.03,16.3
2013-09-03 00:00:00.005,16.25,16.37,16.07,16.31
2013-09-04 00:00:00.005,16.24,16.45,16.19,16.22
2013-09-05 00:00:00.005,16.22,16.33,15.9,15.9
2013-09-06 00:00:00.005,15.81,16.04,15.81,15.92
2013-09-09 00:00:00.005,15.94,16.32,15.94,16.27
2013-09-10 00:00:00.005,16.28,16.8,16.19,16.68
2013-09-11 00:00:00.005,16.68,17.35,16.45,17.06
2013-09-12 00:00:00.005,17.0,17.87,16.92,17.76
2013-09-13 00:00:00.005,17.8,18.97,17.7,17.83
2013-09-16 00:00:00.005,17.83,18.15,17.5,17.78
2013-09-17 00:00:00.005,17.78,18.38,17.0,17.03
2013-09-18 00:00:00.005,17.01,17.78,16.82,17.66
2013-09-23 00:00:00.005,17.54,17.95,17.5,17.77
2013-09-24 00:00:00.005,17.8,18.5,17.05,18.23
2013-09-25 00:00:00.005,20.05,20.05,20.05,20.05
2013-09-26 00:00:00.005,20.05,20.05,20.05,20.05
2013-09-27 00:00:00.005,20.65,21.52,20.0,20.09
2013-09-30 00:00:00.005,19.8,21.94,19.5,21.34
2013-10-08 00:00:00.005,21.03,23.38,20.63,21.94
2013-10-09 00:00:00.005,21.71,22.55,21.36,22.32
2013-10-10 00:00:00.005,22.02,22.79,21.76,22.08
2013-10-11 00:00:00.005,22.5,24.29,22.5,23.61
2013-10-14 00:00:00.005,23.78,25.96,23.78,25.16
2013-10-15 00:00:00.005,25.16,25.16,25.16,25.16
2013-10-16 00:00:00.005,25.16,25.16,25.16,25.16
2013-10-17 00:00:00.005,25.16,25.16,25.16,25.16
2013-10-18 00:00:00.005,25.16,25.16,25.16,25.16
2013-10-21 00:00:00.005,25.16,25.16,25.16,25.16
2013-10-22 00:00:00.005,25.16,27.0,24.04,24.31
2013-10-23 00:00:00.005,24.18,24.3,21.88,21.88
