,OPEN,HIGH,LOW,CLOSE
2013-12-18 00:00:00.005,5.55,5.62,5.54,5.57
2013-12-19 00:00:00.005,5.58,5.72,5.56,5.58
2013-12-20 00:00:00.005,5.62,5.68,5.55,5.6
2013-12-23 00:00:00.005,5.6,5.62,5.47,5.55
2013-12-24 00:00:00.005,5.61,5.64,5.55,5.6
2013-12-25 00:00:00.005,5.63,5.64,5.56,5.59
2013-12-26 00:00:00.005,5.58,5.6,5.4,5.43
2013-12-27 00:00:00.005,5.43,5.59,5.43,5.56
2013-12-30 00:00:00.005,5.6,5.63,5.54,5.54
2013-12-31 00:00:00.005,5.5,5.58,5.5,5.56
2014-01-02 00:00:00.005,5.55,5.64,5.51,5.61
2014-01-03 00:00:00.005,5.61,5.68,5.58,5.64
2014-01-06 00:00:00.005,5.66,5.69,5.38,5.4
2014-01-07 00:00:00.005,5.42,5.45,5.31,5.45
2014-01-08 00:00:00.005,5.52,5.58,5.39,5.44
2014-01-09 00:00:00.005,5.42,5.45,5.32,5.34
2014-01-10 00:00:00.005,5.31,5.42,5.22,5.3
2014-01-13 00:00:00.005,5.35,5.37,5.19,5.2
2014-01-14 00:00:00.005,5.2,5.25,5.08,5.25
2014-01-15 00:00:00.005,5.25,5.25,5.13,5.14
2014-01-16 00:00:00.005,5.17,5.24,5.14,5.18
2014-01-17 00:00:00.005,5.16,5.17,5.02,5.04
2014-01-20 00:00:00.005,5.09,5.14,5.03,5.05
2014-01-21 00:00:00.005,5.05,5.12,5.04,5.1
2014-01-22 00:00:00.005,5.12,5.24,5.08,5.23
2014-01-23 00:00:00.005,5.23,5.27,5.17,5.22
2014-01-24 00:00:00.005,5.2,5.29,5.17,5.24
2014-01-27 00:00:00.005,5.25,5.28,5.21,5.22
2014-01-28 00:00:00.005,5.26,5.28,5.18,5.19
2014-01-29 00:00:00.005,5.22,5.23,5.17,5.19
2014-01-30 00:00:00.005,5.2,5.22,5.13,5.14
2014-02-07 00:00:00.005,5.08,5.16,5.01,5.16
2014-02-10 00:00:00.005,5.17,5.57,5.16,5.53
2014-02-11 00:00:00.005,5.54,5.54,5.4,5.46
2014-02-12 00:00:00.005,5.45,5.64,5.45,5.57
2014-02-13 00:00:00.005,5.59,5.63,5.48,5.49
2014-02-14 00:00:00.005,5.52,5.57,5.45,5.53
2014-02-17 00:00:00.005,5.56,5.6,5.52,5.57
2014-02-18 00:00:00.005,5.6,5.78,5.55,5.67
2014-02-19 00:00:00.005,5.73,5.84,5.67,5.69
2014-02-20 00:00:00.005,5.69,5.73,5.51,5.53
2014-02-21 00:00:00.005,5.54,5.57,5.44,5.5
2014-02-24 00:00:00.005,5.48,5.48,5.38,5.43
2014-02-25 00:00:00.005,5.47,5.59,5.2,5.26
2014-02-26 00:00:00.005,5.2,5.31,5.18,5.29
2014-02-27 00:00:00.005,5.3,5.36,5.24,5.25
2014-02-28 00:00:00.005,5.22,5.3,5.18,5.29
2014-03-03 00:00:00.005,5.31,5.42,5.28,5.41
2014-03-04 00:00:00.005,5.4,5.41,5.3,5.37
2014-03-05 00:00:00.005,5.37,5.46,5.37,5.4
2014-03-06 00:00:00.005,5.36,5.43,5.33,5.38
2014-03-07 00:00:00.005,5.38,5.4,5.26,5.28
2014-03-10 00:00:00.005,5.24,5.24,5.07,5.11
2014-03-11 00:00:00.005,5.12,5.14,5.04,5.1
2014-03-12 00:00:00.005,5.06,5.12,5.01,5.09
2014-03-13 00:00:00.005,5.1,5.15,5.07,5.1
2014-03-14 00:00:00.005,5.07,5.11,5.03,5.06
2014-03-17 00:00:00.005,5.09,5.15,5.04,5.14
2014-03-18 00:00:00.005,5.14,5.15,5.1,5.12
2014-03-19 00:00:00.005,5.1,5.13,5.05,5.12
2014-03-20 00:00:00.005,5.1,5.26,5.08,5.1
2014-03-21 00:00:00.005,5.11,5.25,5.08,5.24
2014-03-24 00:00:00.005,5.24,5.33,5.2,5.27
2014-03-25 00:00:00.005,5.24,5.26,5.16,5.2
2014-03-26 00:00:00.005,5.22,5.25,5.15,5.18
2014-03-27 00:00:00.005,5.18,5.23,5.12,5.12
2014-03-28 00:00:00.005,5.13,5.14,5.08,5.09
2014-03-31 00:00:00.005,5.11,5.12,5.06,5.09
2014-04-01 00:00:00.005,5.09,5.14,5.06,5.14
2014-04-02 00:00:00.005,5.14,5.19,5.1,5.16
2014-04-03 00:00:00.005,5.17,5.18,5.03,5.09
2014-04-04 00:00:00.005,5.08,5.11,5.05,5.1
2014-04-08 00:00:00.005,5.1,5.17,5.06,5.15
2014-04-09 00:00:00.005,5.17,5.22,5.14,5.17
2014-04-10 00:00:00.005,5.18,5.29,5.14,5.22
2014-04-11 00:00:00.005,5.22,5.22,5.15,5.16
2014-04-14 00:00:00.005,5.18,5.23,5.16,5.19
2014-04-15 00:00:00.005,5.18,5.19,5.11,5.12
2014-04-16 00:00:00.005,5.12,5.14,5.08,5.1
2014-04-17 00:00:00.005,5.12,5.17,5.09,5.11
2014-04-18 00:00:00.005,5.1,5.12,5.07,5.12
2014-04-21 00:00:00.005,5.1,5.12,5.04,5.05
2014-04-22 00:00:00.005,5.05,5.08,4.95,5.01
2014-04-23 00:00:00.005,5.01,5.04,4.98,5.02
2014-04-24 00:00:00.005,5.02,5.02,4.93,4.94
2014-04-25 00:00:00.005,4.94,4.95,4.73,4.74
2014-04-28 00:00:00.005,4.75,4.76,4.61,4.63
2014-04-29 00:00:00.005,4.6,4.63,4.53,4.59
2014-04-30 00:00:00.005,4.59,4.6,4.54,4.58
2014-05-05 00:00:00.005,4.54,4.62,4.52,4.61
2014-05-06 00:00:00.005,4.62,4.68,4.59,4.67
2014-05-07 00:00:00.005,4.66,4.67,4.56,4.57
2014-05-08 00:00:00.005,4.57,4.65,4.56,4.58
2014-05-09 00:00:00.005,4.6,4.6,4.49,4.53
2014-05-12 00:00:00.005,4.57,4.7,4.52,4.67
2014-05-13 00:00:00.005,4.67,4.68,4.62,4.65
2014-05-14 00:00:00.005,4.65,4.66,4.62,4.63
2014-05-15 00:00:00.005,4.63,4.63,4.5,4.52
2014-05-16 00:00:00.005,4.54,4.58,4.51,4.57
2014-05-19 00:00:00.005,4.57,4.57,4.46,4.48
2014-05-20 00:00:00.005,4.5,4.54,4.42,4.44
2014-05-21 00:00:00.005,4.42,4.49,4.41,4.49
2014-05-22 00:00:00.005,4.49,4.52,4.45,4.46
2014-05-23 00:00:00.005,4.46,4.47,4.43,4.46
2014-05-26 00:00:00.005,4.5,4.53,4.45,4.51
2014-05-27 00:00:00.005,4.51,4.52,4.45,4.47
2014-05-28 00:00:00.005,4.47,4.52,4.45,4.5
2014-05-29 00:00:00.005,4.51,4.51,4.44,4.46
2014-05-30 00:00:00.005,4.46,4.65,4.42,4.56
2014-06-03 00:00:00.005,4.54,4.56,4.5,4.5
2014-06-04 00:00:00.005,4.5,4.51,4.44,4.46
2014-06-05 00:00:00.005,4.47,4.55,4.45,4.53
2014-06-06 00:00:00.005,4.54,4.57,4.44,4.46
2014-06-09 00:00:00.005,4.42,4.47,4.42,4.43
2014-06-10 00:00:00.005,4.45,4.48,4.42,4.48
2014-06-11 00:00:00.005,4.47,4.49,4.44,4.47
2014-06-12 00:00:00.005,4.48,4.48,4.42,4.44
2014-06-13 00:00:00.005,4.42,4.49,4.42,4.47
2014-06-16 00:00:00.005,4.47,4.53,4.46,4.53
2014-06-17 00:00:00.005,4.52,4.53,4.49,4.51
2014-06-18 00:00:00.005,4.52,4.53,4.49,4.5
2014-06-19 00:00:00.005,4.52,4.52,4.37,4.39
2014-06-20 00:00:00.005,4.3,4.32,4.27,4.29
2014-06-23 00:00:00.005,4.3,4.33,4.29,4.32
2014-06-24 00:00:00.005,4.32,4.33,4.28,4.32
2014-06-25 00:00:00.005,4.32,4.32,4.28,4.28
2014-06-26 00:00:00.005,4.28,4.33,4.28,4.32
2014-06-27 00:00:00.005,4.3,4.39,4.3,4.37
2014-06-30 00:00:00.005,4.37,4.43,4.36,4.41
2014-07-01 00:00:00.005,4.4,4.46,4.4,4.42
2014-07-02 00:00:00.005,4.43,4.44,4.36,4.42
2014-07-03 00:00:00.005,4.42,4.45,4.37,4.42
2014-07-04 00:00:00.005,4.43,4.44,4.39,4.4
2014-07-07 00:00:00.005,4.4,4.41,4.37,4.39
2014-07-08 00:00:00.005,4.39,4.56,4.35,4.49
2014-07-09 00:00:00.005,4.45,4.47,4.38,4.39
2014-07-10 00:00:00.005,4.42,4.55,4.37,4.46
2014-07-11 00:00:00.005,4.44,4.53,4.43,4.5
2014-07-14 00:00:00.005,4.51,4.58,4.48,4.54
2014-07-15 00:00:00.005,4.54,4.56,4.5,4.53
2014-07-16 00:00:00.005,4.52,4.57,4.49,4.5
2014-07-17 00:00:00.005,4.5,4.51,4.44,4.46
2014-07-18 00:00:00.005,4.45,4.49,4.44,4.46
2014-07-21 00:00:00.005,4.47,4.48,4.42,4.43
2014-07-22 00:00:00.005,4.42,4.5,4.41,4.48
2014-07-23 00:00:00.005,4.5,4.54,4.46,4.49
2014-07-24 00:00:00.005,4.52,4.56,4.48,4.54
2014-07-25 00:00:00.005,4.55,4.66,4.53,4.64
2014-07-28 00:00:00.005,4.67,4.74,4.66,4.7
2014-07-29 00:00:00.005,4.71,4.72,4.66,4.68
2014-07-30 00:00:00.005,4.66,4.76,4.65,4.7
2014-07-31 00:00:00.005,4.7,4.73,4.68,4.73
2014-08-01 00:00:00.005,4.74,4.94,4.72,4.82
2014-08-04 00:00:00.005,4.79,4.88,4.77,4.85
2014-08-05 00:00:00.005,4.86,4.88,4.79,4.84
2014-08-06 00:00:00.005,4.81,4.84,4.75,4.83
2014-08-07 00:00:00.005,4.81,4.86,4.71,4.72
2014-08-08 00:00:00.005,4.71,4.76,4.7,4.73
2014-08-11 00:00:00.005,4.74,4.79,4.73,4.78
2014-08-12 00:00:00.005,4.77,4.81,4.75,4.78
2014-08-13 00:00:00.005,4.8,4.82,4.7,4.75
2014-08-14 00:00:00.005,4.75,4.85,4.72,4.8
2014-08-15 00:00:00.005,4.8,4.86,4.79,4.83
2014-08-18 00:00:00.005,4.83,4.88,4.79,4.85
2014-08-19 00:00:00.005,4.85,4.89,4.82,4.87
2014-08-20 00:00:00.005,4.87,4.94,4.83,4.92
2014-08-21 00:00:00.005,4.93,4.93,4.82,4.88
2014-08-22 00:00:00.005,4.87,4.98,4.84,4.96
2014-08-25 00:00:00.005,4.97,4.99,4.89,4.9
2014-08-26 00:00:00.005,4.88,4.88,4.7,4.74
2014-08-27 00:00:00.005,4.71,5.12,4.71,5.06
2014-08-28 00:00:00.005,4.98,5.06,4.94,4.95
2014-08-29 00:00:00.005,4.94,5.08,4.92,5.01
2014-09-01 00:00:00.005,5.0,5.09,4.98,5.07
2014-09-02 00:00:00.005,5.08,5.22,5.04,5.14
2014-09-03 00:00:00.005,5.14,5.17,5.08,5.13
2014-09-04 00:00:00.005,5.16,5.35,5.15,5.26
2014-09-05 00:00:00.005,5.25,5.33,5.17,5.25
2014-09-09 00:00:00.005,5.26,5.3,5.21,5.27
2014-09-10 00:00:00.005,5.28,5.36,5.23,5.33
2014-09-11 00:00:00.005,5.34,5.36,5.16,5.23
2014-09-12 00:00:00.005,5.22,5.29,5.19,5.25
2014-09-15 00:00:00.005,5.28,5.36,5.24,5.35
2014-09-16 00:00:00.005,5.32,5.42,5.16,5.17
2014-09-17 00:00:00.005,5.18,5.23,5.11,5.21
2014-09-18 00:00:00.005,5.21,5.28,5.17,5.22
2014-09-19 00:00:00.005,5.21,5.33,5.18,5.29
2014-09-22 00:00:00.005,5.27,5.28,5.15,5.17
2014-09-23 00:00:00.005,5.15,5.2,5.12,5.18
2014-09-24 00:00:00.005,5.17,5.27,5.13,5.25
2014-09-25 00:00:00.005,5.27,5.3,5.2,5.21
2014-09-26 00:00:00.005,5.18,5.23,5.16,5.2
2014-09-29 00:00:00.005,5.2,5.25,5.19,5.21
2014-09-30 00:00:00.005,5.21,5.34,5.21,5.27
2014-10-08 00:00:00.005,5.3,5.36,5.27,5.35
2014-10-09 00:00:00.005,5.35,5.39,5.28,5.35
2014-10-10 00:00:00.005,5.32,5.34,5.25,5.28
2014-10-13 00:00:00.005,5.26,5.27,5.2,5.24
2014-10-14 00:00:00.005,5.24,5.28,5.19,5.21
2014-10-15 00:00:00.005,5.21,5.26,5.18,5.25
2014-10-16 00:00:00.005,5.21,5.46,5.18,5.35
2014-10-17 00:00:00.005,5.31,5.68,5.28,5.58
2014-10-20 00:00:00.005,5.55,5.66,5.52,5.56
2014-10-21 00:00:00.005,5.56,5.65,5.46,5.47
2014-10-22 00:00:00.005,5.47,5.53,5.3,5.31
2014-10-23 00:00:00.005,5.32,5.35,5.11,5.13
2014-10-24 00:00:00.005,5.15,5.19,5.05,5.15
2014-10-27 00:00:00.005,5.12,5.18,5.08,5.16
2014-10-28 00:00:00.005,5.16,5.27,5.16,5.27
2014-10-29 00:00:00.005,5.28,5.33,5.22,5.3
2014-10-30 00:00:00.005,5.3,5.31,5.25,5.29
2014-10-31 00:00:00.005,5.29,5.45,5.28,5.43
2014-11-03 00:00:00.005,5.52,5.57,5.39,5.45
2014-11-04 00:00:00.005,5.44,5.58,5.37,5.53
2014-11-05 00:00:00.005,5.51,5.57,5.46,5.47
2014-11-06 00:00:00.005,5.49,5.53,5.38,5.47
2014-11-07 00:00:00.005,5.47,5.53,5.36,5.37
2014-11-10 00:00:00.005,5.38,5.45,5.38,5.44
2014-11-11 00:00:00.005,5.45,5.49,5.19,5.24
2014-11-12 00:00:00.005,5.26,5.34,5.25,5.34
2014-11-13 00:00:00.005,5.35,5.45,5.3,5.41
2014-11-14 00:00:00.005,5.4,5.48,5.39,5.46
2014-11-17 00:00:00.005,5.49,5.64,5.43,5.55
2014-11-18 00:00:00.005,5.56,6.11,5.56,6.11
2014-11-19 00:00:00.005,6.11,6.16,6.0,6.15
2014-11-20 00:00:00.005,6.06,6.1,5.93,6.0
2014-11-21 00:00:00.005,5.95,6.09,5.93,6.0
2014-11-24 00:00:00.005,6.05,6.28,5.98,6.14
2014-11-25 00:00:00.005,6.18,6.28,6.11,6.18
2014-11-26 00:00:00.005,6.2,6.24,6.02,6.11
2014-11-27 00:00:00.005,6.09,6.35,6.04,6.2
2014-11-28 00:00:00.005,6.28,6.73,6.24,6.32
2014-12-01 00:00:00.005,6.5,6.63,6.33,6.48
2014-12-02 00:00:00.005,6.4,6.68,6.35,6.57
2014-12-03 00:00:00.005,6.56,6.69,6.36,6.52
2014-12-04 00:00:00.005,6.5,6.6,6.41,6.56
2014-12-05 00:00:00.005,6.56,6.61,6.1,6.18
2014-12-08 00:00:00.005,6.18,6.44,6.11,6.36
2014-12-09 00:00:00.005,6.36,6.57,6.19,6.21
2014-12-10 00:00:00.005,6.2,6.55,6.2,6.54
2014-12-11 00:00:00.005,6.54,6.87,6.49,6.72
2014-12-12 00:00:00.005,6.82,6.91,6.66,6.77
2014-12-15 00:00:00.005,6.79,6.88,6.65,6.78
2014-12-16 00:00:00.005,6.79,6.84,6.61,6.69
2014-12-17 00:00:00.005,6.69,6.69,6.48,6.57
2014-12-18 00:00:00.005,6.58,6.68,6.5,6.55
2014-12-19 00:00:00.005,6.55,6.75,6.48,6.74
2014-12-22 00:00:00.005,6.76,6.91,6.27,6.33
2014-12-23 00:00:00.005,6.3,6.48,6.21,6.21
2014-12-24 00:00:00.005,6.28,6.83,6.28,6.66
2014-12-25 00:00:00.005,6.76,6.96,6.51,6.91
2014-12-26 00:00:00.005,6.91,6.93,6.76,6.82
2014-12-29 00:00:00.005,6.8,7.21,6.72,7.1
2014-12-30 00:00:00.005,7.1,7.14,6.9,6.97
2014-12-31 00:00:00.005,7.01,7.04,6.78,6.89
2015-01-05 00:00:00.005,6.92,7.12,6.85,7.08
2015-01-06 00:00:00.005,7.23,7.77,7.15,7.51
2015-01-07 00:00:00.005,7.43,7.59,7.38,7.49
2015-01-08 00:00:00.005,7.49,7.56,7.12,7.17
2015-01-09 00:00:00.005,7.12,7.33,7.0,7.05
2015-01-12 00:00:00.005,7.03,7.03,6.71,6.81
2015-01-13 00:00:00.005,6.81,7.04,6.78,6.91
2015-01-14 00:00:00.005,6.89,7.22,6.88,7.12
2015-01-15 00:00:00.005,7.1,7.17,6.98,7.17
2015-01-16 00:00:00.005,7.19,7.27,7.08,7.17
2015-01-19 00:00:00.005,6.85,6.97,6.45,6.53
2015-01-20 00:00:00.005,6.54,6.76,6.53,6.67
2015-01-21 00:00:00.005,6.72,6.85,6.67,6.85
2015-01-22 00:00:00.005,6.85,7.02,6.83,6.91
2015-01-23 00:00:00.005,6.96,7.02,6.72,6.79
2015-01-26 00:00:00.005,6.74,6.9,6.72,6.89
2015-01-27 00:00:00.005,6.91,7.17,6.84,7.13
2015-01-28 00:00:00.005,7.12,7.2,7.0,7.08
2015-01-29 00:00:00.005,7.02,7.05,6.9,6.94
2015-01-30 00:00:00.005,6.93,7.01,6.81,6.82
2015-02-02 00:00:00.005,6.75,6.87,6.6,6.79
2015-02-03 00:00:00.005,6.83,6.88,6.68,6.79
2015-02-04 00:00:00.005,6.8,6.82,6.64,6.65
2015-02-05 00:00:00.005,6.75,6.78,6.62,6.63
2015-02-06 00:00:00.005,6.64,6.68,6.35,6.37
2015-02-09 00:00:00.005,6.36,6.44,6.29,6.32
2015-02-10 00:00:00.005,6.32,6.43,6.31,6.42
2015-02-11 00:00:00.005,6.42,6.52,6.41,6.44
2015-02-12 00:00:00.005,6.44,6.53,6.43,6.49
2015-02-13 00:00:00.005,6.52,6.61,6.51,6.54
2015-02-16 00:00:00.005,6.62,6.73,6.57,6.72
2015-02-17 00:00:00.005,6.72,6.76,6.65,6.72
2015-02-25 00:00:00.005,6.73,7.05,6.73,6.94
2015-02-26 00:00:00.005,6.94,7.0,6.91,6.96
2015-02-27 00:00:00.005,6.99,7.02,6.91,6.97
2015-03-02 00:00:00.005,7.0,7.11,6.97,7.02
2015-03-03 00:00:00.005,7.03,7.03,6.81,6.83
2015-03-04 00:00:00.005,6.85,6.95,6.8,6.91
2015-03-05 00:00:00.005,6.91,7.4,6.86,7.27
2015-03-06 00:00:00.005,7.27,7.32,7.08,7.11
2015-03-09 00:00:00.005,7.07,7.26,6.99,7.21
2015-03-10 00:00:00.005,7.21,7.46,7.19,7.34
2015-03-11 00:00:00.005,7.34,7.5,7.24,7.27
2015-03-12 00:00:00.005,7.28,7.39,7.13,7.23
2015-03-13 00:00:00.005,7.29,7.35,7.21,7.28
2015-03-16 00:00:00.005,7.28,7.49,7.27,7.45
2015-03-17 00:00:00.005,7.49,7.55,7.35,7.48
2015-03-18 00:00:00.005,7.5,7.75,7.45,7.73
2015-03-19 00:00:00.005,7.71,8.04,7.61,7.94
2015-03-20 00:00:00.005,8.18,8.55,8.1,8.31
2015-03-23 00:00:00.005,8.48,8.66,8.41,8.56
2015-03-24 00:00:00.005,8.56,8.79,8.27,8.64
2015-03-25 00:00:00.005,8.81,9.08,8.64,8.8
2015-03-26 00:00:00.005,8.79,8.79,8.38,8.41
2015-03-27 00:00:00.005,8.35,8.65,8.35,8.58
2015-03-30 00:00:00.005,8.6,8.8,8.56,8.71
2015-03-31 00:00:00.005,8.68,8.72,8.45,8.56
2015-04-01 00:00:00.005,8.56,9.27,8.51,9.13
2015-04-02 00:00:00.005,9.2,9.32,8.97,9.19
2015-04-03 00:00:00.005,9.13,9.35,9.03,9.25
2015-04-07 00:00:00.005,9.24,9.39,9.15,9.27
2015-04-08 00:00:00.005,9.25,9.26,8.86,8.99
2015-04-09 00:00:00.005,9.0,9.04,8.3,8.81
2015-04-10 00:00:00.005,8.77,9.03,8.66,8.92
2015-04-13 00:00:00.005,8.92,9.1,8.92,9.03
2015-04-14 00:00:00.005,9.05,9.65,8.95,9.54
2015-04-15 00:00:00.005,9.6,9.8,9.32,9.39
2015-04-16 00:00:00.005,9.29,9.75,9.02,9.54
2015-04-17 00:00:00.005,9.56,9.9,9.54,9.79
2015-04-20 00:00:00.005,9.8,10.43,9.61,10.09
2015-04-21 00:00:00.005,9.9,10.3,9.7,10.23
2015-04-22 00:00:00.005,10.39,10.5,10.15,10.26
2015-04-23 00:00:00.005,10.27,10.32,10.07,10.17
2015-04-24 00:00:00.005,9.8,9.99,9.6,9.75
2015-04-27 00:00:00.005,9.81,10.19,9.79,9.97
2015-04-28 00:00:00.005,9.96,9.96,9.32,9.47
2015-04-29 00:00:00.005,9.43,9.94,9.37,9.62
2015-04-30 00:00:00.005,9.74,9.87,9.57,9.65
2015-05-04 00:00:00.005,9.66,9.78,9.41,9.52
2015-05-05 00:00:00.005,9.53,9.6,9.11,9.2
2015-05-06 00:00:00.005,9.2,9.49,8.92,9.0
2015-05-07 00:00:00.005,8.95,9.15,8.79,8.84
2015-05-08 00:00:00.005,9.02,9.09,8.72,9.08
2015-05-11 00:00:00.005,9.18,9.99,9.18,9.99
2015-05-12 00:00:00.005,10.2,10.47,9.94,10.31
2015-05-13 00:00:00.005,10.19,10.34,10.01,10.11
2015-05-14 00:00:00.005,10.19,10.99,10.06,10.72
2015-05-15 00:00:00.005,10.57,10.69,10.19,10.31
2015-05-18 00:00:00.005,10.27,10.77,10.12,10.28
2015-05-19 00:00:00.005,10.31,11.21,10.3,11.07
2015-05-20 00:00:00.005,11.13,12.18,11.03,12.03
2015-05-21 00:00:00.005,12.18,12.38,11.8,12.23
2015-05-22 00:00:00.005,12.66,13.08,12.28,12.33
2015-05-25 00:00:00.005,12.33,13.48,12.03,13.18
2015-05-26 00:00:00.005,13.55,14.5,13.46,14.5
2015-05-27 00:00:00.005,15.0,15.89,14.8,14.92
2015-05-28 00:00:00.005,14.96,15.6,13.48,13.64
2015-05-29 00:00:00.005,13.88,14.97,13.09,14.78
2015-06-01 00:00:00.005,15.1,15.87,15.1,15.84
2015-06-02 00:00:00.005,15.9,16.5,15.5,16.19
2015-06-03 00:00:00.005,16.3,16.3,15.26,15.82
2015-06-04 00:00:00.005,16.68,17.29,14.59,17.08
2015-06-05 00:00:00.005,17.22,17.85,16.6,17.19
2015-06-08 00:00:00.005,17.06,17.06,15.87,16.16
2015-06-09 00:00:00.005,16.23,16.9,15.99,16.27
2015-06-10 00:00:00.005,16.0,16.39,15.77,16.15
2015-06-11 00:00:00.005,16.07,16.15,15.51,15.74
2015-06-12 00:00:00.005,15.74,16.47,15.52,16.18
2015-06-15 00:00:00.005,16.2,16.4,15.63,15.71
2015-06-16 00:00:00.005,15.4,15.68,14.83,15.08
2015-06-17 00:00:00.005,15.0,15.55,14.03,15.47
2015-06-18 00:00:00.005,15.28,15.96,15.1,15.24
2015-06-19 00:00:00.005,14.8,14.8,13.7,13.76
2015-06-23 00:00:00.005,13.81,14.16,12.4,13.48
2015-06-24 00:00:00.005,13.71,14.15,13.36,13.89
2015-06-25 00:00:00.005,14.1,14.65,13.41,13.84
2015-06-26 00:00:00.005,13.36,13.37,12.46,12.46
2015-06-29 00:00:00.005,13.0,13.01,11.21,11.21
2015-06-30 00:00:00.005,11.09,11.99,10.09,11.92
2015-07-01 00:00:00.005,11.63,12.31,10.73,10.88
