,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.08,5.62,5.06,5.51
2013-08-27 00:00:00.005,5.48,5.88,5.46,5.58
2013-08-28 00:00:00.005,5.57,6.08,5.48,5.9
2013-08-29 00:00:00.005,5.86,6.07,5.64,5.81
2013-08-30 00:00:00.005,5.75,6.18,5.75,5.94
2013-09-02 00:00:00.005,5.94,6.07,5.51,5.66
2013-09-03 00:00:00.005,5.62,5.78,5.59,5.68
2013-09-04 00:00:00.005,5.68,5.97,5.58,5.86
2013-09-05 00:00:00.005,5.79,5.79,5.56,5.62
2013-09-06 00:00:00.005,5.61,5.87,5.58,5.77
2013-09-09 00:00:00.005,5.76,5.92,5.7,5.84
2013-09-10 00:00:00.005,5.84,6.25,5.8,6.12
2013-09-11 00:00:00.005,6.15,6.28,5.89,6.07
2013-09-12 00:00:00.005,5.96,6.36,5.92,6.26
2013-09-13 00:00:00.005,6.22,6.32,5.99,6.09
2013-09-16 00:00:00.005,6.1,6.18,6.0,6.1
2013-09-17 00:00:00.005,6.07,6.07,5.72,5.74
2013-09-18 00:00:00.005,5.73,6.3,5.68,6.13
2013-09-23 00:00:00.005,6.1,6.48,6.03,6.34
2013-09-24 00:00:00.005,6.3,6.56,6.23,6.3
2013-09-25 00:00:00.005,6.31,6.78,6.31,6.4
2013-09-26 00:00:00.005,6.3,6.3,5.81,5.83
2013-09-27 00:00:00.005,5.84,6.41,5.78,6.14
2013-09-30 00:00:00.005,6.11,6.17,5.99,6.07
2013-10-08 00:00:00.005,6.02,6.16,6.02,6.07
2013-10-09 00:00:00.005,6.07,6.17,6.02,6.16
2013-10-10 00:00:00.005,6.13,6.38,6.12,6.19
2013-10-11 00:00:00.005,6.35,6.81,6.3,6.81
2013-10-14 00:00:00.005,7.49,7.49,7.49,7.49
2013-10-15 00:00:00.005,8.1,8.24,7.62,8.24
2013-10-16 00:00:00.005,7.91,7.94,7.42,7.44
2013-10-17 00:00:00.005,7.57,7.67,7.25,7.54
2013-10-18 00:00:00.005,7.38,7.85,7.2,7.81
2013-10-21 00:00:00.005,8.3,8.3,7.62,7.83
2013-10-22 00:00:00.005,7.67,7.75,7.35,7.41
2013-10-23 00:00:00.005,7.3,7.6,6.95,7.09
2013-10-24 00:00:00.005,7.09,7.17,6.9,7.04
2013-10-25 00:00:00.005,7.04,7.11,6.8,6.93
2013-10-28 00:00:00.005,6.98,7.06,6.87,6.95
2013-10-29 00:00:00.005,6.93,6.98,6.26,6.39
2013-10-30 00:00:00.005,6.31,6.46,6.21,6.44
2013-10-31 00:00:00.005,6.37,6.44,6.15,6.2
2013-11-01 00:00:00.005,6.33,6.58,6.27,6.35
2013-11-04 00:00:00.005,6.27,6.39,6.24,6.31
2013-11-05 00:00:00.005,6.3,6.94,6.16,6.94
2013-11-06 00:00:00.005,6.94,7.05,6.73,6.76
2013-11-07 00:00:00.005,6.6,6.84,6.58,6.59
2013-11-08 00:00:00.005,6.55,6.8,6.47,6.61
2013-11-11 00:00:00.005,6.59,6.62,6.3,6.36
2013-11-12 00:00:00.005,6.37,6.62,6.29,6.54
2013-11-13 00:00:00.005,6.35,6.48,6.28,6.29
2013-11-14 00:00:00.005,6.26,6.37,6.1,6.35
2013-11-15 00:00:00.005,6.35,6.99,6.32,6.99
2013-11-18 00:00:00.005,7.69,7.69,7.41,7.66
2013-11-19 00:00:00.005,7.52,7.7,7.3,7.48
2013-11-20 00:00:00.005,7.4,7.77,7.38,7.66
2013-11-21 00:00:00.005,7.64,8.18,7.45,7.67
2013-11-22 00:00:00.005,7.5,8.04,7.38,7.96
2013-11-25 00:00:00.005,7.79,8.75,7.68,8.29
2013-11-26 00:00:00.005,8.21,8.64,8.15,8.17
2013-11-27 00:00:00.005,8.15,8.22,7.89,8.08
2013-11-28 00:00:00.005,8.05,8.6,8.04,8.26
2013-11-29 00:00:00.005,8.2,8.45,8.1,8.44
2013-12-02 00:00:00.005,8.12,8.37,7.6,7.81
2013-12-03 00:00:00.005,7.63,8.35,7.63,8.3
2013-12-04 00:00:00.005,8.3,8.95,8.26,8.63
2013-12-05 00:00:00.005,8.61,8.66,8.37,8.6
2013-12-06 00:00:00.005,8.51,8.75,8.44,8.52
2013-12-09 00:00:00.005,8.56,8.7,8.46,8.54
2013-12-10 00:00:00.005,8.67,9.3,8.65,8.94
2013-12-11 00:00:00.005,8.76,8.85,8.33,8.59
2013-12-12 00:00:00.005,8.62,8.9,8.45,8.53
2013-12-13 00:00:00.005,8.45,8.57,8.31,8.43
2013-12-16 00:00:00.005,8.43,8.52,7.8,7.82
2013-12-17 00:00:00.005,7.82,7.92,7.49,7.53
2013-12-18 00:00:00.005,7.57,7.59,7.35,7.53
2013-12-19 00:00:00.005,7.55,7.64,7.35,7.42
2013-12-20 00:00:00.005,7.38,7.57,7.37,7.45
2013-12-23 00:00:00.005,7.4,7.45,6.95,7.11
2013-12-24 00:00:00.005,7.15,7.32,7.04,7.17
2013-12-25 00:00:00.005,7.15,7.28,7.1,7.27
2013-12-26 00:00:00.005,7.23,7.29,7.07,7.08
2013-12-27 00:00:00.005,7.04,7.22,7.02,7.18
2013-12-30 00:00:00.005,7.21,7.3,7.15,7.21
2013-12-31 00:00:00.005,7.25,7.83,7.12,7.66
2014-01-02 00:00:00.005,7.51,7.69,7.44,7.5
2014-01-03 00:00:00.005,7.46,7.53,7.15,7.2
2014-01-06 00:00:00.005,7.19,7.19,6.68,6.71
2014-01-07 00:00:00.005,6.62,6.95,6.56,6.76
2014-01-08 00:00:00.005,6.76,6.87,6.62,6.7
2014-01-09 00:00:00.005,6.7,6.89,6.63,6.68
2014-01-10 00:00:00.005,6.64,6.75,6.59,6.7
2014-01-13 00:00:00.005,6.72,6.77,6.5,6.57
2014-01-14 00:00:00.005,6.55,6.78,6.42,6.75
2014-01-15 00:00:00.005,6.72,6.82,6.65,6.81
2014-01-16 00:00:00.005,6.81,7.0,6.75,6.89
2014-01-17 00:00:00.005,6.85,6.86,6.61,6.61
2014-01-20 00:00:00.005,6.6,6.76,6.53,6.65
2014-01-21 00:00:00.005,6.64,6.85,6.64,6.78
2014-01-22 00:00:00.005,6.75,7.1,6.75,7.09
2014-01-23 00:00:00.005,7.15,7.16,7.01,7.08
2014-01-24 00:00:00.005,7.05,7.24,7.01,7.11
2014-01-27 00:00:00.005,7.05,7.39,7.03,7.26
2014-01-28 00:00:00.005,7.27,7.36,7.08,7.22
2014-01-29 00:00:00.005,7.25,7.29,7.17,7.2
2014-01-30 00:00:00.005,7.2,7.38,7.13,7.31
2014-02-07 00:00:00.005,7.25,7.4,7.18,7.33
2014-02-10 00:00:00.005,7.33,7.63,7.32,7.57
2014-02-11 00:00:00.005,7.58,7.83,7.5,7.58
2014-02-12 00:00:00.005,7.6,7.72,7.47,7.66
2014-02-13 00:00:00.005,7.62,8.43,7.48,8.03
2014-02-14 00:00:00.005,7.96,8.17,7.86,8.07
2014-02-17 00:00:00.005,8.11,8.28,7.94,8.14
2014-02-18 00:00:00.005,8.11,8.34,8.03,8.27
2014-02-19 00:00:00.005,8.2,8.6,8.16,8.29
2014-02-20 00:00:00.005,8.33,8.52,7.98,8.01
2014-02-21 00:00:00.005,8.03,8.07,7.62,7.85
