,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.65,6.82,6.58,6.76
2013-08-27 00:00:00.005,6.73,6.83,6.72,6.82
2013-08-28 00:00:00.005,6.77,6.77,6.65,6.7
2013-08-29 00:00:00.005,6.71,6.76,6.58,6.63
2013-08-30 00:00:00.005,6.63,6.7,6.46,6.51
2013-09-02 00:00:00.005,6.5,6.62,6.43,6.62
2013-09-03 00:00:00.005,6.62,6.69,6.57,6.68
2013-09-04 00:00:00.005,6.7,6.75,6.65,6.69
2013-09-05 00:00:00.005,6.69,6.72,6.62,6.63
2013-09-06 00:00:00.005,6.6,6.66,6.55,6.62
2013-09-09 00:00:00.005,6.63,6.74,6.62,6.74
2013-09-10 00:00:00.005,6.73,6.87,6.71,6.8
2013-09-11 00:00:00.005,6.82,6.85,6.72,6.81
2013-09-12 00:00:00.005,6.84,6.95,6.81,6.91
2013-09-13 00:00:00.005,6.9,6.92,6.75,6.8
2013-09-16 00:00:00.005,6.81,6.82,6.66,6.68
2013-09-17 00:00:00.005,6.69,6.7,6.48,6.51
2013-09-18 00:00:00.005,6.52,6.62,6.5,6.59
2013-09-23 00:00:00.005,6.64,6.78,6.61,6.77
2013-09-24 00:00:00.005,6.79,6.79,6.61,6.72
2013-09-25 00:00:00.005,6.69,6.83,6.66,6.77
2013-09-26 00:00:00.005,6.74,6.94,6.72,6.87
2013-09-27 00:00:00.005,6.92,6.92,6.74,6.77
2013-09-30 00:00:00.005,6.77,6.84,6.73,6.76
2013-10-08 00:00:00.005,6.75,6.85,6.64,6.81
2013-10-09 00:00:00.005,6.79,7.08,6.75,6.95
2013-10-10 00:00:00.005,6.9,6.96,6.81,6.84
2013-10-11 00:00:00.005,6.88,7.1,6.86,7.05
2013-10-14 00:00:00.005,7.05,7.27,7.0,7.11
2013-10-15 00:00:00.005,7.1,7.18,7.0,7.11
2013-10-16 00:00:00.005,7.08,7.09,6.76,6.8
2013-10-17 00:00:00.005,6.87,6.94,6.8,6.82
2013-10-18 00:00:00.005,6.84,6.87,6.73,6.76
2013-10-21 00:00:00.005,6.77,7.07,6.76,7.02
2013-10-22 00:00:00.005,7.0,7.14,6.91,6.94
2013-10-23 00:00:00.005,6.93,7.2,6.91,7.11
