,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.32,7.92,7.26,7.76
2013-08-27 00:00:00.005,7.7,8.12,7.66,7.76
2013-08-28 00:00:00.005,7.69,8.27,7.65,8.11
2013-08-29 00:00:00.005,8.09,8.22,7.9,8.05
2013-08-30 00:00:00.005,8.08,8.5,8.02,8.21
2013-09-02 00:00:00.005,8.25,8.38,7.76,7.88
2013-09-03 00:00:00.005,7.87,8.04,7.78,7.99
2013-09-04 00:00:00.005,8.0,8.13,7.91,8.01
2013-09-05 00:00:00.005,7.98,7.99,7.69,7.77
2013-09-06 00:00:00.005,7.77,8.14,7.75,8.05
2013-09-09 00:00:00.005,8.05,8.45,7.99,8.36
2013-09-10 00:00:00.005,8.41,9.02,8.4,8.72
2013-09-11 00:00:00.005,8.78,8.89,8.42,8.63
2013-09-12 00:00:00.005,8.63,9.23,8.55,9.0
2013-09-13 00:00:00.005,9.0,9.4,8.85,8.91
2013-09-16 00:00:00.005,8.97,9.04,8.79,8.98
2013-09-17 00:00:00.005,8.9,8.93,8.51,8.52
2013-09-18 00:00:00.005,8.5,9.37,8.41,9.37
2013-09-23 00:00:00.005,9.61,10.31,9.53,10.31
2013-09-24 00:00:00.005,10.85,11.09,10.41,10.54
2013-09-25 00:00:00.005,10.6,10.9,10.04,10.47
2013-09-26 00:00:00.005,10.31,10.38,9.61,9.63
2013-09-27 00:00:00.005,9.9,10.59,9.8,10.59
2013-09-30 00:00:00.005,10.59,10.79,10.2,10.74
2013-10-08 00:00:00.005,10.53,10.83,10.21,10.49
2013-10-09 00:00:00.005,10.34,10.98,10.26,10.87
2013-10-10 00:00:00.005,11.06,11.96,10.8,11.35
2013-10-11 00:00:00.005,11.37,12.2,11.35,11.84
2013-10-14 00:00:00.005,11.75,12.41,11.72,11.82
2013-10-15 00:00:00.005,11.89,12.26,11.43,11.55
2013-10-16 00:00:00.005,11.36,11.43,10.41,10.86
2013-10-17 00:00:00.005,10.89,11.74,10.69,10.95
2013-10-18 00:00:00.005,11.01,11.1,10.51,10.92
2013-10-21 00:00:00.005,10.98,11.97,10.98,11.73
2013-10-22 00:00:00.005,11.6,11.89,11.11,11.25
2013-10-23 00:00:00.005,11.3,11.49,10.13,10.2
2013-10-24 00:00:00.005,10.12,10.3,9.76,9.98
2013-10-25 00:00:00.005,9.99,10.08,9.5,9.71
2013-10-28 00:00:00.005,9.67,10.08,9.66,9.93
2013-10-29 00:00:00.005,9.93,9.97,9.26,9.58
2013-10-30 00:00:00.005,9.52,9.85,9.45,9.76
2013-10-31 00:00:00.005,9.76,9.76,9.28,9.29
2013-11-01 00:00:00.005,9.39,9.5,9.14,9.39
2013-11-04 00:00:00.005,9.36,9.48,9.25,9.35
2013-11-05 00:00:00.005,9.28,9.69,9.21,9.66
2013-11-06 00:00:00.005,9.59,9.67,9.37,9.43
2013-11-07 00:00:00.005,9.36,9.41,9.19,9.26
2013-11-08 00:00:00.005,9.18,9.33,8.9,8.96
2013-11-11 00:00:00.005,8.83,8.95,8.57,8.79
2013-11-12 00:00:00.005,8.79,8.99,8.71,8.93
2013-11-13 00:00:00.005,8.85,8.85,8.57,8.66
2013-11-14 00:00:00.005,8.58,9.11,8.55,8.98
2013-11-15 00:00:00.005,8.95,9.88,8.91,9.88
2013-11-18 00:00:00.005,10.41,10.6,10.14,10.21
2013-11-19 00:00:00.005,10.05,10.35,9.93,10.01
2013-11-20 00:00:00.005,10.07,10.33,9.96,10.31
2013-11-21 00:00:00.005,10.2,10.84,10.14,10.34
2013-11-22 00:00:00.005,10.21,10.4,10.05,10.28
2013-11-25 00:00:00.005,10.2,10.85,10.16,10.46
2013-11-26 00:00:00.005,10.41,11.04,10.4,10.8
2013-11-27 00:00:00.005,10.8,10.97,10.66,10.83
2013-11-28 00:00:00.005,10.86,11.21,10.67,10.69
2013-11-29 00:00:00.005,10.75,10.75,10.44,10.7
2013-12-02 00:00:00.005,10.5,10.5,9.94,10.08
2013-12-03 00:00:00.005,10.05,10.36,9.88,10.22
2013-12-04 00:00:00.005,10.25,10.87,10.11,10.65
2013-12-05 00:00:00.005,10.67,11.13,10.45,11.01
2013-12-06 00:00:00.005,10.98,11.29,10.89,11.09
2013-12-09 00:00:00.005,11.09,11.24,10.91,11.12
2013-12-10 00:00:00.005,11.17,11.85,11.17,11.51
2013-12-11 00:00:00.005,11.35,11.51,11.0,11.1
2013-12-12 00:00:00.005,11.13,11.59,11.08,11.12
2013-12-13 00:00:00.005,11.01,11.27,10.88,11.11
2013-12-16 00:00:00.005,11.2,11.34,10.34,10.63
2013-12-17 00:00:00.005,10.6,10.68,10.1,10.2
2013-12-18 00:00:00.005,10.29,10.35,9.77,9.88
2013-12-19 00:00:00.005,9.91,9.96,9.5,9.67
2013-12-20 00:00:00.005,9.63,9.94,9.52,9.66
2013-12-23 00:00:00.005,9.85,9.85,9.41,9.69
2013-12-24 00:00:00.005,9.71,9.89,9.59,9.77
2013-12-25 00:00:00.005,9.77,9.87,9.7,9.82
2013-12-26 00:00:00.005,9.83,9.85,9.51,9.55
2013-12-27 00:00:00.005,9.52,9.65,9.43,9.6
2013-12-30 00:00:00.005,9.66,9.81,9.6,9.74
2013-12-31 00:00:00.005,9.64,9.88,9.62,9.87
2014-01-02 00:00:00.005,9.86,9.86,9.52,9.6
2014-01-03 00:00:00.005,9.51,9.57,9.09,9.1
2014-01-06 00:00:00.005,9.09,9.09,8.63,8.67
2014-01-07 00:00:00.005,8.6,8.86,8.55,8.8
2014-01-08 00:00:00.005,8.75,8.82,8.6,8.63
2014-01-09 00:00:00.005,8.61,8.87,8.55,8.57
2014-01-10 00:00:00.005,8.55,8.73,8.25,8.31
2014-01-13 00:00:00.005,8.36,8.52,8.3,8.44
2014-01-14 00:00:00.005,8.46,8.65,8.44,8.64
2014-01-15 00:00:00.005,8.63,8.64,8.4,8.5
2014-01-16 00:00:00.005,8.51,8.63,8.46,8.55
2014-01-17 00:00:00.005,8.53,8.53,8.25,8.31
2014-01-20 00:00:00.005,8.34,8.34,8.11,8.19
2014-01-21 00:00:00.005,8.23,8.42,8.18,8.4
2014-01-22 00:00:00.005,8.4,8.8,8.38,8.7
2014-01-23 00:00:00.005,8.78,8.81,8.65,8.67
2014-01-24 00:00:00.005,8.7,8.86,8.64,8.81
2014-01-27 00:00:00.005,8.74,8.92,8.69,8.79
2014-01-28 00:00:00.005,8.85,8.95,8.72,8.82
2014-01-29 00:00:00.005,8.88,8.92,8.76,8.83
2014-01-30 00:00:00.005,8.79,8.87,8.63,8.79
2014-02-07 00:00:00.005,8.71,8.76,8.55,8.75
2014-02-10 00:00:00.005,8.76,9.1,8.74,9.08
2014-02-11 00:00:00.005,9.03,9.24,8.96,9.17
2014-02-12 00:00:00.005,9.21,9.35,9.1,9.3
2014-02-13 00:00:00.005,9.3,9.77,9.23,9.54
2014-02-14 00:00:00.005,9.59,9.89,9.44,9.83
2014-02-17 00:00:00.005,9.87,10.14,9.7,10.07
2014-02-18 00:00:00.005,9.96,9.96,9.78,9.82
2014-02-19 00:00:00.005,9.75,9.99,9.65,9.73
2014-02-20 00:00:00.005,9.96,10.5,9.8,9.91
2014-02-21 00:00:00.005,9.87,9.95,9.22,9.41
2014-02-24 00:00:00.005,9.4,9.4,8.95,9.08
2014-02-25 00:00:00.005,9.17,9.29,8.6,8.7
2014-02-26 00:00:00.005,8.75,8.88,8.65,8.85
2014-02-27 00:00:00.005,8.9,8.97,8.52,8.54
2014-02-28 00:00:00.005,8.6,8.75,8.42,8.71
2014-03-03 00:00:00.005,8.65,9.58,8.65,9.49
2014-03-04 00:00:00.005,9.3,9.42,9.03,9.2
2014-03-05 00:00:00.005,9.21,9.28,8.99,9.05
