,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.26,7.61,7.24,7.6
2013-08-27 00:00:00.005,7.51,7.61,7.44,7.5
2013-08-28 00:00:00.005,7.42,7.63,7.35,7.54
2013-08-29 00:00:00.005,7.68,7.77,7.52,7.57
2013-08-30 00:00:00.005,7.55,7.8,7.46,7.66
2013-09-02 00:00:00.005,7.6,7.8,7.51,7.73
2013-09-03 00:00:00.005,7.77,7.82,7.65,7.76
2013-09-04 00:00:00.005,7.72,7.76,7.58,7.64
2013-09-05 00:00:00.005,7.64,7.67,7.54,7.56
2013-09-06 00:00:00.005,7.58,7.78,7.55,7.72
2013-09-09 00:00:00.005,7.77,8.25,7.71,8.05
2013-09-10 00:00:00.005,8.06,8.23,7.96,8.2
2013-09-11 00:00:00.005,8.24,8.35,8.05,8.16
2013-09-12 00:00:00.005,8.14,8.46,8.1,8.29
2013-09-13 00:00:00.005,8.25,8.28,8.07,8.11
2013-09-16 00:00:00.005,8.14,8.17,7.91,7.98
2013-09-17 00:00:00.005,7.98,8.02,7.79,7.8
2013-09-18 00:00:00.005,7.8,7.92,7.75,7.88
2013-09-23 00:00:00.005,7.91,7.98,7.86,7.97
2013-09-24 00:00:00.005,7.93,7.95,7.78,7.84
2013-09-25 00:00:00.005,7.81,7.9,7.68,7.72
2013-09-26 00:00:00.005,7.72,7.72,7.49,7.52
2013-09-27 00:00:00.005,7.51,7.63,7.49,7.6
2013-09-30 00:00:00.005,7.62,7.64,7.51,7.56
2013-10-08 00:00:00.005,7.55,7.72,7.48,7.69
2013-10-09 00:00:00.005,7.64,7.78,7.62,7.77
2013-10-10 00:00:00.005,7.79,7.8,7.55,7.59
2013-10-11 00:00:00.005,7.65,7.78,7.61,7.73
2013-10-14 00:00:00.005,7.73,7.75,7.65,7.7
2013-10-15 00:00:00.005,7.73,7.74,7.63,7.69
2013-10-16 00:00:00.005,7.67,7.67,7.29,7.37
2013-10-17 00:00:00.005,7.43,7.53,7.35,7.41
2013-10-18 00:00:00.005,7.37,7.62,7.36,7.47
2013-10-21 00:00:00.005,7.48,7.57,7.37,7.54
2013-10-22 00:00:00.005,7.54,7.56,7.42,7.45
2013-10-23 00:00:00.005,7.46,7.62,7.41,7.42
2013-10-24 00:00:00.005,7.37,7.47,7.34,7.38
2013-10-25 00:00:00.005,7.4,7.5,7.28,7.34
2013-10-28 00:00:00.005,7.33,7.4,7.3,7.35
2013-10-29 00:00:00.005,7.38,7.53,7.23,7.44
2013-10-30 00:00:00.005,7.49,7.53,7.41,7.51
2013-10-31 00:00:00.005,7.52,7.53,7.38,7.39
2013-11-01 00:00:00.005,7.37,7.73,7.37,7.62
2013-11-04 00:00:00.005,7.6,7.66,7.51,7.56
2013-11-05 00:00:00.005,7.53,7.58,7.4,7.58
2013-11-06 00:00:00.005,7.54,7.64,7.43,7.44
2013-11-07 00:00:00.005,7.39,7.46,7.35,7.38
2013-11-08 00:00:00.005,7.36,7.43,7.07,7.1
2013-11-11 00:00:00.005,7.1,7.23,7.03,7.14
2013-11-12 00:00:00.005,7.15,7.22,7.13,7.17
2013-11-13 00:00:00.005,7.12,7.12,6.92,6.93
2013-11-14 00:00:00.005,6.94,6.97,6.84,6.96
2013-11-15 00:00:00.005,7.02,7.57,7.0,7.32
2013-11-18 00:00:00.005,7.4,7.99,7.34,7.91
2013-11-19 00:00:00.005,7.85,7.91,7.73,7.82
2013-11-20 00:00:00.005,7.91,7.95,7.75,7.85
2013-11-21 00:00:00.005,7.78,8.01,7.63,7.96
2013-11-22 00:00:00.005,7.98,8.07,7.8,7.87
2013-11-25 00:00:00.005,7.8,7.97,7.65,7.75
2013-11-26 00:00:00.005,7.69,7.95,7.69,7.8
2013-11-27 00:00:00.005,7.78,8.22,7.74,8.11
2013-11-28 00:00:00.005,8.03,8.19,7.99,8.01
2013-11-29 00:00:00.005,8.05,8.13,7.99,8.06
2013-12-02 00:00:00.005,8.45,8.85,8.26,8.61
2013-12-03 00:00:00.005,8.48,8.6,8.36,8.55
2013-12-04 00:00:00.005,8.59,8.88,8.5,8.75
2013-12-05 00:00:00.005,8.71,8.85,8.6,8.77
2013-12-06 00:00:00.005,8.69,8.76,8.44,8.5
2013-12-09 00:00:00.005,8.53,8.67,8.38,8.4
2013-12-10 00:00:00.005,8.41,8.55,8.35,8.45
2013-12-11 00:00:00.005,8.38,8.38,8.17,8.27
2013-12-12 00:00:00.005,8.26,8.41,8.18,8.35
2013-12-13 00:00:00.005,8.3,8.62,8.23,8.61
2013-12-16 00:00:00.005,8.78,8.8,8.26,8.41
2013-12-17 00:00:00.005,8.39,8.44,8.15,8.32
2013-12-18 00:00:00.005,8.3,8.46,8.3,8.41
2013-12-19 00:00:00.005,8.42,8.55,8.31,8.35
2013-12-20 00:00:00.005,8.34,8.42,8.11,8.15
2013-12-23 00:00:00.005,8.04,8.15,7.9,8.07
2013-12-24 00:00:00.005,8.08,8.16,8.01,8.1
2013-12-25 00:00:00.005,8.11,8.34,8.06,8.33
2013-12-26 00:00:00.005,8.26,8.31,8.11,8.13
2013-12-27 00:00:00.005,8.15,8.49,8.13,8.45
2013-12-30 00:00:00.005,8.5,8.52,8.31,8.42
2013-12-31 00:00:00.005,8.36,8.65,8.34,8.6
2014-01-02 00:00:00.005,8.51,8.58,8.43,8.49
2014-01-03 00:00:00.005,8.41,8.47,8.09,8.15
2014-01-06 00:00:00.005,8.12,8.16,7.95,8.07
2014-01-07 00:00:00.005,8.03,8.1,7.96,8.01
2014-01-08 00:00:00.005,8.05,8.2,8.0,8.02
2014-01-09 00:00:00.005,8.02,8.12,7.95,7.96
2014-01-10 00:00:00.005,7.91,7.95,7.56,7.64
2014-01-13 00:00:00.005,7.64,7.7,7.44,7.51
2014-01-14 00:00:00.005,7.54,7.68,7.5,7.62
2014-01-15 00:00:00.005,7.62,7.68,7.53,7.63
2014-01-16 00:00:00.005,7.64,7.7,7.54,7.59
2014-01-17 00:00:00.005,7.54,7.61,7.4,7.51
