,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.0,13.47,12.87,13.44
2013-08-27 00:00:00.005,13.37,13.67,13.29,13.48
2013-08-28 00:00:00.005,13.33,13.96,13.29,13.69
2013-08-29 00:00:00.005,13.55,13.6,13.07,13.16
2013-08-30 00:00:00.005,13.16,13.19,12.79,12.85
2013-09-02 00:00:00.005,12.91,13.3,12.71,13.17
2013-09-03 00:00:00.005,13.22,13.41,13.11,13.36
2013-09-04 00:00:00.005,13.45,13.63,13.22,13.39
2013-09-05 00:00:00.005,13.33,13.33,12.96,12.99
2013-09-06 00:00:00.005,12.9,13.2,12.85,13.05
2013-09-09 00:00:00.005,13.16,13.6,12.97,13.42
2013-09-10 00:00:00.005,13.55,13.92,13.31,13.73
2013-09-11 00:00:00.005,13.73,14.3,13.73,14.1
2013-09-12 00:00:00.005,14.0,14.06,13.75,13.89
2013-09-13 00:00:00.005,13.84,13.97,13.5,13.57
2013-09-16 00:00:00.005,13.72,13.79,13.46,13.52
2013-09-17 00:00:00.005,13.45,13.48,12.94,12.97
2013-09-18 00:00:00.005,12.96,13.07,12.65,12.89
2013-09-23 00:00:00.005,12.98,13.14,12.96,13.05
2013-09-24 00:00:00.005,13.05,13.05,12.69,12.82
2013-09-25 00:00:00.005,12.8,12.96,12.65,12.7
2013-09-26 00:00:00.005,12.7,12.83,12.41,12.45
2013-09-27 00:00:00.005,12.4,12.86,12.4,12.73
2013-09-30 00:00:00.005,12.82,12.89,12.55,12.86
2013-10-08 00:00:00.005,12.85,12.85,12.58,12.79
2013-10-09 00:00:00.005,12.72,12.74,12.47,12.6
2013-10-10 00:00:00.005,12.51,12.58,12.18,12.25
2013-10-11 00:00:00.005,12.31,12.51,12.31,12.39
2013-10-14 00:00:00.005,12.46,12.68,12.33,12.55
2013-10-15 00:00:00.005,12.51,12.75,12.31,12.43
2013-10-16 00:00:00.005,12.36,12.36,11.93,12.0
2013-10-17 00:00:00.005,12.1,12.63,11.94,12.34
2013-10-18 00:00:00.005,12.3,12.3,12.05,12.13
2013-10-21 00:00:00.005,12.1,12.4,11.97,12.24
2013-10-22 00:00:00.005,12.17,12.49,12.05,12.39
2013-10-23 00:00:00.005,12.34,12.68,12.3,12.48
2013-10-24 00:00:00.005,12.48,12.49,12.13,12.14
2013-10-25 00:00:00.005,12.01,12.29,11.75,12.0
2013-10-28 00:00:00.005,11.95,12.01,11.42,11.6
2013-10-29 00:00:00.005,11.53,11.8,11.33,11.43
2013-10-30 00:00:00.005,11.51,11.6,11.41,11.54
2013-10-31 00:00:00.005,11.58,11.65,11.46,11.52
2013-11-01 00:00:00.005,11.64,11.7,11.51,11.64
2013-11-04 00:00:00.005,11.7,11.72,11.5,11.52
2013-11-05 00:00:00.005,11.51,11.51,11.35,11.47
2013-11-06 00:00:00.005,11.42,11.77,11.38,11.5
2013-11-07 00:00:00.005,11.51,11.65,11.33,11.5
2013-11-08 00:00:00.005,11.42,11.54,11.29,11.3
2013-11-11 00:00:00.005,11.29,11.35,11.24,11.26
2013-11-12 00:00:00.005,11.28,11.59,11.28,11.52
2013-11-13 00:00:00.005,11.41,11.43,11.2,11.21
2013-11-14 00:00:00.005,11.36,11.48,11.25,11.35
2013-11-15 00:00:00.005,11.4,11.68,11.38,11.5
2013-11-18 00:00:00.005,11.5,11.8,11.48,11.76
2013-11-19 00:00:00.005,11.83,11.91,11.67,11.74
2013-11-20 00:00:00.005,11.9,11.93,11.69,11.77
2013-11-21 00:00:00.005,11.75,12.22,11.69,11.89
2013-11-22 00:00:00.005,11.98,12.15,11.81,11.93
