,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.01,10.06,9.89,10.01
2013-08-27 00:00:00.005,9.99,10.05,9.93,10.01
2013-08-28 00:00:00.005,9.98,9.99,9.79,9.85
2013-08-29 00:00:00.005,9.9,9.97,9.86,9.89
2013-08-30 00:00:00.005,10.11,10.32,10.0,10.07
2013-09-02 00:00:00.005,10.28,10.28,10.07,10.23
2013-09-03 00:00:00.005,10.23,10.44,10.18,10.4
2013-09-04 00:00:00.005,10.4,10.51,10.3,10.5
2013-09-05 00:00:00.005,10.5,10.59,10.4,10.49
2013-09-06 00:00:00.005,10.46,10.56,10.4,10.48
2013-09-09 00:00:00.005,10.5,10.85,10.46,10.72
2013-09-10 00:00:00.005,10.75,11.2,10.57,11.15
2013-09-11 00:00:00.005,11.29,11.5,11.01,11.05
2013-09-12 00:00:00.005,11.03,11.2,10.98,11.05
2013-09-13 00:00:00.005,11.05,11.61,10.99,11.56
2013-09-16 00:00:00.005,11.55,11.65,11.3,11.35
2013-09-17 00:00:00.005,11.35,11.5,11.05,11.09
2013-09-18 00:00:00.005,11.1,11.35,11.05,11.19
2013-09-23 00:00:00.005,11.17,11.42,11.07,11.35
2013-09-24 00:00:00.005,11.35,11.39,11.2,11.24
2013-09-25 00:00:00.005,11.24,11.4,11.12,11.17
2013-09-26 00:00:00.005,11.17,11.22,10.99,11.01
2013-09-27 00:00:00.005,11.02,11.24,10.96,11.05
2013-09-30 00:00:00.005,11.06,11.22,11.01,11.12
2013-10-08 00:00:00.005,11.12,11.43,11.05,11.38
2013-10-09 00:00:00.005,11.28,11.5,11.2,11.31
2013-10-10 00:00:00.005,11.31,11.31,11.14,11.25
2013-10-11 00:00:00.005,11.26,11.47,11.25,11.41
2013-10-14 00:00:00.005,11.4,11.73,11.36,11.71
2013-10-15 00:00:00.005,11.68,11.7,11.38,11.59
2013-10-16 00:00:00.005,11.55,11.7,11.36,11.59
2013-10-17 00:00:00.005,11.6,11.86,11.55,11.75
2013-10-18 00:00:00.005,11.7,12.24,11.53,12.1
2013-10-21 00:00:00.005,12.03,12.17,11.77,12.07
2013-10-22 00:00:00.005,12.05,12.05,11.67,11.83
2013-10-23 00:00:00.005,11.78,11.98,11.42,11.58
2013-10-24 00:00:00.005,11.58,11.7,11.56,11.64
2013-10-25 00:00:00.005,11.62,11.7,11.54,11.65
2013-10-28 00:00:00.005,11.71,11.99,11.61,11.86
2013-10-29 00:00:00.005,11.78,12.0,11.4,11.49
2013-10-30 00:00:00.005,11.49,11.7,11.45,11.64
2013-10-31 00:00:00.005,11.78,11.87,11.5,11.8
2013-11-01 00:00:00.005,11.8,11.87,11.61,11.73
2013-11-04 00:00:00.005,11.73,11.97,11.73,11.92
2013-11-05 00:00:00.005,11.84,12.1,11.81,12.01
2013-11-06 00:00:00.005,11.98,12.07,11.87,12.0
2013-11-07 00:00:00.005,11.91,12.05,11.68,11.85
2013-11-08 00:00:00.005,11.82,12.0,11.37,11.83
2013-11-11 00:00:00.005,11.85,12.23,11.8,12.22
2013-11-12 00:00:00.005,12.15,12.46,11.9,11.92
2013-11-13 00:00:00.005,11.88,11.88,11.12,11.17
2013-11-14 00:00:00.005,11.15,11.34,11.15,11.27
2013-11-15 00:00:00.005,11.35,11.65,11.26,11.34
2013-11-18 00:00:00.005,11.36,11.7,11.33,11.7
2013-11-19 00:00:00.005,11.66,11.78,11.52,11.7
2013-11-20 00:00:00.005,11.7,11.85,11.64,11.81
2013-11-21 00:00:00.005,11.73,11.8,11.65,11.71
2013-11-22 00:00:00.005,11.75,11.91,11.64,11.89
2013-11-25 00:00:00.005,11.78,11.91,11.75,11.8
2013-11-26 00:00:00.005,11.76,11.82,11.66,11.77
2013-11-27 00:00:00.005,11.76,11.77,11.61,11.72
2013-11-28 00:00:00.005,11.7,11.9,11.67,11.8
2013-11-29 00:00:00.005,11.87,12.07,11.78,11.97
2013-12-02 00:00:00.005,11.6,11.94,11.3,11.41
2013-12-03 00:00:00.005,11.35,12.55,11.35,12.55
2013-12-04 00:00:00.005,12.4,12.98,12.4,12.86
2013-12-05 00:00:00.005,12.75,13.3,12.73,12.79
2013-12-06 00:00:00.005,12.73,12.92,12.5,12.57
2013-12-09 00:00:00.005,12.65,13.15,12.51,13.15
2013-12-10 00:00:00.005,13.01,13.56,12.86,13.33
2013-12-11 00:00:00.005,13.22,13.3,13.0,13.23
2013-12-12 00:00:00.005,13.2,13.8,13.2,13.39
2013-12-13 00:00:00.005,13.32,13.61,13.06,13.29
2013-12-16 00:00:00.005,13.17,13.52,13.06,13.14
2013-12-17 00:00:00.005,13.17,13.17,12.53,12.65
2013-12-18 00:00:00.005,12.65,12.87,12.5,12.74
2013-12-19 00:00:00.005,12.88,12.88,12.65,12.69
2013-12-20 00:00:00.005,12.62,13.08,12.61,12.8
2013-12-23 00:00:00.005,12.84,13.09,12.71,12.83
2013-12-24 00:00:00.005,12.95,13.5,12.84,13.48
2013-12-25 00:00:00.005,13.5,13.65,13.25,13.61
