,OPEN,HIGH,LOW,CLOSE
2014-02-19 00:00:00.005,3.22,3.27,3.19,3.26
2014-02-20 00:00:00.005,3.25,3.29,3.21,3.21
2014-02-21 00:00:00.005,3.21,3.23,3.16,3.19
2014-02-24 00:00:00.005,3.18,3.18,3.09,3.11
2014-02-25 00:00:00.005,3.15,3.15,2.98,3.0
2014-02-26 00:00:00.005,3.01,3.08,2.98,3.08
2014-02-27 00:00:00.005,3.05,3.11,3.04,3.04
2014-02-28 00:00:00.005,3.04,3.04,2.99,3.03
2014-03-03 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-04 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-05 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-06 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-07 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-10 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-11 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-12 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-13 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-14 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-17 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-18 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-19 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-20 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-21 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-24 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-25 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-26 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-27 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-28 00:00:00.005,3.03,3.03,3.03,3.03
2014-03-31 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-01 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-02 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-03 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-04 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-08 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-09 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-10 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-11 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-14 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-15 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-16 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-17 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-18 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-21 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-22 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-23 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-24 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-25 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-28 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-29 00:00:00.005,3.03,3.03,3.03,3.03
2014-04-30 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-05 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-06 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-07 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-08 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-09 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-12 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-13 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-14 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-15 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-16 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-19 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-20 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-21 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-22 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-23 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-26 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-27 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-28 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-29 00:00:00.005,3.03,3.03,3.03,3.03
2014-05-30 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-03 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-04 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-05 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-06 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-09 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-10 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-11 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-12 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-13 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-16 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-17 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-18 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-19 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-20 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-23 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-24 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-25 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-26 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-27 00:00:00.005,3.03,3.03,3.03,3.03
2014-06-30 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-01 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-02 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-03 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-04 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-07 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-08 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-09 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-10 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-11 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-14 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-15 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-16 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-17 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-18 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-21 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-22 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-23 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-24 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-25 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-28 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-29 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-30 00:00:00.005,3.03,3.03,3.03,3.03
2014-07-31 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-01 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-04 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-05 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-06 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-07 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-08 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-11 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-12 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-13 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-14 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-15 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-18 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-19 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-20 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-21 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-22 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-25 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-26 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-27 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-28 00:00:00.005,3.03,3.03,3.03,3.03
2014-08-29 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-01 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-02 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-03 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-04 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-05 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-09 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-10 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-11 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-12 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-15 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-16 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-17 00:00:00.005,3.03,3.03,3.03,3.03
2014-09-18 00:00:00.005,3.33,3.33,3.33,3.33
2014-09-19 00:00:00.005,3.66,3.66,3.66,3.66
2014-09-22 00:00:00.005,4.03,4.03,4.03,4.03
2014-09-23 00:00:00.005,4.03,4.03,4.03,4.03
2014-09-24 00:00:00.005,4.43,4.43,4.43,4.43
2014-09-25 00:00:00.005,4.87,4.87,4.87,4.87
2014-09-26 00:00:00.005,5.36,5.36,5.36,5.36
2014-09-29 00:00:00.005,5.9,5.9,5.9,5.9
2014-09-30 00:00:00.005,6.49,6.49,6.49,6.49
2014-10-08 00:00:00.005,7.14,7.14,7.14,7.14
2014-10-09 00:00:00.005,7.85,7.85,7.85,7.85
2014-10-10 00:00:00.005,8.64,8.64,8.64,8.64
2014-10-13 00:00:00.005,9.5,9.5,9.5,9.5
2014-10-14 00:00:00.005,10.45,10.45,10.45,10.45
2014-10-15 00:00:00.005,11.5,11.5,11.5,11.5
2014-10-16 00:00:00.005,12.65,12.65,12.65,12.65
2014-10-17 00:00:00.005,12.47,12.47,11.39,11.39
2014-10-20 00:00:00.005,11.1,12.53,11.1,12.21
2014-10-21 00:00:00.005,11.99,12.36,11.79,12.22
2014-10-22 00:00:00.005,12.08,12.57,11.5,11.68
2014-10-23 00:00:00.005,11.5,11.89,11.31,11.8
2014-10-24 00:00:00.005,11.75,11.94,10.62,10.82
2014-10-27 00:00:00.005,10.85,11.02,10.68,10.9
2014-10-28 00:00:00.005,10.83,11.48,10.81,11.37
2014-10-29 00:00:00.005,11.54,12.51,11.43,12.51
2014-10-30 00:00:00.005,12.7,12.86,11.95,12.44
2014-10-31 00:00:00.005,12.2,12.29,11.88,12.04
2014-11-03 00:00:00.005,11.95,12.3,11.84,11.92
2014-11-04 00:00:00.005,11.96,12.22,11.54,12.0
2014-11-05 00:00:00.005,11.85,12.15,11.8,11.93
2014-11-06 00:00:00.005,11.9,12.05,11.63,11.87
2014-11-07 00:00:00.005,11.84,12.67,11.64,12.59
2014-11-10 00:00:00.005,12.47,12.8,11.64,11.78
2014-11-11 00:00:00.005,11.51,11.61,10.88,11.09
2014-11-12 00:00:00.005,11.06,11.24,10.93,11.14
2014-11-13 00:00:00.005,11.18,11.21,10.67,10.7
2014-11-14 00:00:00.005,10.52,10.83,10.31,10.69
2014-11-17 00:00:00.005,10.7,11.12,10.45,11.1
2014-11-18 00:00:00.005,11.0,11.18,10.74,10.84
2014-11-19 00:00:00.005,10.9,11.09,10.79,11.03
2014-11-20 00:00:00.005,11.01,11.2,10.84,11.02
2014-11-21 00:00:00.005,10.98,11.25,10.88,11.16
2014-11-24 00:00:00.005,11.17,11.31,10.97,11.27
2014-11-25 00:00:00.005,11.78,12.17,11.42,11.58
2014-11-26 00:00:00.005,11.31,11.46,11.16,11.31
2014-11-27 00:00:00.005,11.31,11.44,11.07,11.19
2014-11-28 00:00:00.005,11.23,11.46,11.05,11.16
2014-12-01 00:00:00.005,11.16,11.39,10.75,11.08
2014-12-02 00:00:00.005,11.0,11.16,10.91,11.13
2014-12-03 00:00:00.005,11.41,11.41,10.91,11.26
2014-12-04 00:00:00.005,11.22,11.29,11.11,11.16
2014-12-05 00:00:00.005,11.26,12.0,10.81,11.49
2014-12-08 00:00:00.005,11.6,11.98,11.35,11.76
2014-12-09 00:00:00.005,11.7,11.74,10.58,10.65
2014-12-10 00:00:00.005,10.55,10.81,10.36,10.76
2014-12-11 00:00:00.005,10.66,10.82,10.55,10.73
2014-12-12 00:00:00.005,10.83,11.09,10.7,10.98
2014-12-15 00:00:00.005,10.56,11.0,10.56,10.91
2014-12-16 00:00:00.005,10.89,11.33,10.83,11.0
2014-12-17 00:00:00.005,10.93,10.99,10.56,10.63
2014-12-18 00:00:00.005,10.6,10.99,10.53,10.71
2014-12-19 00:00:00.005,10.6,10.68,10.31,10.49
2014-12-22 00:00:00.005,10.4,10.52,9.44,9.44
2014-12-23 00:00:00.005,9.31,9.54,9.01,9.04
2014-12-24 00:00:00.005,9.15,9.48,9.15,9.47
2014-12-25 00:00:00.005,9.48,9.74,9.45,9.59
2014-12-26 00:00:00.005,9.6,9.96,9.59,9.84
2014-12-29 00:00:00.005,9.8,9.8,9.51,9.6
2014-12-30 00:00:00.005,9.63,9.72,9.52,9.53
2014-12-31 00:00:00.005,9.54,9.65,9.17,9.28
2015-01-05 00:00:00.005,9.3,9.7,9.25,9.68
2015-01-06 00:00:00.005,9.65,10.4,9.5,9.98
2015-01-07 00:00:00.005,9.85,10.19,9.83,9.96
2015-01-08 00:00:00.005,9.97,10.1,9.89,9.9
2015-01-09 00:00:00.005,9.9,10.04,9.75,9.75
2015-01-12 00:00:00.005,9.6,9.75,9.35,9.51
2015-01-13 00:00:00.005,9.53,9.6,9.49,9.52
2015-01-14 00:00:00.005,9.55,9.75,9.44,9.51
2015-01-15 00:00:00.005,9.51,9.59,9.44,9.53
2015-01-16 00:00:00.005,9.54,9.72,9.5,9.57
2015-01-19 00:00:00.005,9.4,9.7,8.83,9.25
2015-01-20 00:00:00.005,9.33,9.79,9.26,9.74
2015-01-21 00:00:00.005,9.8,10.71,9.75,10.58
2015-01-22 00:00:00.005,10.45,11.27,10.24,11.02
2015-01-23 00:00:00.005,10.9,11.09,10.6,10.62
2015-01-26 00:00:00.005,10.68,11.17,10.65,11.1
2015-01-27 00:00:00.005,11.15,11.2,10.82,11.17
2015-01-28 00:00:00.005,11.05,11.61,11.02,11.15
2015-01-29 00:00:00.005,10.84,11.37,10.84,11.18
2015-01-30 00:00:00.005,11.3,11.38,11.04,11.14
2015-02-02 00:00:00.005,10.93,11.4,10.82,11.3
2015-02-03 00:00:00.005,11.24,11.68,11.21,11.54
2015-02-04 00:00:00.005,11.53,11.91,11.43,11.66
2015-02-05 00:00:00.005,11.66,11.78,11.25,11.29
2015-02-06 00:00:00.005,11.26,11.56,10.9,10.94
2015-02-09 00:00:00.005,10.93,11.06,10.74,10.75
2015-02-10 00:00:00.005,10.78,10.94,10.73,10.83
2015-02-11 00:00:00.005,10.88,11.05,10.8,10.91
2015-02-12 00:00:00.005,10.92,11.1,10.89,11.04
2015-02-13 00:00:00.005,11.06,11.54,11.06,11.45
2015-02-16 00:00:00.005,11.55,12.05,11.44,11.92
2015-02-17 00:00:00.005,12.5,13.11,12.46,13.11
2015-02-25 00:00:00.005,13.99,13.99,12.79,12.88
2015-02-26 00:00:00.005,12.85,13.65,12.55,13.42
2015-02-27 00:00:00.005,13.3,13.88,13.21,13.3
2015-03-02 00:00:00.005,13.4,13.56,13.16,13.39
2015-03-03 00:00:00.005,13.3,14.73,13.07,14.31
2015-03-04 00:00:00.005,14.11,14.9,14.11,14.5
2015-03-05 00:00:00.005,14.5,14.69,14.22,14.61
2015-03-06 00:00:00.005,14.6,15.6,14.6,15.13
2015-03-09 00:00:00.005,15.03,15.44,14.78,14.97
2015-03-10 00:00:00.005,14.97,15.1,14.82,15.06
2015-03-11 00:00:00.005,15.1,15.1,14.5,14.55
2015-03-12 00:00:00.005,14.7,14.7,14.4,14.57
2015-03-13 00:00:00.005,14.63,15.04,14.57,14.7
2015-03-16 00:00:00.005,14.98,15.07,14.6,14.95
2015-03-17 00:00:00.005,15.5,15.67,14.96,15.01
2015-03-18 00:00:00.005,15.11,15.15,14.81,14.94
2015-03-19 00:00:00.005,14.89,16.3,14.75,16.05
2015-03-20 00:00:00.005,16.05,16.39,15.86,16.21
2015-03-23 00:00:00.005,16.1,16.5,16.06,16.29
2015-03-24 00:00:00.005,16.29,16.45,15.41,16.18
2015-03-25 00:00:00.005,16.17,16.17,15.7,16.01
2015-03-26 00:00:00.005,15.82,16.48,15.81,15.99
2015-03-27 00:00:00.005,15.99,16.5,15.83,16.38
2015-03-30 00:00:00.005,16.52,16.85,16.52,16.72
2015-03-31 00:00:00.005,16.52,18.2,16.38,17.7
2015-04-01 00:00:00.005,17.69,18.18,17.55,17.91
2015-04-02 00:00:00.005,17.9,18.05,17.72,17.89
2015-04-03 00:00:00.005,17.86,18.15,17.7,18.03
2015-04-07 00:00:00.005,17.97,18.17,17.9,18.08
2015-04-08 00:00:00.005,18.08,18.09,17.13,17.34
2015-04-09 00:00:00.005,17.6,17.63,16.08,16.94
2015-04-10 00:00:00.005,16.67,18.09,16.67,17.79
2015-04-13 00:00:00.005,17.89,18.1,17.59,18.05
2015-04-14 00:00:00.005,18.04,18.04,17.68,17.92
2015-04-15 00:00:00.005,17.9,17.9,17.18,17.26
2015-04-16 00:00:00.005,16.85,17.97,16.6,17.58
2015-04-17 00:00:00.005,17.7,19.2,17.69,18.57
2015-04-20 00:00:00.005,18.65,19.24,17.9,18.45
2015-04-21 00:00:00.005,18.4,19.3,18.3,19.15
2015-04-22 00:00:00.005,19.11,19.48,18.99,19.14
2015-04-23 00:00:00.005,19.18,19.25,18.81,18.98
2015-04-24 00:00:00.005,18.53,19.61,18.51,18.95
2015-04-27 00:00:00.005,18.95,19.4,18.49,18.69
2015-04-28 00:00:00.005,18.7,18.77,17.69,17.85
2015-04-29 00:00:00.005,17.85,18.29,17.6,18.11
2015-04-30 00:00:00.005,18.11,18.86,17.91,18.36
2015-05-04 00:00:00.005,18.37,19.15,18.0,19.04
2015-05-05 00:00:00.005,19.06,19.48,18.59,19.29
2015-05-06 00:00:00.005,19.28,19.95,18.92,19.41
2015-05-07 00:00:00.005,19.0,20.55,18.95,20.08
2015-05-08 00:00:00.005,20.35,22.09,20.06,21.97
2015-05-11 00:00:00.005,22.15,23.86,21.5,23.0
2015-05-12 00:00:00.005,23.14,25.3,22.8,25.3
2015-05-13 00:00:00.005,25.35,27.72,24.9,27.03
2015-05-14 00:00:00.005,27.03,28.3,25.75,26.34
2015-05-15 00:00:00.005,27.0,27.68,25.89,26.48
2015-05-18 00:00:00.005,26.53,27.79,26.0,27.53
2015-05-19 00:00:00.005,27.61,28.17,27.11,27.66
2015-05-20 00:00:00.005,27.9,30.43,27.69,30.43
2015-05-21 00:00:00.005,31.2,33.47,31.2,33.47
2015-05-22 00:00:00.005,35.13,35.98,32.96,33.06
2015-05-25 00:00:00.005,34.0,36.37,33.15,36.37
2015-05-26 00:00:00.005,39.08,40.01,38.0,40.01
2015-05-27 00:00:00.005,41.22,42.78,39.27,40.61
2015-05-28 00:00:00.005,40.1,40.3,36.55,36.55
2015-05-29 00:00:00.005,36.45,39.5,33.01,37.78
2015-06-01 00:00:00.005,37.85,38.85,36.0,38.27
2015-06-02 00:00:00.005,37.85,38.73,37.0,37.66
2015-06-03 00:00:00.005,37.6,37.6,35.0,36.02
2015-06-04 00:00:00.005,35.8,39.62,34.01,39.35
2015-06-05 00:00:00.005,39.35,43.0,39.35,41.98
2015-06-08 00:00:00.005,42.58,42.58,37.92,38.32
2015-06-09 00:00:00.005,37.3,40.0,35.99,37.42
2015-06-10 00:00:00.005,37.56,39.49,36.88,38.51
2015-06-11 00:00:00.005,38.01,39.57,37.78,38.81
2015-06-12 00:00:00.005,38.8,39.48,38.5,39.16
2015-06-15 00:00:00.005,39.68,40.65,38.32,38.52
2015-06-16 00:00:00.005,37.85,37.85,35.25,36.86
2015-06-17 00:00:00.005,36.82,38.98,35.87,38.05
2015-06-18 00:00:00.005,39.35,39.38,37.28,37.77
2015-06-19 00:00:00.005,37.21,37.21,33.99,33.99
2015-06-23 00:00:00.005,34.0,34.48,30.59,32.74
2015-06-24 00:00:00.005,33.03,33.89,31.05,32.33
2015-06-25 00:00:00.005,32.47,32.48,29.1,29.14
2015-06-26 00:00:00.005,27.4,27.4,26.23,26.23
2015-06-29 00:00:00.005,26.9,26.9,23.61,23.61
2015-06-30 00:00:00.005,22.0,25.95,21.25,25.39
2015-07-01 00:00:00.005,25.4,27.49,23.1,23.69
