,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.96,6.08,5.94,6.07
2013-08-27 00:00:00.005,6.05,6.12,6.02,6.11
2013-08-28 00:00:00.005,6.07,6.14,6.01,6.08
2013-08-29 00:00:00.005,6.08,6.25,6.06,6.19
2013-08-30 00:00:00.005,6.17,6.23,6.12,6.14
2013-09-02 00:00:00.005,6.15,6.19,5.97,6.08
2013-09-03 00:00:00.005,6.09,6.14,6.05,6.13
2013-09-04 00:00:00.005,6.15,6.27,6.11,6.2
2013-09-05 00:00:00.005,6.21,6.21,6.09,6.14
2013-09-06 00:00:00.005,6.14,6.18,6.08,6.13
2013-09-09 00:00:00.005,6.11,6.27,6.1,6.21
2013-09-10 00:00:00.005,6.21,6.35,6.17,6.33
2013-09-11 00:00:00.005,6.33,6.38,6.24,6.3
2013-09-12 00:00:00.005,6.29,6.53,6.26,6.52
2013-09-13 00:00:00.005,6.65,6.98,6.53,6.56
2013-09-16 00:00:00.005,6.55,6.84,6.44,6.82
2013-09-17 00:00:00.005,6.7,6.75,6.4,6.44
2013-09-18 00:00:00.005,6.46,6.65,6.4,6.51
2013-09-23 00:00:00.005,6.52,6.55,6.36,6.5
2013-09-24 00:00:00.005,6.48,6.68,6.33,6.64
2013-09-25 00:00:00.005,6.57,6.66,6.49,6.5
2013-09-26 00:00:00.005,6.49,6.49,6.33,6.35
2013-09-27 00:00:00.005,6.37,6.44,6.31,6.32
2013-09-30 00:00:00.005,6.35,6.43,6.33,6.37
2013-10-08 00:00:00.005,6.4,6.59,6.38,6.53
2013-10-09 00:00:00.005,6.5,6.62,6.47,6.54
2013-10-10 00:00:00.005,6.54,6.75,6.52,6.57
2013-10-11 00:00:00.005,6.59,6.74,6.57,6.71
2013-10-14 00:00:00.005,6.73,6.8,6.66,6.74
2013-10-15 00:00:00.005,6.7,6.74,6.57,6.65
2013-10-16 00:00:00.005,6.61,6.64,6.4,6.43
2013-10-17 00:00:00.005,6.48,6.53,6.39,6.43
2013-10-18 00:00:00.005,6.42,6.51,6.41,6.46
2013-10-21 00:00:00.005,6.5,6.7,6.5,6.65
2013-10-22 00:00:00.005,6.64,6.7,6.51,6.55
2013-10-23 00:00:00.005,6.55,6.62,6.33,6.37
2013-10-24 00:00:00.005,6.37,6.43,6.28,6.37
2013-10-25 00:00:00.005,6.37,6.43,6.26,6.41
2013-10-28 00:00:00.005,6.41,6.42,6.28,6.32
2013-10-29 00:00:00.005,6.32,6.41,6.04,6.17
2013-10-30 00:00:00.005,6.18,6.3,6.17,6.26
2013-10-31 00:00:00.005,6.28,6.29,6.13,6.19
2013-11-01 00:00:00.005,6.13,6.28,6.13,6.22
2013-11-04 00:00:00.005,6.38,6.46,6.34,6.36
