,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.81,8.97,8.81,8.96
2013-08-27 00:00:00.005,8.99,9.18,8.98,9.17
2013-08-28 00:00:00.005,9.14,9.16,8.96,9.04
2013-08-29 00:00:00.005,9.05,9.33,8.99,9.28
2013-08-30 00:00:00.005,9.24,9.27,9.04,9.06
2013-09-02 00:00:00.005,9.08,9.74,8.78,9.54
2013-09-03 00:00:00.005,9.5,10.28,9.4,9.88
2013-09-04 00:00:00.005,9.76,9.8,9.44,9.72
2013-09-05 00:00:00.005,9.58,9.59,9.42,9.43
2013-09-06 00:00:00.005,9.38,9.57,9.36,9.45
2013-09-09 00:00:00.005,9.38,9.59,9.38,9.48
2013-09-10 00:00:00.005,9.5,9.55,9.4,9.54
2013-09-11 00:00:00.005,9.51,10.1,9.42,9.73
2013-09-12 00:00:00.005,9.76,9.9,9.56,9.82
2013-09-13 00:00:00.005,9.81,9.87,9.62,9.64
2013-09-16 00:00:00.005,9.69,9.69,9.43,9.45
2013-09-17 00:00:00.005,9.4,9.61,9.37,9.38
2013-09-18 00:00:00.005,9.37,9.48,9.3,9.44
2013-09-23 00:00:00.005,9.5,9.6,9.44,9.59
2013-09-24 00:00:00.005,9.57,9.59,9.39,9.42
2013-09-25 00:00:00.005,9.41,9.75,9.41,9.59
2013-09-26 00:00:00.005,9.56,9.94,9.51,9.78
2013-09-27 00:00:00.005,9.7,9.72,9.41,9.46
2013-09-30 00:00:00.005,9.46,9.65,9.38,9.54
2013-10-08 00:00:00.005,9.45,9.83,9.45,9.83
2013-10-09 00:00:00.005,9.8,9.92,9.7,9.87
2013-10-10 00:00:00.005,9.86,9.86,9.64,9.74
2013-10-11 00:00:00.005,9.74,9.95,9.69,9.9
2013-10-14 00:00:00.005,9.95,10.38,9.9,10.24
2013-10-15 00:00:00.005,10.24,10.39,10.06,10.2
2013-10-16 00:00:00.005,10.19,10.19,9.66,9.72
2013-10-17 00:00:00.005,9.82,9.95,9.7,9.86
2013-10-18 00:00:00.005,9.81,9.9,9.7,9.84
2013-10-21 00:00:00.005,9.81,10.03,9.74,10.0
2013-10-22 00:00:00.005,9.96,10.3,9.94,10.12
2013-10-23 00:00:00.005,10.13,10.13,9.65,9.67
2013-10-24 00:00:00.005,9.53,9.75,9.45,9.51
2013-10-25 00:00:00.005,9.52,9.6,9.18,9.26
2013-10-28 00:00:00.005,9.29,9.58,9.29,9.36
2013-10-29 00:00:00.005,9.25,9.25,8.44,8.7
2013-10-30 00:00:00.005,8.7,8.78,8.58,8.75
2013-10-31 00:00:00.005,8.67,8.7,8.58,8.65
2013-11-01 00:00:00.005,8.63,8.98,8.43,8.86
2013-11-04 00:00:00.005,8.73,8.89,8.7,8.81
2013-11-05 00:00:00.005,8.81,9.47,8.72,9.32
2013-11-06 00:00:00.005,9.18,9.3,9.06,9.14
2013-11-07 00:00:00.005,9.1,9.49,9.04,9.3
2013-11-08 00:00:00.005,9.1,9.19,8.8,8.98
2013-11-11 00:00:00.005,8.94,9.04,8.71,9.01
2013-11-12 00:00:00.005,8.96,9.15,8.85,9.14
2013-11-13 00:00:00.005,9.1,9.48,9.01,9.46
2013-11-14 00:00:00.005,9.5,10.41,9.41,10.41
2013-11-15 00:00:00.005,10.4,10.85,10.12,10.5
2013-11-18 00:00:00.005,10.49,10.62,10.28,10.59
2013-11-19 00:00:00.005,10.46,10.5,10.27,10.34
2013-11-20 00:00:00.005,10.31,10.31,10.03,10.16
2013-11-21 00:00:00.005,10.09,10.37,9.95,10.22
2013-11-22 00:00:00.005,10.16,10.45,10.1,10.13
2013-11-25 00:00:00.005,10.05,10.08,9.81,9.93
2013-11-26 00:00:00.005,9.9,10.19,9.88,10.16
2013-11-27 00:00:00.005,10.23,10.47,10.18,10.2
2013-11-28 00:00:00.005,10.25,10.26,10.04,10.05
2013-11-29 00:00:00.005,10.1,10.43,10.08,10.2
