,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.95,8.11,7.89,8.05
2013-08-27 00:00:00.005,8.04,8.28,7.82,8.22
2013-08-28 00:00:00.005,8.1,8.1,7.74,7.77
2013-08-29 00:00:00.005,7.7,7.83,7.59,7.68
2013-08-30 00:00:00.005,7.66,7.95,7.17,7.25
2013-09-02 00:00:00.005,7.27,7.44,7.2,7.35
2013-09-03 00:00:00.005,7.38,7.66,7.27,7.61
2013-09-04 00:00:00.005,7.55,7.86,7.53,7.74
2013-09-05 00:00:00.005,7.72,7.88,7.59,7.74
2013-09-06 00:00:00.005,7.73,7.73,7.5,7.64
2013-09-09 00:00:00.005,7.63,7.9,7.54,7.82
2013-09-10 00:00:00.005,7.82,8.1,7.8,7.87
2013-09-11 00:00:00.005,7.85,7.97,7.53,7.65
2013-09-12 00:00:00.005,7.6,7.75,7.5,7.51
2013-09-13 00:00:00.005,7.53,7.78,7.42,7.77
2013-09-16 00:00:00.005,7.77,7.77,7.55,7.6
2013-09-17 00:00:00.005,7.56,7.7,7.41,7.45
2013-09-18 00:00:00.005,7.45,7.53,7.35,7.46
2013-09-23 00:00:00.005,7.5,7.71,7.43,7.68
2013-09-24 00:00:00.005,7.7,7.88,7.65,7.71
2013-09-25 00:00:00.005,7.65,8.18,7.58,8.0
2013-09-26 00:00:00.005,7.9,8.22,7.83,7.93
2013-09-27 00:00:00.005,8.0,8.12,7.76,7.9
2013-09-30 00:00:00.005,8.05,8.21,7.87,8.13
2013-10-08 00:00:00.005,8.13,8.56,8.06,8.5
2013-10-09 00:00:00.005,8.4,8.53,8.26,8.37
2013-10-10 00:00:00.005,8.33,8.64,8.21,8.22
2013-10-11 00:00:00.005,8.29,8.38,8.14,8.26
2013-10-14 00:00:00.005,8.19,8.38,8.1,8.22
2013-10-15 00:00:00.005,8.17,8.17,7.86,7.99
2013-10-16 00:00:00.005,8.06,8.1,7.69,7.76
2013-10-17 00:00:00.005,7.81,7.91,7.7,7.76
