,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.54,8.71,8.5,8.64
2013-08-27 00:00:00.005,8.64,8.82,8.5,8.75
2013-08-28 00:00:00.005,8.67,8.91,8.6,8.85
2013-08-29 00:00:00.005,8.79,9.07,8.66,8.96
2013-08-30 00:00:00.005,8.95,9.14,8.8,8.85
2013-09-02 00:00:00.005,8.82,8.95,8.7,8.88
2013-09-03 00:00:00.005,8.87,9.21,8.87,9.17
2013-09-04 00:00:00.005,9.17,9.33,9.11,9.2
2013-09-05 00:00:00.005,9.15,9.39,9.11,9.38
2013-09-06 00:00:00.005,9.39,10.02,9.33,9.88
2013-09-09 00:00:00.005,9.88,9.98,9.7,9.89
2013-09-10 00:00:00.005,9.86,10.32,9.79,10.13
2013-09-11 00:00:00.005,10.03,10.57,9.86,9.99
2013-09-12 00:00:00.005,9.82,10.08,9.7,9.86
2013-09-13 00:00:00.005,9.9,9.92,9.72,9.85
2013-09-16 00:00:00.005,9.83,9.94,9.74,9.81
2013-09-17 00:00:00.005,9.84,10.28,9.0,10.0
2013-09-18 00:00:00.005,10.0,10.11,9.8,10.01
2013-09-23 00:00:00.005,10.03,10.21,9.91,10.11
2013-09-24 00:00:00.005,10.11,10.2,9.97,10.18
2013-09-25 00:00:00.005,10.12,10.36,10.12,10.33
2013-09-26 00:00:00.005,10.33,10.49,10.14,10.45
2013-09-27 00:00:00.005,10.44,10.44,10.19,10.33
2013-09-30 00:00:00.005,10.33,10.33,10.12,10.17
2013-10-08 00:00:00.005,10.17,10.17,9.9,10.05
2013-10-09 00:00:00.005,10.06,10.45,9.96,10.41
2013-10-10 00:00:00.005,10.34,10.55,10.2,10.2
2013-10-11 00:00:00.005,10.2,10.55,10.06,10.51
2013-10-14 00:00:00.005,10.45,10.65,10.38,10.63
2013-10-15 00:00:00.005,10.66,10.8,10.42,10.76
2013-10-16 00:00:00.005,10.7,10.75,10.55,10.58
2013-10-17 00:00:00.005,10.58,10.87,10.5,10.79
2013-10-18 00:00:00.005,10.8,11.1,10.71,10.82
2013-10-21 00:00:00.005,10.76,10.88,10.58,10.86
2013-10-22 00:00:00.005,10.88,11.25,10.72,11.21
2013-10-23 00:00:00.005,11.14,11.43,11.04,11.33
2013-10-24 00:00:00.005,11.28,11.38,11.13,11.17
2013-10-25 00:00:00.005,11.19,11.42,11.07,11.36
2013-10-28 00:00:00.005,11.36,11.75,10.7,10.92
2013-10-29 00:00:00.005,10.76,10.88,9.83,9.91
2013-10-30 00:00:00.005,9.77,9.8,9.36,9.78
2013-10-31 00:00:00.005,9.75,10.2,9.54,10.16
2013-11-01 00:00:00.005,10.15,10.37,9.9,10.35
2013-11-04 00:00:00.005,10.32,10.42,10.16,10.39
2013-11-05 00:00:00.005,10.29,10.48,10.18,10.42
2013-11-06 00:00:00.005,10.42,10.52,10.27,10.4
2013-11-07 00:00:00.005,10.37,10.45,10.15,10.16
2013-11-08 00:00:00.005,9.98,10.34,9.91,10.25
2013-11-11 00:00:00.005,10.29,10.45,10.12,10.37
2013-11-12 00:00:00.005,10.37,10.56,10.3,10.51
2013-11-13 00:00:00.005,10.47,10.47,10.2,10.29
2013-11-14 00:00:00.005,10.24,10.4,10.1,10.36
2013-11-15 00:00:00.005,10.37,10.7,10.25,10.62
2013-11-18 00:00:00.005,10.75,10.89,10.55,10.86
2013-11-19 00:00:00.005,10.86,10.99,10.66,10.92
2013-11-20 00:00:00.005,10.81,11.18,10.81,11.12
2013-11-21 00:00:00.005,11.13,11.35,11.0,11.1
2013-11-22 00:00:00.005,11.1,11.14,10.81,10.9
2013-11-25 00:00:00.005,10.85,11.21,10.8,11.13
2013-11-26 00:00:00.005,11.1,11.2,11.01,11.08
2013-11-27 00:00:00.005,11.03,11.16,10.9,11.01
2013-11-28 00:00:00.005,11.04,11.34,11.04,11.09
2013-11-29 00:00:00.005,11.09,11.15,10.9,11.04
2013-12-02 00:00:00.005,10.8,11.05,10.31,10.91
2013-12-03 00:00:00.005,10.79,11.28,10.75,11.22
2013-12-04 00:00:00.005,11.17,11.49,11.15,11.31
2013-12-05 00:00:00.005,11.29,11.54,11.09,11.26
2013-12-06 00:00:00.005,11.23,11.3,10.95,11.08
2013-12-09 00:00:00.005,11.08,11.15,10.5,10.74
2013-12-10 00:00:00.005,10.71,10.94,10.51,10.9
2013-12-11 00:00:00.005,10.87,10.89,10.6,10.83
2013-12-12 00:00:00.005,10.77,11.08,10.68,10.86
2013-12-13 00:00:00.005,10.82,10.95,10.7,10.87
2013-12-16 00:00:00.005,10.78,10.89,10.6,10.61
2013-12-17 00:00:00.005,10.47,10.59,10.05,10.16
2013-12-18 00:00:00.005,10.17,10.22,10.05,10.15
2013-12-19 00:00:00.005,10.18,10.34,10.13,10.27
2013-12-20 00:00:00.005,10.27,10.37,10.13,10.25
2013-12-23 00:00:00.005,10.2,10.4,10.16,10.35
2013-12-24 00:00:00.005,10.3,10.54,10.1,10.45
2013-12-25 00:00:00.005,10.4,10.49,10.3,10.43
2013-12-26 00:00:00.005,10.35,10.44,10.16,10.26
2013-12-27 00:00:00.005,10.16,10.28,10.0,10.12
2013-12-30 00:00:00.005,10.13,10.21,9.81,10.08
2013-12-31 00:00:00.005,10.02,10.18,9.96,10.02
2014-01-02 00:00:00.005,9.96,10.23,9.92,10.2
2014-01-03 00:00:00.005,10.15,10.35,10.1,10.26
2014-01-06 00:00:00.005,10.27,10.27,9.77,9.8
2014-01-07 00:00:00.005,9.8,9.8,9.08,9.09
2014-01-08 00:00:00.005,9.08,9.22,9.0,9.14
2014-01-09 00:00:00.005,9.14,9.16,8.98,9.0
2014-01-10 00:00:00.005,9.03,9.03,8.56,8.6
2014-01-13 00:00:00.005,8.61,8.85,8.6,8.7
2014-01-14 00:00:00.005,8.75,8.75,7.85,8.14
2014-01-15 00:00:00.005,8.04,8.08,7.88,8.06
2014-01-16 00:00:00.005,8.0,8.22,7.97,8.2
2014-01-17 00:00:00.005,8.2,8.2,7.96,8.02
2014-01-20 00:00:00.005,7.98,8.01,7.75,7.88
2014-01-21 00:00:00.005,7.83,8.16,7.8,8.13
2014-01-22 00:00:00.005,8.1,8.19,8.04,8.19
2014-01-23 00:00:00.005,8.19,8.27,8.16,8.2
2014-01-24 00:00:00.005,8.19,8.29,8.05,8.29
2014-01-27 00:00:00.005,8.28,8.28,8.17,8.19
2014-01-28 00:00:00.005,8.19,8.25,8.11,8.13
2014-01-29 00:00:00.005,8.18,8.23,8.09,8.15
2014-01-30 00:00:00.005,8.14,8.23,8.11,8.22
2014-02-07 00:00:00.005,8.25,8.38,8.22,8.27
2014-02-10 00:00:00.005,8.3,8.47,8.21,8.44
2014-02-11 00:00:00.005,8.44,8.68,8.31,8.56
2014-02-12 00:00:00.005,8.52,8.56,8.42,8.53
2014-02-13 00:00:00.005,8.55,8.6,8.39,8.41
2014-02-14 00:00:00.005,8.39,8.49,8.38,8.44
2014-02-17 00:00:00.005,8.42,8.55,8.42,8.52
2014-02-18 00:00:00.005,8.52,8.57,8.42,8.45
2014-02-19 00:00:00.005,8.43,8.89,8.36,8.76
2014-02-20 00:00:00.005,8.76,8.96,8.7,8.75
2014-02-21 00:00:00.005,8.81,8.81,8.48,8.56
2014-02-24 00:00:00.005,8.64,8.64,8.39,8.54
2014-02-25 00:00:00.005,8.54,8.64,8.21,8.22
2014-02-26 00:00:00.005,8.2,8.2,7.9,8.09
2014-02-27 00:00:00.005,8.04,8.13,7.99,8.01
2014-02-28 00:00:00.005,8.01,8.1,7.95,8.09
2014-03-03 00:00:00.005,8.1,8.16,8.01,8.15
2014-03-04 00:00:00.005,8.07,8.16,8.04,8.1
2014-03-05 00:00:00.005,8.1,8.32,8.1,8.23
2014-03-06 00:00:00.005,8.18,8.19,7.83,7.98
2014-03-07 00:00:00.005,7.95,8.09,7.85,7.9
2014-03-10 00:00:00.005,7.88,7.9,7.67,7.68
2014-03-11 00:00:00.005,7.68,7.79,7.6,7.75
2014-03-12 00:00:00.005,7.75,7.8,7.65,7.72
2014-03-13 00:00:00.005,7.71,7.89,7.67,7.85
2014-03-14 00:00:00.005,7.79,7.82,7.7,7.74
2014-03-17 00:00:00.005,7.75,8.13,7.69,8.05
2014-03-18 00:00:00.005,8.0,8.09,7.92,8.02
2014-03-19 00:00:00.005,8.0,8.08,7.92,8.04
2014-03-20 00:00:00.005,8.02,8.1,7.96,8.03
2014-03-21 00:00:00.005,7.99,8.19,7.87,8.16
2014-03-24 00:00:00.005,8.16,8.46,8.03,8.32
2014-03-25 00:00:00.005,8.47,8.5,8.28,8.3
2014-03-26 00:00:00.005,8.3,8.36,8.24,8.27
2014-03-27 00:00:00.005,8.27,8.33,8.18,8.18
2014-03-28 00:00:00.005,8.16,8.23,7.9,7.9
2014-03-31 00:00:00.005,7.85,7.97,7.83,7.88
2014-04-01 00:00:00.005,7.88,8.05,7.83,8.02
2014-04-02 00:00:00.005,8.02,8.06,7.97,8.02
2014-04-03 00:00:00.005,8.0,8.05,7.95,8.03
2014-04-04 00:00:00.005,7.86,8.04,7.85,8.02
2014-04-08 00:00:00.005,8.02,8.02,8.02,8.02
2014-04-09 00:00:00.005,8.02,8.02,8.02,8.02
2014-04-10 00:00:00.005,8.02,8.02,8.02,8.02
2014-04-11 00:00:00.005,8.02,8.02,8.02,8.02
2014-04-14 00:00:00.005,8.02,8.02,8.02,8.02
2014-04-15 00:00:00.005,8.82,8.82,8.52,8.82
2014-04-16 00:00:00.005,9.6,9.6,8.88,9.0
2014-04-17 00:00:00.005,8.8,9.85,8.75,9.69
2014-04-18 00:00:00.005,9.6,9.89,9.5,9.7
2014-04-21 00:00:00.005,9.66,10.0,9.36,9.74
2014-04-22 00:00:00.005,9.73,9.85,9.6,9.77
2014-04-23 00:00:00.005,9.77,9.8,9.54,9.54
2014-04-24 00:00:00.005,9.54,9.88,9.24,9.84
2014-04-25 00:00:00.005,9.75,9.75,9.5,9.53
2014-04-28 00:00:00.005,9.57,9.57,9.03,9.09
