,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.21,9.35,9.12,9.35
2013-08-27 00:00:00.005,9.35,9.53,9.23,9.47
2013-08-28 00:00:00.005,9.45,9.6,9.28,9.3
2013-08-29 00:00:00.005,9.35,9.35,9.14,9.29
2013-08-30 00:00:00.005,9.28,9.34,9.16,9.23
2013-09-02 00:00:00.005,9.23,9.37,9.08,9.33
2013-09-03 00:00:00.005,9.33,9.39,9.26,9.31
2013-09-04 00:00:00.005,9.29,9.34,9.11,9.19
2013-09-05 00:00:00.005,9.21,9.31,9.1,9.13
2013-09-06 00:00:00.005,9.12,9.32,9.04,9.26
2013-09-09 00:00:00.005,9.3,9.55,9.25,9.42
2013-09-10 00:00:00.005,9.47,9.49,9.3,9.44
2013-09-11 00:00:00.005,9.45,9.5,9.21,9.25
2013-09-12 00:00:00.005,9.18,9.38,9.18,9.2
2013-09-13 00:00:00.005,9.25,9.58,9.2,9.53
2013-09-16 00:00:00.005,9.65,9.65,9.32,9.36
2013-09-17 00:00:00.005,9.29,9.39,9.2,9.23
2013-09-18 00:00:00.005,9.25,9.3,9.16,9.23
2013-09-23 00:00:00.005,9.25,9.49,9.23,9.42
2013-09-24 00:00:00.005,9.39,9.53,9.31,9.51
2013-09-25 00:00:00.005,9.51,9.55,9.4,9.42
2013-09-26 00:00:00.005,9.44,9.44,9.23,9.27
2013-09-27 00:00:00.005,9.27,9.4,9.22,9.37
2013-09-30 00:00:00.005,9.37,9.5,9.35,9.37
2013-10-08 00:00:00.005,9.36,9.52,9.25,9.5
2013-10-09 00:00:00.005,9.5,9.57,9.46,9.53
2013-10-10 00:00:00.005,9.53,10.3,9.43,10.01
2013-10-11 00:00:00.005,9.91,10.23,9.76,10.08
2013-10-14 00:00:00.005,10.08,10.2,9.82,10.07
2013-10-15 00:00:00.005,10.06,10.08,9.85,9.87
2013-10-16 00:00:00.005,9.85,9.92,9.56,9.71
2013-10-17 00:00:00.005,9.78,9.92,9.7,9.86
2013-10-18 00:00:00.005,9.61,9.94,9.61,9.75
2013-10-21 00:00:00.005,9.75,9.92,9.68,9.87
2013-10-22 00:00:00.005,9.86,9.9,9.62,9.68
2013-10-23 00:00:00.005,9.69,9.89,9.51,9.59
2013-10-24 00:00:00.005,9.59,9.72,9.51,9.59
2013-10-25 00:00:00.005,9.55,9.7,9.53,9.6
2013-10-28 00:00:00.005,9.6,9.67,9.31,9.35
2013-10-29 00:00:00.005,9.35,9.44,8.51,8.81
2013-10-30 00:00:00.005,8.71,8.92,8.44,8.89
2013-10-31 00:00:00.005,8.9,8.99,8.8,8.84
2013-11-01 00:00:00.005,8.84,8.94,8.6,8.66
2013-11-04 00:00:00.005,8.62,8.77,8.62,8.74
2013-11-05 00:00:00.005,8.73,8.87,8.65,8.86
2013-11-06 00:00:00.005,8.87,8.93,8.78,8.8
2013-11-07 00:00:00.005,8.83,8.83,8.59,8.62
2013-11-08 00:00:00.005,8.62,8.67,8.5,8.51
2013-11-11 00:00:00.005,8.46,8.86,8.45,8.8
2013-11-12 00:00:00.005,8.9,9.0,8.71,8.81
2013-11-13 00:00:00.005,8.75,9.13,8.71,8.91
2013-11-14 00:00:00.005,9.02,9.12,8.85,9.09
2013-11-15 00:00:00.005,9.09,9.26,9.03,9.14
2013-11-18 00:00:00.005,9.2,9.28,9.12,9.24
2013-11-19 00:00:00.005,9.27,9.27,9.11,9.17
2013-11-20 00:00:00.005,9.18,9.33,9.16,9.29
2013-11-21 00:00:00.005,9.99,9.99,9.29,9.47
2013-11-22 00:00:00.005,9.45,9.55,9.37,9.39
2013-11-25 00:00:00.005,9.33,9.67,9.33,9.56
2013-11-26 00:00:00.005,9.56,9.71,9.5,9.66
2013-11-27 00:00:00.005,9.66,9.85,9.66,9.77
2013-11-28 00:00:00.005,9.87,9.89,9.68,9.79
2013-11-29 00:00:00.005,9.81,9.88,9.78,9.83
2013-12-02 00:00:00.005,9.72,9.72,8.88,9.26
2013-12-03 00:00:00.005,9.26,9.58,9.2,9.55
2013-12-04 00:00:00.005,9.49,9.8,9.46,9.67
2013-12-05 00:00:00.005,9.84,9.84,9.52,9.58
2013-12-06 00:00:00.005,9.53,9.65,9.44,9.56
2013-12-09 00:00:00.005,9.53,9.65,9.48,9.53
2013-12-10 00:00:00.005,9.54,9.66,9.41,9.65
2013-12-11 00:00:00.005,9.61,9.78,9.59,9.63
2013-12-12 00:00:00.005,9.63,9.85,9.52,9.84
2013-12-13 00:00:00.005,9.85,9.88,9.64,9.68
2013-12-16 00:00:00.005,9.68,9.77,9.41,9.46
2013-12-17 00:00:00.005,9.42,9.49,9.3,9.31
2013-12-18 00:00:00.005,9.37,9.45,9.26,9.27
2013-12-19 00:00:00.005,9.28,9.33,9.11,9.17
2013-12-20 00:00:00.005,9.2,9.27,9.0,9.01
2013-12-23 00:00:00.005,9.02,9.09,8.85,8.89
