,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.33,14.85,14.33,14.85
2013-08-27 00:00:00.005,14.85,14.97,14.73,14.92
2013-08-28 00:00:00.005,14.79,14.93,14.61,14.7
2013-08-29 00:00:00.005,14.7,14.84,14.5,14.59
2013-08-30 00:00:00.005,14.55,14.89,14.52,14.72
2013-09-02 00:00:00.005,14.73,14.93,14.56,14.9
2013-09-03 00:00:00.005,14.88,14.93,14.74,14.86
2013-09-04 00:00:00.005,14.89,15.0,14.7,14.9
2013-09-05 00:00:00.005,14.94,15.47,14.8,15.37
2013-09-06 00:00:00.005,15.3,16.27,15.23,15.87
2013-09-09 00:00:00.005,15.62,16.2,15.62,15.93
2013-09-10 00:00:00.005,15.93,16.26,15.74,16.15
2013-09-11 00:00:00.005,16.21,16.23,15.66,15.68
2013-09-12 00:00:00.005,15.7,17.15,15.62,17.12
2013-09-13 00:00:00.005,17.0,18.31,16.79,17.64
2013-09-16 00:00:00.005,17.81,17.81,17.15,17.46
2013-09-17 00:00:00.005,17.33,17.66,16.63,16.7
2013-09-18 00:00:00.005,16.65,16.98,16.48,16.88
2013-09-23 00:00:00.005,16.98,18.16,16.71,17.78
2013-09-24 00:00:00.005,17.6,17.7,17.03,17.04
2013-09-25 00:00:00.005,16.9,17.32,16.34,16.42
2013-09-26 00:00:00.005,16.7,16.9,16.2,16.29
2013-09-27 00:00:00.005,16.2,16.9,16.2,16.46
2013-09-30 00:00:00.005,16.43,16.43,15.82,16.03
2013-10-08 00:00:00.005,16.0,16.55,15.9,16.4
2013-10-09 00:00:00.005,16.37,16.38,16.02,16.31
2013-10-10 00:00:00.005,16.32,16.32,15.85,15.9
2013-10-11 00:00:00.005,16.01,16.36,16.01,16.25
2013-10-14 00:00:00.005,16.25,16.78,16.1,16.75
2013-10-15 00:00:00.005,16.74,16.74,16.3,16.57
2013-10-16 00:00:00.005,16.55,16.55,15.41,15.61
2013-10-17 00:00:00.005,15.7,15.83,15.42,15.61
2013-10-18 00:00:00.005,15.6,15.87,15.54,15.73
2013-10-21 00:00:00.005,15.73,16.3,15.53,16.25
2013-10-22 00:00:00.005,16.13,16.6,15.95,16.38
2013-10-23 00:00:00.005,16.41,16.49,15.62,15.76
2013-10-24 00:00:00.005,15.73,15.95,15.6,15.8
2013-10-25 00:00:00.005,15.81,15.95,15.25,15.27
2013-10-28 00:00:00.005,15.17,15.38,14.66,14.73
2013-10-29 00:00:00.005,14.73,14.97,14.07,14.46
2013-10-30 00:00:00.005,14.25,14.78,14.15,14.76
2013-10-31 00:00:00.005,14.65,14.65,14.47,14.48
2013-11-01 00:00:00.005,14.38,14.67,14.38,14.63
2013-11-04 00:00:00.005,14.68,14.87,14.56,14.6
2013-11-05 00:00:00.005,14.61,14.74,14.32,14.73
2013-11-06 00:00:00.005,14.67,14.88,14.51,14.64
2013-11-07 00:00:00.005,14.51,14.65,14.29,14.37
2013-11-08 00:00:00.005,14.22,14.51,14.22,14.43
2013-11-11 00:00:00.005,14.41,14.56,14.29,14.55
2013-11-12 00:00:00.005,14.51,14.63,14.41,14.56
2013-11-13 00:00:00.005,14.5,14.69,14.43,14.45
2013-11-14 00:00:00.005,14.45,14.75,14.34,14.68
2013-11-15 00:00:00.005,14.69,15.1,14.62,14.94
2013-11-18 00:00:00.005,14.99,15.25,14.85,15.19
2013-11-19 00:00:00.005,15.28,15.28,14.97,15.07
2013-11-20 00:00:00.005,15.13,15.17,15.02,15.13
2013-11-21 00:00:00.005,15.13,15.13,14.9,15.0
2013-11-22 00:00:00.005,15.0,15.16,14.94,15.02
2013-11-25 00:00:00.005,15.03,15.34,14.99,15.13
2013-11-26 00:00:00.005,15.25,15.25,15.01,15.17
2013-11-27 00:00:00.005,15.12,15.55,15.09,15.47
2013-11-28 00:00:00.005,15.47,15.55,15.35,15.4
2013-11-29 00:00:00.005,15.42,15.67,15.28,15.52
2013-12-02 00:00:00.005,15.05,15.3,14.16,14.44
2013-12-03 00:00:00.005,14.44,14.84,14.42,14.74
2013-12-04 00:00:00.005,14.73,15.49,14.62,15.29
2013-12-05 00:00:00.005,15.27,15.54,15.18,15.41
2013-12-06 00:00:00.005,15.52,15.66,15.16,15.24
2013-12-09 00:00:00.005,15.19,15.58,15.19,15.57
2013-12-10 00:00:00.005,15.57,15.7,15.38,15.46
2013-12-11 00:00:00.005,15.44,15.44,15.05,15.16
2013-12-12 00:00:00.005,15.1,15.3,15.01,15.14
2013-12-13 00:00:00.005,15.12,15.24,14.96,15.16
2013-12-16 00:00:00.005,15.19,15.24,14.95,14.96
2013-12-17 00:00:00.005,14.95,15.04,14.6,14.69
2013-12-18 00:00:00.005,14.66,14.8,14.63,14.72
2013-12-19 00:00:00.005,14.75,14.82,14.48,14.49
2013-12-20 00:00:00.005,14.48,14.62,14.33,14.44
2013-12-23 00:00:00.005,14.46,14.5,14.25,14.42
2013-12-24 00:00:00.005,14.41,14.58,14.36,14.55
2013-12-25 00:00:00.005,14.55,14.93,14.47,14.88
2013-12-26 00:00:00.005,14.8,14.88,14.5,14.51
2013-12-27 00:00:00.005,14.5,14.89,14.46,14.8
2013-12-30 00:00:00.005,14.82,14.94,14.7,14.76
2013-12-31 00:00:00.005,14.63,14.91,14.63,14.86
2014-01-02 00:00:00.005,14.76,14.96,14.75,14.93
2014-01-03 00:00:00.005,14.9,14.9,14.57,14.71
2014-01-06 00:00:00.005,14.65,14.67,14.35,14.38
2014-01-07 00:00:00.005,14.36,14.58,14.32,14.47
2014-01-08 00:00:00.005,14.54,14.75,14.38,14.55
2014-01-09 00:00:00.005,14.53,14.7,14.36,14.43
2014-01-10 00:00:00.005,14.38,14.45,13.71,13.74
2014-01-13 00:00:00.005,13.74,13.8,13.28,13.54
2014-01-14 00:00:00.005,13.48,13.66,13.37,13.64
2014-01-15 00:00:00.005,13.65,13.65,13.45,13.57
2014-01-16 00:00:00.005,13.57,13.75,13.46,13.65
2014-01-17 00:00:00.005,13.5,13.55,13.29,13.41
2014-01-20 00:00:00.005,13.37,13.37,13.02,13.12
2014-01-21 00:00:00.005,13.09,13.3,13.09,13.26
2014-01-22 00:00:00.005,13.27,13.68,13.27,13.58
2014-01-23 00:00:00.005,13.58,13.63,13.48,13.57
2014-01-24 00:00:00.005,13.56,13.86,13.48,13.8
2014-01-27 00:00:00.005,13.7,13.73,13.41,13.67
2014-01-28 00:00:00.005,13.6,13.85,13.58,13.84
2014-01-29 00:00:00.005,13.82,13.88,13.75,13.81
2014-01-30 00:00:00.005,13.85,13.86,13.7,13.84
2014-02-07 00:00:00.005,13.76,13.99,13.61,13.96
2014-02-10 00:00:00.005,13.98,14.28,13.96,14.21
2014-02-11 00:00:00.005,14.22,14.44,14.17,14.33
2014-02-12 00:00:00.005,14.31,14.64,14.28,14.62
2014-02-13 00:00:00.005,14.62,14.63,14.39,14.47
2014-02-14 00:00:00.005,14.55,14.83,14.45,14.79
2014-02-17 00:00:00.005,14.76,14.96,14.76,14.87
2014-02-18 00:00:00.005,14.82,14.85,14.56,14.71
2014-02-19 00:00:00.005,14.71,14.83,14.64,14.77
2014-02-20 00:00:00.005,14.77,15.19,14.66,14.88
2014-02-21 00:00:00.005,14.82,14.85,14.5,14.61
2014-02-24 00:00:00.005,14.56,14.61,13.97,14.18
2014-02-25 00:00:00.005,14.21,14.34,13.7,13.77
2014-02-26 00:00:00.005,13.68,15.15,13.45,14.83
2014-02-27 00:00:00.005,14.63,14.79,14.43,14.64
2014-02-28 00:00:00.005,14.57,14.63,14.32,14.51
2014-03-03 00:00:00.005,14.49,14.79,14.45,14.57
2014-03-04 00:00:00.005,14.5,15.1,14.16,15.0
2014-03-05 00:00:00.005,15.01,15.59,14.91,15.28
2014-03-06 00:00:00.005,15.27,15.59,14.92,15.27
2014-03-07 00:00:00.005,15.26,15.45,14.8,15.09
2014-03-10 00:00:00.005,14.82,14.97,14.36,14.37
2014-03-11 00:00:00.005,14.35,14.56,14.2,14.34
2014-03-12 00:00:00.005,14.3,14.36,14.06,14.35
2014-03-13 00:00:00.005,15.79,15.79,15.0,15.79
2014-03-14 00:00:00.005,15.6,16.14,15.41,15.5
2014-03-17 00:00:00.005,15.32,15.64,15.08,15.6
2014-03-18 00:00:00.005,15.45,15.54,15.2,15.34
2014-03-19 00:00:00.005,15.33,15.36,15.01,15.34
2014-03-20 00:00:00.005,15.21,15.32,14.68,14.8
2014-03-21 00:00:00.005,14.56,15.23,14.45,15.19
2014-03-24 00:00:00.005,15.11,15.36,14.93,15.18
2014-03-25 00:00:00.005,15.1,15.22,14.73,14.98
2014-03-26 00:00:00.005,14.99,15.05,14.81,14.97
2014-03-27 00:00:00.005,14.96,15.05,14.66,14.83
2014-03-28 00:00:00.005,14.82,14.94,14.5,14.7
2014-03-31 00:00:00.005,14.57,14.74,14.42,14.68
2014-04-01 00:00:00.005,14.61,14.79,14.6,14.78
2014-04-02 00:00:00.005,14.75,14.86,14.47,14.6
2014-04-03 00:00:00.005,14.61,14.76,14.55,14.68
2014-04-04 00:00:00.005,14.67,14.83,14.56,14.8
2014-04-08 00:00:00.005,14.8,15.14,14.73,15.1
2014-04-09 00:00:00.005,15.17,15.17,14.85,14.97
2014-04-10 00:00:00.005,14.95,15.1,14.87,15.03
2014-04-11 00:00:00.005,15.01,15.28,14.58,15.14
2014-04-14 00:00:00.005,15.01,15.15,14.92,15.1
2014-04-15 00:00:00.005,15.1,15.1,14.74,14.76
2014-04-16 00:00:00.005,14.77,15.15,14.6,15.05
2014-04-17 00:00:00.005,15.0,15.12,14.91,15.06
2014-04-18 00:00:00.005,15.1,15.23,14.93,15.19
2014-04-21 00:00:00.005,15.04,15.29,15.01,15.13
2014-04-22 00:00:00.005,15.06,15.54,15.01,15.47
2014-04-23 00:00:00.005,15.46,15.58,15.3,15.55
2014-04-24 00:00:00.005,15.53,15.55,15.08,15.23
2014-04-25 00:00:00.005,14.82,14.82,13.99,14.01
2014-04-28 00:00:00.005,13.89,13.89,13.41,13.57
2014-04-29 00:00:00.005,13.57,13.84,13.56,13.78
2014-04-30 00:00:00.005,13.75,13.99,13.71,13.85
2014-05-05 00:00:00.005,13.78,13.88,13.56,13.87
2014-05-06 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-07 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-08 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-09 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-12 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-13 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-14 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-15 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-16 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-19 00:00:00.005,13.87,13.87,13.87,13.87
2014-05-20 00:00:00.005,14.1,14.36,13.72,13.73
2014-05-21 00:00:00.005,13.72,13.72,13.35,13.59
2014-05-22 00:00:00.005,13.55,13.74,13.52,13.62
2014-05-23 00:00:00.005,13.75,13.75,13.55,13.71
2014-05-26 00:00:00.005,13.71,13.85,13.67,13.81
2014-05-27 00:00:00.005,13.83,13.87,13.67,13.68
2014-05-28 00:00:00.005,13.68,13.75,13.55,13.71
2014-05-29 00:00:00.005,13.64,13.74,13.51,13.59
2014-05-30 00:00:00.005,13.52,13.64,13.51,13.58
2014-06-03 00:00:00.005,13.57,13.78,13.57,13.62
2014-06-04 00:00:00.005,13.63,13.63,13.5,13.55
2014-06-05 00:00:00.005,13.5,13.67,13.5,13.67
2014-06-06 00:00:00.005,13.67,13.78,13.62,13.73
2014-06-09 00:00:00.005,13.71,13.75,13.65,13.72
2014-06-10 00:00:00.005,13.73,13.83,13.63,13.79
2014-06-11 00:00:00.005,13.75,14.16,13.75,14.1
2014-06-12 00:00:00.005,14.09,14.18,13.91,13.96
2014-06-13 00:00:00.005,13.97,14.14,13.89,14.01
2014-06-16 00:00:00.005,14.01,14.16,13.93,14.08
2014-06-17 00:00:00.005,14.09,14.15,13.8,13.85
2014-06-18 00:00:00.005,13.86,14.08,13.67,13.71
2014-06-19 00:00:00.005,13.66,13.82,13.46,13.57
2014-06-20 00:00:00.005,13.57,13.67,13.52,13.65
2014-06-23 00:00:00.005,13.63,13.76,13.62,13.7
2014-06-24 00:00:00.005,13.7,13.82,13.7,13.75
2014-06-25 00:00:00.005,13.61,13.61,13.37,13.47
2014-06-26 00:00:00.005,13.43,13.7,13.43,13.62
2014-06-27 00:00:00.005,13.65,13.77,13.48,13.74
2014-06-30 00:00:00.005,13.85,13.87,13.66,13.75
2014-07-01 00:00:00.005,13.75,13.84,13.7,13.8
2014-07-02 00:00:00.005,13.79,14.08,13.78,13.97
2014-07-03 00:00:00.005,13.9,14.11,13.89,14.08
2014-07-04 00:00:00.005,14.11,14.11,13.86,13.95
2014-07-07 00:00:00.005,13.95,13.95,13.78,13.86
2014-07-08 00:00:00.005,13.87,13.95,13.72,13.92
2014-07-09 00:00:00.005,13.86,13.99,13.81,13.89
2014-07-10 00:00:00.005,13.9,13.9,13.72,13.78
2014-07-11 00:00:00.005,13.77,14.02,13.77,13.93
2014-07-14 00:00:00.005,13.91,14.17,13.91,14.16
2014-07-15 00:00:00.005,14.19,14.24,14.05,14.2
2014-07-16 00:00:00.005,14.2,14.29,14.08,14.23
2014-07-17 00:00:00.005,14.18,14.25,14.02,14.08
2014-07-18 00:00:00.005,14.08,14.2,14.05,14.2
2014-07-21 00:00:00.005,14.18,14.27,14.1,14.16
2014-07-22 00:00:00.005,14.15,14.29,14.11,14.25
2014-07-23 00:00:00.005,14.25,14.25,14.0,14.02
2014-07-24 00:00:00.005,14.03,14.17,13.94,14.09
2014-07-25 00:00:00.005,14.11,14.35,14.08,14.32
2014-07-28 00:00:00.005,14.33,14.8,14.31,14.59
2014-07-29 00:00:00.005,14.59,14.66,14.46,14.52
2014-07-30 00:00:00.005,14.58,14.59,14.39,14.51
2014-07-31 00:00:00.005,14.53,14.58,14.42,14.57
2014-08-01 00:00:00.005,14.54,14.58,14.38,14.39
2014-08-04 00:00:00.005,14.45,14.78,14.39,14.74
2014-08-05 00:00:00.005,14.8,14.8,14.65,14.73
2014-08-06 00:00:00.005,14.68,15.15,14.65,15.05
2014-08-07 00:00:00.005,15.05,15.08,14.81,14.98
2014-08-08 00:00:00.005,14.92,15.13,14.89,15.09
2014-08-11 00:00:00.005,15.03,15.15,15.0,15.05
2014-08-12 00:00:00.005,15.02,15.02,14.78,14.85
2014-08-13 00:00:00.005,14.87,15.04,14.85,14.94
2014-08-14 00:00:00.005,14.94,15.08,14.75,14.83
2014-08-15 00:00:00.005,14.78,14.86,14.74,14.82
2014-08-18 00:00:00.005,14.8,14.98,14.79,14.97
2014-08-19 00:00:00.005,14.98,15.03,14.81,14.92
2014-08-20 00:00:00.005,14.92,14.94,14.82,14.89
2014-08-21 00:00:00.005,14.9,15.0,14.78,14.88
2014-08-22 00:00:00.005,14.82,14.95,14.81,14.94
2014-08-25 00:00:00.005,14.95,15.07,14.85,15.01
2014-08-26 00:00:00.005,15.0,15.05,14.8,14.83
2014-08-27 00:00:00.005,14.82,15.32,14.82,15.18
2014-08-28 00:00:00.005,15.17,15.19,14.98,15.15
2014-08-29 00:00:00.005,15.15,15.8,15.06,15.59
2014-09-01 00:00:00.005,15.5,15.5,15.26,15.27
2014-09-02 00:00:00.005,15.34,15.47,15.21,15.35
2014-09-03 00:00:00.005,15.36,15.45,15.25,15.37
2014-09-04 00:00:00.005,15.37,15.52,15.29,15.44
2014-09-05 00:00:00.005,15.4,15.51,15.18,15.33
2014-09-09 00:00:00.005,15.27,15.47,15.18,15.4
2014-09-10 00:00:00.005,15.35,15.39,15.13,15.34
2014-09-11 00:00:00.005,15.34,15.53,15.19,15.26
2014-09-12 00:00:00.005,15.21,15.43,15.19,15.42
2014-09-15 00:00:00.005,15.43,15.71,15.42,15.65
2014-09-16 00:00:00.005,15.65,15.65,15.08,15.14
2014-09-17 00:00:00.005,15.16,15.32,15.06,15.24
2014-09-18 00:00:00.005,15.23,15.29,15.14,15.25
2014-09-19 00:00:00.005,15.27,15.44,15.2,15.4
2014-09-22 00:00:00.005,15.42,15.56,15.22,15.25
2014-09-23 00:00:00.005,15.24,15.38,15.21,15.3
2014-09-24 00:00:00.005,15.27,15.57,15.2,15.52
2014-09-25 00:00:00.005,15.53,16.05,15.49,15.84
2014-09-26 00:00:00.005,15.8,16.12,15.75,15.86
2014-09-29 00:00:00.005,15.87,16.11,15.81,15.97
2014-09-30 00:00:00.005,16.0,16.47,15.95,16.17
2014-10-08 00:00:00.005,16.27,16.3,16.0,16.25
2014-10-09 00:00:00.005,16.26,16.27,15.81,16.02
2014-10-10 00:00:00.005,15.9,16.07,15.78,15.79
2014-10-13 00:00:00.005,15.71,15.78,15.54,15.76
2014-10-14 00:00:00.005,15.72,15.87,15.66,15.82
2014-10-15 00:00:00.005,15.82,15.97,15.75,15.96
2014-10-16 00:00:00.005,15.9,15.99,15.64,15.66
2014-10-17 00:00:00.005,15.66,15.74,15.21,15.46
2014-10-20 00:00:00.005,15.46,15.6,15.4,15.57
2014-10-21 00:00:00.005,15.61,15.85,15.53,15.76
2014-10-22 00:00:00.005,15.7,15.85,15.41,15.44
2014-10-23 00:00:00.005,15.45,15.46,15.01,15.18
2014-10-24 00:00:00.005,15.11,15.29,15.01,15.07
2014-10-27 00:00:00.005,15.15,15.27,15.07,15.18
2014-10-28 00:00:00.005,15.22,15.57,15.22,15.54
2014-10-29 00:00:00.005,15.57,15.98,15.57,15.85
2014-10-30 00:00:00.005,15.88,15.99,15.7,15.95
2014-10-31 00:00:00.005,15.95,16.08,15.8,15.94
2014-11-03 00:00:00.005,15.97,16.25,15.91,16.15
2014-11-04 00:00:00.005,16.15,16.37,16.05,16.14
2014-11-05 00:00:00.005,16.14,16.25,15.93,16.12
2014-11-06 00:00:00.005,16.09,16.25,15.92,16.22
2014-11-07 00:00:00.005,16.27,16.27,15.9,15.91
2014-11-10 00:00:00.005,15.91,16.16,15.9,16.1
2014-11-11 00:00:00.005,16.2,16.88,16.0,16.57
2014-11-12 00:00:00.005,16.45,16.85,16.19,16.8
2014-11-13 00:00:00.005,16.8,17.45,16.67,17.07
2014-11-14 00:00:00.005,17.06,17.06,16.73,16.86
2014-11-17 00:00:00.005,16.9,17.18,16.83,16.88
2014-11-18 00:00:00.005,16.71,16.98,16.42,16.5
2014-11-19 00:00:00.005,16.42,17.08,16.42,17.06
2014-11-20 00:00:00.005,17.02,17.08,16.84,16.95
2014-11-21 00:00:00.005,16.99,17.35,16.95,17.29
2014-11-24 00:00:00.005,17.58,17.58,17.1,17.13
2014-11-25 00:00:00.005,17.14,17.28,17.02,17.15
2014-11-26 00:00:00.005,17.12,17.25,17.03,17.18
2014-11-27 00:00:00.005,17.22,17.26,17.06,17.18
2014-11-28 00:00:00.005,17.24,17.43,16.9,17.0
2014-12-01 00:00:00.005,17.05,17.81,17.0,17.56
2014-12-02 00:00:00.005,17.53,17.84,17.48,17.56
2014-12-03 00:00:00.005,17.65,17.65,17.15,17.54
2014-12-04 00:00:00.005,17.51,17.77,17.4,17.55
2014-12-05 00:00:00.005,17.64,17.64,16.38,16.57
