,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,21.65,22.66,21.65,22.6
2013-08-27 00:00:00.005,22.7,22.75,22.35,22.44
2013-08-28 00:00:00.005,22.41,22.41,22.07,22.08
2013-08-29 00:00:00.005,22.11,22.3,21.85,21.89
2013-08-30 00:00:00.005,21.9,22.1,21.81,21.93
2013-09-02 00:00:00.005,21.71,22.2,21.71,21.93
2013-09-03 00:00:00.005,22.01,22.27,21.7,22.26
2013-09-04 00:00:00.005,22.27,22.43,21.9,21.93
2013-09-05 00:00:00.005,21.91,21.99,21.5,21.57
2013-09-06 00:00:00.005,21.53,21.74,21.53,21.68
2013-09-09 00:00:00.005,21.69,21.87,21.4,21.56
2013-09-10 00:00:00.005,21.59,21.75,21.39,21.55
2013-09-11 00:00:00.005,21.55,21.79,21.35,21.77
2013-09-12 00:00:00.005,21.8,22.35,21.6,22.19
2013-09-13 00:00:00.005,22.19,22.62,21.85,22.36
2013-09-16 00:00:00.005,22.3,22.55,21.67,22.25
2013-09-17 00:00:00.005,22.3,22.32,21.85,21.88
2013-09-18 00:00:00.005,21.8,21.98,21.6,21.86
2013-09-23 00:00:00.005,21.73,22.48,21.73,22.45
2013-09-24 00:00:00.005,22.4,22.56,22.09,22.27
2013-09-25 00:00:00.005,22.26,23.18,22.1,22.79
2013-09-26 00:00:00.005,22.39,22.61,21.63,22.32
2013-09-27 00:00:00.005,22.2,22.46,21.75,22.35
2013-09-30 00:00:00.005,22.42,22.45,22.15,22.37
2013-10-08 00:00:00.005,22.29,22.62,22.02,22.62
2013-10-09 00:00:00.005,22.63,22.77,22.3,22.75
2013-10-10 00:00:00.005,22.76,23.0,22.5,22.88
2013-10-11 00:00:00.005,23.01,23.17,22.69,23.15
2013-10-14 00:00:00.005,23.6,25.47,23.5,25.47
2013-10-15 00:00:00.005,25.6,27.98,25.6,26.59
2013-10-16 00:00:00.005,26.57,27.63,25.33,26.61
2013-10-17 00:00:00.005,26.59,27.45,25.8,26.69
2013-10-18 00:00:00.005,26.25,26.59,25.68,25.92
2013-10-21 00:00:00.005,26.0,27.64,25.55,27.26
2013-10-22 00:00:00.005,27.3,29.93,27.3,28.97
2013-10-23 00:00:00.005,28.76,29.18,27.4,27.77
2013-10-24 00:00:00.005,27.7,29.08,27.36,28.61
2013-10-25 00:00:00.005,28.05,28.96,27.8,28.59
2013-10-28 00:00:00.005,28.3,29.39,27.49,28.51
2013-10-29 00:00:00.005,28.35,28.7,27.07,27.68
2013-10-30 00:00:00.005,27.98,29.0,27.68,29.0
2013-10-31 00:00:00.005,28.8,29.39,26.1,26.1
2013-11-01 00:00:00.005,25.39,26.95,24.7,26.66
2013-11-04 00:00:00.005,26.8,26.85,25.8,25.81
2013-11-05 00:00:00.005,25.7,26.47,25.41,26.14
2013-11-06 00:00:00.005,26.21,27.8,26.21,27.0
2013-11-07 00:00:00.005,26.62,27.18,25.59,25.84
2013-11-08 00:00:00.005,25.85,26.18,24.39,24.55
2013-11-11 00:00:00.005,24.55,25.35,24.55,25.09
2013-11-12 00:00:00.005,25.3,25.59,24.8,25.36
2013-11-13 00:00:00.005,25.02,25.27,24.8,24.82
2013-11-14 00:00:00.005,24.66,25.4,24.66,25.29
2013-11-15 00:00:00.005,25.28,26.29,25.06,25.97
2013-11-18 00:00:00.005,26.01,27.18,26.01,26.37
2013-11-19 00:00:00.005,26.28,26.5,25.87,26.26
2013-11-20 00:00:00.005,26.3,26.95,25.91,26.11
2013-11-21 00:00:00.005,26.12,26.68,25.0,26.62
2013-11-22 00:00:00.005,26.46,26.48,25.9,25.9
2013-11-25 00:00:00.005,25.88,26.06,25.35,25.85
2013-11-26 00:00:00.005,25.0,25.66,24.53,25.33
2013-11-27 00:00:00.005,25.19,25.57,25.03,25.38
2013-11-28 00:00:00.005,25.39,25.65,25.21,25.54
2013-11-29 00:00:00.005,25.6,25.71,25.46,25.58
2013-12-02 00:00:00.005,25.3,25.3,23.8,24.1
2013-12-03 00:00:00.005,24.28,25.09,24.2,24.87
2013-12-04 00:00:00.005,24.71,25.38,24.61,25.34
2013-12-05 00:00:00.005,25.46,25.46,24.95,25.17
2013-12-06 00:00:00.005,25.15,25.15,24.81,25.0
2013-12-09 00:00:00.005,25.01,25.23,23.99,24.43
2013-12-10 00:00:00.005,24.43,24.45,23.85,23.98
2013-12-11 00:00:00.005,23.79,24.27,23.79,24.2
2013-12-12 00:00:00.005,24.2,24.98,24.06,24.8
2013-12-13 00:00:00.005,24.8,25.05,24.1,24.51
2013-12-16 00:00:00.005,24.68,24.7,24.26,24.28
2013-12-17 00:00:00.005,24.28,24.66,24.21,24.56
2013-12-18 00:00:00.005,24.56,24.69,24.4,24.49
2013-12-19 00:00:00.005,24.63,24.83,24.23,24.3
2013-12-20 00:00:00.005,24.3,24.53,23.75,23.88
2013-12-23 00:00:00.005,23.99,24.2,23.7,23.87
2013-12-24 00:00:00.005,24.09,24.2,23.0,23.79
2013-12-25 00:00:00.005,23.78,24.3,23.51,24.29
2013-12-26 00:00:00.005,24.39,24.39,23.68,23.7
2013-12-27 00:00:00.005,23.68,24.75,23.68,24.58
2013-12-30 00:00:00.005,24.59,24.65,23.8,23.96
2013-12-31 00:00:00.005,23.92,25.6,23.81,24.88
2014-01-02 00:00:00.005,24.8,25.0,24.3,24.67
2014-01-03 00:00:00.005,24.57,24.93,24.0,24.09
2014-01-06 00:00:00.005,24.23,25.08,24.0,24.5
2014-01-07 00:00:00.005,24.49,25.51,24.31,25.4
2014-01-08 00:00:00.005,25.49,26.5,25.04,26.31
2014-01-09 00:00:00.005,26.3,26.4,25.8,25.81
2014-01-10 00:00:00.005,26.08,26.08,24.85,25.35
2014-01-13 00:00:00.005,25.21,25.45,24.69,24.83
2014-01-14 00:00:00.005,25.0,25.48,24.9,25.19
2014-01-15 00:00:00.005,25.3,25.77,25.18,25.32
2014-01-16 00:00:00.005,25.48,25.85,24.77,25.71
2014-01-17 00:00:00.005,25.72,25.72,24.97,25.2
2014-01-20 00:00:00.005,25.2,25.2,23.87,24.32
2014-01-21 00:00:00.005,24.32,24.4,23.05,23.28
2014-01-22 00:00:00.005,23.31,24.05,23.3,24.04
2014-01-23 00:00:00.005,23.87,24.78,23.86,24.65
2014-01-24 00:00:00.005,24.73,24.75,24.18,24.56
2014-01-27 00:00:00.005,24.39,24.49,23.61,23.83
2014-01-28 00:00:00.005,23.89,24.08,23.68,23.9
2014-01-29 00:00:00.005,23.98,24.63,23.78,24.44
2014-01-30 00:00:00.005,24.3,24.36,24.0,24.08
2014-02-07 00:00:00.005,24.0,24.22,23.71,24.15
2014-02-10 00:00:00.005,24.2,26.11,24.12,25.69
2014-02-11 00:00:00.005,25.71,26.11,25.4,25.57
2014-02-12 00:00:00.005,25.65,26.05,25.65,25.95
2014-02-13 00:00:00.005,25.93,25.93,25.4,25.54
2014-02-14 00:00:00.005,25.4,26.8,25.36,26.08
2014-02-17 00:00:00.005,26.13,26.78,25.77,26.6
2014-02-18 00:00:00.005,26.58,29.26,26.27,28.07
2014-02-19 00:00:00.005,27.99,28.95,27.98,28.48
2014-02-20 00:00:00.005,28.28,28.79,27.92,28.35
2014-02-21 00:00:00.005,28.32,28.35,26.8,27.38
2014-02-24 00:00:00.005,27.21,27.21,26.7,27.0
2014-02-25 00:00:00.005,27.0,27.07,25.3,25.85
2014-02-26 00:00:00.005,25.4,26.55,25.33,26.14
2014-02-27 00:00:00.005,26.2,27.22,25.99,26.85
2014-02-28 00:00:00.005,26.8,26.8,25.3,26.09
2014-03-03 00:00:00.005,26.1,26.22,25.68,26.18
2014-03-04 00:00:00.005,25.98,26.3,25.73,26.28
2014-03-05 00:00:00.005,26.39,27.16,26.16,26.28
2014-03-06 00:00:00.005,26.64,28.89,26.64,27.75
2014-03-07 00:00:00.005,27.98,28.22,27.08,27.63
2014-03-10 00:00:00.005,27.33,27.57,26.0,26.82
2014-03-11 00:00:00.005,27.4,27.4,26.45,26.57
2014-03-12 00:00:00.005,26.87,26.95,26.15,26.51
2014-03-13 00:00:00.005,26.49,26.54,26.01,26.33
2014-03-14 00:00:00.005,26.21,26.61,26.11,26.39
2014-03-17 00:00:00.005,26.52,26.57,26.17,26.34
2014-03-18 00:00:00.005,26.47,26.53,25.27,25.3
2014-03-19 00:00:00.005,25.35,25.78,24.86,25.0
2014-03-20 00:00:00.005,25.0,25.25,23.8,23.98
