,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.79,9.0,8.75,8.98
2013-08-27 00:00:00.005,8.99,9.04,8.9,9.03
2013-08-28 00:00:00.005,8.98,8.98,8.8,8.9
2013-08-29 00:00:00.005,8.89,8.96,8.82,8.84
2013-08-30 00:00:00.005,8.84,9.12,8.84,8.95
2013-09-02 00:00:00.005,8.98,9.42,8.98,9.26
2013-09-03 00:00:00.005,9.23,9.38,9.1,9.24
2013-09-04 00:00:00.005,9.29,9.38,9.13,9.22
2013-09-05 00:00:00.005,9.2,9.47,9.17,9.28
2013-09-06 00:00:00.005,9.28,9.36,9.18,9.27
2013-09-09 00:00:00.005,9.27,9.41,9.22,9.36
2013-09-10 00:00:00.005,9.39,9.54,9.37,9.51
2013-09-11 00:00:00.005,9.59,9.66,9.36,9.39
2013-09-12 00:00:00.005,9.45,9.45,9.19,9.23
2013-09-13 00:00:00.005,9.23,9.28,9.12,9.2
2013-09-16 00:00:00.005,9.17,9.25,9.13,9.16
2013-09-17 00:00:00.005,9.21,9.24,9.0,9.04
2013-09-18 00:00:00.005,8.92,9.07,8.92,9.05
2013-09-23 00:00:00.005,9.09,9.2,9.04,9.14
2013-09-24 00:00:00.005,9.12,9.12,8.8,8.83
2013-09-25 00:00:00.005,8.84,8.93,8.74,8.9
2013-09-26 00:00:00.005,8.89,8.89,8.63,8.65
2013-09-27 00:00:00.005,8.65,8.76,8.61,8.66
2013-09-30 00:00:00.005,8.7,8.91,8.66,8.89
2013-10-08 00:00:00.005,8.86,9.02,8.8,8.99
2013-10-09 00:00:00.005,8.96,9.13,8.91,9.12
2013-10-10 00:00:00.005,9.13,9.16,8.91,8.95
2013-10-11 00:00:00.005,8.99,9.26,8.99,9.21
2013-10-14 00:00:00.005,9.22,9.28,9.07,9.12
2013-10-15 00:00:00.005,9.13,9.22,9.08,9.18
2013-10-16 00:00:00.005,9.19,9.61,9.13,9.25
2013-10-17 00:00:00.005,9.33,9.67,9.32,9.57
2013-10-18 00:00:00.005,9.63,9.65,9.29,9.36
2013-10-21 00:00:00.005,9.32,9.75,9.32,9.69
2013-10-22 00:00:00.005,9.82,10.07,9.63,9.94
2013-10-23 00:00:00.005,9.98,10.01,9.52,9.57
2013-10-24 00:00:00.005,9.79,10.53,9.72,10.22
2013-10-25 00:00:00.005,10.35,11.24,10.25,11.24
2013-10-28 00:00:00.005,11.27,11.44,10.95,11.4
2013-10-29 00:00:00.005,11.21,11.31,10.42,10.91
2013-10-30 00:00:00.005,10.8,11.09,10.59,11.03
2013-10-31 00:00:00.005,10.85,10.96,10.44,10.49
2013-11-01 00:00:00.005,10.46,10.86,10.36,10.62
2013-11-04 00:00:00.005,10.67,10.82,10.24,10.3
2013-11-05 00:00:00.005,10.35,10.56,10.12,10.54
2013-11-06 00:00:00.005,10.48,10.69,10.28,10.35
2013-11-07 00:00:00.005,10.25,10.59,10.19,10.45
2013-11-08 00:00:00.005,10.38,10.4,9.95,10.11
2013-11-11 00:00:00.005,10.11,10.14,9.88,10.06
2013-11-12 00:00:00.005,10.05,10.26,10.03,10.23
2013-11-13 00:00:00.005,10.14,10.19,9.88,9.92
2013-11-14 00:00:00.005,9.9,10.4,9.82,10.36
2013-11-15 00:00:00.005,10.33,10.77,10.28,10.57
2013-11-18 00:00:00.005,10.48,11.42,10.48,11.0
2013-11-19 00:00:00.005,11.0,11.32,10.84,11.15
2013-11-20 00:00:00.005,11.13,11.19,10.93,11.15
2013-11-21 00:00:00.005,11.1,11.46,10.98,11.18
2013-11-22 00:00:00.005,11.2,11.24,10.72,10.76
2013-11-25 00:00:00.005,10.76,11.13,10.64,10.77
2013-11-26 00:00:00.005,10.78,11.65,10.72,11.63
2013-11-27 00:00:00.005,11.6,12.1,11.53,11.89
2013-11-28 00:00:00.005,12.0,12.08,11.72,11.91
2013-11-29 00:00:00.005,11.91,12.28,11.6,11.76
2013-12-02 00:00:00.005,11.75,11.85,11.16,11.3
2013-12-03 00:00:00.005,11.23,12.43,11.16,12.43
2013-12-04 00:00:00.005,12.58,13.25,12.46,12.86
2013-12-05 00:00:00.005,12.8,13.45,12.69,13.22
2013-12-06 00:00:00.005,13.25,13.76,12.55,12.82
2013-12-09 00:00:00.005,12.8,13.1,12.62,13.01
2013-12-10 00:00:00.005,12.89,14.31,12.82,13.91
2013-12-11 00:00:00.005,13.88,13.88,13.3,13.56
2013-12-12 00:00:00.005,13.5,13.72,13.31,13.58
2013-12-13 00:00:00.005,13.57,14.25,13.23,13.36
2013-12-16 00:00:00.005,13.25,13.31,12.9,12.97
2013-12-17 00:00:00.005,12.8,12.89,12.37,12.55
2013-12-18 00:00:00.005,12.47,12.86,12.35,12.58
2013-12-19 00:00:00.005,12.58,13.23,12.58,12.69
2013-12-20 00:00:00.005,12.7,12.88,12.5,12.61
2013-12-23 00:00:00.005,12.58,12.84,12.1,12.68
2013-12-24 00:00:00.005,12.7,12.91,12.23,12.46
2013-12-25 00:00:00.005,12.36,12.53,11.8,12.06
2013-12-26 00:00:00.005,12.12,12.16,11.68,11.94
2013-12-27 00:00:00.005,11.95,12.22,11.86,12.1
2013-12-30 00:00:00.005,12.14,12.28,11.89,11.98
2013-12-31 00:00:00.005,12.0,12.21,11.94,12.09
2014-01-02 00:00:00.005,12.03,12.23,11.8,12.18
2014-01-03 00:00:00.005,12.08,12.17,11.85,11.95
2014-01-06 00:00:00.005,11.79,11.84,11.36,11.69
2014-01-07 00:00:00.005,11.7,12.12,11.37,12.0
2014-01-08 00:00:00.005,11.98,12.18,11.75,11.77
2014-01-09 00:00:00.005,11.75,11.76,11.15,11.17
2014-01-10 00:00:00.005,11.17,11.17,10.7,10.96
2014-01-13 00:00:00.005,11.0,11.06,10.78,10.94
2014-01-14 00:00:00.005,10.92,11.3,10.88,11.27
2014-01-15 00:00:00.005,11.25,11.48,11.15,11.45
2014-01-16 00:00:00.005,11.46,11.6,11.28,11.29
2014-01-17 00:00:00.005,11.29,11.4,11.03,11.11
