,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.98,14.17,13.81,14.16
2013-08-27 00:00:00.005,14.15,14.34,14.02,14.25
2013-08-28 00:00:00.005,14.11,14.78,14.06,14.61
2013-08-29 00:00:00.005,14.58,14.83,14.4,14.57
2013-08-30 00:00:00.005,14.5,14.75,14.4,14.58
2013-09-02 00:00:00.005,14.52,14.68,14.36,14.63
2013-09-03 00:00:00.005,14.51,14.79,14.45,14.76
2013-09-04 00:00:00.005,14.75,15.08,14.61,14.98
2013-09-05 00:00:00.005,15.01,15.61,14.93,15.25
2013-09-06 00:00:00.005,15.24,15.72,15.21,15.69
2013-09-09 00:00:00.005,15.64,15.8,15.23,15.33
2013-09-10 00:00:00.005,15.37,15.59,14.98,15.03
2013-09-11 00:00:00.005,15.05,15.29,14.56,14.62
2013-09-12 00:00:00.005,14.68,14.9,14.59,14.81
2013-09-13 00:00:00.005,14.85,14.88,14.34,14.61
2013-09-16 00:00:00.005,14.57,15.1,14.57,14.9
2013-09-17 00:00:00.005,14.96,15.25,14.83,14.92
2013-09-18 00:00:00.005,14.92,14.99,14.64,14.8
2013-09-23 00:00:00.005,14.83,15.14,14.77,15.14
2013-09-24 00:00:00.005,15.24,15.38,14.9,14.98
2013-09-25 00:00:00.005,15.01,15.26,14.66,14.76
2013-09-26 00:00:00.005,14.77,14.77,14.03,14.07
2013-09-27 00:00:00.005,14.12,14.3,13.65,13.7
2013-09-30 00:00:00.005,13.8,13.94,13.57,13.87
2013-10-08 00:00:00.005,13.87,14.06,13.82,14.0
2013-10-09 00:00:00.005,13.95,14.14,13.94,14.13
2013-10-10 00:00:00.005,14.13,14.15,13.84,13.89
2013-10-11 00:00:00.005,14.0,14.0,13.84,13.91
2013-10-14 00:00:00.005,13.95,14.45,13.78,14.32
2013-10-15 00:00:00.005,14.31,14.31,13.95,14.09
2013-10-16 00:00:00.005,14.05,14.05,13.6,13.68
2013-10-17 00:00:00.005,13.78,13.97,13.59,13.68
2013-10-18 00:00:00.005,13.68,13.98,13.64,13.8
2013-10-21 00:00:00.005,13.8,14.15,13.72,14.09
2013-10-22 00:00:00.005,14.09,14.34,14.03,14.18
2013-10-23 00:00:00.005,14.18,14.43,13.58,13.8
2013-10-24 00:00:00.005,13.71,13.88,13.69,13.7
2013-10-25 00:00:00.005,13.67,13.8,13.27,13.4
2013-10-28 00:00:00.005,13.4,13.49,13.25,13.38
2013-10-29 00:00:00.005,13.43,13.44,12.78,13.0
2013-10-30 00:00:00.005,12.88,13.28,12.4,12.76
2013-10-31 00:00:00.005,12.76,12.79,12.3,12.46
2013-11-01 00:00:00.005,12.45,12.57,12.1,12.54
2013-11-04 00:00:00.005,12.52,12.7,12.47,12.63
2013-11-05 00:00:00.005,12.64,12.77,12.33,12.65
2013-11-06 00:00:00.005,12.67,12.83,12.49,12.49
2013-11-07 00:00:00.005,12.5,12.6,12.39,12.41
2013-11-08 00:00:00.005,12.48,12.51,12.3,12.38
2013-11-11 00:00:00.005,12.32,12.33,12.08,12.23
2013-11-12 00:00:00.005,12.25,12.36,12.12,12.21
2013-11-13 00:00:00.005,12.24,12.31,12.03,12.09
2013-11-14 00:00:00.005,12.07,12.18,11.95,12.15
2013-11-15 00:00:00.005,12.18,12.44,12.15,12.37
2013-11-18 00:00:00.005,12.4,12.68,12.33,12.61
2013-11-19 00:00:00.005,12.61,13.21,12.54,12.97
2013-11-20 00:00:00.005,12.86,13.0,12.66,12.85
2013-11-21 00:00:00.005,12.88,12.88,12.68,12.74
2013-11-22 00:00:00.005,13.11,13.71,13.08,13.23
2013-11-25 00:00:00.005,13.35,13.35,13.11,13.15
2013-11-26 00:00:00.005,13.22,13.78,13.15,13.75
2013-11-27 00:00:00.005,13.82,14.24,13.78,14.22
2013-11-28 00:00:00.005,14.2,14.28,14.09,14.12
2013-11-29 00:00:00.005,14.19,14.34,13.94,14.04
2013-12-02 00:00:00.005,13.8,13.8,13.2,13.4
2013-12-03 00:00:00.005,13.4,13.66,13.09,13.57
2013-12-04 00:00:00.005,13.56,14.38,13.56,13.93
2013-12-05 00:00:00.005,13.99,14.3,13.97,14.02
2013-12-06 00:00:00.005,13.95,14.22,13.91,14.1
2013-12-09 00:00:00.005,14.16,14.35,14.06,14.34
2013-12-10 00:00:00.005,14.35,14.41,14.25,14.32
2013-12-11 00:00:00.005,14.2,14.36,13.85,14.01
