,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.08,12.24,12.01,12.13
2013-08-27 00:00:00.005,12.14,12.24,12.04,12.11
2013-08-28 00:00:00.005,12.01,12.01,11.7,11.86
2013-08-29 00:00:00.005,11.81,11.96,11.6,11.66
2013-08-30 00:00:00.005,11.66,11.9,11.59,11.65
2013-09-02 00:00:00.005,11.61,11.88,11.6,11.87
2013-09-03 00:00:00.005,11.88,12.21,11.88,12.18
2013-09-04 00:00:00.005,12.18,12.22,11.93,12.0
2013-09-05 00:00:00.005,12.0,12.71,11.94,12.63
2013-09-06 00:00:00.005,12.51,13.33,12.42,13.04
2013-09-09 00:00:00.005,13.14,13.75,13.1,13.2
2013-09-10 00:00:00.005,13.2,13.66,13.01,13.33
2013-09-11 00:00:00.005,13.28,13.6,13.05,13.28
2013-09-12 00:00:00.005,13.06,13.35,12.92,12.96
2013-09-13 00:00:00.005,13.22,14.05,13.21,13.71
2013-09-16 00:00:00.005,13.85,14.35,13.6,14.12
2013-09-17 00:00:00.005,13.99,14.19,13.51,13.57
2013-09-18 00:00:00.005,13.63,13.88,13.03,13.38
2013-09-23 00:00:00.005,13.43,13.88,13.35,13.79
2013-09-24 00:00:00.005,13.54,15.03,13.54,14.86
2013-09-25 00:00:00.005,15.55,15.89,14.66,14.72
2013-09-26 00:00:00.005,14.4,14.55,13.52,13.69
2013-09-27 00:00:00.005,13.59,14.21,13.59,14.02
2013-09-30 00:00:00.005,13.9,14.37,13.77,14.17
2013-10-08 00:00:00.005,14.0,14.27,13.63,14.05
2013-10-09 00:00:00.005,13.8,13.98,13.74,13.9
2013-10-10 00:00:00.005,13.89,14.15,13.66,14.0
2013-10-11 00:00:00.005,14.03,14.58,13.8,14.5
2013-10-14 00:00:00.005,14.49,14.78,14.26,14.42
2013-10-15 00:00:00.005,14.42,14.59,14.0,14.12
2013-10-16 00:00:00.005,14.06,14.23,13.02,13.21
2013-10-17 00:00:00.005,13.31,13.49,12.92,13.09
2013-10-18 00:00:00.005,13.22,13.28,12.96,13.0
2013-10-21 00:00:00.005,13.18,13.4,12.95,13.39
2013-10-22 00:00:00.005,13.35,13.62,13.2,13.32
2013-10-23 00:00:00.005,13.36,13.49,12.8,12.92
2013-10-24 00:00:00.005,12.86,13.08,12.81,12.88
2013-10-25 00:00:00.005,13.0,13.01,12.31,12.34
2013-10-28 00:00:00.005,12.42,12.52,12.2,12.36
2013-10-29 00:00:00.005,12.4,12.5,11.65,11.9
2013-10-30 00:00:00.005,11.99,12.17,11.92,12.14
2013-10-31 00:00:00.005,12.16,12.44,12.05,12.2
2013-11-01 00:00:00.005,12.21,12.37,12.06,12.27
2013-11-04 00:00:00.005,12.4,12.45,12.17,12.25
2013-11-05 00:00:00.005,12.25,12.38,11.88,12.38
