,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.48,12.48,11.85,12.15
2013-08-27 00:00:00.005,12.16,12.5,11.8,12.29
2013-08-28 00:00:00.005,12.15,12.32,11.88,12.06
2013-08-29 00:00:00.005,12.16,12.39,11.79,11.88
2013-08-30 00:00:00.005,11.95,11.99,11.48,11.68
2013-09-02 00:00:00.005,11.73,12.14,11.62,12.06
2013-09-03 00:00:00.005,12.08,12.25,11.95,12.08
2013-09-04 00:00:00.005,12.17,12.17,11.85,12.05
2013-09-05 00:00:00.005,12.01,12.13,11.95,11.99
2013-09-06 00:00:00.005,11.95,12.06,11.87,11.98
2013-09-09 00:00:00.005,11.94,12.06,11.52,11.96
2013-09-10 00:00:00.005,12.0,13.16,11.9,13.15
2013-09-11 00:00:00.005,13.0,13.49,12.86,13.01
2013-09-12 00:00:00.005,12.87,13.25,12.68,12.9
2013-09-13 00:00:00.005,12.96,13.48,12.93,13.19
2013-09-16 00:00:00.005,13.19,13.46,12.66,12.76
2013-09-17 00:00:00.005,12.69,12.88,12.35,12.58
2013-09-18 00:00:00.005,12.55,12.81,12.47,12.74
2013-09-23 00:00:00.005,12.9,13.09,12.62,12.79
2013-09-24 00:00:00.005,12.8,12.96,12.74,12.92
2013-09-25 00:00:00.005,12.92,13.0,12.78,12.87
2013-09-26 00:00:00.005,13.0,13.0,12.52,12.59
2013-09-27 00:00:00.005,12.56,12.71,12.46,12.47
2013-09-30 00:00:00.005,12.49,12.88,12.49,12.65
2013-10-08 00:00:00.005,12.65,12.82,12.48,12.82
2013-10-09 00:00:00.005,12.82,13.44,12.82,13.27
2013-10-10 00:00:00.005,13.38,13.42,13.05,13.06
2013-10-11 00:00:00.005,13.1,13.5,13.05,13.43
2013-10-14 00:00:00.005,13.54,13.71,13.4,13.6
2013-10-15 00:00:00.005,13.6,13.91,13.55,13.7
2013-10-16 00:00:00.005,13.81,13.81,13.2,13.36
2013-10-17 00:00:00.005,13.45,13.84,13.27,13.47
2013-10-18 00:00:00.005,13.47,13.71,13.34,13.62
2013-10-21 00:00:00.005,13.7,13.78,13.52,13.67
2013-10-22 00:00:00.005,13.73,13.79,13.51,13.59
2013-10-23 00:00:00.005,13.64,13.64,12.94,13.1
2013-10-24 00:00:00.005,13.1,13.15,12.51,12.8
2013-10-25 00:00:00.005,12.79,12.79,12.12,12.41
2013-10-28 00:00:00.005,12.3,12.45,12.3,12.32
2013-10-29 00:00:00.005,12.44,12.59,11.5,11.96
2013-10-30 00:00:00.005,11.86,12.11,11.86,12.01
2013-10-31 00:00:00.005,12.01,12.01,11.49,11.65
2013-11-01 00:00:00.005,11.84,11.84,11.45,11.8
2013-11-04 00:00:00.005,11.69,11.85,11.61,11.78
2013-11-05 00:00:00.005,11.7,12.15,11.6,12.11
2013-11-06 00:00:00.005,12.11,12.58,12.11,12.4
2013-11-07 00:00:00.005,12.4,12.71,12.39,12.51
2013-11-08 00:00:00.005,12.5,12.58,12.38,12.55
2013-11-11 00:00:00.005,12.55,12.7,12.42,12.57
2013-11-12 00:00:00.005,12.6,12.7,12.51,12.68
2013-11-13 00:00:00.005,12.59,12.7,12.27,12.3
2013-11-14 00:00:00.005,12.31,12.4,11.9,12.23
2013-11-15 00:00:00.005,12.34,12.79,12.2,12.25
2013-11-18 00:00:00.005,12.25,12.55,12.25,12.54
2013-11-19 00:00:00.005,12.54,12.64,12.41,12.48
2013-11-20 00:00:00.005,12.48,12.72,12.48,12.66
2013-11-21 00:00:00.005,12.68,12.83,12.51,12.76
2013-11-22 00:00:00.005,12.81,12.83,12.59,12.6
2013-11-25 00:00:00.005,12.55,12.55,12.15,12.27
2013-11-26 00:00:00.005,12.31,12.34,11.9,12.15
2013-11-27 00:00:00.005,12.02,12.36,12.01,12.21
2013-11-28 00:00:00.005,12.22,12.54,12.12,12.38
2013-11-29 00:00:00.005,12.35,12.78,12.35,12.68
2013-12-02 00:00:00.005,12.5,12.53,12.18,12.26
2013-12-03 00:00:00.005,12.26,12.39,12.18,12.36
2013-12-04 00:00:00.005,12.47,12.57,12.32,12.48
2013-12-05 00:00:00.005,12.49,12.71,12.17,12.26
2013-12-06 00:00:00.005,12.22,12.34,12.2,12.22
2013-12-09 00:00:00.005,12.24,12.48,12.2,12.4
2013-12-10 00:00:00.005,12.4,12.46,12.25,12.32
2013-12-11 00:00:00.005,12.32,12.32,12.1,12.25
2013-12-12 00:00:00.005,12.13,12.3,12.13,12.17
2013-12-13 00:00:00.005,12.17,12.23,12.1,12.11
2013-12-16 00:00:00.005,12.17,12.23,11.86,11.92
2013-12-17 00:00:00.005,11.88,11.98,11.7,11.89
2013-12-18 00:00:00.005,11.81,11.9,11.68,11.77
2013-12-19 00:00:00.005,11.72,11.79,10.59,11.1
2013-12-20 00:00:00.005,10.92,11.08,10.5,11.0
2013-12-23 00:00:00.005,11.0,11.28,10.71,10.91
2013-12-24 00:00:00.005,10.92,11.01,10.83,10.93
2013-12-25 00:00:00.005,10.95,11.23,10.95,11.23
2013-12-26 00:00:00.005,11.23,11.55,11.18,11.3
2013-12-27 00:00:00.005,11.31,11.81,11.31,11.63
2013-12-30 00:00:00.005,11.63,11.79,11.45,11.46
2013-12-31 00:00:00.005,11.42,11.98,11.41,11.76
2014-01-02 00:00:00.005,11.76,11.93,11.7,11.89
2014-01-03 00:00:00.005,11.9,11.91,11.71,11.8
2014-01-06 00:00:00.005,11.75,11.82,11.36,11.37
2014-01-07 00:00:00.005,11.35,11.53,11.1,11.4
2014-01-08 00:00:00.005,11.33,11.49,11.14,11.18
2014-01-09 00:00:00.005,11.18,11.3,11.05,11.09
2014-01-10 00:00:00.005,11.09,11.22,10.95,11.03
2014-01-13 00:00:00.005,11.1,11.39,11.1,11.25
2014-01-14 00:00:00.005,11.38,11.42,11.25,11.41
2014-01-15 00:00:00.005,11.31,11.74,11.31,11.68
2014-01-16 00:00:00.005,11.67,11.81,11.41,11.75
2014-01-17 00:00:00.005,11.75,12.1,11.69,11.76
2014-01-20 00:00:00.005,11.75,12.04,11.68,11.81
2014-01-21 00:00:00.005,11.81,11.97,11.42,11.61
