,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.84,8.17,7.84,8.16
2013-08-27 00:00:00.005,8.2,8.55,8.13,8.54
2013-08-28 00:00:00.005,8.58,8.85,8.3,8.33
2013-08-29 00:00:00.005,8.31,8.32,7.97,8.06
2013-08-30 00:00:00.005,8.09,8.38,8.03,8.13
2013-09-02 00:00:00.005,8.18,8.54,7.95,8.48
2013-09-03 00:00:00.005,8.52,8.8,8.42,8.45
2013-09-04 00:00:00.005,8.45,8.65,8.25,8.5
2013-09-05 00:00:00.005,8.45,8.6,8.37,8.42
2013-09-06 00:00:00.005,8.4,8.87,8.34,8.8
2013-09-09 00:00:00.005,8.89,9.3,8.82,9.22
2013-09-10 00:00:00.005,9.25,9.31,9.07,9.11
2013-09-11 00:00:00.005,9.15,9.25,8.91,8.99
2013-09-12 00:00:00.005,9.05,9.64,9.0,9.41
2013-09-13 00:00:00.005,9.33,9.42,9.21,9.33
2013-09-16 00:00:00.005,9.33,9.33,9.33,9.33
2013-09-17 00:00:00.005,9.33,9.33,9.33,9.33
2013-09-18 00:00:00.005,9.33,9.33,9.33,9.33
2013-09-23 00:00:00.005,9.33,9.33,9.33,9.33
2013-09-24 00:00:00.005,9.33,9.33,9.33,9.33
2013-09-25 00:00:00.005,9.33,9.33,9.33,9.33
2013-09-26 00:00:00.005,9.33,9.33,9.33,9.33
2013-09-27 00:00:00.005,9.33,9.33,9.33,9.33
2013-09-30 00:00:00.005,9.33,9.33,9.33,9.33
2013-10-08 00:00:00.005,9.33,9.33,9.33,9.33
2013-10-09 00:00:00.005,9.33,9.33,9.33,9.33
2013-10-10 00:00:00.005,9.33,9.33,9.33,9.33
2013-10-11 00:00:00.005,9.33,9.33,9.33,9.33
2013-10-14 00:00:00.005,8.4,8.8,8.4,8.4
2013-10-15 00:00:00.005,8.61,8.75,8.37,8.48
2013-10-16 00:00:00.005,8.34,8.34,7.8,7.98
2013-10-17 00:00:00.005,8.0,8.0,7.7,7.81
2013-10-18 00:00:00.005,7.81,7.95,7.78,7.84
2013-10-21 00:00:00.005,7.83,7.89,7.7,7.86
2013-10-22 00:00:00.005,7.83,8.24,7.81,8.16
2013-10-23 00:00:00.005,8.3,8.64,8.15,8.17
2013-10-24 00:00:00.005,7.98,8.0,7.59,7.7
2013-10-25 00:00:00.005,7.7,7.77,7.59,7.65
2013-10-28 00:00:00.005,7.66,7.71,7.52,7.61
2013-10-29 00:00:00.005,7.7,7.74,6.98,7.37
2013-10-30 00:00:00.005,7.22,7.41,7.17,7.4
2013-10-31 00:00:00.005,7.38,7.45,7.17,7.19
2013-11-01 00:00:00.005,7.19,7.38,7.17,7.26
2013-11-04 00:00:00.005,7.27,7.47,7.27,7.34
2013-11-05 00:00:00.005,7.35,7.42,7.31,7.41
2013-11-06 00:00:00.005,7.42,7.5,7.19,7.21
2013-11-07 00:00:00.005,7.21,7.42,6.99,7.06
2013-11-08 00:00:00.005,7.1,7.13,6.77,6.84
2013-11-11 00:00:00.005,6.9,6.94,6.78,6.89
2013-11-12 00:00:00.005,6.92,7.09,6.89,7.06
2013-11-13 00:00:00.005,7.07,7.19,7.02,7.08
2013-11-14 00:00:00.005,7.08,7.18,7.04,7.12
2013-11-15 00:00:00.005,7.25,7.34,7.15,7.27
2013-11-18 00:00:00.005,7.27,7.43,7.25,7.41
2013-11-19 00:00:00.005,7.42,7.44,7.3,7.35
2013-11-20 00:00:00.005,7.37,7.41,7.21,7.32
2013-11-21 00:00:00.005,7.28,7.29,7.09,7.23
2013-11-22 00:00:00.005,7.38,7.41,7.23,7.25
2013-11-25 00:00:00.005,7.21,7.38,7.18,7.25
2013-11-26 00:00:00.005,7.24,7.32,7.17,7.22
2013-11-27 00:00:00.005,7.26,7.3,7.18,7.26
2013-11-28 00:00:00.005,7.22,7.67,7.22,7.62
