,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.2,8.56,8.2,8.45
2013-08-27 00:00:00.005,8.41,8.69,8.31,8.64
2013-08-28 00:00:00.005,8.57,8.85,8.43,8.68
2013-08-29 00:00:00.005,8.69,8.72,8.42,8.46
2013-08-30 00:00:00.005,8.46,8.48,8.07,8.15
2013-09-02 00:00:00.005,8.05,8.73,8.05,8.71
2013-09-03 00:00:00.005,8.74,8.77,8.47,8.72
2013-09-04 00:00:00.005,8.7,9.16,8.49,8.59
2013-09-05 00:00:00.005,8.52,9.05,8.51,8.66
2013-09-06 00:00:00.005,8.66,8.84,8.48,8.74
2013-09-09 00:00:00.005,8.77,8.84,8.64,8.78
2013-09-10 00:00:00.005,8.8,9.0,8.66,8.83
2013-09-11 00:00:00.005,8.85,8.98,8.45,8.56
2013-09-12 00:00:00.005,8.64,8.65,8.48,8.6
2013-09-13 00:00:00.005,8.64,8.64,8.28,8.5
2013-09-16 00:00:00.005,8.47,8.54,8.33,8.47
2013-09-17 00:00:00.005,8.51,8.71,8.35,8.4
2013-09-18 00:00:00.005,8.4,8.45,8.2,8.37
2013-09-23 00:00:00.005,8.37,8.62,8.34,8.48
2013-09-24 00:00:00.005,8.51,8.55,8.27,8.37
2013-09-25 00:00:00.005,8.33,8.38,8.14,8.29
2013-09-26 00:00:00.005,8.27,8.33,8.14,8.23
2013-09-27 00:00:00.005,8.2,8.35,8.14,8.17
2013-09-30 00:00:00.005,8.35,8.35,8.1,8.23
2013-10-08 00:00:00.005,8.26,8.29,8.18,8.27
2013-10-09 00:00:00.005,8.25,8.35,8.18,8.35
2013-10-10 00:00:00.005,8.34,8.56,8.3,8.33
2013-10-11 00:00:00.005,8.4,8.43,8.19,8.42
2013-10-14 00:00:00.005,8.42,8.46,8.25,8.36
2013-10-15 00:00:00.005,8.36,8.36,8.23,8.28
2013-10-16 00:00:00.005,8.28,8.42,8.03,8.29
2013-10-17 00:00:00.005,8.3,8.3,8.05,8.11
2013-10-18 00:00:00.005,8.14,8.14,8.0,8.12
2013-10-21 00:00:00.005,8.11,8.28,8.0,8.26
2013-10-22 00:00:00.005,8.26,8.63,8.23,8.56
2013-10-23 00:00:00.005,8.56,8.67,8.28,8.32
2013-10-24 00:00:00.005,8.36,8.39,8.15,8.32
2013-10-25 00:00:00.005,8.31,8.32,7.66,7.98
2013-10-28 00:00:00.005,8.03,8.1,7.9,7.97
2013-10-29 00:00:00.005,7.98,8.06,7.29,7.54
2013-10-30 00:00:00.005,7.44,7.95,7.42,7.88
2013-10-31 00:00:00.005,7.88,7.9,7.6,7.79
2013-11-01 00:00:00.005,7.75,7.75,7.5,7.66
2013-11-04 00:00:00.005,7.67,7.95,7.66,7.81
2013-11-05 00:00:00.005,7.8,8.1,7.75,7.99
2013-11-06 00:00:00.005,7.95,8.52,7.93,8.11
2013-11-07 00:00:00.005,8.0,8.39,7.98,8.27
2013-11-08 00:00:00.005,8.2,8.2,7.94,7.95
2013-11-11 00:00:00.005,7.86,8.06,7.77,8.03
2013-11-12 00:00:00.005,8.28,8.28,7.99,8.06
2013-11-13 00:00:00.005,8.0,8.04,7.71,7.76
2013-11-14 00:00:00.005,7.72,7.89,7.6,7.83
2013-11-15 00:00:00.005,7.83,8.05,7.75,7.89
