,OPEN,HIGH,LOW,CLOSE
2014-01-20 00:00:00.005,4.74,4.76,4.68,4.69
2014-01-21 00:00:00.005,4.7,4.79,4.7,4.76
2014-01-22 00:00:00.005,4.78,4.87,4.75,4.86
2014-01-23 00:00:00.005,4.87,4.95,4.85,4.91
2014-01-24 00:00:00.005,4.89,4.97,4.89,4.93
2014-01-27 00:00:00.005,4.91,4.97,4.89,4.97
2014-01-28 00:00:00.005,4.94,4.95,4.84,4.86
2014-01-29 00:00:00.005,4.88,4.94,4.85,4.93
2014-01-30 00:00:00.005,4.91,4.91,4.85,4.87
2014-02-07 00:00:00.005,4.79,4.84,4.73,4.82
2014-02-10 00:00:00.005,4.86,4.93,4.82,4.89
2014-02-11 00:00:00.005,4.9,4.97,4.87,4.95
2014-02-12 00:00:00.005,4.97,4.97,4.91,4.94
2014-02-13 00:00:00.005,4.94,4.95,4.9,4.9
2014-02-14 00:00:00.005,4.91,4.94,4.89,4.92
2014-02-17 00:00:00.005,4.95,4.96,4.93,4.94
2014-02-18 00:00:00.005,4.93,4.95,4.87,4.88
2014-02-19 00:00:00.005,4.89,4.93,4.84,4.92
2014-02-20 00:00:00.005,4.92,5.0,4.91,4.95
2014-02-21 00:00:00.005,4.95,4.97,4.85,4.86
2014-02-24 00:00:00.005,4.85,4.85,4.73,4.77
2014-02-25 00:00:00.005,4.79,4.8,4.69,4.7
2014-02-26 00:00:00.005,4.69,4.74,4.69,4.74
2014-02-27 00:00:00.005,4.73,4.87,4.7,4.8
2014-02-28 00:00:00.005,4.79,4.87,4.78,4.81
2014-03-03 00:00:00.005,4.78,4.96,4.77,4.93
2014-03-04 00:00:00.005,4.91,4.91,4.83,4.88
2014-03-05 00:00:00.005,4.9,4.9,4.82,4.84
2014-03-06 00:00:00.005,4.83,4.86,4.75,4.78
2014-03-07 00:00:00.005,4.77,4.81,4.73,4.75
2014-03-10 00:00:00.005,4.73,4.73,4.64,4.65
2014-03-11 00:00:00.005,4.65,4.67,4.6,4.63
2014-03-12 00:00:00.005,4.63,4.65,4.56,4.61
2014-03-13 00:00:00.005,4.61,4.71,4.61,4.7
2014-03-14 00:00:00.005,4.67,4.69,4.59,4.62
2014-03-17 00:00:00.005,4.67,4.7,4.63,4.68
2014-03-18 00:00:00.005,4.71,4.84,4.68,4.83
2014-03-19 00:00:00.005,4.84,4.86,4.78,4.83
2014-03-20 00:00:00.005,4.82,4.86,4.77,4.77
2014-03-21 00:00:00.005,4.75,5.0,4.75,4.97
2014-03-24 00:00:00.005,4.99,5.05,4.95,5.0
2014-03-25 00:00:00.005,4.99,5.16,4.94,5.09
2014-03-26 00:00:00.005,5.07,5.08,4.98,4.99
2014-03-27 00:00:00.005,5.0,5.04,4.97,4.98
2014-03-28 00:00:00.005,4.97,5.04,4.95,4.97
2014-03-31 00:00:00.005,5.01,5.08,4.96,5.04
2014-04-01 00:00:00.005,5.02,5.12,5.02,5.11
2014-04-02 00:00:00.005,5.1,5.15,5.08,5.15
2014-04-03 00:00:00.005,5.17,5.18,5.04,5.05
2014-04-04 00:00:00.005,5.05,5.1,5.03,5.08
2014-04-08 00:00:00.005,5.08,5.21,5.06,5.18
2014-04-09 00:00:00.005,5.18,5.22,5.16,5.19
2014-04-10 00:00:00.005,5.19,5.68,5.14,5.45
2014-04-11 00:00:00.005,5.45,5.47,5.35,5.44
2014-04-14 00:00:00.005,5.42,5.44,5.34,5.37
2014-04-15 00:00:00.005,5.37,5.42,5.34,5.35
2014-04-16 00:00:00.005,5.35,5.42,5.34,5.4
2014-04-17 00:00:00.005,5.4,5.41,5.31,5.32
2014-04-18 00:00:00.005,5.3,5.35,5.23,5.31
2014-04-21 00:00:00.005,5.28,5.35,5.23,5.24
2014-04-22 00:00:00.005,5.21,5.26,5.17,5.25
2014-04-23 00:00:00.005,5.29,5.37,5.23,5.36
2014-04-24 00:00:00.005,5.37,5.39,5.32,5.34
2014-04-25 00:00:00.005,5.38,5.44,5.34,5.34
2014-04-28 00:00:00.005,5.34,5.52,5.31,5.4
2014-04-29 00:00:00.005,5.38,5.49,5.38,5.44
2014-04-30 00:00:00.005,5.44,5.5,5.36,5.41
2014-05-05 00:00:00.005,5.36,5.39,5.27,5.34
2014-05-06 00:00:00.005,5.34,5.46,5.33,5.39
2014-05-07 00:00:00.005,5.38,5.45,5.34,5.39
2014-05-08 00:00:00.005,5.38,5.45,5.35,5.36
2014-05-09 00:00:00.005,5.39,5.39,5.21,5.27
2014-05-12 00:00:00.005,5.29,5.38,5.26,5.34
2014-05-13 00:00:00.005,5.31,5.37,5.3,5.37
2014-05-14 00:00:00.005,5.35,5.45,5.35,5.41
2014-05-15 00:00:00.005,5.41,5.44,5.34,5.38
2014-05-16 00:00:00.005,5.4,5.48,5.37,5.48
2014-05-19 00:00:00.005,5.47,5.62,5.43,5.59
2014-05-20 00:00:00.005,5.6,5.61,5.49,5.53
2014-05-21 00:00:00.005,5.49,5.6,5.45,5.57
2014-05-22 00:00:00.005,5.56,5.65,5.56,5.58
2014-05-23 00:00:00.005,5.6,5.64,5.56,5.6
2014-05-26 00:00:00.005,5.64,5.65,5.55,5.6
2014-05-27 00:00:00.005,5.58,5.6,5.56,5.56
2014-05-28 00:00:00.005,5.55,5.58,5.53,5.56
2014-05-29 00:00:00.005,5.55,5.58,5.53,5.56
2014-05-30 00:00:00.005,5.56,5.61,5.55,5.56
2014-06-03 00:00:00.005,5.58,5.61,5.56,5.58
2014-06-04 00:00:00.005,5.59,5.6,5.49,5.55
2014-06-05 00:00:00.005,5.56,5.61,5.53,5.59
2014-06-06 00:00:00.005,5.59,5.61,5.52,5.53
2014-06-09 00:00:00.005,5.53,5.59,5.52,5.54
2014-06-10 00:00:00.005,5.56,5.59,5.51,5.57
2014-06-11 00:00:00.005,5.56,5.56,5.5,5.53
2014-06-12 00:00:00.005,5.51,5.56,5.5,5.51
2014-06-13 00:00:00.005,5.51,5.54,5.49,5.51
2014-06-16 00:00:00.005,5.5,5.53,5.49,5.5
2014-06-17 00:00:00.005,5.5,5.51,5.42,5.43
2014-06-18 00:00:00.005,5.43,5.48,5.42,5.45
2014-06-19 00:00:00.005,5.48,5.49,5.42,5.46
2014-06-20 00:00:00.005,5.48,5.61,5.45,5.58
2014-06-23 00:00:00.005,5.59,5.59,5.45,5.46
2014-06-24 00:00:00.005,5.46,5.51,5.45,5.5
2014-06-25 00:00:00.005,5.49,5.53,5.45,5.52
2014-06-26 00:00:00.005,5.53,5.58,5.52,5.57
2014-06-27 00:00:00.005,5.54,5.6,5.52,5.59
2014-06-30 00:00:00.005,5.59,5.68,5.59,5.66
2014-07-01 00:00:00.005,5.68,5.68,5.59,5.62
2014-07-02 00:00:00.005,5.63,5.68,5.59,5.67
2014-07-03 00:00:00.005,5.69,5.74,5.67,5.71
2014-07-04 00:00:00.005,5.72,5.77,5.7,5.76
2014-07-07 00:00:00.005,5.76,5.8,5.73,5.76
2014-07-08 00:00:00.005,5.74,5.92,5.73,5.9
2014-07-09 00:00:00.005,5.88,6.2,5.79,5.93
2014-07-10 00:00:00.005,5.92,6.12,5.88,5.97
2014-07-11 00:00:00.005,5.99,6.13,5.92,5.94
2014-07-14 00:00:00.005,5.97,6.14,5.97,6.13
2014-07-15 00:00:00.005,6.15,6.25,5.89,6.04
2014-07-16 00:00:00.005,5.99,6.22,5.96,6.15
2014-07-17 00:00:00.005,6.15,6.24,6.07,6.15
2014-07-18 00:00:00.005,5.77,5.9,5.75,5.82
2014-07-21 00:00:00.005,5.83,6.0,5.83,5.97
2014-07-22 00:00:00.005,5.98,6.16,5.95,6.14
2014-07-23 00:00:00.005,6.13,6.23,6.11,6.18
2014-07-24 00:00:00.005,6.18,6.26,6.06,6.18
2014-07-25 00:00:00.005,6.18,6.19,6.01,6.16
2014-07-28 00:00:00.005,6.14,6.29,6.14,6.26
2014-07-29 00:00:00.005,6.26,6.26,6.13,6.19
2014-07-30 00:00:00.005,6.07,6.07,5.88,5.91
2014-07-31 00:00:00.005,5.9,5.94,5.86,5.93
2014-08-01 00:00:00.005,5.95,6.06,5.93,5.99
2014-08-04 00:00:00.005,6.02,6.05,5.95,6.03
2014-08-05 00:00:00.005,6.02,6.02,5.93,6.01
2014-08-06 00:00:00.005,5.96,6.0,5.95,6.0
2014-08-07 00:00:00.005,5.99,6.03,5.93,5.93
2014-08-08 00:00:00.005,5.94,5.96,5.89,5.92
2014-08-11 00:00:00.005,5.95,5.97,5.92,5.96
2014-08-12 00:00:00.005,5.94,5.96,5.9,5.93
2014-08-13 00:00:00.005,5.94,5.97,5.91,5.96
2014-08-14 00:00:00.005,5.95,5.97,5.88,5.89
2014-08-15 00:00:00.005,5.9,5.95,5.9,5.91
2014-08-18 00:00:00.005,5.91,5.95,5.9,5.91
2014-08-19 00:00:00.005,5.91,5.93,5.85,5.89
2014-08-20 00:00:00.005,5.86,5.9,5.86,5.87
2014-08-21 00:00:00.005,5.86,5.88,5.78,5.82
2014-08-22 00:00:00.005,5.82,5.86,5.8,5.85
2014-08-25 00:00:00.005,5.87,5.89,5.83,5.88
2014-08-26 00:00:00.005,5.87,5.9,5.81,5.83
2014-08-27 00:00:00.005,5.82,5.92,5.81,5.92
2014-08-28 00:00:00.005,5.93,6.01,5.92,5.97
2014-08-29 00:00:00.005,6.0,6.07,5.98,6.06
2014-09-01 00:00:00.005,6.06,6.1,6.02,6.06
2014-09-02 00:00:00.005,6.05,6.14,6.02,6.13
2014-09-03 00:00:00.005,6.15,6.21,6.13,6.2
2014-09-04 00:00:00.005,6.21,6.28,6.15,6.26
2014-09-05 00:00:00.005,6.26,6.42,6.25,6.41
2014-09-09 00:00:00.005,6.4,6.44,6.3,6.35
2014-09-10 00:00:00.005,6.3,6.35,6.24,6.33
2014-09-11 00:00:00.005,6.31,6.43,6.26,6.36
2014-09-12 00:00:00.005,6.33,6.4,6.3,6.37
2014-09-15 00:00:00.005,6.32,6.4,6.26,6.3
2014-09-16 00:00:00.005,6.3,6.35,6.2,6.21
2014-09-17 00:00:00.005,6.25,6.28,6.19,6.23
2014-09-18 00:00:00.005,6.19,6.24,6.12,6.14
2014-09-19 00:00:00.005,6.16,6.25,6.11,6.22
2014-09-22 00:00:00.005,6.2,6.21,6.04,6.1
2014-09-23 00:00:00.005,6.1,6.16,6.08,6.11
2014-09-24 00:00:00.005,6.09,6.25,6.07,6.19
2014-09-25 00:00:00.005,6.26,6.36,6.25,6.29
2014-09-26 00:00:00.005,6.26,6.29,6.2,6.23
2014-09-29 00:00:00.005,6.22,6.26,6.12,6.18
2014-09-30 00:00:00.005,6.17,6.2,6.1,6.13
2014-10-08 00:00:00.005,6.15,6.2,6.12,6.19
2014-10-09 00:00:00.005,6.21,6.24,6.18,6.22
2014-10-10 00:00:00.005,6.19,6.2,6.04,6.08
2014-10-13 00:00:00.005,6.05,6.05,5.92,5.96
2014-10-14 00:00:00.005,6.02,6.27,6.02,6.2
2014-10-15 00:00:00.005,6.19,6.19,6.05,6.13
2014-10-16 00:00:00.005,6.1,6.16,6.06,6.11
2014-10-17 00:00:00.005,6.13,6.15,6.0,6.06
2014-10-20 00:00:00.005,6.1,6.13,6.03,6.05
2014-10-21 00:00:00.005,6.04,6.12,6.04,6.07
2014-10-22 00:00:00.005,6.08,6.15,6.07,6.11
2014-10-23 00:00:00.005,6.13,6.18,6.1,6.13
2014-10-24 00:00:00.005,6.14,6.14,6.07,6.08
2014-10-27 00:00:00.005,6.05,6.08,5.79,5.91
2014-10-28 00:00:00.005,5.91,6.01,5.9,6.0
2014-10-29 00:00:00.005,6.02,6.16,6.0,6.15
2014-10-30 00:00:00.005,6.16,6.72,6.12,6.55
2014-10-31 00:00:00.005,6.53,6.65,6.39,6.48
2014-11-03 00:00:00.005,6.47,6.59,6.41,6.48
2014-11-04 00:00:00.005,6.43,6.56,6.41,6.52
2014-11-05 00:00:00.005,6.55,6.75,6.55,6.62
2014-11-06 00:00:00.005,6.49,6.49,6.27,6.35
2014-11-07 00:00:00.005,6.35,6.45,6.25,6.29
2014-11-10 00:00:00.005,6.35,6.52,6.34,6.42
2014-11-11 00:00:00.005,6.48,6.64,6.4,6.5
2014-11-12 00:00:00.005,6.44,6.6,6.4,6.59
2014-11-13 00:00:00.005,6.6,6.65,6.5,6.56
2014-11-14 00:00:00.005,6.59,6.69,6.47,6.61
2014-11-17 00:00:00.005,6.81,6.82,6.43,6.46
2014-11-18 00:00:00.005,6.38,6.45,6.3,6.33
2014-11-19 00:00:00.005,6.32,6.35,6.21,6.23
2014-11-20 00:00:00.005,6.25,6.27,6.19,6.25
2014-11-21 00:00:00.005,6.24,6.31,6.18,6.3
2014-11-24 00:00:00.005,6.5,6.53,6.36,6.48
2014-11-25 00:00:00.005,6.49,6.53,6.43,6.53
2014-11-26 00:00:00.005,6.53,6.62,6.5,6.62
2014-11-27 00:00:00.005,6.63,6.65,6.5,6.56
2014-11-28 00:00:00.005,6.51,6.68,6.48,6.66
2014-12-01 00:00:00.005,6.7,6.88,6.64,6.69
2014-12-02 00:00:00.005,6.64,6.84,6.62,6.79
2014-12-03 00:00:00.005,6.86,7.06,6.78,6.85
2014-12-04 00:00:00.005,6.93,7.13,6.84,7.1
2014-12-05 00:00:00.005,7.22,7.44,6.9,7.16
2014-12-08 00:00:00.005,7.1,7.8,7.02,7.67
2014-12-09 00:00:00.005,7.61,8.1,7.2,7.29
2014-12-10 00:00:00.005,7.3,7.55,7.12,7.5
2014-12-11 00:00:00.005,7.39,7.76,7.33,7.56
2014-12-12 00:00:00.005,7.65,7.69,7.36,7.53
2014-12-15 00:00:00.005,7.48,7.5,7.27,7.45
2014-12-16 00:00:00.005,7.42,7.66,7.34,7.58
2014-12-17 00:00:00.005,7.58,7.88,7.48,7.86
2014-12-18 00:00:00.005,7.91,8.04,7.68,7.88
2014-12-19 00:00:00.005,7.85,8.59,7.81,8.43
2014-12-22 00:00:00.005,8.61,9.27,8.61,9.27
2014-12-23 00:00:00.005,9.18,9.29,8.34,8.66
2014-12-24 00:00:00.005,8.51,9.13,8.3,8.46
2014-12-25 00:00:00.005,8.45,8.85,8.25,8.82
2014-12-26 00:00:00.005,8.82,8.99,8.52,8.87
2014-12-29 00:00:00.005,8.87,9.3,8.61,8.87
2014-12-30 00:00:00.005,8.86,8.95,8.38,8.56
2014-12-31 00:00:00.005,8.53,8.99,8.41,8.83
2015-01-05 00:00:00.005,8.91,9.46,8.84,9.36
2015-01-06 00:00:00.005,9.25,9.32,8.98,9.09
2015-01-07 00:00:00.005,9.0,9.18,8.82,9.08
2015-01-08 00:00:00.005,9.03,9.07,8.64,8.66
2015-01-09 00:00:00.005,8.65,8.96,8.53,8.56
2015-01-12 00:00:00.005,8.41,8.45,8.08,8.22
2015-01-13 00:00:00.005,8.18,8.33,8.12,8.25
2015-01-14 00:00:00.005,8.32,8.53,8.26,8.37
2015-01-15 00:00:00.005,8.42,8.62,8.36,8.6
2015-01-16 00:00:00.005,8.65,8.76,8.56,8.59
2015-01-19 00:00:00.005,8.25,8.4,7.73,7.74
2015-01-20 00:00:00.005,7.94,8.22,7.79,8.08
2015-01-21 00:00:00.005,8.1,8.37,8.01,8.33
2015-01-22 00:00:00.005,8.33,8.39,8.23,8.36
2015-01-23 00:00:00.005,8.33,8.48,8.32,8.35
2015-01-26 00:00:00.005,8.35,8.47,8.28,8.47
2015-01-27 00:00:00.005,8.47,8.51,8.14,8.36
2015-01-28 00:00:00.005,8.27,8.33,8.16,8.2
2015-01-29 00:00:00.005,8.07,8.36,8.06,8.23
2015-01-30 00:00:00.005,8.31,8.45,8.19,8.29
2015-02-02 00:00:00.005,8.15,8.2,7.92,7.99
2015-02-03 00:00:00.005,8.08,8.12,7.93,8.07
2015-02-04 00:00:00.005,8.12,8.18,7.99,8.02
2015-02-05 00:00:00.005,8.11,8.14,7.56,7.58
2015-02-06 00:00:00.005,7.56,7.56,7.12,7.2
2015-02-09 00:00:00.005,7.14,7.26,7.12,7.19
2015-02-10 00:00:00.005,7.24,7.45,7.2,7.41
2015-02-11 00:00:00.005,7.43,7.49,7.38,7.43
2015-02-12 00:00:00.005,7.41,7.68,7.29,7.45
2015-02-13 00:00:00.005,7.48,7.58,7.43,7.49
2015-02-16 00:00:00.005,7.49,7.52,7.38,7.44
2015-02-17 00:00:00.005,7.46,7.52,7.45,7.49
2015-02-25 00:00:00.005,7.52,7.67,7.48,7.57
2015-02-26 00:00:00.005,7.56,7.77,7.52,7.75
2015-02-27 00:00:00.005,7.75,7.82,7.67,7.7
2015-03-02 00:00:00.005,7.8,7.82,7.7,7.79
2015-03-03 00:00:00.005,7.77,7.77,7.52,7.52
2015-03-04 00:00:00.005,7.6,7.61,7.48,7.52
2015-03-05 00:00:00.005,7.45,7.51,7.34,7.39
2015-03-06 00:00:00.005,7.39,7.5,7.36,7.42
2015-03-09 00:00:00.005,7.4,7.55,7.31,7.52
2015-03-10 00:00:00.005,7.51,7.61,7.48,7.56
2015-03-11 00:00:00.005,7.55,7.65,7.52,7.58
2015-03-12 00:00:00.005,7.58,7.73,7.57,7.7
2015-03-13 00:00:00.005,7.71,7.77,7.58,7.72
2015-03-16 00:00:00.005,7.7,7.86,7.66,7.85
2015-03-17 00:00:00.005,7.87,8.15,7.83,8.09
2015-03-18 00:00:00.005,8.09,8.24,8.02,8.23
2015-03-19 00:00:00.005,8.2,8.28,8.12,8.2
2015-03-20 00:00:00.005,8.23,8.27,8.04,8.19
2015-03-23 00:00:00.005,8.26,8.4,8.23,8.38
2015-03-24 00:00:00.005,8.37,8.51,8.25,8.4
2015-03-25 00:00:00.005,8.31,8.33,8.12,8.16
2015-03-26 00:00:00.005,8.16,8.24,8.08,8.18
2015-03-27 00:00:00.005,8.17,8.2,8.1,8.18
2015-03-30 00:00:00.005,8.2,8.42,8.17,8.4
2015-03-31 00:00:00.005,8.44,8.55,8.22,8.26
2015-04-01 00:00:00.005,8.26,8.43,8.22,8.4
2015-04-02 00:00:00.005,8.41,8.49,8.28,8.39
2015-04-03 00:00:00.005,8.33,8.41,8.29,8.4
2015-04-07 00:00:00.005,8.42,8.65,8.4,8.64
2015-04-08 00:00:00.005,8.64,8.67,8.42,8.52
2015-04-09 00:00:00.005,8.43,8.47,8.22,8.31
2015-04-10 00:00:00.005,8.34,8.49,8.34,8.47
2015-04-13 00:00:00.005,8.51,8.66,8.51,8.65
2015-04-14 00:00:00.005,8.66,9.46,8.58,9.41
2015-04-15 00:00:00.005,9.32,9.32,8.9,9.02
2015-04-16 00:00:00.005,8.98,9.16,8.92,9.15
2015-04-17 00:00:00.005,9.16,9.64,9.16,9.38
2015-04-20 00:00:00.005,9.3,9.9,8.98,9.43
2015-04-21 00:00:00.005,9.37,9.57,9.16,9.54
2015-04-22 00:00:00.005,9.86,10.49,9.7,10.49
2015-04-23 00:00:00.005,11.0,11.09,10.52,10.71
2015-04-24 00:00:00.005,10.5,11.28,10.36,10.96
2015-04-27 00:00:00.005,10.97,11.88,10.73,11.5
2015-04-28 00:00:00.005,11.3,11.71,11.04,11.14
2015-04-29 00:00:00.005,11.0,11.25,10.72,11.02
2015-04-30 00:00:00.005,11.03,11.67,10.98,11.24
2015-05-04 00:00:00.005,11.24,12.36,10.95,12.36
2015-05-05 00:00:00.005,12.69,12.98,11.36,11.39
2015-05-06 00:00:00.005,11.29,11.65,10.56,10.81
2015-05-07 00:00:00.005,10.69,10.79,10.08,10.14
2015-05-08 00:00:00.005,10.23,10.79,10.18,10.78
2015-05-11 00:00:00.005,10.8,11.39,10.8,11.21
2015-05-12 00:00:00.005,11.27,11.74,11.0,11.65
2015-05-13 00:00:00.005,11.66,11.66,11.02,11.13
2015-05-14 00:00:00.005,11.05,11.43,10.86,11.04
2015-05-15 00:00:00.005,10.91,10.98,10.48,10.58
2015-05-18 00:00:00.005,10.58,10.75,10.31,10.41
2015-05-19 00:00:00.005,10.4,10.85,10.32,10.84
2015-05-20 00:00:00.005,10.86,11.08,10.78,10.84
2015-05-21 00:00:00.005,10.84,10.95,10.64,10.89
2015-05-22 00:00:00.005,11.04,11.26,11.01,11.19
2015-05-25 00:00:00.005,11.19,11.65,11.15,11.62
2015-05-26 00:00:00.005,11.68,11.79,11.29,11.62
2015-05-27 00:00:00.005,11.63,12.18,11.45,12.09
2015-05-28 00:00:00.005,12.1,12.37,10.9,11.03
2015-05-29 00:00:00.005,10.99,11.19,10.4,10.82
2015-06-01 00:00:00.005,10.83,11.9,10.83,11.9
2015-06-02 00:00:00.005,12.32,12.35,11.62,12.06
2015-06-03 00:00:00.005,11.98,11.98,11.53,11.79
2015-06-04 00:00:00.005,11.75,11.97,10.8,11.87
2015-06-05 00:00:00.005,11.98,12.35,11.8,12.17
2015-06-08 00:00:00.005,12.17,12.67,12.01,12.53
2015-06-09 00:00:00.005,12.59,12.64,12.11,12.48
2015-06-10 00:00:00.005,12.23,12.4,12.0,12.14
2015-06-11 00:00:00.005,12.15,12.21,11.78,11.93
2015-06-12 00:00:00.005,11.98,12.99,11.98,12.74
2015-06-15 00:00:00.005,12.75,13.16,12.48,12.78
2015-06-16 00:00:00.005,12.51,12.69,11.88,12.02
2015-06-17 00:00:00.005,12.0,13.19,11.7,13.1
2015-06-18 00:00:00.005,12.79,13.12,12.34,12.36
2015-06-19 00:00:00.005,12.05,12.77,11.76,11.95
2015-06-23 00:00:00.005,11.9,12.38,11.0,12.29
2015-06-24 00:00:00.005,12.38,13.52,12.38,13.52
2015-06-25 00:00:00.005,13.47,14.76,13.13,14.08
2015-06-26 00:00:00.005,13.3,14.08,12.67,12.67
2015-06-29 00:00:00.005,13.18,13.78,11.68,13.53
2015-06-30 00:00:00.005,13.6,14.24,12.18,14.03
2015-07-01 00:00:00.005,13.6,13.96,12.63,12.63
