,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.2,11.45,11.1,11.42
2013-08-27 00:00:00.005,11.34,11.42,11.23,11.36
2013-08-28 00:00:00.005,11.2,11.35,11.12,11.2
2013-08-29 00:00:00.005,11.45,11.58,11.24,11.27
2013-08-30 00:00:00.005,11.27,11.66,11.17,11.38
2013-09-02 00:00:00.005,11.35,11.65,11.33,11.54
2013-09-03 00:00:00.005,11.61,11.67,11.33,11.53
2013-09-04 00:00:00.005,11.43,11.55,11.26,11.37
2013-09-05 00:00:00.005,11.33,11.41,11.23,11.25
2013-09-06 00:00:00.005,11.25,11.45,11.2,11.31
2013-09-09 00:00:00.005,11.4,12.06,11.33,11.84
2013-09-10 00:00:00.005,11.8,12.33,11.76,12.31
2013-09-11 00:00:00.005,12.46,12.66,12.21,12.24
2013-09-12 00:00:00.005,12.23,12.69,12.2,12.51
2013-09-13 00:00:00.005,12.44,12.57,12.13,12.31
2013-09-16 00:00:00.005,12.39,12.4,11.98,12.05
2013-09-17 00:00:00.005,12.06,12.15,11.79,11.81
2013-09-18 00:00:00.005,11.81,11.89,11.6,11.89
2013-09-23 00:00:00.005,11.81,12.03,11.71,11.98
2013-09-24 00:00:00.005,11.88,11.96,11.6,11.65
2013-09-25 00:00:00.005,11.65,11.8,11.46,11.52
2013-09-26 00:00:00.005,11.46,11.5,11.2,11.23
2013-09-27 00:00:00.005,11.23,11.41,11.16,11.4
2013-09-30 00:00:00.005,11.45,11.49,11.28,11.3
2013-10-08 00:00:00.005,11.25,11.54,11.15,11.49
2013-10-09 00:00:00.005,11.41,11.61,11.39,11.58
2013-10-10 00:00:00.005,11.58,11.58,11.17,11.23
2013-10-11 00:00:00.005,11.3,11.57,11.3,11.52
2013-10-14 00:00:00.005,11.5,11.54,11.2,11.33
2013-10-15 00:00:00.005,11.36,11.45,11.22,11.3
2013-10-16 00:00:00.005,11.3,11.3,11.3,11.3
2013-10-17 00:00:00.005,11.11,11.31,10.83,11.17
2013-10-18 00:00:00.005,11.08,11.44,11.06,11.22
2013-10-21 00:00:00.005,11.24,11.37,11.04,11.33
2013-10-22 00:00:00.005,11.3,11.3,11.04,11.06
2013-10-23 00:00:00.005,11.16,11.27,10.91,10.92
2013-10-24 00:00:00.005,10.82,11.0,10.72,10.86
2013-10-25 00:00:00.005,10.86,11.03,10.65,10.81
2013-10-28 00:00:00.005,10.71,10.84,10.55,10.59
2013-10-29 00:00:00.005,10.7,10.84,10.51,10.7
2013-10-30 00:00:00.005,10.75,10.81,10.61,10.77
2013-10-31 00:00:00.005,10.78,10.78,10.58,10.61
2013-11-01 00:00:00.005,10.69,10.8,10.58,10.72
2013-11-04 00:00:00.005,10.85,10.87,10.55,10.59
2013-11-05 00:00:00.005,10.5,10.59,10.35,10.55
2013-11-06 00:00:00.005,10.51,10.55,10.37,10.38
2013-11-07 00:00:00.005,10.37,10.49,10.33,10.45
2013-11-08 00:00:00.005,10.39,10.47,10.08,10.16
2013-11-11 00:00:00.005,10.2,10.21,10.01,10.03
2013-11-12 00:00:00.005,10.07,10.16,10.02,10.1
2013-11-13 00:00:00.005,10.06,10.06,9.81,9.84
2013-11-14 00:00:00.005,9.93,9.93,9.75,9.82
2013-11-15 00:00:00.005,9.87,10.8,9.87,10.54
2013-11-18 00:00:00.005,10.72,11.3,10.54,11.26
2013-11-19 00:00:00.005,11.1,11.16,10.87,10.99
2013-11-20 00:00:00.005,11.12,11.19,10.89,11.02
2013-11-21 00:00:00.005,10.92,10.98,10.66,10.87
2013-11-22 00:00:00.005,10.98,11.1,10.83,10.84
2013-11-25 00:00:00.005,10.74,11.09,10.68,10.78
2013-11-26 00:00:00.005,10.77,11.06,10.77,10.8
2013-11-27 00:00:00.005,10.8,11.23,10.79,11.09
2013-11-28 00:00:00.005,11.0,11.22,10.97,11.01
2013-11-29 00:00:00.005,11.04,11.08,10.9,10.94
2013-12-02 00:00:00.005,11.75,12.03,11.56,12.03
2013-12-03 00:00:00.005,12.03,12.44,11.92,12.28
2013-12-04 00:00:00.005,12.2,12.42,12.11,12.22
2013-12-05 00:00:00.005,12.21,12.84,12.11,12.54
2013-12-06 00:00:00.005,12.45,12.8,12.35,12.54
2013-12-09 00:00:00.005,12.7,13.42,12.54,12.6
2013-12-10 00:00:00.005,12.59,13.18,12.48,13.01
2013-12-11 00:00:00.005,12.8,12.95,12.42,12.53
2013-12-12 00:00:00.005,12.53,12.79,12.41,12.52
2013-12-13 00:00:00.005,12.35,12.64,12.29,12.48
2013-12-16 00:00:00.005,12.5,12.58,11.9,12.06
2013-12-17 00:00:00.005,12.07,12.27,11.91,12.07
2013-12-18 00:00:00.005,12.11,12.39,12.04,12.18
2013-12-19 00:00:00.005,12.29,12.37,12.01,12.16
2013-12-20 00:00:00.005,12.08,12.29,11.68,11.72
2013-12-23 00:00:00.005,11.78,12.14,11.57,12.0
2013-12-24 00:00:00.005,11.97,12.07,11.72,11.83
2013-12-25 00:00:00.005,11.86,12.37,11.81,12.36
2013-12-26 00:00:00.005,12.2,12.24,11.83,11.91
2013-12-27 00:00:00.005,11.91,12.48,11.91,12.45
2013-12-30 00:00:00.005,12.6,12.6,12.32,12.49
2013-12-31 00:00:00.005,12.43,12.96,12.35,12.68
2014-01-02 00:00:00.005,12.55,12.74,12.38,12.55
2014-01-03 00:00:00.005,12.43,12.49,12.04,12.11
2014-01-06 00:00:00.005,12.0,12.07,11.67,11.91
2014-01-07 00:00:00.005,11.75,12.0,11.7,11.88
2014-01-08 00:00:00.005,11.85,12.18,11.83,11.96
2014-01-09 00:00:00.005,11.86,12.09,11.7,11.71
2014-01-10 00:00:00.005,11.61,11.73,11.24,11.25
2014-01-13 00:00:00.005,11.17,11.4,11.08,11.11
2014-01-14 00:00:00.005,11.15,11.42,11.1,11.32
2014-01-15 00:00:00.005,11.31,11.63,11.21,11.58
2014-01-16 00:00:00.005,11.52,11.68,11.44,11.5
2014-01-17 00:00:00.005,11.45,11.49,11.18,11.35
2014-01-20 00:00:00.005,11.28,11.45,11.23,11.35
2014-01-21 00:00:00.005,11.38,11.83,11.38,11.59
2014-01-22 00:00:00.005,11.65,12.18,11.57,12.17
2014-01-23 00:00:00.005,12.1,12.22,12.05,12.12
2014-01-24 00:00:00.005,12.01,12.44,12.01,12.22
2014-01-27 00:00:00.005,12.18,12.18,11.72,11.74
2014-01-28 00:00:00.005,11.85,12.05,11.8,11.92
2014-01-29 00:00:00.005,11.98,12.18,11.91,12.03
2014-01-30 00:00:00.005,11.93,12.05,11.75,11.78
2014-02-07 00:00:00.005,11.6,11.72,11.39,11.69
2014-02-10 00:00:00.005,11.72,12.3,11.72,12.28
2014-02-11 00:00:00.005,12.25,12.54,12.13,12.22
2014-02-12 00:00:00.005,12.3,12.45,12.07,12.22
2014-02-13 00:00:00.005,12.25,12.3,11.96,11.98
2014-02-14 00:00:00.005,11.93,12.15,11.93,12.09
2014-02-17 00:00:00.005,12.2,12.27,11.95,12.12
2014-02-18 00:00:00.005,12.11,12.11,11.5,11.59
2014-02-19 00:00:00.005,11.5,11.66,11.28,11.56
2014-02-20 00:00:00.005,11.55,11.66,11.17,11.2
2014-02-21 00:00:00.005,11.12,11.12,10.77,10.87
2014-02-24 00:00:00.005,10.79,10.79,10.51,10.66
2014-02-25 00:00:00.005,10.66,10.74,10.22,10.33
2014-02-26 00:00:00.005,10.25,10.34,9.99,10.24
2014-02-27 00:00:00.005,10.35,10.42,10.12,10.14
2014-02-28 00:00:00.005,10.19,10.85,10.14,10.78
2014-03-03 00:00:00.005,10.62,10.7,10.47,10.61
2014-03-04 00:00:00.005,10.71,10.89,10.45,10.63
2014-03-05 00:00:00.005,10.65,10.72,10.3,10.31
2014-03-06 00:00:00.005,10.3,10.49,10.16,10.4
2014-03-07 00:00:00.005,10.35,10.53,10.12,10.31
2014-03-10 00:00:00.005,10.05,10.21,9.88,9.9
2014-03-11 00:00:00.005,9.92,10.07,9.8,10.05
2014-03-12 00:00:00.005,9.98,10.09,9.86,10.03
2014-03-13 00:00:00.005,10.05,10.35,10.0,10.18
2014-03-14 00:00:00.005,10.18,10.18,10.18,10.18
2014-03-17 00:00:00.005,10.06,10.07,9.85,10.02
2014-03-18 00:00:00.005,10.07,10.1,9.92,9.95
2014-03-19 00:00:00.005,9.93,9.94,9.81,9.89
2014-03-20 00:00:00.005,9.86,10.0,9.75,9.77
2014-03-21 00:00:00.005,9.77,10.25,9.71,10.22
2014-03-24 00:00:00.005,10.21,10.56,10.04,10.34
2014-03-25 00:00:00.005,10.29,10.55,10.25,10.36
2014-03-26 00:00:00.005,10.67,10.75,10.35,10.36
2014-03-27 00:00:00.005,10.28,10.45,10.08,10.18
2014-03-28 00:00:00.005,10.18,10.35,10.14,10.19
2014-03-31 00:00:00.005,10.15,10.27,10.06,10.13
2014-04-01 00:00:00.005,10.14,10.35,10.1,10.29
2014-04-02 00:00:00.005,10.26,10.42,10.26,10.36
2014-04-03 00:00:00.005,10.4,10.71,10.38,10.46
2014-04-04 00:00:00.005,10.44,10.65,10.41,10.62
2014-04-08 00:00:00.005,10.58,11.05,10.51,10.94
2014-04-09 00:00:00.005,10.96,10.98,10.77,10.86
2014-04-10 00:00:00.005,10.87,11.45,10.77,11.24
2014-04-11 00:00:00.005,11.25,11.44,11.08,11.15
2014-04-14 00:00:00.005,11.21,11.25,10.92,11.03
2014-04-15 00:00:00.005,10.97,10.97,10.69,10.72
2014-04-16 00:00:00.005,10.67,10.97,10.67,10.8
2014-04-17 00:00:00.005,10.88,10.91,10.66,10.73
2014-04-18 00:00:00.005,10.62,10.76,10.41,10.72
2014-04-21 00:00:00.005,10.58,10.8,10.47,10.48
2014-04-22 00:00:00.005,10.45,10.59,10.32,10.57
2014-04-23 00:00:00.005,10.55,10.6,10.38,10.45
2014-04-24 00:00:00.005,10.45,10.59,10.4,10.46
2014-04-25 00:00:00.005,10.55,10.58,10.35,10.39
2014-04-28 00:00:00.005,10.39,10.46,10.13,10.2
2014-04-29 00:00:00.005,10.18,10.41,10.12,10.38
2014-04-30 00:00:00.005,10.38,10.42,10.28,10.37
2014-05-05 00:00:00.005,10.31,10.55,10.22,10.52
2014-05-06 00:00:00.005,10.46,10.64,10.45,10.5
2014-05-07 00:00:00.005,10.44,10.58,10.41,10.5
2014-05-08 00:00:00.005,10.49,10.89,10.45,10.61
2014-05-09 00:00:00.005,10.61,10.75,10.49,10.73
2014-05-12 00:00:00.005,10.9,11.09,10.72,10.99
2014-05-13 00:00:00.005,10.9,11.0,10.77,10.83
