,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.62,10.98,10.59,10.85
2013-08-27 00:00:00.005,10.85,10.92,10.72,10.78
2013-08-28 00:00:00.005,10.66,10.86,10.66,10.68
2013-08-29 00:00:00.005,10.67,10.87,10.58,10.62
2013-08-30 00:00:00.005,10.62,10.87,10.52,10.75
2013-09-02 00:00:00.005,10.65,10.87,10.65,10.79
2013-09-03 00:00:00.005,10.73,11.07,10.73,10.91
2013-09-04 00:00:00.005,10.9,10.94,10.79,10.91
2013-09-05 00:00:00.005,10.9,11.05,10.77,10.96
2013-09-06 00:00:00.005,10.99,11.19,10.91,11.1
2013-09-09 00:00:00.005,11.04,11.12,10.96,11.0
2013-09-10 00:00:00.005,10.95,11.0,10.87,10.99
2013-09-11 00:00:00.005,10.94,10.95,10.81,10.84
2013-09-12 00:00:00.005,10.8,10.91,10.74,10.75
2013-09-13 00:00:00.005,10.71,10.85,10.7,10.78
2013-09-16 00:00:00.005,10.78,10.86,10.71,10.8
2013-09-17 00:00:00.005,10.78,10.82,10.7,10.75
2013-09-18 00:00:00.005,10.75,10.82,10.72,10.78
2013-09-23 00:00:00.005,10.78,10.89,10.76,10.83
2013-09-24 00:00:00.005,10.77,10.91,10.62,10.79
2013-09-25 00:00:00.005,10.79,10.79,10.42,10.48
2013-09-26 00:00:00.005,10.48,10.54,10.3,10.47
2013-09-27 00:00:00.005,10.48,10.87,10.38,10.46
2013-09-30 00:00:00.005,10.46,10.54,10.38,10.53
2013-10-08 00:00:00.005,10.5,10.69,10.44,10.53
2013-10-09 00:00:00.005,10.5,10.52,10.41,10.5
2013-10-10 00:00:00.005,10.48,10.69,10.42,10.65
2013-10-11 00:00:00.005,10.57,10.7,10.49,10.57
2013-10-14 00:00:00.005,10.58,10.87,10.46,10.8
2013-10-15 00:00:00.005,10.74,10.96,10.7,10.9
2013-10-16 00:00:00.005,10.86,10.92,10.51,10.7
2013-10-17 00:00:00.005,10.69,10.87,10.5,10.81
2013-10-18 00:00:00.005,10.73,10.81,10.63,10.7
2013-10-21 00:00:00.005,10.64,10.96,10.59,10.93
2013-10-22 00:00:00.005,10.86,10.97,10.79,10.8
2013-10-23 00:00:00.005,10.79,10.87,10.58,10.6
2013-10-24 00:00:00.005,10.51,10.61,10.2,10.53
2013-10-25 00:00:00.005,10.45,10.8,10.14,10.66
2013-10-28 00:00:00.005,10.57,10.58,10.2,10.26
2013-10-29 00:00:00.005,10.26,10.28,9.76,9.79
2013-10-30 00:00:00.005,9.83,9.97,9.63,9.92
2013-10-31 00:00:00.005,9.85,9.95,9.73,9.91
2013-11-01 00:00:00.005,9.81,10.03,9.8,9.92
2013-11-04 00:00:00.005,9.86,10.11,9.85,9.99
2013-11-05 00:00:00.005,9.97,10.13,9.9,10.08
2013-11-06 00:00:00.005,10.04,10.1,9.99,10.06
2013-11-07 00:00:00.005,10.04,10.07,9.86,10.06
2013-11-08 00:00:00.005,10.03,10.06,9.66,9.99
2013-11-11 00:00:00.005,9.91,10.09,9.86,9.98
2013-11-12 00:00:00.005,9.99,10.04,9.88,9.96
2013-11-13 00:00:00.005,9.91,9.99,9.79,9.84
2013-11-14 00:00:00.005,9.72,10.07,9.72,10.03
2013-11-15 00:00:00.005,10.01,10.42,9.98,10.28
2013-11-18 00:00:00.005,10.23,10.26,10.12,10.24
2013-11-19 00:00:00.005,10.21,10.32,10.15,10.27
2013-11-20 00:00:00.005,10.25,10.33,10.25,10.27
2013-11-21 00:00:00.005,10.24,10.4,10.15,10.34
2013-11-22 00:00:00.005,10.35,10.52,10.16,10.4
2013-11-25 00:00:00.005,10.38,10.47,10.34,10.35
2013-11-26 00:00:00.005,10.35,10.4,10.26,10.29
2013-11-27 00:00:00.005,10.35,10.46,10.24,10.43
2013-11-28 00:00:00.005,10.45,10.58,10.42,10.42
2013-11-29 00:00:00.005,10.4,10.53,10.37,10.43
2013-12-02 00:00:00.005,10.36,10.36,9.39,9.39
2013-12-03 00:00:00.005,8.45,10.19,8.45,10.07
2013-12-04 00:00:00.005,9.3,9.73,9.16,9.37
2013-12-05 00:00:00.005,9.2,9.23,8.9,9.01
2013-12-06 00:00:00.005,9.02,9.09,8.92,8.99
2013-12-09 00:00:00.005,9.0,9.05,8.9,9.04
2013-12-10 00:00:00.005,9.05,9.1,8.9,8.93
2013-12-11 00:00:00.005,8.92,8.94,8.81,8.84
2013-12-12 00:00:00.005,8.86,8.93,8.83,8.9
2013-12-13 00:00:00.005,8.88,8.97,8.86,8.94
2013-12-16 00:00:00.005,8.97,8.97,8.69,8.71
2013-12-17 00:00:00.005,8.72,8.78,8.64,8.68
2013-12-18 00:00:00.005,8.67,8.78,8.66,8.69
2013-12-19 00:00:00.005,8.73,8.75,8.6,8.6
2013-12-20 00:00:00.005,8.63,8.63,8.47,8.49
2013-12-23 00:00:00.005,8.5,8.52,8.32,8.36
2013-12-24 00:00:00.005,8.36,8.48,8.32,8.45
2013-12-25 00:00:00.005,8.47,8.59,8.42,8.58
2013-12-26 00:00:00.005,8.56,8.56,8.4,8.41
2013-12-27 00:00:00.005,8.41,8.54,8.39,8.51
2013-12-30 00:00:00.005,8.52,8.61,8.52,8.59
