,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.95,3.21,2.95,3.17
2013-08-27 00:00:00.005,3.12,3.21,3.11,3.14
2013-08-28 00:00:00.005,3.12,3.36,3.1,3.3
2013-08-29 00:00:00.005,3.3,3.35,3.23,3.33
2013-08-30 00:00:00.005,3.33,3.65,3.27,3.51
2013-09-02 00:00:00.005,3.55,3.59,3.2,3.27
2013-09-03 00:00:00.005,3.26,3.34,3.2,3.28
2013-09-04 00:00:00.005,3.27,3.37,3.25,3.32
2013-09-05 00:00:00.005,3.33,3.34,3.26,3.29
2013-09-06 00:00:00.005,3.32,3.62,3.32,3.62
2013-09-09 00:00:00.005,3.79,3.98,3.7,3.98
2013-09-10 00:00:00.005,4.1,4.38,4.0,4.38
2013-09-11 00:00:00.005,4.47,4.6,4.14,4.19
2013-09-12 00:00:00.005,4.11,4.23,3.98,4.1
2013-09-13 00:00:00.005,4.03,4.05,3.8,3.97
2013-09-16 00:00:00.005,4.01,4.11,4.01,4.02
2013-09-17 00:00:00.005,4.03,4.03,3.64,3.73
2013-09-18 00:00:00.005,3.76,3.84,3.7,3.73
2013-09-23 00:00:00.005,3.8,3.93,3.8,3.84
2013-09-24 00:00:00.005,3.84,3.92,3.67,3.81
2013-09-25 00:00:00.005,3.82,3.88,3.73,3.75
2013-09-26 00:00:00.005,3.76,3.79,3.47,3.54
2013-09-27 00:00:00.005,3.52,3.57,3.49,3.54
2013-09-30 00:00:00.005,3.54,3.62,3.53,3.6
2013-10-08 00:00:00.005,3.6,3.67,3.53,3.65
2013-10-09 00:00:00.005,3.63,3.85,3.59,3.78
2013-10-10 00:00:00.005,3.78,3.78,3.62,3.65
2013-10-11 00:00:00.005,3.7,3.82,3.7,3.72
2013-10-14 00:00:00.005,3.71,3.76,3.66,3.71
2013-10-15 00:00:00.005,3.7,3.82,3.69,3.8
2013-10-16 00:00:00.005,3.77,3.77,3.6,3.62
2013-10-17 00:00:00.005,3.63,3.68,3.59,3.68
2013-10-18 00:00:00.005,3.66,3.82,3.66,3.73
2013-10-21 00:00:00.005,3.67,3.67,3.58,3.67
2013-10-22 00:00:00.005,3.65,3.66,3.59,3.62
2013-10-23 00:00:00.005,3.63,3.67,3.5,3.51
2013-10-24 00:00:00.005,3.51,3.52,3.43,3.45
