,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.86,5.1,4.86,5.09
2013-08-27 00:00:00.005,5.04,5.13,5.04,5.1
2013-08-28 00:00:00.005,5.09,5.28,5.05,5.23
2013-08-29 00:00:00.005,5.23,5.3,5.14,5.18
2013-08-30 00:00:00.005,5.23,5.27,5.1,5.18
2013-09-02 00:00:00.005,5.16,5.48,5.14,5.47
2013-09-03 00:00:00.005,5.45,5.53,5.37,5.48
2013-09-04 00:00:00.005,5.45,5.64,5.36,5.48
2013-09-05 00:00:00.005,5.4,5.55,5.36,5.47
2013-09-06 00:00:00.005,5.46,5.55,5.41,5.45
2013-09-09 00:00:00.005,5.42,5.63,5.32,5.51
2013-09-10 00:00:00.005,5.46,5.58,5.42,5.52
2013-09-11 00:00:00.005,5.48,5.5,5.3,5.32
2013-09-12 00:00:00.005,5.26,5.39,5.23,5.31
2013-09-13 00:00:00.005,5.33,5.37,5.25,5.3
2013-09-16 00:00:00.005,5.2,5.44,5.2,5.29
2013-09-17 00:00:00.005,5.28,5.4,5.22,5.32
2013-09-18 00:00:00.005,5.35,5.47,5.32,5.47
2013-09-23 00:00:00.005,5.45,6.02,5.45,6.02
2013-09-24 00:00:00.005,6.02,6.29,5.8,6.16
2013-09-25 00:00:00.005,6.07,6.28,5.96,5.98
2013-09-26 00:00:00.005,5.98,6.22,5.96,5.97
2013-09-27 00:00:00.005,5.97,6.1,5.83,5.86
2013-09-30 00:00:00.005,5.86,6.02,5.86,5.96
2013-10-08 00:00:00.005,5.98,6.15,5.91,6.06
2013-10-09 00:00:00.005,6.05,6.35,6.02,6.2
2013-10-10 00:00:00.005,6.18,6.38,6.11,6.26
2013-10-11 00:00:00.005,6.26,6.49,6.17,6.4
2013-10-14 00:00:00.005,6.24,6.33,6.13,6.19
2013-10-15 00:00:00.005,6.18,6.25,6.04,6.05
2013-10-16 00:00:00.005,6.04,6.15,5.99,5.99
2013-10-17 00:00:00.005,6.05,6.24,5.99,6.09
2013-10-18 00:00:00.005,6.07,6.15,6.01,6.09
2013-10-21 00:00:00.005,6.04,6.24,6.04,6.2
2013-10-22 00:00:00.005,6.2,6.24,6.07,6.08
2013-10-23 00:00:00.005,6.03,6.13,5.86,5.95
2013-10-24 00:00:00.005,5.94,6.06,5.9,6.04
2013-10-25 00:00:00.005,6.03,6.05,5.97,5.99
2013-10-28 00:00:00.005,6.0,6.18,5.99,6.17
2013-10-29 00:00:00.005,6.17,6.54,6.1,6.34
2013-10-30 00:00:00.005,6.37,6.49,6.2,6.31
2013-10-31 00:00:00.005,6.3,6.43,6.21,6.3
2013-11-01 00:00:00.005,6.29,6.33,6.16,6.32
2013-11-04 00:00:00.005,6.31,6.43,6.06,6.08
2013-11-05 00:00:00.005,6.04,6.11,5.93,6.07
2013-11-06 00:00:00.005,6.06,6.12,6.03,6.12
2013-11-07 00:00:00.005,6.12,6.13,6.04,6.08
2013-11-08 00:00:00.005,6.15,6.15,6.0,6.12
2013-11-11 00:00:00.005,6.12,6.16,6.03,6.16
2013-11-12 00:00:00.005,6.18,6.21,6.12,6.18
2013-11-13 00:00:00.005,6.2,6.29,6.08,6.27
2013-11-14 00:00:00.005,6.24,6.55,6.2,6.54
2013-11-15 00:00:00.005,6.59,6.73,6.45,6.52
2013-11-18 00:00:00.005,6.53,6.66,6.49,6.58
2013-11-19 00:00:00.005,6.58,7.05,6.56,6.99
2013-11-20 00:00:00.005,6.99,7.3,6.93,7.29
2013-11-21 00:00:00.005,7.35,7.49,7.2,7.33
2013-11-22 00:00:00.005,7.34,7.99,7.33,7.46
2013-11-25 00:00:00.005,7.46,7.59,7.3,7.51
2013-11-26 00:00:00.005,7.49,7.51,7.2,7.34
2013-11-27 00:00:00.005,7.39,7.55,7.32,7.46
2013-11-28 00:00:00.005,7.56,7.85,7.45,7.56
2013-11-29 00:00:00.005,7.58,7.72,7.5,7.66
