,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.25,9.65,9.25,9.61
2013-08-27 00:00:00.005,9.58,9.77,9.35,9.6
2013-08-28 00:00:00.005,9.46,9.77,9.17,9.19
2013-08-29 00:00:00.005,9.25,10.11,9.18,10.11
2013-08-30 00:00:00.005,10.0,10.98,9.94,10.17
2013-09-02 00:00:00.005,10.2,10.29,9.15,9.59
2013-09-03 00:00:00.005,9.46,9.75,9.3,9.66
2013-09-04 00:00:00.005,9.58,10.28,9.52,9.75
2013-09-05 00:00:00.005,9.59,9.59,9.2,9.39
2013-09-06 00:00:00.005,9.37,9.86,9.28,9.68
2013-09-09 00:00:00.005,9.68,9.82,9.4,9.49
2013-09-10 00:00:00.005,9.45,10.09,9.4,10.05
2013-09-11 00:00:00.005,10.05,10.88,9.92,10.34
2013-09-12 00:00:00.005,10.05,10.37,10.04,10.08
2013-09-13 00:00:00.005,10.05,10.52,10.01,10.16
2013-09-16 00:00:00.005,10.19,10.28,9.77,9.97
2013-09-17 00:00:00.005,9.95,9.95,9.2,9.3
2013-09-18 00:00:00.005,9.3,9.53,9.21,9.32
2013-09-23 00:00:00.005,9.32,9.55,9.3,9.43
2013-09-24 00:00:00.005,9.44,10.2,9.16,10.16
2013-09-25 00:00:00.005,10.0,10.18,9.81,9.92
2013-09-26 00:00:00.005,9.89,10.07,9.37,9.42
2013-09-27 00:00:00.005,9.35,9.78,9.21,9.62
2013-09-30 00:00:00.005,9.5,10.05,9.46,9.97
2013-10-08 00:00:00.005,9.86,10.68,9.79,10.54
2013-10-09 00:00:00.005,10.49,10.98,10.41,10.73
2013-10-10 00:00:00.005,10.91,11.17,10.56,10.78
2013-10-11 00:00:00.005,11.05,11.17,10.68,10.86
2013-10-14 00:00:00.005,10.84,10.9,10.35,10.56
2013-10-15 00:00:00.005,10.55,11.62,10.45,11.62
2013-10-16 00:00:00.005,11.73,12.39,11.2,11.32
2013-10-17 00:00:00.005,11.46,11.61,10.68,10.91
2013-10-18 00:00:00.005,10.81,11.16,10.71,10.89
2013-10-21 00:00:00.005,10.78,11.98,10.55,11.98
2013-10-22 00:00:00.005,12.03,12.39,11.4,11.65
2013-10-23 00:00:00.005,11.6,11.98,10.79,11.21
2013-10-24 00:00:00.005,11.15,11.47,11.0,11.38
2013-10-25 00:00:00.005,11.3,11.46,10.7,11.04
2013-10-28 00:00:00.005,11.04,11.14,10.57,10.72
2013-10-29 00:00:00.005,10.75,10.98,9.65,9.65
2013-10-30 00:00:00.005,9.64,10.15,9.22,10.03
2013-10-31 00:00:00.005,9.89,9.97,9.6,9.63
2013-11-01 00:00:00.005,9.69,9.95,9.47,9.77
2013-11-04 00:00:00.005,9.8,10.34,9.69,10.2
2013-11-05 00:00:00.005,10.09,10.43,10.01,10.3
2013-11-06 00:00:00.005,10.32,10.9,10.15,10.44
2013-11-07 00:00:00.005,10.36,10.6,10.22,10.32
2013-11-08 00:00:00.005,10.38,10.43,9.87,10.35
2013-11-11 00:00:00.005,10.46,10.65,9.98,10.23
2013-11-12 00:00:00.005,10.04,10.13,9.54,9.99
2013-11-13 00:00:00.005,9.74,10.09,9.6,9.61
