,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,22.1,22.43,22.1,22.31
2013-08-27 00:00:00.005,22.37,22.99,22.36,22.98
2013-08-28 00:00:00.005,23.58,25.28,23.58,25.28
2013-08-29 00:00:00.005,26.2,26.2,24.8,25.2
2013-08-30 00:00:00.005,25.1,25.1,24.0,24.64
2013-09-02 00:00:00.005,24.2,25.2,23.9,24.89
2013-09-03 00:00:00.005,24.25,24.49,24.01,24.31
2013-09-04 00:00:00.005,24.81,25.0,24.34,24.55
2013-09-05 00:00:00.005,24.05,24.1,23.6,23.8
2013-09-06 00:00:00.005,23.3,24.1,23.2,24.09
2013-09-09 00:00:00.005,24.17,24.46,23.82,24.43
2013-09-10 00:00:00.005,24.22,24.24,23.76,24.09
2013-09-11 00:00:00.005,23.68,23.95,23.31,23.8
2013-09-12 00:00:00.005,23.75,23.75,23.18,23.27
2013-09-13 00:00:00.005,22.82,23.07,22.75,22.91
2013-09-16 00:00:00.005,23.01,23.36,22.94,23.01
2013-09-17 00:00:00.005,22.9,22.9,22.26,22.28
2013-09-18 00:00:00.005,22.17,22.65,22.03,22.51
2013-09-23 00:00:00.005,22.81,22.94,22.6,22.77
2013-09-24 00:00:00.005,22.73,22.73,22.14,22.19
2013-09-25 00:00:00.005,22.26,22.3,22.0,22.29
2013-09-26 00:00:00.005,22.38,22.48,22.01,22.02
2013-09-27 00:00:00.005,21.91,21.96,21.7,21.82
2013-09-30 00:00:00.005,21.88,22.21,21.88,22.17
2013-10-08 00:00:00.005,22.17,22.26,21.81,22.25
2013-10-09 00:00:00.005,22.25,22.25,22.0,22.14
2013-10-10 00:00:00.005,21.9,21.9,21.69,21.79
2013-10-11 00:00:00.005,21.71,21.96,21.55,21.93
2013-10-14 00:00:00.005,21.65,21.75,21.53,21.72
2013-10-15 00:00:00.005,21.71,21.96,21.58,21.86
2013-10-16 00:00:00.005,21.76,22.77,21.55,22.5
2013-10-17 00:00:00.005,22.27,22.27,21.72,21.79
2013-10-18 00:00:00.005,22.5,22.65,22.0,22.1
2013-10-21 00:00:00.005,22.0,22.22,21.8,22.13
2013-10-22 00:00:00.005,22.05,22.05,21.81,21.91
2013-10-23 00:00:00.005,22.26,22.38,21.94,22.01
2013-10-24 00:00:00.005,21.9,21.92,21.71,21.8
2013-10-25 00:00:00.005,21.92,21.98,21.36,21.43
2013-10-28 00:00:00.005,21.5,21.58,21.3,21.44
2013-10-29 00:00:00.005,21.49,21.54,20.75,20.98
2013-10-30 00:00:00.005,20.8,21.02,20.65,20.99
2013-10-31 00:00:00.005,20.8,20.8,20.52,20.56
2013-11-01 00:00:00.005,20.42,20.49,20.02,20.39
2013-11-04 00:00:00.005,20.34,20.44,20.23,20.37
2013-11-05 00:00:00.005,20.38,20.39,20.16,20.38
2013-11-06 00:00:00.005,20.3,20.38,20.18,20.24
2013-11-07 00:00:00.005,20.28,20.49,20.23,20.39
2013-11-08 00:00:00.005,20.25,20.34,20.0,20.01
2013-11-11 00:00:00.005,19.77,19.77,19.5,19.59
2013-11-12 00:00:00.005,19.62,19.75,19.47,19.74
2013-11-13 00:00:00.005,19.59,19.59,19.39,19.4
2013-11-14 00:00:00.005,19.46,19.54,19.31,19.43
2013-11-15 00:00:00.005,19.48,19.82,19.47,19.73
2013-11-18 00:00:00.005,19.72,20.09,19.62,20.06
2013-11-19 00:00:00.005,19.88,19.93,19.75,19.84
2013-11-20 00:00:00.005,19.98,20.0,19.74,19.84
2013-11-21 00:00:00.005,19.58,19.58,19.39,19.5
2013-11-22 00:00:00.005,19.48,20.11,19.39,19.86
2013-11-25 00:00:00.005,19.65,19.8,19.47,19.51
2013-11-26 00:00:00.005,19.63,19.76,19.52,19.64
2013-11-27 00:00:00.005,19.58,19.63,19.44,19.6
2013-11-28 00:00:00.005,19.6,20.15,19.51,19.86
2013-11-29 00:00:00.005,19.8,19.93,19.69,19.74
2013-12-02 00:00:00.005,19.68,19.73,19.37,19.41
2013-12-03 00:00:00.005,19.19,19.46,19.14,19.4
2013-12-04 00:00:00.005,19.36,19.53,19.25,19.5
2013-12-05 00:00:00.005,19.71,19.77,19.5,19.54
2013-12-06 00:00:00.005,19.42,19.49,19.33,19.45
2013-12-09 00:00:00.005,19.45,19.73,19.4,19.61
2013-12-10 00:00:00.005,19.65,19.68,19.44,19.6
2013-12-11 00:00:00.005,19.76,19.86,19.52,19.56
2013-12-12 00:00:00.005,19.5,19.52,19.34,19.37
2013-12-13 00:00:00.005,19.15,19.18,19.02,19.12
2013-12-16 00:00:00.005,19.08,19.16,18.74,18.86
2013-12-17 00:00:00.005,18.92,18.95,18.72,18.8
2013-12-18 00:00:00.005,18.79,18.79,18.4,18.56
2013-12-19 00:00:00.005,18.5,18.64,18.33,18.35
2013-12-20 00:00:00.005,18.07,18.07,17.41,17.43
2013-12-23 00:00:00.005,17.45,17.5,17.07,17.14
2013-12-24 00:00:00.005,17.1,17.28,17.04,17.18
2013-12-25 00:00:00.005,17.21,17.26,17.07,17.25
2013-12-26 00:00:00.005,17.25,17.25,17.25,17.25
2013-12-27 00:00:00.005,17.25,17.25,17.25,17.25
2013-12-30 00:00:00.005,17.25,17.25,17.25,17.25
2013-12-31 00:00:00.005,17.25,17.25,17.25,17.25
2014-01-02 00:00:00.005,17.52,18.35,17.52,18.05
2014-01-03 00:00:00.005,18.1,18.26,17.95,18.06
2014-01-06 00:00:00.005,18.07,18.2,17.35,17.48
2014-01-07 00:00:00.005,17.4,17.49,17.24,17.35
2014-01-08 00:00:00.005,17.25,17.29,16.62,16.67
2014-01-09 00:00:00.005,16.61,16.7,16.37,16.46
2014-01-10 00:00:00.005,16.47,16.8,16.44,16.49
2014-01-13 00:00:00.005,16.58,16.93,16.42,16.47
2014-01-14 00:00:00.005,16.55,16.55,16.12,16.25
2014-01-15 00:00:00.005,16.18,16.2,15.75,15.83
2014-01-16 00:00:00.005,15.76,16.15,15.54,15.89
2014-01-17 00:00:00.005,15.73,15.73,15.32,15.33
2014-01-20 00:00:00.005,15.4,15.59,15.35,15.46
2014-01-21 00:00:00.005,15.36,15.64,15.35,15.48
2014-01-22 00:00:00.005,15.4,16.0,15.37,15.86
2014-01-23 00:00:00.005,15.81,16.06,15.72,15.85
2014-01-24 00:00:00.005,16.18,16.45,16.02,16.31
2014-01-27 00:00:00.005,16.35,16.94,16.28,16.73
2014-01-28 00:00:00.005,16.58,16.68,16.28,16.38
2014-01-29 00:00:00.005,16.2,16.46,16.16,16.25
2014-01-30 00:00:00.005,16.45,16.7,16.25,16.49
2014-02-07 00:00:00.005,16.35,16.35,16.0,16.23
2014-02-10 00:00:00.005,16.27,16.68,16.16,16.67
2014-02-11 00:00:00.005,16.81,17.47,16.73,17.25
2014-02-12 00:00:00.005,17.25,17.45,17.1,17.24
2014-02-13 00:00:00.005,17.18,17.85,17.13,17.29
2014-02-14 00:00:00.005,17.52,17.66,17.27,17.38
2014-02-17 00:00:00.005,17.95,18.0,17.71,17.81
2014-02-18 00:00:00.005,17.81,17.81,17.25,17.27
2014-02-19 00:00:00.005,17.29,17.61,17.29,17.48
2014-02-20 00:00:00.005,17.43,17.49,17.12,17.17
2014-02-21 00:00:00.005,17.2,17.29,16.71,16.88
2014-02-24 00:00:00.005,16.98,16.98,16.51,16.62
2014-02-25 00:00:00.005,16.85,17.08,16.48,16.58
2014-02-26 00:00:00.005,16.77,18.24,16.66,18.24
2014-02-27 00:00:00.005,17.93,18.16,17.58,17.95
2014-02-28 00:00:00.005,17.81,19.16,17.75,18.85
2014-03-03 00:00:00.005,19.15,19.48,18.65,19.39
2014-03-04 00:00:00.005,19.78,20.18,18.9,18.93
2014-03-05 00:00:00.005,18.5,18.5,18.05,18.37
2014-03-06 00:00:00.005,18.23,18.47,17.9,18.12
2014-03-07 00:00:00.005,18.45,18.73,18.23,18.52
2014-03-10 00:00:00.005,17.9,17.9,17.03,17.28
2014-03-11 00:00:00.005,17.29,17.64,17.17,17.52
2014-03-12 00:00:00.005,17.75,18.49,17.65,18.46
2014-03-13 00:00:00.005,18.83,19.2,18.3,18.39
2014-03-14 00:00:00.005,18.66,18.94,18.16,18.58
2014-03-17 00:00:00.005,18.88,18.97,18.41,18.88
2014-03-18 00:00:00.005,18.38,18.38,17.8,18.11
2014-03-19 00:00:00.005,17.92,17.92,17.6,17.72
2014-03-20 00:00:00.005,17.03,17.28,16.88,17.03
2014-03-21 00:00:00.005,16.98,17.33,16.58,17.22
2014-03-24 00:00:00.005,17.2,17.2,16.81,17.05
2014-03-25 00:00:00.005,16.7,17.0,16.61,16.97
2014-03-26 00:00:00.005,16.96,17.25,16.91,17.09
2014-03-27 00:00:00.005,16.9,16.96,16.64,16.7
2014-03-28 00:00:00.005,16.6,16.71,16.51,16.55
2014-03-31 00:00:00.005,16.59,16.85,16.56,16.74
2014-04-01 00:00:00.005,16.56,16.84,16.5,16.76
2014-04-02 00:00:00.005,16.77,16.91,16.73,16.85
2014-04-03 00:00:00.005,16.9,17.12,16.84,16.89
2014-04-04 00:00:00.005,16.76,16.85,16.57,16.81
2014-04-08 00:00:00.005,16.72,17.28,16.72,17.26
2014-04-09 00:00:00.005,17.28,17.46,17.12,17.3
2014-04-10 00:00:00.005,17.36,17.41,17.14,17.35
2014-04-11 00:00:00.005,17.35,17.54,17.26,17.32
2014-04-14 00:00:00.005,17.45,17.56,17.25,17.42
2014-04-15 00:00:00.005,17.3,17.3,16.83,16.87
2014-04-16 00:00:00.005,16.56,16.79,16.49,16.72
2014-04-17 00:00:00.005,16.7,16.83,16.65,16.7
2014-04-18 00:00:00.005,16.6,16.73,16.54,16.72
2014-04-21 00:00:00.005,16.56,16.65,16.48,16.49
2014-04-22 00:00:00.005,16.45,16.51,16.21,16.45
2014-04-23 00:00:00.005,16.41,16.5,16.29,16.33
2014-04-24 00:00:00.005,16.34,16.7,16.32,16.58
2014-04-25 00:00:00.005,16.67,16.8,16.44,16.47
2014-04-28 00:00:00.005,16.58,16.67,15.91,16.03
2014-04-29 00:00:00.005,16.0,16.04,15.78,15.92
2014-04-30 00:00:00.005,15.79,16.07,15.5,16.05
2014-05-05 00:00:00.005,16.16,16.38,16.03,16.14
2014-05-06 00:00:00.005,16.15,16.2,15.93,15.99
2014-05-07 00:00:00.005,15.84,15.99,15.76,15.82
2014-05-08 00:00:00.005,15.68,15.9,15.53,15.76
2014-05-09 00:00:00.005,15.82,15.97,15.75,15.88
2014-05-12 00:00:00.005,15.93,16.62,15.89,16.52
2014-05-13 00:00:00.005,16.51,16.55,16.19,16.25
2014-05-14 00:00:00.005,16.29,16.3,16.1,16.16
2014-05-15 00:00:00.005,16.26,16.36,16.0,16.01
2014-05-16 00:00:00.005,15.91,15.99,15.8,15.9
2014-05-19 00:00:00.005,15.88,15.88,15.72,15.82
2014-05-20 00:00:00.005,15.91,15.98,15.73,15.75
2014-05-21 00:00:00.005,15.78,15.89,15.66,15.82
2014-05-22 00:00:00.005,15.82,16.05,15.78,15.79
2014-05-23 00:00:00.005,15.73,15.92,15.73,15.91
2014-05-26 00:00:00.005,15.95,16.0,15.8,15.84
2014-05-27 00:00:00.005,15.84,15.9,15.75,15.78
2014-05-28 00:00:00.005,15.58,15.68,15.48,15.67
2014-05-29 00:00:00.005,15.65,15.65,15.44,15.45
2014-05-30 00:00:00.005,15.41,15.55,15.41,15.46
2014-06-03 00:00:00.005,15.44,15.54,15.32,15.53
2014-06-04 00:00:00.005,15.5,15.5,15.35,15.39
2014-06-05 00:00:00.005,15.36,15.44,15.34,15.43
2014-06-06 00:00:00.005,15.55,15.6,15.35,15.44
2014-06-09 00:00:00.005,15.36,15.43,15.25,15.27
2014-06-10 00:00:00.005,15.26,15.39,15.2,15.39
2014-06-11 00:00:00.005,15.39,15.42,15.34,15.42
2014-06-12 00:00:00.005,15.45,15.45,15.32,15.33
